"Wavelength" "M088a_m3-w1"
350 0.10593492487731
351 0.10742792899956
352 0.100590316360064
353 0.0937530620326514
354 0.0957347740053511
355 0.0911002859205028
356 0.0917955257974656
357 0.0971159499292957
358 0.0955382308031942
359 0.0949724788413283
360 0.0909786209604749
361 0.0860298521808091
362 0.0979009074479335
363 0.0979702799690171
364 0.0925588174125853
365 0.0932854522484588
366 0.0921660058274797
367 0.0904602185837793
368 0.0904810905346912
369 0.0938527908806445
370 0.0926076109361114
371 0.0907436087328641
372 0.0895318231046708
373 0.085517837265357
374 0.0850164571259329
375 0.0872487994890153
376 0.0896917855735164
377 0.0899572101969473
378 0.0883153900320225
379 0.0875462126954826
380 0.0898087431876638
381 0.0881555993108184
382 0.0876121228262153
383 0.0891610919695625
384 0.089347562100602
385 0.0867654006681169
386 0.0855916250567788
387 0.0878040966573223
388 0.0895231170021463
389 0.0876281952894578
390 0.0850865685671228
391 0.0856235833614674
392 0.0857257061384339
393 0.0854015474450903
394 0.085103847609695
395 0.0853704436604445
396 0.0844494488486497
397 0.0846028118618556
398 0.0863090739564913
399 0.0856185145574451
400 0.0866049650715692
401 0.0873589794273941
402 0.0855163765427054
403 0.0845765197451199
404 0.0846304852675848
405 0.085232461096112
406 0.0856841745770164
407 0.0861528692512436
408 0.0856912969178263
409 0.0845467356321945
410 0.085513373390727
411 0.0852699433992867
412 0.0850433870383363
413 0.0864521627807735
414 0.0862566853769916
415 0.0858320290337319
416 0.0860757336389942
417 0.0871697051120654
418 0.0871021585289257
419 0.0867700393904835
420 0.0869762562367956
421 0.0873578178999841
422 0.0876937082525545
423 0.0878567204917605
424 0.0878348120559909
425 0.0878415355740753
426 0.0884555616811396
427 0.0891380064626189
428 0.0883930599104944
429 0.0884216962542906
430 0.0888830292461303
431 0.0891502068967072
432 0.0891799158250201
433 0.0890707209562126
434 0.0892104045011215
435 0.089908693610581
436 0.0900532674078225
437 0.0902410681786299
438 0.090723051249859
439 0.091148592388231
440 0.091400891264435
441 0.0914822543654059
442 0.0914885262585734
443 0.0916258365486005
444 0.0920557904582436
445 0.0926127360240127
446 0.0929511096615636
447 0.0930717528400594
448 0.0933263164605618
449 0.0936736496264426
450 0.0933074773465795
451 0.0936103567553452
452 0.093964620582662
453 0.0936083363754815
454 0.0940854898568557
455 0.0945148014274241
456 0.0947835798415098
457 0.0954455878334732
458 0.0955604355379086
459 0.0954450116911689
460 0.0955099261531294
461 0.0958785877033252
462 0.0961842619672432
463 0.0963046746790648
464 0.096284255200148
465 0.0964127403623432
466 0.096817366556166
467 0.0971788851452152
468 0.0966716430492435
469 0.0967301479460528
470 0.0971058744730423
471 0.0973382218572113
472 0.097831143888725
473 0.0980097805276779
474 0.0979775869276363
475 0.0982396106754873
476 0.0982967817092993
477 0.0984359810858412
478 0.0988105626700605
479 0.0991728655789836
480 0.0990429080709027
481 0.0989667016583442
482 0.099581491660415
483 0.0997760202471326
484 0.0999260914795759
485 0.100197601737233
486 0.1004343093203
487 0.100788230834382
488 0.101000228483679
489 0.100947788623953
490 0.101176896632474
491 0.101458545264656
492 0.101669138544335
493 0.101771698566606
494 0.101904393032944
495 0.102092973004923
496 0.102347129193551
497 0.102683147481132
498 0.103079699286278
499 0.103507620456664
500 0.1039070623282
501 0.104061208230969
502 0.104248486852553
503 0.104561420973268
504 0.104863184900217
505 0.105229322009892
506 0.105564906790927
507 0.105803430314256
508 0.106069691038704
509 0.10636471571376
510 0.10668495055103
511 0.107019393110081
512 0.107316771040546
513 0.107668384410085
514 0.108041276148465
515 0.108090200328624
516 0.108230975653882
517 0.108530320535679
518 0.108909297722781
519 0.109280173191581
520 0.109616238928339
521 0.109934635832642
522 0.110295719006816
523 0.110636041789602
524 0.110948123072817
525 0.111236524813053
526 0.111478645859464
527 0.111804289565859
528 0.112196484680887
529 0.112527296990302
530 0.112790961811702
531 0.113120961607861
532 0.113557766497687
533 0.113876022652377
534 0.114125259020856
535 0.114409069258588
536 0.11482600642496
537 0.115187968334946
