"Wavelength" "M044a_m3-w3"
350 0.140123393089835
351 0.139125925283693
352 0.137007648460205
353 0.138171148949955
354 0.145155371167373
355 0.140772438082596
356 0.136722478531857
357 0.138148402352409
358 0.142568647752247
359 0.140539293035118
360 0.136185620178972
361 0.134749371734202
362 0.139937525935405
363 0.144199828141927
364 0.145026073533626
365 0.142344880512695
366 0.13825094763993
367 0.135378258553844
368 0.135084893053011
369 0.13707591179781
370 0.138083237841521
371 0.137188721465828
372 0.13556119375424
373 0.136343264155295
374 0.137718845070723
375 0.138450893503765
376 0.138025341490594
377 0.137168617990218
378 0.136053857808052
379 0.134376441059139
380 0.132310944815105
381 0.133911680059511
382 0.136338055432477
383 0.137236361799442
384 0.135406825696308
385 0.132380629260601
386 0.132865217982744
387 0.137544196291204
388 0.138324989713866
389 0.137086466632709
390 0.135647775484132
391 0.135371563695678
392 0.134854529110739
393 0.134345487586902
394 0.134100120609774
395 0.13438692634621
396 0.137100362211686
397 0.137762212544883
398 0.135349106149019
399 0.136767461523851
400 0.138647791473691
401 0.139508813782007
402 0.138781381803645
403 0.136978458025359
404 0.137593623706536
405 0.139511454658852
406 0.138628506566282
407 0.140410226643907
408 0.141582482810888
409 0.140685477792362
410 0.141923241300616
411 0.142602871962766
412 0.142687426242402
413 0.142897556620853
414 0.143552787249224
415 0.144119165041861
416 0.144757475046059
417 0.146076843086419
418 0.145839399406868
419 0.145890502902368
420 0.147231664349939
421 0.147740536168248
422 0.148856055807763
423 0.150293482982398
424 0.151220957200319
425 0.151240998079736
426 0.151532374703088
427 0.152473514696103
428 0.153574532540223
429 0.154765539352972
430 0.155713401417714
431 0.156327018059209
432 0.157224208146358
433 0.157691272992838
434 0.158235478150584
435 0.15960590244125
436 0.160209314492061
437 0.160823858555376
438 0.161752701403043
439 0.162478653147812
440 0.163039279852441
441 0.163715981629325
442 0.164644233798977
443 0.165250552865753
444 0.166054086174072
445 0.166926178335177
446 0.167418949436214
447 0.168078798105858
448 0.168845594505892
449 0.169595070760935
450 0.170233193793066
451 0.170749475568427
452 0.171065393696899
453 0.171254288145447
454 0.172111845186959
455 0.172790443950965
456 0.173145543480882
457 0.173663319418888
458 0.174037877045962
459 0.174270388796705
460 0.174534441408133
461 0.175328053896241
462 0.175970307615929
463 0.176344689210975
464 0.17662477573681
465 0.177129454436231
466 0.177633550346827
467 0.17789754093623
468 0.177724031662878
469 0.178152162938873
470 0.17893962559236
471 0.179585830694308
472 0.17992330527561
473 0.180296790340542
474 0.180810232351031
475 0.18137295490505
476 0.181728054395628
477 0.182071932971762
478 0.182536967437328
479 0.183021578591263
480 0.183429338964169
481 0.183906845507322
482 0.18459717708278
483 0.185108715234823
