"Wavelength" "M028a_m3-w3"
350 0.0870591370097977
351 0.0819166057633112
352 0.0772895401318148
353 0.0749068226075599
354 0.0739251979556711
355 0.0732784747307112
356 0.0795035114648127
357 0.0859827667265947
358 0.0777320206106523
359 0.0790650973148867
360 0.0784805678912143
361 0.0721808589710174
362 0.0791988801005707
363 0.0822574502180071
364 0.079413238486245
365 0.0750320626424911
366 0.0797656843266705
367 0.0806718654029078
368 0.0783869197205911
369 0.0807200138343043
370 0.0807981904751041
371 0.0789904516460756
372 0.0761141306344475
373 0.0725151264585851
374 0.0746402060004123
375 0.0773101643515519
376 0.075837224456371
377 0.0731914544910996
378 0.0732213992018331
379 0.0750934831639866
380 0.0760270633179283
381 0.0752499797938873
382 0.0757729778390653
383 0.0774276894976819
384 0.0769985534006385
385 0.0743874493712188
386 0.0737004375828817
387 0.0759898470170988
388 0.0743190755486096
389 0.0746166856410496
390 0.0752017277218596
391 0.0733091549709827
392 0.0732015463726738
393 0.0735780364055076
394 0.073800446231561
395 0.0740652367559909
396 0.0759208540411888
397 0.0760772862020138
398 0.0739106387348643
399 0.0748801606690953
400 0.0764803421443942
401 0.0767886200359632
402 0.0749865643888549
403 0.0740721946998865
404 0.0742602653149664
405 0.0749536918240442
406 0.075164059315836
407 0.075802540624873
408 0.0759176884944527
409 0.0752487689223761
410 0.0752054940990985
411 0.0752527614104263
412 0.0758033779831721
413 0.0769540874432404
414 0.0761089223804878
415 0.0761141436226435
416 0.0772008808734142
417 0.0773622181741151
418 0.076982572689197
419 0.0767719621799357
420 0.07703945003414
421 0.0770881521839132
422 0.0779302915281005
423 0.0788130210069582
424 0.078700026525869
425 0.0785921944412653
426 0.078742147616768
427 0.0789571145199285
428 0.078711571508927
429 0.0790749489575056
430 0.0796734971436664
431 0.0800287838902128
432 0.0801227899395053
433 0.0802245797903644
434 0.0803749574527623
435 0.0805422319588385
436 0.0810238417251565
437 0.0813326925846414
438 0.0814139923629542
439 0.0818132382809372
440 0.0823410338165542
441 0.0826289276611492
442 0.0825467277884252
443 0.0828438151600282
444 0.0832374397721077
445 0.0835535785193951
446 0.0837054641670457
447 0.0837115073688161
448 0.0840083488430634
449 0.0845166313887208
450 0.0842044162028948
451 0.0842998661644885
452 0.0843953640552036
453 0.0839859344018872
454 0.0845027014759499
455 0.0849727931616894
456 0.0851432243059528
457 0.0854454422466821
458 0.0858313087508243
459 0.086004082119642
460 0.0858765157644099
461 0.0859540895499777
462 0.0859060810325405
463 0.0859369491034049
464 0.0863413430264568
465 0.0864489296659896
466 0.0868149635493423
467 0.087356614532777
468 0.0871077541906248
469 0.0872075386497391
470 0.087532697501907
471 0.0877322340654305
472 0.0877836563594095
473 0.0880459977866818
474 0.0883502174114889
475 0.0882496435888858
476 0.0884498568393978
477 0.0886379936257643
478 0.0886663114672378
479 0.0889975444217586
480 0.089173962203573
481 0.0893724787073735
482 0.0898244652172387
483 0.0897360427942884
484 0.0898420022948693
485 0.0902856035658312
486 0.0904894583661657
487 0.0908546292133317
488 0.0911814113265199
489 0.0912792826794382
490 0.0913505782068891
491 0.0915143774744085
492 0.0917433242581776
493 0.0919401102970946
494 0.092344434884044
495 0.0926757189201567
496 0.0928431410276496
497 0.0932141070560109
498 0.0936427418313619
499 0.0940209235665391
500 0.0942447936505279
501 0.0941583028914557
502 0.0942836811308031
503 0.0947001935945592
504 0.0949830792490877
505 0.0953431895195263
506 0.0955956542362554
507 0.095668902670688
508 0.0961111855485918
509 0.0964241855747077
510 0.0966232352142505
511 0.0970166437139094
512 0.0971982630538505
513 0.0974471923951579
514 0.0978713443714381
515 0.0980500924755057
516 0.0982986765846718
517 0.0985928268733823
518 0.0988333903074369
519 0.0992646919702416
520 0.0996145495851387
521 0.0997945631937006
522 0.0999758960570581
523 0.10030552284496
524 0.100636611435964
525 0.100846591771756
526 0.10120871901793
527 0.101571684479178
528 0.101871032633653
529 0.102125433842633
530 0.102487826753459
531 0.10284924028282
532 0.103150725464313
533 0.1035816525551
534 0.103827487416589
535 0.104008228340224
536 0.104396149929931
537 0.10473663318277
538 0.105119661009445
539 0.105553643290242
540 0.105875280179973
541 0.106151467839076
542 0.106469774391694
543 0.106879595753445
544 0.107216933543696
545 0.107519326953012
546 0.107833864383196
547 0.10820483005758
548 0.10854891469374
549 0.108922045522507
550 0.109350532473865
551 0.109664978036335
552 0.110052875927855
553 0.110499937082956
554 0.11087015366766
555 0.111272220159687
556 0.111655069974893
557 0.111996449395282
558 0.11237242743226
559 0.112818603443284
560 0.113296685268021
561 0.113734815955812
562 0.114106875122356
563 0.114394979618476
564 0.114644679579619
565 0.114983814153711
566 0.11529128521084
567 0.115518418927789
568 0.115683755434739
569 0.115973380754648
570 0.116344859219236
571 0.116753616298039
572 0.117156754508916
573 0.117454841662168
574 0.117772002500165
575 0.118195025124451
576 0.118560523523864
577 0.118960287396915
578 0.119338090744575
579 0.119576550904031
580 0.119854447116774
581 0.120124125842459
582 0.120352802170145
583 0.12058538758022
584 0.120889639663076
585 0.121196056842886
586 0.121418087258631
587 0.121699568710646
588 0.122016514736082
589 0.122350179257087
590 0.122702648464853
591 0.122970741891863
592 0.123240535976694
593 0.123591446082488
594 0.123866137246299
595 0.124151016885679
596 0.124458470753404
597 0.124738427963934
598 0.125003006466656
599 0.125338693792831
600 0.125753406290961
601 0.12602691659553
602 0.126241837865193
603 0.126465725931857
604 0.126743217906587
605 0.126935381356658
606 0.127161344181509
607 0.127455493955918
608 0.127654551754589
609 0.127940493854331
610 0.12826046173662
611 0.128515323906885
612 0.128811112776646
613 0.129123806990866
614 0.129434628994887
615 0.129740301906563
616 0.130013135058476
617 0.130270484586582
618 0.130532026574807
619 0.130777853167227
620 0.131065343041115
621 0.131378805466447
622 0.131650834079122
623 0.131887387503449
624 0.132174475624352
625 0.132531910593605
626 0.132788350000159
627 0.133090935356447
628 0.133425413521957
629 0.133714759516529
630 0.134020011208958
631 0.134300315353419
632 0.134566240019991
633 0.134925327631535
634 0.135216283421421
635 0.135468518764922
636 0.135759435869985
637 0.136082629886187
638 0.136400050095152
639 0.136700451418947
640 0.137001884189119
641 0.137330598520654
642 0.137644211725025
643 0.137919238799702
644 0.138234037991562
645 0.138572426109717
646 0.138902358862155
647 0.139191848522324
648 0.139542874312412
649 0.139910618901406
650 0.14024374479238
651 0.140510417933471
652 0.140805758230342
653 0.141146011707367
654 0.141503951160707
655 0.141801213781843
656 0.142106426506403
657 0.142461947991585
658 0.142865566238622
659 0.143154112206422
660 0.143412736709073
661 0.143751541921789
662 0.144119217433377
663 0.144480177189881
664 0.144827333272566
665 0.145176709798681
666 0.145547413930324
667 0.14588962030665
668 0.146185894738157
669 0.146510248289843
670 0.146903151123834
671 0.147301346123005
672 0.14761280140065
673 0.147919475054751
674 0.148282800744326
675 0.148688227143632
676 0.149019219872949
677 0.149382759644739
678 0.149740557783588
679 0.15005115283623
680 0.15042539839471
681 0.150813493617026
682 0.151200724211098
683 0.151604101617413
684 0.151995582414734
685 0.152371769182701
686 0.152724196981431
687 0.153006883205758
688 0.153355020252654
689 0.153762333737507
690 0.154156711875782
691 0.154545127241487
692 0.154908132842839
693 0.155256075838269
694 0.155644743502742
695 0.155999547835251
696 0.156356969927793
697 0.156764418372572
698 0.157185442081875
699 0.157579180246458
700 0.157947512777944
701 0.158329258521705
702 0.158768519365771
703 0.159178961141689
704 0.159523056606838
705 0.159930363819323
706 0.16034268034192
707 0.160765336568591
708 0.161213380062549
709 0.161596337574435
710 0.162000126485015
711 0.162440524183598
712 0.162823279214825
713 0.163229592041213
714 0.163662535861724
715 0.164102573506661
716 0.164530237995497
717 0.164920424509792
718 0.165319856237523
719 0.16581323072512
720 0.166318461413103
721 0.166747034270038
722 0.167084667941337
723 0.167450191984752
724 0.167906502810006
725 0.168401263012205
726 0.168846379730833
727 0.169249387336383
728 0.169676114203918
729 0.170139645974871
730 0.170594428294914
731 0.171026885265841
732 0.171432969095468
733 0.171829775530916
734 0.172284700399873
735 0.172719331968193
736 0.173138491585093
737 0.173579433679598
738 0.173966064084227
739 0.174360670861884
740 0.174809883043592
741 0.175320576000857
742 0.175710924133985
743 0.176096555912663
744 0.176604631828668
745 0.177105066682081
746 0.177532397861631
747 0.177911822748901
748 0.178329853928565
749 0.17879577930167
750 0.179262327929274
751 0.17968585806062
752 0.180040469223819
753 0.180461531646057
754 0.180915746091567
755 0.181334175509875
756 0.181758675479094
757 0.182221012360318
758 0.182712736398471
759 0.183191682581562
760 0.183642568411449
761 0.184054633701249
762 0.184451408015075
763 0.184928075056704
764 0.185371644351807
765 0.185773134002394
766 0.186166913403556
767 0.186588912286776
768 0.187041246975999
769 0.18752400264044
770 0.18803204780479
771 0.188484026584145
772 0.188899269789534
773 0.189311205066765
774 0.189731338506302
775 0.190234579779039
776 0.190714245020373
777 0.19105470572478
778 0.191468315186772
779 0.191945011784799
780 0.192432355817636
781 0.192858439057269
782 0.193310055928534
783 0.19377110001427
784 0.194220708440474
785 0.194666739786711
786 0.1951114034433
787 0.195565660269505
788 0.196034238704888
789 0.196479030308826
790 0.196925535930831
791 0.197355146210865
792 0.197720138626814
793 0.198158689373533
794 0.198617641811476
795 0.199049492876976
796 0.199482825643506
797 0.199942984800268
798 0.200433841408493
799 0.200929503476018
800 0.201320963547598
801 0.201726213631391
802 0.202161135230084
803 0.202569194326288
804 0.20305448874434
805 0.203565892041214
806 0.20403689016795
807 0.204412166631939
808 0.204805984111091
809 0.205262865705266
810 0.205783441406278
811 0.20632726737395
812 0.206717358350855
813 0.207051598074211
814 0.207542495626777
815 0.207945933956015
816 0.208353668534794
817 0.208810541058761
818 0.209265162873225
819 0.209714099509509
820 0.21013696025375
821 0.21053472581668
822 0.21096427477072
823 0.211366655368573
824 0.211787485997105
825 0.212284919144328
826 0.212779751988303
827 0.213191688605429
828 0.213548721906414
829 0.213958692594725
830 0.214353130955054
831 0.214832902657703
832 0.215394893476276
833 0.215845032052389
834 0.216258912171885
835 0.216650667427423
836 0.217016727989475
837 0.217325699621437
838 0.217708312663646
839 0.218161985125101
840 0.218613731494342
841 0.219019362597796
842 0.21942679742347
843 0.219870235059804
844 0.220355119240521
845 0.220765955569539
846 0.221116129243677
847 0.221478400080835
848 0.221979937516707
849 0.222470807780939
850 0.222876330464509
851 0.223203721252693
852 0.223637676598995
853 0.223993640506172
854 0.224371606657783
855 0.224929512633146
856 0.225403127477125
857 0.225816481967351
858 0.226188542970259
859 0.226532510259422
860 0.226964451269215
861 0.227400162076817
862 0.22782235737204
863 0.228342679411436
864 0.22871490469023
865 0.229038444633044
866 0.229437308269135
867 0.22989890833271
868 0.230285268882754
869 0.230658571121325
870 0.231107611891345
871 0.231513303138638
872 0.231878189557542
873 0.232252149764837
874 0.232689937578097
875 0.233094489814334
876 0.233486835597124
877 0.233889506708612
878 0.234310903980922
879 0.234697886028088
880 0.235065076809181
881 0.235441451791919
882 0.235857596721697
883 0.236295038348339
884 0.236714545089372
885 0.237105084748897
886 0.237529279381597
887 0.237988048356723
888 0.238452797595234
889 0.238889662252059
890 0.239299557119791
891 0.239636847163053
892 0.239951000667509
893 0.240332190668977
894 0.240816249582807
895 0.24127294705332
896 0.241644348942779
897 0.241961614755455
898 0.242404967269539
899 0.242811191008727
900 0.243161598579432
901 0.243620910829333
