"Wavelength" "M081a_m5-w2"
350 0.161262688842363
351 0.158885692180832
352 0.158231712234572
353 0.156480026472838
354 0.149710723687352
355 0.14886545755027
356 0.151732497178145
357 0.154765705624879
358 0.154673201156059
359 0.159197489225303
360 0.156712689253119
361 0.14581765387199
362 0.147158015307091
363 0.148980564916969
364 0.14905085040751
365 0.147709184943229
366 0.14490934686649
367 0.143137343483323
368 0.143557983056751
369 0.145837057793718
370 0.146032267802123
371 0.144852945243886
372 0.142948472451394
373 0.140243260321212
374 0.138038973466708
375 0.138519485555487
376 0.141465790514328
377 0.140723685485722
378 0.138263974190053
379 0.136573595875883
380 0.13702076463443
381 0.133818392286296
382 0.134840999165038
383 0.139013567602932
384 0.136877479697861
385 0.132583120004669
386 0.132225156871239
387 0.136628901508498
388 0.135690089308769
389 0.133567017992794
390 0.132734732882284
391 0.134073694267675
392 0.133491690723306
393 0.132517863974075
394 0.131939866733784
395 0.131664969808786
396 0.131240937800492
397 0.131186819610105
398 0.13172181385026
399 0.132281464622153
400 0.133188973357448
401 0.13359454721318
402 0.132779002629324
403 0.131857633413676
404 0.131667096382044
405 0.131891311707801
406 0.13151021382459
407 0.13214393280679
408 0.132487286618632
409 0.132006067430826
410 0.132366415178778
411 0.132102777975074
412 0.132021348389886
413 0.133048418235683
414 0.133531704030383
415 0.133456948876888
416 0.133285403678918
417 0.133717707995091
418 0.133986749826572
419 0.133992578113613
420 0.133889676351318
421 0.134000638322692
422 0.135263951292971
423 0.136770371292442
424 0.137162776849572
425 0.136614044458663
426 0.136684768431744
427 0.137510319927864
428 0.137826835351746
429 0.13848733034293
430 0.139399844068277
431 0.140265505131834
432 0.140726092881678
433 0.140936664165228
434 0.141082099872015
435 0.141368472541666
436 0.141981860031943
437 0.142680229256466
438 0.143292454037729
439 0.14378718916555
440 0.144276257432626
441 0.144935026782326
442 0.145696844367752
443 0.145601615885637
444 0.146015106831691
445 0.146976175563895
446 0.14769367195084
447 0.147953965604967
448 0.148295010847864
449 0.148865748714761
450 0.149002518207738
451 0.149122043157113
452 0.149361717617518
453 0.14980062226271
454 0.150720238161128
455 0.151157855931042
456 0.151099440311295
457 0.151363196230083
458 0.151965754245076
459 0.152482864157341
460 0.152722214047005
461 0.153264090171832
462 0.153606213339703
463 0.153724284983228
464 0.153812045010742
465 0.154024541837403
466 0.15432388908582
467 0.154659997143802
468 0.154995370361342
469 0.15529280544543
470 0.155519157045293
471 0.155713085361189
472 0.156155948787001
473 0.156419811494745
474 0.156572022836923
475 0.156970781662413
476 0.157239455192645
477 0.15751210810035
478 0.157885063781337
479 0.158266700182843
480 0.158497970626286
481 0.158856122132519
482 0.159587340712824
483 0.159852840639752
484 0.160062918916289
485 0.160425866045918
486 0.160848186285402
487 0.161499874993277
488 0.162050648840743
489 0.162287057320354
490 0.162647129746955
491 0.163160481795963
492 0.163704345578428
493 0.164098128235275
494 0.164665468707256
495 0.165092421220603
496 0.165312409322844
497 0.165840752272644
498 0.166584708069366
499 0.167283293445069
500 0.167694087067166
501 0.168045257775586
502 0.168564612509458
503 0.169224756196597
504 0.169735550136211
505 0.170283706971571
506 0.170856424131308
507 0.171410861171583
508 0.171964725364885
509 0.17237011386034
510 0.172750609338809
511 0.17337528899709
512 0.17408164335254
513 0.174678862904983
514 0.175132833297776
515 0.175715810358951
516 0.176316469786482
517 0.176892226627538
518 0.177432437156753
519 0.177996778030182
520 0.178551070009112
521 0.179114338627964
522 0.179777650560646
523 0.180322423298008
524 0.180882389223478
525 0.181593907560281
526 0.182277749161368
527 0.182889787593347
528 0.183438173041328
529 0.183978257121198
530 0.184663720614244
531 0.185381845638093
532 0.186020550908949
533 0.186571101911456
534 0.187099331871691
535 0.187672133366017
536 0.188338395011654
537 0.189034712765677
538 0.189689661484672
539 0.190311232351537
540 0.19102593173326
541 0.191731424659657
542 0.192422012250959
543 0.193102104981367
544 0.193659905870084
545 0.19434184078273
546 0.195164001417409
547 0.19590545457101
548 0.196681828048331
549 0.197498026500702
550 0.198366311483113
551 0.199398317780257
552 0.200478562478555
553 0.201426036539571
554 0.2020648070971
555 0.202779005150228
556 0.203581871148517
557 0.204396944327691
558 0.205070522189212
559 0.205781243125168
560 0.206528231443115
561 0.207230815435184
562 0.207794963230515
563 0.208391434098291
564 0.209060599602792
565 0.209642236948339
566 0.210061611486616
567 0.210395577411851
568 0.210795359072961
569 0.211454377375545
570 0.212368033166523
571 0.213467054828221
572 0.214627568644736
573 0.215740063184518
574 0.216770981243676
575 0.217745121117108
576 0.218803052749059
577 0.219631123262806
578 0.220230701725099
579 0.220781225123975
580 0.221172811931428
581 0.221340212631838
582 0.221364488058583
583 0.221576819009429
584 0.221934698713627
585 0.222357457896199
586 0.222771682477405
587 0.223303433735239
588 0.223930089095341
589 0.224703393713894
590 0.225779733619507
591 0.226716896437859
592 0.227579842873869
593 0.228502110765116
594 0.229310240512519
595 0.229975268705506
596 0.23057576925746
597 0.231265498086069
598 0.231931994704039
599 0.23251313212051
600 0.232985286008238
601 0.233397212154535
602 0.233670837954935
603 0.233879068456936
604 0.234166227751096
605 0.234556435536763
606 0.234953285854689
607 0.235333822992803
608 0.23582322381089
609 0.236389319288247
610 0.236934708616404
611 0.237384525590668
612 0.23791047036873
613 0.238486013729092
614 0.239079808814367
615 0.239670133359469
616 0.240205448884549
617 0.240752905983263
618 0.241350137900057
619 0.241813782798804
620 0.242373688104758
621 0.243010631151282
622 0.243529062596744
623 0.244026872665937
624 0.24458209044882
625 0.24520408884173
626 0.245750352516096
627 0.246296944263005
628 0.246834936293986
629 0.247337864744935
630 0.247947388508662
631 0.248562434609041
632 0.249135324764932
633 0.249736647679891
634 0.250330111331245
635 0.250882418746918
636 0.2513827127153
637 0.251904119934266
638 0.25250516635114
639 0.25316714424827
640 0.253795824057408
641 0.254355695129702
642 0.254956930554447
643 0.255655725428268
644 0.256257047032708
645 0.256826690815183
646 0.257391709024977
647 0.25796219377787
648 0.258616834179899
649 0.259284744251524
650 0.259922125715802
651 0.260580170815439
652 0.261221575233887
653 0.261829973904922
654 0.262400343196112
655 0.262931785407665
656 0.263549344409497
657 0.264249784238101
658 0.264867432271892
659 0.265564057874278
660 0.266273565385733
661 0.266917441744223
662 0.267590740446159
663 0.268243753035408
664 0.268889245461772
665 0.269579756404378
666 0.270233847359407
667 0.270907889031991
668 0.271620442098243
669 0.272247488383389
670 0.272883748078088
671 0.273544851537705
672 0.274218732389903
673 0.274939505380552
674 0.275691978414284
675 0.276410139065542
676 0.276959327506644
677 0.277616478312826
678 0.278332408286176
679 0.279012654350353
680 0.279799269225204
681 0.280569659519598
682 0.281290682632879
683 0.282009925316198
684 0.282693707326593
685 0.28339258134701
686 0.284134232546412
687 0.284854933089112
688 0.285604093394245
689 0.286364477884425
690 0.287101719039474
691 0.287925812652434
692 0.288674289976852
693 0.289324043898771
694 0.290086115442903
695 0.290855860884987
696 0.291622148263626
697 0.292400457969976
698 0.293215074486512
699 0.294059201952761
700 0.294885639603611
701 0.29562304664627
702 0.296332721676661
703 0.297154549412386
704 0.298101249138169
705 0.29886436028959
706 0.29957401283868
707 0.300333189723604
708 0.301202546249946
709 0.301994906000132
710 0.302778014268627
711 0.303578689123801
712 0.304341687990896
713 0.305153111120423
714 0.306006635633243
715 0.306856931421342
716 0.307602354616588
717 0.308438738807561
718 0.309354325500526
719 0.310193313097965
720 0.311016499863632
721 0.311849859831055
722 0.312712025873319
723 0.313622440347114
724 0.314504210358076
725 0.315381458605877
726 0.31629214864414
727 0.317125201199912
728 0.317987474456034
729 0.318864922068063
730 0.319618619592624
731 0.320518536530356
732 0.321401547964788
733 0.322162028099991
734 0.323114231881386
735 0.324067129339944
736 0.324903118404263
737 0.325597208419045
738 0.326512674352943
739 0.327449174128672
740 0.328287834248183
741 0.329104431070137
742 0.330011181099889
743 0.330941654658936
744 0.331817260191172
745 0.332707455292383
746 0.333686884125732
747 0.33464049376158
748 0.335373597221503
749 0.336267148648222
750 0.337238381647415
751 0.338177625298232
752 0.339042169568824
753 0.339961629335518
754 0.340883051434601
755 0.34172686182862
756 0.342578213011713
757 0.34339196369104
758 0.344234225058531
759 0.345240458644915
760 0.346159898673319
761 0.347015062660077
762 0.347886783873855
763 0.348882715886296
764 0.349900718007008
765 0.350873560894822
766 0.351755229669188
767 0.352539542770045
768 0.353303264528568
769 0.354107302794305
770 0.354990591307412
771 0.355967455141071
772 0.357107477833919
773 0.358329494012916
774 0.359206184809785
775 0.359915955595006
776 0.36070674797697
777 0.361749957505659
778 0.362595571116469
779 0.36351003480882
780 0.364525921187743
781 0.36543439898522
782 0.366358564359395
783 0.367233718824968
784 0.36804171275474
785 0.368933119795823
786 0.369821297072767
787 0.370711126359943
788 0.371631032178671
789 0.372563923130352
790 0.373503376965769
791 0.374458599399138
792 0.375443125476678
793 0.3763094739135
794 0.377195090297102
795 0.378172563611706
796 0.379091811784054
797 0.380000872668996
798 0.380926914173702
