"Wavelength" "M053a_m3-w3"
350 0.0910024714668023
351 0.0909411923144935
352 0.0878694363733581
353 0.0853970489630356
354 0.0860762425148999
355 0.0854122787487493
356 0.0858336349843246
357 0.0869705936992605
358 0.0863374783938919
359 0.0892113138858132
360 0.0886735778726724
361 0.0842300188666943
362 0.0895220767977561
363 0.0925898704619041
364 0.0915755593257759
365 0.0885681574020057
366 0.0889853307071628
367 0.0890695871177131
368 0.0881250279617707
369 0.0875430387899494
370 0.0889631668254551
371 0.0910863635072214
372 0.0905609329696575
373 0.0822773580120627
374 0.0842991175836941
375 0.0882695590555341
376 0.086140907108561
377 0.0863417209812729
378 0.088533096367742
379 0.0896910849569173
380 0.0870855405878909
381 0.0861264855774554
382 0.0869128275633014
383 0.088138056701435
384 0.0877599541243394
385 0.085705260574531
386 0.0872661134701713
387 0.0926819566999967
388 0.0901761802582948
389 0.0873609549724223
390 0.0866134696771896
391 0.0876322115100695
392 0.0860322898901317
393 0.086356805218428
394 0.0880577781068079
395 0.0868088409546461
396 0.0880501544639849
397 0.0890149246337929
398 0.0882496786021667
399 0.0889877242633975
400 0.0885290200593695
401 0.088308498192421
402 0.0896299789735052
403 0.0875202827698344
404 0.0869151767247813
405 0.0883882753826893
406 0.0890434416594365
407 0.0893239236584007
408 0.0890637479491881
409 0.0887142642221439
410 0.0901439542360831
411 0.0899482977710367
412 0.0892760704822687
413 0.0899645477744737
414 0.090014615997994
415 0.0902940992634352
416 0.0910562650243921
417 0.0918492038435504
418 0.0904697874683521
419 0.0895409267303915
420 0.0906022879179268
421 0.091490102140734
422 0.0921927405635082
423 0.0927664385746105
424 0.0932138527583938
425 0.0926310392012455
426 0.0925033780321172
427 0.0931401375613261
428 0.0935897901301403
429 0.0936046921622644
430 0.0937448531912412
431 0.0944199062258974
432 0.095383193617557
433 0.0953491096592384
434 0.0949670973760494
435 0.0955026532700888
436 0.095683337526803
437 0.0956535666574432
438 0.0958841534896543
439 0.0970797719502764
440 0.0974269268979714
441 0.0972727653729956
442 0.0972915604898611
443 0.097296680354693
444 0.0976099638063257
445 0.0980997138603635
446 0.0984004856425282
447 0.0988060188012383
448 0.0991700053874602
449 0.0993913763302766
450 0.0995028903337911
451 0.100024292623376
452 0.100322270892861
453 0.0998822304124835
454 0.100427911771547
455 0.100571863125397
456 0.100371359855025
457 0.101103356821853
458 0.10144042596328
459 0.101440147804463
460 0.10145681446059
461 0.101955143343945
462 0.102578706156945
463 0.102833597184086
464 0.102405712441003
465 0.102449776259148
466 0.10295164457946
467 0.1034966941939
468 0.103331135535264
469 0.103499808949819
470 0.103762295852056
471 0.103798759715116
472 0.104172437413882
473 0.104384529059
474 0.104499972876341
475 0.104897941394136
476 0.104885503615197
477 0.105043682559958
478 0.10559740240906
479 0.105781539545192
480 0.105725823806459
481 0.105819743642001
482 0.106350290465011
483 0.106369935125804
484 0.106571067867897
485 0.107079336676688
486 0.10731878817769
487 0.107578850278069
488 0.107914345040817
489 0.108277021198763
490 0.108442370484567
491 0.108670227181357
492 0.108936458644866
493 0.109061647107495
494 0.109191425683693
495 0.109315485398537
496 0.109498476212221
497 0.110003996056681
498 0.110461622424692
499 0.110837398498593
500 0.111181355155874
501 0.111265536933925
502 0.111574547211312
503 0.11212317880569
504 0.112396117491073
505 0.112697633365516
506 0.113005349520283
507 0.113290705616714
508 0.113746959001126
509 0.114067936190568
510 0.114267798533669
511 0.114559248468448
512 0.114882625890641
513 0.115222044088183
514 0.115532736368409
515 0.115682945755242
516 0.115930375674367
517 0.116255337561543
518 0.1165521307564
519 0.116878600764987
520 0.117317080114532
521 0.117791478767733
522 0.118037645727707
523 0.118276335684471
524 0.118645075537347
525 0.119152443630576
526 0.119427902370312
527 0.119777090720789
528 0.120174316132177
529 0.120363377681175
530 0.120747373284984
531 0.121193382177564
532 0.12155238659438
533 0.121847089046161
534 0.122120143138321
535 0.122462782850828
536 0.122942238231589
537 0.123278278564227
538 0.12363196252594
539 0.124075955856926
540 0.124490652840028
541 0.124773668924202
542 0.125063047084238
543 0.125502189325977
544 0.125877910354998
545 0.126181569584272
546 0.126485199527433
547 0.126924941311243
548 0.12736214732065
549 0.127826369801355
550 0.128353265228972
551 0.12888291765826
552 0.129438571593831
553 0.129972520165159
554 0.130408140914413
555 0.130915501094195
556 0.131356631700087
557 0.131699191701246
558 0.132242088571117
559 0.13267581282763
560 0.133069708558532
561 0.133589130469887
562 0.133956547032912
563 0.134248134798113
564 0.134519131849013
565 0.134754591165654
566 0.134982260083016
567 0.135194933325339
568 0.135416816016866
569 0.135836266968753
570 0.13636532370289
571 0.136918978109821
572 0.137426033130133
573 0.137921872389467
574 0.138453280225117
575 0.139010625065423
576 0.139418983228159
577 0.139725788767812
578 0.139979631717784
579 0.140228099755141
580 0.14043329561521
581 0.140658583516367
582 0.140911375093015
583 0.141058656803662
584 0.141336571443158
585 0.14169306769287
586 0.141999960582002
587 0.142360913238497
588 0.142743882221601
589 0.143150225182652
590 0.143632208289638
591 0.143962254802156
592 0.144290693304716
593 0.144752201795671
594 0.144994287801515
595 0.145303528310478
596 0.14570557191103
597 0.146010605103522
598 0.146354134882128
599 0.146720589765489
600 0.147061064441866
601 0.147302990420714
602 0.147539663599127
603 0.147754424226529
604 0.147905714029502
605 0.148250189410989
606 0.148579232298155
607 0.148795549678101
608 0.149073044141775
609 0.149393909233132
610 0.149704401876255
611 0.149956401208045
612 0.15021324533245
613 0.150553051210772
614 0.150966059455854
615 0.151346249684506
616 0.151636158506141
617 0.151894531055045
618 0.152183693374707
619 0.152454145769801
620 0.152772835293636
621 0.153125270933398
622 0.153436827587029
623 0.153681606898257
624 0.153937531306709
625 0.154260500504913
626 0.154624704622258
627 0.154938219465914
628 0.155242485326669
629 0.155622430045609
630 0.155961633479677
631 0.15627529564529
632 0.156580994846201
633 0.156876248583472
634 0.157211621755904
635 0.157576500094202
636 0.157932049593073
637 0.158211567271206
638 0.158501660459006
639 0.158821483086485
640 0.159117887788686
641 0.159418067334006
642 0.159783988208942
643 0.160223482454753
644 0.160577138279359
645 0.160857611917696
646 0.161130501234663
647 0.161483266078014
648 0.161830571274587
649 0.162167637780344
650 0.162506223993861
651 0.162871339507144
652 0.163212830324354
653 0.163545230199236
654 0.16389924602492
655 0.164243069460816
656 0.164571940081685
657 0.164905270864523
658 0.165288386658213
659 0.165655390519649
660 0.166003478895873
661 0.16634819351289
662 0.166710617718148
663 0.167044599778726
664 0.167380401766726
665 0.167796300031508
666 0.168182659362378
667 0.168561756480809
668 0.168947761649359
669 0.169277391739333
670 0.16961926603804
671 0.169997667240339
672 0.17041094541003
673 0.170827616927856
674 0.171239198412081
675 0.1716193763566
676 0.171910335677453
677 0.172276537581749
678 0.172689036487284
679 0.173081419585952
680 0.173480562301873
681 0.173917792620892
682 0.174357568539388
683 0.174715930691213
684 0.175056520495454
685 0.17545866975585
686 0.175924211519303
687 0.176253367298532
688 0.176645449413948
689 0.177073898861329
690 0.177430779939059
691 0.177853563650054
692 0.178281820832573
693 0.17868330837923
694 0.179093497084114
695 0.179468148676179
696 0.179855610654843
697 0.180302946490136
698 0.180742728762185
699 0.18119882349823
700 0.181658481689058
701 0.182078495455572
702 0.182471560193779
703 0.18286018872391
704 0.183263891543224
705 0.183690003905212
706 0.184151688396269
707 0.184626842650848
708 0.185075371655747
709 0.185461673467431
710 0.185875385039741
711 0.18632338970018
712 0.186692308034916
713 0.187093558085599
714 0.187571702587925
715 0.188096791598579
716 0.188435081414392
717 0.188831690964288
718 0.189349838992554
719 0.189901216005439
720 0.190312483231749
721 0.190717687760603
722 0.191208763678679
723 0.19171013054898
724 0.192142917652891
725 0.192556470393584
726 0.193023201730564
727 0.19343467635569
728 0.19390614816066
729 0.194440285605319
730 0.194914376960117
731 0.195365268383113
732 0.195799425432473
733 0.196229467609534
734 0.196698630786777
735 0.197160810486809
736 0.197603676778174
737 0.198040493843007
738 0.198536720681595
739 0.199006738812022
740 0.199429579771904
741 0.199894299405784
742 0.200362874409486
743 0.200817411221226
744 0.201258066013208
745 0.201735114299187
746 0.202205204545118
747 0.202687166404232
748 0.203227012747633
749 0.203682462025424
750 0.204130525398764
751 0.204606405623328
752 0.205014907424932
753 0.205502816955012
754 0.206008856252991
755 0.206440746585474
756 0.206886447506424
757 0.207356568661948
758 0.207840304689484
759 0.208306813010984
760 0.20865988864042
761 0.20905021915912
762 0.209568239836594
763 0.210109609353902
764 0.210596776139762
765 0.211041770169034
766 0.21149269318098
767 0.211964957634441
768 0.21241524429718
769 0.212843954912911
770 0.213296040940076
771 0.21380719231717
772 0.214341171672763
773 0.214856223181614
774 0.215336619492066
775 0.21573956337085
776 0.216138992153265
777 0.216628617401972
778 0.217139826908219
779 0.21762704134268
780 0.218072452207679
781 0.218490370572413
782 0.218948145708829
783 0.219440516412295
784 0.219937672682824
785 0.220385924707903
786 0.220871149507638
787 0.221364794125011
788 0.221815683144552
789 0.222282413193597
790 0.222813247865443
791 0.223358464952812
792 0.223796403058874
793 0.224257189025844
794 0.224715628356061
795 0.22515094806374
796 0.225598289309952
797 0.22611735093368
798 0.22664348747803
799 0.227099114491127
800 0.227570425871658
801 0.227964478502325
802 0.228330378983573
803 0.228814039135159
804 0.229351945820492
805 0.229879195378893
806 0.230355218583693
807 0.230777882362904
808 0.231327544120931
809 0.231945456608679
810 0.232493017945463
811 0.23283150525393
812 0.233157828643517
813 0.233549062674711
814 0.233997479519596
815 0.234470250612879
816 0.234919274025687
817 0.235375936637355
818 0.235955990839296
819 0.236420913550062
820 0.23681229897509
821 0.237234935017864
822 0.2378005765553
823 0.238279395321714
824 0.238670835849731
825 0.239076306795129
826 0.239596892125877
827 0.24007153640322
828 0.24047427101754
829 0.240903076145773
830 0.241420694802441
831 0.241895359226509
832 0.242281545472229
833 0.242711266448645
834 0.243174940716347
835 0.243648361528956
836 0.244117309250307
837 0.24462880462932
838 0.245091845951342
839 0.245484169419442
840 0.245847885496426
841 0.246373979454048
842 0.246814410008726
843 0.247165442062836
844 0.247650935662742
845 0.248060936018347
846 0.248491721234674
847 0.248995719448396
848 0.249475314878813
849 0.249987128352041
850 0.250435910909389
851 0.250780396466769
852 0.251261243440065
853 0.251718246305281
854 0.25216071637034
855 0.252651352958771
856 0.253102596372714
857 0.253514747045665
858 0.253918371523965
859 0.254353935956998
860 0.254737466524457
861 0.255153497401298
862 0.255627937167827
863 0.256074887590247
864 0.256525004010322
865 0.256947134937702
866 0.257343461923175
867 0.257825871552787
868 0.258327599859301
869 0.25880128389944
870 0.259210324517762
871 0.259530907688074
872 0.259869078426832
873 0.26030264701977
874 0.260855489746218
875 0.261390392560982
876 0.261849382355679
877 0.262235709544498
878 0.262604532202906
879 0.262963189416161
880 0.263382506795017
881 0.263866421942577
882 0.264313092135551
883 0.264781049223364
884 0.265286529882354
885 0.265806553867686
886 0.26625293810084
887 0.266635804298326
888 0.267020910879407
889 0.267468617343981
890 0.26795144792684
891 0.268378035119071
892 0.268760164067322
893 0.269156506928023
894 0.269549596649868
895 0.270023171743454
896 0.270511641772104
897 0.270868596291836
898 0.271259866443167
899 0.271696762123238
900 0.272142487248635
