"Wavelength" "M023a_m2-w1"
350 0.0935029691047439
351 0.0950255444915006
352 0.0955769532850349
353 0.093264330545037
354 0.0874505855569267
355 0.0850713177377762
356 0.0873736528953043
357 0.0913765765552761
358 0.0914749912131016
359 0.0904991455567461
360 0.0883024278303517
361 0.0867052821648433
362 0.0919262244099267
363 0.0905223719536811
364 0.0867495001802737
365 0.0867517379952057
366 0.0834095032259904
367 0.083394168496558
368 0.086821536220536
369 0.0895554931135025
370 0.0903778880877503
371 0.0865416100105059
372 0.0815158949406281
373 0.0855585810585842
374 0.0829188658250229
375 0.0801324408486081
376 0.083656653358839
377 0.0874481935422936
378 0.0882715190162364
379 0.0867043717524195
380 0.085080384042796
381 0.084104647202351
382 0.0840022464193726
383 0.0845894381128525
384 0.0853171386184939
385 0.083689008912637
386 0.08403987566255
387 0.087363869722146
388 0.0851177600862911
389 0.0844508189747461
390 0.0852330860069923
391 0.0853763922766439
392 0.0858013744303262
393 0.0851516800401987
394 0.0837701634741555
395 0.0833166537215585
396 0.0840906303955838
397 0.0846910738479371
398 0.084401004483537
399 0.0839965086660637
400 0.0858981084151248
401 0.0875804179117564
402 0.0862146937452694
403 0.084272180187418
404 0.0845744649141626
405 0.0859197452498575
406 0.0845920298948669
407 0.0850385205003291
408 0.0856460561950549
409 0.0853746150658635
410 0.0859584431513079
411 0.0853667638059309
412 0.0847802956632129
413 0.0856310464827968
414 0.0857246081075128
415 0.0863099336955651
416 0.0871936875518256
417 0.0869963109076928
418 0.0863113162105933
419 0.0860906481141376
420 0.0867114089748881
421 0.0873367963610967
422 0.0882109948208724
423 0.0886588732092081
424 0.0880933919772354
425 0.0879203448563568
426 0.0883521316828339
427 0.088993826603378
428 0.0890044519385402
429 0.0892348991872441
430 0.0896151612752148
431 0.0900723132793576
432 0.0911381182545894
433 0.0912380819355112
434 0.0908141774907069
435 0.091079745794777
436 0.0914915507977668
437 0.0919760418739629
438 0.0924619862551533
439 0.0928527700323203
440 0.0930140722848855
441 0.0931317193931419
442 0.0933359707081182
443 0.09326753106438
444 0.0934000256985459
445 0.0937991607118354
446 0.0942555317774844
447 0.0946219855167866
448 0.0948735213953492
449 0.0950725227838189
450 0.0953923335919512
451 0.0957005975833801
452 0.0957943530824974
453 0.0956422802905311
454 0.0960521939527036
455 0.0963637262781653
456 0.0963925560283836
457 0.0964304229474186
458 0.0968824250173202
459 0.0974284414642029
460 0.0977227431929446
461 0.0976167370095671
462 0.0978791937046092
463 0.0981710433854501
464 0.0979110751360266
465 0.0983651659870756
466 0.0988583804798301
467 0.0990562005210085
468 0.0992357288657572
469 0.0993485525467987
470 0.0994512052410524
471 0.099647316342709
472 0.100178559258518
473 0.100443533218751
474 0.100441435996469
475 0.100560963941939
476 0.100648793586393
477 0.100795602312527
478 0.101052869674694
479 0.101360604827446
480 0.101578845503593
481 0.101903371936279
482 0.102489487065418
483 0.102549399169359
484 0.102692442034275
485 0.103091802292156
486 0.103366222538697
487 0.103689650163917
488 0.103955411099056
489 0.10409105863161
490 0.104282536849777
491 0.104523786435973
492 0.104835129254708
493 0.105234590363013
494 0.10560583420131
