"Wavelength" "M047a_m1-w1"
350 0.107360036073556
351 0.100775506008538
352 0.0974287453257743
353 0.0974602540272412
354 0.0961618729382219
355 0.0933267626500697
356 0.0938853475606067
357 0.0973002809298783
358 0.0984937723505442
359 0.0944862179404964
360 0.0913658802322303
361 0.092601912965152
362 0.0951579242845686
363 0.0990471946498516
364 0.100116630958797
365 0.0958535662804507
366 0.0923932073434183
367 0.093897302351293
368 0.0980356644315615
369 0.0991802637398766
370 0.0967799282876417
371 0.0964812202796974
372 0.098989044044681
373 0.0983884599451611
374 0.0973148408343272
375 0.0977180900889193
376 0.0993491164384772
377 0.0966798480474279
378 0.0953849305062099
379 0.0951517301261606
380 0.0939023757136264
381 0.0953854602174324
382 0.0964811454051729
383 0.0960925778375026
384 0.0953993527886878
385 0.0936123384513168
386 0.0942200100837894
387 0.0976527688364106
388 0.0968104205493548
389 0.095399319848562
390 0.094434204097446
391 0.0939055077696
392 0.0930431614705351
393 0.0938689689048137
394 0.095753662456234
395 0.0961147657996135
396 0.0965313310279411
397 0.0967780686927886
398 0.096702087690257
399 0.0967427394147063
400 0.0970072241992584
401 0.0966541932846163
402 0.0952472377369443
403 0.0951365257467322
404 0.0958406856087457
405 0.0965177054893665
406 0.0963359065282833
407 0.0969510020412566
408 0.0969539331312669
409 0.0960986284875379
410 0.0971773543788277
411 0.0972619650593476
412 0.0970264526407115
413 0.0977930683878403
414 0.098503527325051
415 0.0990544842147474
416 0.0994936019463651
417 0.0999451544400495
418 0.100269745035245
419 0.100228652336343
420 0.0998530347357067
421 0.0996099240159162
422 0.100545092444882
423 0.101863161719765
424 0.102297130219997
425 0.102064216513463
426 0.102159069119912
427 0.102587608082763
428 0.102421942222873
429 0.103012753656959
430 0.103681392802986
431 0.103794387356057
432 0.103761166042606
433 0.104046395431869
434 0.104428548373495
435 0.104491150635591
436 0.104916374132461
437 0.105475147060379
438 0.105949570141587
439 0.10624247305374
440 0.10648238369451
441 0.10671913018205
442 0.107001728291686
443 0.107429064578964
444 0.108091574128317
445 0.108485723954712
446 0.107983587466918
447 0.108311613015987
448 0.109053474068567
449 0.109648869176654
450 0.109742331617608
451 0.110121145667208
452 0.110562502530851
453 0.11065321337945
454 0.110569895211102
455 0.110966411258918
456 0.111732083715479
457 0.11210904548428
458 0.11218891121103
459 0.11207663050932
460 0.112012447649007
461 0.112525552316353
462 0.113274442155277
463 0.113707919696637
464 0.113427451152023
465 0.113641922606261
466 0.113997261007977
467 0.114195554778481
468 0.114173463089527
469 0.114604007052436
470 0.115083373772792
471 0.115192494383859
472 0.115417473484974
473 0.115643837241711
474 0.115984705834255
475 0.116608020640628
476 0.11649693332934
477 0.116409128444936
478 0.116830530551559
