"Wavelength" "M007a_m2-w3"
350 0.0840302238333981
351 0.0812616651013221
352 0.0832557884293183
353 0.0853504682385519
354 0.080583038139494
355 0.077743018917236
356 0.0810108610168405
357 0.0846454893082168
358 0.0769686050442061
359 0.0770907845593413
360 0.0799937089615956
361 0.0808165788098465
362 0.0809248990179901
363 0.0836176434278813
364 0.0845329181072986
365 0.0797248675562828
366 0.0737856567589933
367 0.0749965903483962
368 0.0798994854023989
369 0.0789646878898644
370 0.0757420015820109
371 0.0771005567820453
372 0.0809635183485243
373 0.0743432657846035
374 0.0736883733566933
375 0.074717517622252
376 0.0726799158510356
377 0.0734989457590006
378 0.0755546874744803
379 0.0772063515258719
380 0.0771470296341259
381 0.0756079488538133
382 0.0768476076113551
383 0.0796754536949747
384 0.0780932323930779
385 0.075193973371571
386 0.0744095531496656
387 0.0761774418471326
388 0.0747644353562708
389 0.0730794462104985
390 0.0724065754860145
391 0.0729226168860763
392 0.0721399613898148
393 0.0730578309647371
394 0.0742468263318744
395 0.0713395840095162
396 0.0715078182943854
397 0.0731442433531289
398 0.0741341930865699
399 0.0739082816007158
400 0.0738434951462012
401 0.0740681964372938
402 0.0741832390202118
403 0.0732721529798083
404 0.0731927519718527
405 0.0735126004292592
406 0.0723044579715316
407 0.0728314192999328
408 0.073212783277908
409 0.0726849808505143
410 0.0740251128643194
411 0.0743480723235476
412 0.0742465003875189
413 0.0747767693275441
414 0.0736900428174695
415 0.0737919918770133
416 0.0750105670493141
417 0.0749083038834669
418 0.0745031238288309
419 0.0745774034878131
420 0.075200433037752
421 0.0749803940503381
422 0.075421468185068
423 0.0759719379021047
424 0.0757759198805385
425 0.0765430098391187
426 0.0767707381742257
427 0.0763303122631183
428 0.0765463635223519
429 0.0766905069530994
430 0.0769858395853373
431 0.0776425956764587
432 0.0785359054818527
433 0.078655650683509
434 0.0783642775139974
435 0.0785575094419156
436 0.0788811152529823
437 0.0794460349325515
438 0.0799974531947529
439 0.0798158615868807
440 0.0805507792778337
441 0.0809958025041642
442 0.0802115045943457
443 0.0803702387007736
444 0.0806377367318711
445 0.0810366292698235
446 0.0819649094282525
447 0.0821717910231998
448 0.0821944192555324
449 0.0824516187350833
450 0.0828072734572848
451 0.082841645585875
452 0.082806178973395
453 0.0830832162195228
454 0.083649288733296
455 0.0837486117172769
456 0.0835459464699768
457 0.083958490482884
458 0.0844710132145517
459 0.0847812338649476
460 0.0847973661412889
461 0.0847963123218907
462 0.0848883961477696
463 0.0850132870611243
464 0.085048106665624
465 0.0850272390510283
466 0.0853379489866941
467 0.0858254189621379
468 0.0856583941947152
469 0.0857762310020888
470 0.086117518130063
471 0.0863988693386397
472 0.0864797052329829
473 0.0865492657748014
474 0.0866797008387768
475 0.0868632316507983
476 0.0872003282657611
477 0.0874715721271897
478 0.0876053007426373
479 0.0879110697539902
480 0.0879910586285632
481 0.08818691136341
482 0.0888287248763228
483 0.0886194139620034
484 0.0887967387998976
485 0.089505478774541
486 0.0895814004047115
487 0.0898402968579824
488 0.0900963060565061
489 0.0901579254174847
490 0.0904965363083132
491 0.0907376297218909
492 0.0909194778009269
493 0.0912960045484454
494 0.0915626167429062
495 0.0917851831448971
496 0.0920348822315804
