"Wavelength" "M059a_m1-w1"
350 0.0749018121893131
351 0.0773042355647235
352 0.0791939156659759
353 0.0790215940098296
354 0.0770752937540337
355 0.072266074127935
356 0.0735857610745083
357 0.0790056695113803
358 0.0780051601691169
359 0.0763147984326348
360 0.074173021877914
361 0.0726316204095978
362 0.0754867513477039
363 0.0789968428393033
364 0.0803712197148375
365 0.0783340241558682
366 0.0761141662979524
367 0.0730334630889461
368 0.071475594862811
369 0.0746494306300074
370 0.0768180697709896
371 0.0761254413455087
372 0.0737268299830804
373 0.0736887697763956
374 0.0735673681970052
375 0.0744669719007612
376 0.0762178974304696
377 0.072830848796669
378 0.0738863403885286
379 0.0771019970630505
380 0.0764229580358057
381 0.0745401438297508
382 0.074064121859008
383 0.0755781771504453
384 0.0775725496230183
385 0.0743977574593371
386 0.0732629011942166
387 0.0769482689289339
388 0.0743343897272437
389 0.0732496859077845
390 0.0736135965374488
391 0.0732234790131531
392 0.0726679676038817
393 0.0731645086903668
394 0.0742054913396979
395 0.0740863005237106
396 0.0738295326992709
397 0.0740397268924932
398 0.0746531440713554
399 0.0744584092855856
400 0.074989149055331
401 0.0756627798374837
402 0.0754376977285769
403 0.0740440933729605
404 0.0738407440235312
405 0.0747260678241536
406 0.0747918039740921
407 0.0746236590313353
408 0.0748327917327889
409 0.0752629656985245
410 0.0741555995849287
411 0.074463240253922
412 0.0758006327207904
413 0.0767573252126972
414 0.0765401828628881
415 0.0763479415759292
416 0.0766994288674246
417 0.0773872837609882
418 0.0770668884605213
419 0.0766728222737145
420 0.0769609126590027
421 0.0776046952178054
422 0.0782026754009299
423 0.0784238426468447
424 0.0781541388599929
425 0.0779626724022645
426 0.0783983502756724
427 0.0790296189260288
428 0.0785898079241838
429 0.0786229081028302
430 0.0789974236741074
431 0.0794059055208771
432 0.0800168233570311
433 0.0802854025227636
434 0.0801692867793216
435 0.079970464262029
436 0.0804982075859847
437 0.0810439392433505
438 0.0812401831962468
439 0.0813090883929628
440 0.0815925895288315
441 0.0817538071461021
442 0.0815612498643141
443 0.0816792374061691
444 0.0818371892593433
445 0.0820726091246289
446 0.0825460771895954
447 0.0826987915566122
448 0.0830137861156256
449 0.0834982824137808
450 0.0831190144358108
451 0.0834314208083139
452 0.0838321782267884
453 0.0834980497547803
454 0.0838126168629969
455 0.0840869938967894
456 0.0842050942738471
457 0.0845734728678074
458 0.0847842754506552
459 0.0849937584511919
460 0.0852596294454964
461 0.0851125541922102
462 0.0854310798623804
463 0.0858304742105428
464 0.0855970984648464
465 0.0856657191844199
466 0.0861690761450901
467 0.0867223564563826
468 0.0864183060712375
469 0.0863621872560062
470 0.0866035376734326
471 0.0869202883094278
472 0.0871575116057322
473 0.0872969656815026
474 0.0874381030102777
475 0.0877175234492724
476 0.0877584058032562
477 0.0877604250601988
478 0.0878999499515571
479 0.0881862729531212
480 0.0882276074463281
481 0.0883410809786058
482 0.0888955148488055
483 0.0890304097581494
484 0.0891248814282431
485 0.0893633611931121
486 0.0896362302845915
487 0.0899786578101214
488 0.0902878455654813
489 0.0904720989597541
490 0.0905290115703137
491 0.0907269259539297
492 0.0910011457658674
493 0.0911205255871523
494 0.0914457173691134
495 0.0917261998655545
496 0.091837661446994
497 0.0920089829134038
498 0.092337042187104
499 0.0926280731477043
500 0.092690535898546
501 0.092976647265996
502 0.0931850496513001
503 0.0933305157586755
504 0.0938002810137357
505 0.0941050568319464
506 0.0943097096941528
507 0.0945648116409967
508 0.0948823079973079
509 0.0951197581613873
510 0.0953038275719829
511 0.0955639172882127
512 0.0958651707349777
513 0.0961524763276284
514 0.0963991248503917
515 0.0966298258331007
516 0.0969421704848866
517 0.0972168233436171
518 0.097323509630738
519 0.0975935361571564
520 0.0979542932813754
521 0.0982867348889324
522 0.0984537619685416
523 0.0987346060073201
524 0.0990749430401395
525 0.099364610457307
526 0.099615222139566
527 0.0999364567660666
528 0.100257581973202
529 0.100396778772609
530 0.100709223467185
531 0.101083752991734
532 0.101395606984639
533 0.101677637551724
534 0.101933751183191
535 0.102208851180411
536 0.102544593454296
537 0.102799569555475
538 0.103105945712566
539 0.103512899219335
540 0.103911670669755
541 0.104230759153298
542 0.104501222002731
543 0.104785970878521
544 0.105102986897744
545 0.105427935047287
546 0.105753158537686
547 0.106087836847277
548 0.106351920058672
549 0.106671415003304
550 0.10711607026217
551 0.107437905568753
552 0.107814237956005
553 0.108221889333267
554 0.108524210583954
555 0.108900154798341
556 0.109271703258196
557 0.109588742292345
558 0.109929198467259
559 0.110343844547863
560 0.110750893884772
561 0.111045503213933
562 0.111386577106074
