"Wavelength" "M042a_m1-w3"
350 0.10460310321883
351 0.098523662227851
352 0.0945161718451535
353 0.095267525757605
354 0.0980723823482156
355 0.0942122191948088
356 0.0909177527743697
357 0.0921879265627652
358 0.0978365713763967
359 0.0998780633198572
360 0.100964405316556
361 0.10309906949071
362 0.10400246907473
363 0.1037974615295
364 0.101905312619906
365 0.0988748162172603
366 0.0999997813931138
367 0.0987861821301153
368 0.0975236791070459
369 0.102107672156583
370 0.10469435710432
371 0.102463993482983
372 0.0977499356972341
373 0.0979903909792764
374 0.0975854660158394
375 0.09708440971371
376 0.098022062029055
377 0.101871681987534
378 0.100581429793687
379 0.0969070889075845
380 0.0970726583357595
381 0.0981680381233614
382 0.0985873934038399
383 0.097810498751756
384 0.0963237099337897
385 0.0944834154354372
386 0.0958820306376329
387 0.100486243290289
388 0.100047792418269
389 0.0994495712046554
390 0.0987837567681833
391 0.0971438179127007
392 0.0961565425959127
393 0.0967165358722755
394 0.0977318966399388
395 0.0969164336545992
396 0.0970645494604213
397 0.0971297672560979
398 0.0965266672452215
399 0.096483436257909
400 0.0973486073201473
401 0.0985257428181328
402 0.0990746475864626
403 0.0979445404401065
404 0.0976561333051106
405 0.0981122076608278
406 0.0973825786804602
407 0.0983584829525075
408 0.09877299694898
409 0.0978590007369007
410 0.0990597668342755
411 0.0989458270377526
412 0.0987631421636812
413 0.100234057546385
414 0.100435028501199
415 0.100616121541571
416 0.101027333251155
417 0.100994377618774
418 0.100723537087563
419 0.101041906776334
420 0.102069933893914
421 0.102300888001852
422 0.102620997544086
423 0.103036546278848
424 0.103275577532619
425 0.103202637806914
426 0.103362637844928
427 0.103772680072299
428 0.103930825338139
429 0.104240955264106
430 0.104833605860485
431 0.105577942968453
432 0.10585831499364
433 0.105829770003271
434 0.105865104806118
435 0.106332873122613
436 0.106788601400339
437 0.107167692882779
438 0.107536536777465
439 0.108078631433533
440 0.108387952992673
441 0.108699454454607
442 0.10922371367324
443 0.109583646945194
444 0.10978958090387
445 0.110004336158786
446 0.110462986721172
447 0.111164427834373
448 0.111595111512514
449 0.111658857591595
450 0.1120350628321
451 0.112412311024994
452 0.112654866025157
453 0.11276141154208
454 0.113098526049932
455 0.11340373642803
456 0.113637420177858
457 0.11395713321094
458 0.11418282306366
459 0.114335552645129
460 0.114516325427216
461 0.114940073492565
462 0.115378437987263
463 0.115635921796044
464 0.115627779784881
465 0.115830453217059
466 0.116301247723116
467 0.116740160563967
468 0.11647063564795
469 0.116959797775914
470 0.117555215273028
471 0.117534129711134
472 0.117788451851667
473 0.11819166691838
474 0.118543702745981
475 0.118639573433492
476 0.118778179919855
477 0.118985119070683
478 0.119230063059159
479 0.119459649739311
480 0.119658001824286
481 0.119992116937493
482 0.120562396199596
483 0.120719543464525
484 0.121077112490411
485 0.121660542312315
486 0.121802941177758
487 0.122100660400314
488 0.122384245826927
489 0.122471590208011
490 0.122638279019618
491 0.122966965662312
492 0.123431055539488
493 0.123919829398383
494 0.124249751020067
495 0.124567846588141
496 0.124963973456761
497 0.125337705073236
498 0.125739536027514
499 0.126231869253277
500 0.126811089799913
501 0.127109295126425
502 0.127371402455132
503 0.127736885349457
504 0.128187399402417
505 0.128536792935642
506 0.128888103293594
507 0.12932210882878
508 0.129631201290425
509 0.129893845891473
510 0.130262008625577
511 0.130881685730352
512 0.131298590435882
513 0.131695706076105
514 0.132175924373671
515 0.132492683943656
516 0.132845290170923
517 0.133265441275015
518 0.133720464103729
519 0.134198822469731
520 0.134576593021366
521 0.134869257905114
522 0.13526225810774
523 0.135749223332604
524 0.136265073702548
525 0.136742254805247
526 0.137177301968581
527 0.137584842504592
528 0.137983741979499
529 0.138394559541744
530 0.138809097078453
531 0.139316357725099
532 0.139889636241628
533 0.140190407672438
534 0.140459478206957
535 0.140861537003742
536 0.141478238397812
537 0.142045801997104
538 0.142511105837934
539 0.142910296792013
540 0.143372427766378
541 0.143870553335292
542 0.144324310463751
543 0.144683560484107
544 0.145118613217483
545 0.145612312601045
546 0.146126038613778
547 0.146611946811242
548 0.147146824157033
549 0.147705685539404
550 0.148259274734017
551 0.148831016887953
552 0.149472781519287
553 0.150114808449515
554 0.150625112186195
555 0.151161428237209
556 0.151675343163046
557 0.152144224377194
558 0.152653947272328
559 0.153188680712665
560 0.153764809118727
561 0.154375033775339
562 0.154798340520794
563 0.155226705707552
564 0.155706356651841
565 0.156039836256092
566 0.156311238834746
567 0.156589330583348
568 0.156934675518341
569 0.157362812187654
570 0.157916455642779
571 0.158577482646325
572 0.159267499881201
573 0.159887325572328
574 0.160506314097939
575 0.161166826385339
576 0.161733878191711
577 0.162125087609338
578 0.162439919912145
579 0.162861487573332
580 0.163171700809837
581 0.163419095341453
582 0.163675565674394
