"Wavelength" "M044a_m4-w1"
350 0.101282050168363
351 0.0992420490168093
352 0.0992201797480004
353 0.0990389726780523
354 0.0940591614367987
355 0.0915831895531421
356 0.0915640385126171
357 0.093020557993604
358 0.0945858054867057
359 0.0929170183534243
360 0.0936298284204483
361 0.0980789257653324
362 0.09818049928347
363 0.0972329373858265
364 0.0955031774494108
365 0.0929731998473693
366 0.0908052156969618
367 0.0929299099465613
368 0.0959535040572975
369 0.0935538455121595
370 0.0900971258921933
371 0.0899229755569884
372 0.0923073515345276
373 0.0907009809021083
374 0.0910010386340867
375 0.0919898564235731
376 0.0919014600227114
377 0.0915390492154598
378 0.091205388092362
379 0.0901155458642711
380 0.0877654535479776
381 0.0877919554563853
382 0.0884636013836952
383 0.0885489775086791
384 0.0877478491347436
385 0.0867315390231321
386 0.0878513958376219
387 0.090957935011798
388 0.0904990346005216
389 0.0890808661039463
390 0.0877116854957648
391 0.0868953840482061
392 0.08732459198032
393 0.087132246198326
394 0.0862840106428684
395 0.0862344126224185
396 0.0870337051429502
397 0.0879896120353063
398 0.0883678458275594
399 0.0874564435190519
400 0.0870909938794255
401 0.0874336277880564
402 0.087942934947751
403 0.0876285259442968
404 0.0875538340415219
405 0.0877163117513006
406 0.0873490754590904
407 0.0876747512485045
408 0.0875607151774591
409 0.0868452037057527
410 0.0877699081474992
411 0.0889340558057254
412 0.0891990881663201
413 0.0881159314284455
414 0.0877289879289852
415 0.0876613953508854
416 0.0879728547971782
417 0.0890302568581259
418 0.0886812679101448
419 0.0888346256251273
420 0.0902260824540974
421 0.0896865236422455
422 0.0901816855101359
423 0.090985454943318
424 0.0905533541618249
425 0.0902912267699062
426 0.0904389395813734
427 0.0908051419485228
428 0.0908887414018068
429 0.0913763721669473
430 0.0920100142021286
431 0.0925273034274771
432 0.0932104060495646
433 0.0931393736123039
434 0.0927930255355561
435 0.0931098841566761
436 0.0934058758911369
437 0.0933953053446687
438 0.0933480086079427
439 0.0941493756733233
440 0.094394057494069
