"Wavelength" "M092a_m4-w2"
350 0.0830308203809825
351 0.0817294953654344
352 0.0868997259864685
353 0.0887903803304326
354 0.0779577818470122
355 0.0794299224941088
356 0.0851341990694191
357 0.0887956717312965
358 0.0880339480538015
359 0.0833445572858801
360 0.0797134925517351
361 0.0804823547911507
362 0.0853170546548598
363 0.0845243279420166
364 0.0799552623325315
365 0.0768208964987586
366 0.0789913076229828
367 0.0807182147014465
368 0.0813876847514745
369 0.0831112617188702
370 0.0828337286784287
371 0.0804215126034426
372 0.077234686698895
373 0.0760186586865532
374 0.0779907739016618
375 0.0810153822517624
376 0.0820802330938326
377 0.0774024867654278
378 0.075435987836522
379 0.0765021307678135
380 0.0774378466447428
381 0.0772340875013572
382 0.078046201577485
383 0.0794515508207491
384 0.0786284601287905
385 0.0758897049237886
386 0.0754076256293678
387 0.0782868952776962
388 0.0782395442733641
389 0.0781897907112338
390 0.0779483299439154
391 0.0768234817476063
392 0.0763798530578328
393 0.0754226069290824
394 0.0744289965689911
395 0.0750974522536844
396 0.0765047763283129
397 0.0760909576521389
398 0.0739906059807533
399 0.075781940958059
400 0.0753853562857188
401 0.0741743895976298
402 0.0746630237228642
403 0.0737776319695457
404 0.0740282251541507
405 0.0751132403722003
406 0.0747234925861082
407 0.0753101991278016
408 0.0754486948890919
409 0.0747060005692241
410 0.0754854520562513
411 0.0759813266795319
412 0.0760269988734163
413 0.075979458549417
414 0.0761338693753945
415 0.0763093495855516
416 0.0764087158557313
417 0.0764173707149702
418 0.0761407765670306
419 0.0756607693135911
420 0.0754132489346042
421 0.0765607494068134
422 0.0777426311620279
423 0.078368724760506
424 0.07827050212764
425 0.0777760949827622
426 0.0775507915070009
427 0.0776147195139704
428 0.0773947722337194
429 0.0778494645846278
430 0.0787946824024967
431 0.0796484668906641
432 0.0793640264092059
433 0.0792416048510766
434 0.0794511434740364
435 0.0796340632704633
436 0.0796730792436959
437 0.0796976401046713
438 0.0798552013058346
439 0.0802792571923051
440 0.0807491184348795
441 0.0810555664285862
442 0.0811010599238118
443 0.0810556627603333
444 0.0812243278587528
445 0.0816324786457702
446 0.0821074696750033
447 0.0824669736840568
448 0.0828781079696473
449 0.0832391480294749
450 0.082888477556917
451 0.0829095476648794
452 0.0831530245098816
453 0.0832234220383756
454 0.0835142355858278
455 0.0837768467330419
456 0.0840130891681097
457 0.0844333829988935
458 0.0847733396499316
459 0.0848353217715186
460 0.0847219996674796
461 0.0852216545769993
462 0.0855850429829803
463 0.0856944826141155
464 0.0857136751592313
465 0.0857225236177499
466 0.0858772742682921
467 0.0860947903805217
468 0.0860022701783356
469 0.0863727241298194
470 0.0866466829684638
471 0.0864012425262643
472 0.0868335079944727
473 0.0871201382274756
474 0.0872341501727171
475 0.0876232896423529
476 0.0875762329850832
477 0.0875547204250225
478 0.0878130560271205
479 0.0879202021038441
480 0.0878423839839912
481 0.0880093435678208
482 0.088738179020715
483 0.0887086509493911
484 0.0887989126123964
485 0.0892289717481748
486 0.0893802771677083
487 0.0898381509686777
488 0.0902604525567723
489 0.0903300674614996
490 0.0903934525778956
491 0.0906351399686992
492 0.0909480870587322
493 0.091078375580599
494 0.091281522817639
495 0.0915665554803667
496 0.0918901951533505
497 0.0921723636541438
498 0.0925175283430362
499 0.0927972411013202
500 0.0928909111921981
501 0.0931636882295478
502 0.0933963191276237
503 0.0935520827427273
504 0.0938226548819155
505 0.094141680536558
506 0.0945168763640727
507 0.0949147098584041
508 0.0951304306659609
509 0.0953240012614175
510 0.0956041545684574
511 0.0960143560450765
512 0.096286191206513
513 0.0965342943878312
514 0.0968286553929361
515 0.0970335621059395
516 0.0972813628853066
517 0.0975653440474773
518 0.0978315898199477
519 0.0980665921160022
520 0.0983606504337976
521 0.0987153227605597
522 0.0990186995968538
523 0.0992954946356025
524 0.0995737901397866
525 0.0998857492417756
526 0.1002778818078
527 0.100625169476163
528 0.10090946250591
529 0.101197058771478
530 0.101482406792305
531 0.101811699243585
532 0.102188692057621
533 0.102509332325966
534 0.102764473360722
535 0.103048314237244
536 0.103468530589356
537 0.103818474373764
538 0.104156288063024
539 0.104517142622221
540 0.104860302289637
541 0.105208791291963
542 0.105525909499168
543 0.105788148121303
544 0.106103972109994
545 0.106480743406986
546 0.106886583226661
547 0.107257513600123
548 0.107571738084181
549 0.107898876592232
550 0.108291075322818
551 0.108678411961935
552 0.109105798362493
553 0.10952295044381
554 0.109838431958765
555 0.110249461589533
556 0.110667107536012
557 0.111040002143777
558 0.111491503946225
559 0.111888900397925
560 0.112274574487766
561 0.112722809122879
562 0.113006337082799
563 0.113338689592133
564 0.113769706674808
565 0.114081210083891
566 0.114354550014627
567 0.114619261686775
568 0.114900184529629
569 0.115244124058245
570 0.115613444240202
571 0.115978482272485
572 0.116321857618606
573 0.116658862478012
574 0.117001563652481
575 0.117350224419759
576 0.117674689879544
577 0.117954112918904
578 0.118236107748961
579 0.118593157523235
580 0.118897995843572
581 0.119179345360145
582 0.119467006744971
583 0.119749678264969
584 0.120079698533522
585 0.120395219753986
586 0.120622998783588
587 0.120872383313212
588 0.121175371670345
589 0.12151222939606
590 0.121808006986612
591 0.122091114775144
592 0.122389175696502
593 0.122712892542489
594 0.123006632656857
595 0.123293749869178
596 0.123579527222475
597 0.123857884084851
598 0.124223252356945
599 0.124575726498602
600 0.124842847266871
601 0.125104805332297
602 0.125370437722437
603 0.125627080481806
604 0.125858230379299
605 0.126124597630389
606 0.126447583539924
607 0.126785104189435
608 0.126985269382003
