"Wavelength" "M067a_m2-w2"
350 0.113909879783346
351 0.11043781026133
352 0.10547847200214
353 0.102045284933366
354 0.102109102518072
355 0.103068854741676
356 0.104384155405443
357 0.106939160354813
358 0.112178203735816
359 0.112997723334109
360 0.110107054963157
361 0.107156937090187
362 0.110733395133946
363 0.110069931118644
364 0.107235199537736
365 0.106561352336955
366 0.106226043897114
367 0.106323537167886
368 0.106105548984437
369 0.104683667998621
370 0.103214947598168
371 0.105361763357454
372 0.11042034252504
373 0.11245852349816
374 0.11028766147587
375 0.108405996564411
376 0.109615177502686
377 0.109597293569751
378 0.107821776722686
379 0.106378477356901
380 0.107673791803024
381 0.109506796171766
382 0.109385381805273
383 0.108411605910975
384 0.110554065527773
385 0.109487792750275
386 0.108137034232255
387 0.108299832677184
388 0.105690512604795
389 0.105776119561688
390 0.106914088338241
391 0.106277086244833
392 0.107494691370009
393 0.107899440930192
394 0.10705754597094
395 0.106550289837738
396 0.107780073240384
397 0.107961697808471
398 0.106584322461536
399 0.108532029404048
400 0.109721966686717
401 0.109709353895175
402 0.109141796093095
403 0.108119649730531
404 0.1078647325803
405 0.108190829779011
406 0.108007274968588
407 0.109434290245605
408 0.110614222030234
409 0.110559334551704
410 0.110840944106148
411 0.110839525922544
412 0.110750936705807
413 0.11092282661373
414 0.111325993286652
415 0.111749335086884
416 0.112254923319213
417 0.113051164336572
418 0.112630268969054
419 0.112385217383167
420 0.113174899134318
421 0.113884187379626
422 0.114452364231103
423 0.114636534656203
424 0.114323049726342
425 0.114026422318399
426 0.114371139664318
427 0.115021564022455
428 0.114813740473651
429 0.11539407928405
430 0.116338211487916
431 0.116993245552475
432 0.117141342398573
433 0.117303422346366
434 0.117589253090605
435 0.117936673514172
436 0.118552527069047
437 0.119142258549889
438 0.119482301109277
439 0.119494759279786
440 0.119967829832534
441 0.120550368894537
442 0.120830484310057
443 0.121146586254402
444 0.121679745722252
445 0.122208290375791
446 0.122364607613899
447 0.122961758788008
448 0.12352548285982
449 0.123729612951022
450 0.123743747176253
451 0.123855920798008
452 0.124039394790543
453 0.124266751826248
454 0.125091589600369
455 0.125600775783734
456 0.125728306270085
457 0.126149747267088
458 0.126578588544151
459 0.126676458843717
460 0.126471844138199
461 0.126865850209294
462 0.127355464681125
463 0.127711541976327
464 0.127863946139194
465 0.128043592188847
466 0.128369080138585
467 0.128738873660609
468 0.128807267252039
469 0.128887533883094
470 0.129166706858472
471 0.129681854720925
472 0.130152267952681
473 0.130303618275249
474 0.130305602921413
475 0.130585850625125
476 0.130901635573454
477 0.131149207450813
478 0.131339981026495
479 0.131692594334812
480 0.131788603005327
481 0.131945597081476
482 0.13253164462519
483 0.132627380899152
484 0.132926828679498
485 0.133460919870746
486 0.133471337011285
487 0.13405784966028
488 0.134688202201565
489 0.13482786690359
490 0.135033894920186
491 0.135556348984955
492 0.136085746710167
493 0.136083598794956
494 0.136479987623283
495 0.136994978527474
496 0.137382105986545
497 0.137729475421975
498 0.13828481290238
499 0.138824276908773
500 0.13907425413349
501 0.139474343629135
502 0.139830844708866
503 0.140137270474419
504 0.140621675306313
505 0.141179118029943
506 0.141578996614586
507 0.141765588164551
508 0.142315214936536
509 0.142751444789781
510 0.143072119770408
511 0.143561433221364
512 0.144046529433934
513 0.144537562098173
514 0.145031006680123
515 0.145456525986991
516 0.145751598020054
517 0.146076312881977
518 0.146614172332658
519 0.147128004536687
520 0.147653546212477
521 0.14818361125455
522 0.148635913622699
523 0.149023299763089
524 0.149508239396781
525 0.150158363431715
526 0.150573187892789
527 0.150939657719496
528 0.151350501059903
529 0.151814867993256
530 0.152346274368109
531 0.152846684741337
532 0.153279827289912
533 0.153795179793788
534 0.15429034992715
535 0.154789292348003
536 0.155341688674768
537 0.155723558707038
538 0.156145408389088
539 0.156688444451533
540 0.157176484679419
541 0.157674057733435
542 0.158213980488865
543 0.158790100183787
544 0.159247353314771
545 0.159716084639866
546 0.160236640831145
547 0.160748695411828
548 0.161285292842135
549 0.161941538145512
550 0.162732476276971
551 0.163382090288605
552 0.16414593300819
553 0.164953724458209
554 0.165550291238907
555 0.166209401459494
556 0.166855897885557
557 0.167432946531882
558 0.168024168202366
559 0.168615311720986
560 0.1692207122049
561 0.169832005412972
562 0.170239424283015
563 0.170660101464356
564 0.171126133915091
565 0.171370285994456
566 0.171626222681162
567 0.171965068763625
568 0.172408277776724
569 0.172960402724656
570 0.17367651440678
571 0.174489392187965
572 0.175227110239497
573 0.1760207563727
574 0.176821676688778
575 0.177565920289821
576 0.178255182756549
577 0.178810670632162
578 0.179255153270131
579 0.179664092672445
580 0.179955458027511
581 0.180137284105305
582 0.180262787653137
583 0.180433330285854
584 0.180755433429465
585 0.18114902018763
586 0.181503511949595
587 0.18199800513417
588 0.182590520749409
589 0.183233862365663
590 0.183893656719386
591 0.184530988520445
592 0.185122269844517
593 0.185661249365358
594 0.186170032188456
595 0.186666780465051
596 0.187169346537663
597 0.187694205747654
598 0.188243271390558
599 0.188750121413905
600 0.189162588386422
601 0.189474404296416
602 0.189811521731499
603 0.190151300341931
604 0.190417546655387
605 0.190796182362502
606 0.191190644654362
607 0.191536559942327
608 0.191868196425757
609 0.192312715836802
610 0.192787100380479
611 0.193172333484928
612 0.193583025470784
613 0.194070607383591
614 0.194593527835487
615 0.195015631704906
616 0.195478969314856
617 0.195973810871821
618 0.196444344387208
619 0.196804192480717
620 0.197188445457684
621 0.197641824375817
622 0.198133757659908
623 0.198591161445124
624 0.199083620475011
625 0.199624992113934
626 0.200029959660979
627 0.200481300079568
628 0.200975133423494
629 0.201431710614099
630 0.201906533838249
631 0.202390713941327
632 0.202863531521017
633 0.203288991833757
634 0.203829767604847
635 0.204371099925508
636 0.204776333974376
637 0.205247523615302
638 0.205717564148892
639 0.206169124071123
640 0.206643924861176
641 0.207137173096816
642 0.207648265161619
643 0.208171819948423
644 0.208697983126275
645 0.209180128769436
646 0.209638343205633
647 0.210132071976694
648 0.21065557674109
649 0.211227792220069
650 0.211810409622833
651 0.21223477914059
652 0.212724201819438
653 0.213299815037037
654 0.213884614272029
655 0.214319371007758
656 0.214766562352139
657 0.215302939842581
658 0.215872242132466
659 0.216402412059004
660 0.216894405370489
661 0.217390959539013
662 0.218003814766144
663 0.218611364543177
664 0.219179034687298
665 0.219739346312467
666 0.220249792007931
667 0.220778916225613
668 0.221369026854577
669 0.221972287502605
670 0.222526537096551
671 0.223048050007249
672 0.223590673409109
673 0.224159575832509
674 0.224768527316423
675 0.225391856127509
676 0.225950207782181
677 0.226498376527693
678 0.227077000718378
679 0.227696437548905
680 0.228260771742749
681 0.228855174475582
682 0.229463481171365
683 0.22999278519869
684 0.230597693824766
685 0.231202217289786
686 0.231750413734438
687 0.232332192086886
688 0.232961734444105
689 0.233619986400099
690 0.23426556899099
691 0.234856553983211
692 0.235477605211051
693 0.23614392062014
694 0.236757562013113
695 0.237349428590393
696 0.237951116675676
697 0.238589315438737
698 0.239277339040712
699 0.239886016886697
700 0.240461101108178
701 0.241179956330026
702 0.241868345771775
703 0.242517131113739
704 0.243148655762964
705 0.243788846869144
706 0.244432058125286
707 0.245078438028181
708 0.245731482822015
709 0.246416940029746
710 0.247058850741439
711 0.24767064366725
712 0.248390552983337
713 0.249062779072816
714 0.249741798466842
715 0.250491871057947
716 0.25120674185711
717 0.251921744308573
718 0.252615054477348
719 0.253236787278679
720 0.25393210831665
721 0.254624052448745
722 0.25528316300512
723 0.256047231131057
724 0.256756310436434
