"Wavelength" "M028a_m3-w2"
350 0.0873737117982
351 0.0803506272425364
352 0.0770241028910809
353 0.0769271037794442
354 0.0749800486507792
355 0.0788865093344574
356 0.079925373883631
357 0.0768738769600614
358 0.0755604313813713
359 0.0784458897068121
360 0.0796358695135646
361 0.0770812015435801
362 0.0773420416835785
363 0.0810658467398154
364 0.0807640266089743
365 0.0724681097463643
366 0.0732438478776133
367 0.0754283386623831
368 0.0767376870767483
369 0.0783171990876996
370 0.0802948566289694
371 0.0792952063091041
372 0.0748376294949418
373 0.0702577272299284
374 0.0729921303836384
375 0.0770217693816065
376 0.0766861439687474
377 0.0749242962916589
378 0.076169910248589
379 0.0781851441478063
380 0.0768995968719721
381 0.0756892409430341
382 0.0756319441891599
383 0.07550482406757
384 0.0725177811683456
385 0.0720901540747728
386 0.0744219808151589
387 0.0772234210974757
388 0.0749991132621291
389 0.0742752496630668
390 0.0753585442103975
391 0.0761434035895013
392 0.0736097313591233
393 0.0736215955523381
394 0.0754997579724591
395 0.0737559172864492
396 0.0752859465824574
397 0.0752907831977337
398 0.072175902380619
399 0.0733089249225168
400 0.075271682330539
401 0.0764305067148442
402 0.0759759659975868
403 0.0741820712179127
404 0.0737468878054943
405 0.0746755876304798
406 0.0750028553918149
407 0.0754985307883941
408 0.0756427427860839
409 0.0752084590606093
410 0.0746917596046194
411 0.0746191424654975
412 0.075376679361969
413 0.0767036836017568
414 0.0758833880781846
415 0.0755984924914084
416 0.0763533711969563
417 0.0767103748194284
418 0.0766827127645978
419 0.0767164375101044
420 0.0769958052639503
421 0.0769513270158274
422 0.077206499047102
423 0.0778600315850635
424 0.0786039845365688
425 0.0780914448763937
426 0.0778300239684164
427 0.0781443471195932
428 0.0780809214889495
429 0.0780368064339569
430 0.0786282614943876
431 0.0798303253055461
432 0.0799590218176636
433 0.0798683481104794
434 0.0798633925664356
435 0.0799957220854706
436 0.0802300069576143
437 0.0804985617357109
438 0.0808694365390284
439 0.0815808984725012
440 0.0817039356892942
441 0.0815877239288833
442 0.0817271025952947
443 0.0820110090652539
444 0.0821323120480342
445 0.0822233369778184
446 0.0826329069695381
447 0.0829711755499561
448 0.0833818719292209
449 0.0837644538124423
450 0.0834621048132611
451 0.083844578470381
452 0.0841225334574508
453 0.0834504242194926
454 0.083902256015499
455 0.0843013575974054
456 0.08439046570579
457 0.0847608222338994
458 0.0848117275339273
459 0.0849307893439996
460 0.08531543459742
461 0.0852660753824628
462 0.0857587826849962
463 0.0861951309375337
464 0.0856531506019956
465 0.0858021902463191
466 0.0861789125901995
467 0.086380108406284
468 0.0863000466832139
469 0.0866303918158094
470 0.0870420913625098
471 0.0871502790296509
472 0.0872633194521416
473 0.0876250413307045
474 0.0880617573542376
475 0.0881509701631356
476 0.0880491024614689
477 0.0879127410720344
478 0.0879259358069604
479 0.0883773246560721
480 0.0885725171877408
481 0.0887061652030353
