"Wavelength" "M071a_m3-w2"
350 0.109676415966185
351 0.108949918997428
352 0.106757854626678
353 0.104216706751756
354 0.104495714854906
355 0.104989177362104
356 0.104422984564042
357 0.104369887734388
358 0.107812701147556
359 0.105241737752908
360 0.100145780039993
361 0.0982097941252145
362 0.106176387131153
363 0.106279899406125
364 0.101638491215115
365 0.0992002239639638
366 0.0955068717164457
367 0.0988326458689814
368 0.104862757680954
369 0.103486452585125
370 0.102652481081424
371 0.10203389103553
372 0.100745759330821
373 0.098268624416308
374 0.0971267175345902
375 0.0960879336294477
376 0.0946846340924874
377 0.0972087304374475
378 0.0969877108840355
379 0.0942668951365373
380 0.0922260036408106
381 0.091558919861536
382 0.0920713165259101
383 0.0936695611940032
384 0.0962280604770878
385 0.0931823302615981
386 0.0921962219554811
387 0.0960262685823856
388 0.0919388257468409
389 0.0904716558022074
390 0.0907171297606075
391 0.0892120309400412
392 0.0889793000122874
393 0.0899336700061676
394 0.0903658168185187
395 0.0879586427447493
396 0.0884663024849194
397 0.088700730402885
398 0.0872050802351893
399 0.0882838272586579
400 0.0883995050437627
401 0.0878700967066556
402 0.0878624976353564
403 0.0879018709115862
404 0.0878440037082119
405 0.0873341045809413
406 0.0860568380613801
407 0.0865461350166858
408 0.0870393860285626
409 0.0865621877248812
410 0.0867837950794572
411 0.0864153395254954
412 0.0863396167953853
413 0.0873886227324553
414 0.0871240718400376
415 0.0868075519120407
416 0.08708839883523
417 0.0878768418873288
418 0.0876672230744515
419 0.0871371839222119
420 0.0869597723270651
421 0.0870096740744642
422 0.0874271625786287
423 0.0879519820577007
424 0.0882051486873773
425 0.0879807075013666
426 0.0880564984504329
427 0.0884758945115056
428 0.0885508432193195
429 0.0887455910146781
430 0.08883693761196
431 0.0887979810012437
432 0.089452930798749
433 0.0899698098901584
434 0.0901073354009901
435 0.0899756037009489
436 0.0900231581481597
437 0.0900785381071713
438 0.0902947343524585
439 0.0912814243756591
440 0.091532640800382
441 0.0912885845213617
442 0.0911824060014158
443 0.0916052290413439
444 0.0919409158480035
445 0.0921841912800355
446 0.0926563783209967
447 0.0928901143791703
448 0.0931512064098099
449 0.0934344616275243
450 0.0931034531087656
451 0.0932513382033225
452 0.093595132721032
453 0.0936299434720205
454 0.0939526936614933
455 0.0941886084505628
456 0.0943887023633458
457 0.0949360439524903
458 0.0949649526358174
459 0.094819769216596
460 0.0949008249743489
461 0.0952409177851258
462 0.0956548312580922
463 0.0958778632941569
464 0.0957660611615739
465 0.0961293220763324
466 0.0965783695412404
467 0.0967151568554138
468 0.0962634142325365
469 0.0963234560623275
470 0.0966772011054764
471 0.0969231030130309
472 0.0973113258807485
473 0.0974930199738082
474 0.097591738191535
475 0.0979746741580565
476 0.0979061221542267
477 0.0978637910261536
478 0.0981349367370956
479 0.0983548752416075
480 0.0983104505896737
481 0.0984773612696701
482 0.0992636462063586
483 0.0991976101539211
484 0.0992386670973514
485 0.0996604388684483
486 0.0998494007670742
487 0.100169952817828
488 0.100407588628531
489 0.100429557995849
490 0.100716574515392
491 0.101068525380188
492 0.101320098293975
493 0.101381751926347
