"Wavelength" "M081a_m2-w2"
350 0.115865359929302
351 0.116587290524751
352 0.117031360845421
353 0.115711723993544
354 0.112853832767697
355 0.109684469775034
356 0.10812990062385
357 0.10900990523775
358 0.11189012623673
359 0.11416036707508
360 0.113108624671631
361 0.11015590594969
362 0.113861261699306
363 0.112003433974261
364 0.107838843693155
365 0.107014917641697
366 0.106678683062773
367 0.106870229838483
368 0.107202047699614
369 0.107099402806265
370 0.10700262679059
371 0.103790211501377
372 0.0991042562065997
373 0.100397144920762
374 0.103319777449255
375 0.104034215628496
376 0.10200540320508
377 0.104753947960502
378 0.105291696481146
379 0.102995553599251
380 0.100604411639546
381 0.103786511973836
382 0.102656758313121
383 0.0988120185705429
384 0.10403476604915
385 0.0981416095171244
386 0.0925517390501817
387 0.0953842484382952
388 0.097282398789209
389 0.0973836423322587
390 0.0963869693741019
391 0.0955495880138127
392 0.0942866160641761
393 0.0944109545175584
394 0.0955432676305526
395 0.0956466145980933
396 0.0954535751172251
397 0.0944989136471023
398 0.0932489665001578
399 0.0942338241499874
400 0.0949745274015307
401 0.0953407466285513
402 0.0955696476153133
403 0.0939939049929191
404 0.0935469102548044
405 0.0940452556713246
406 0.0931036169952697
407 0.0935563324338673
408 0.0940071569054388
409 0.0935849740977615
410 0.0934379197647754
411 0.0935462559422236
412 0.0936894671275071
413 0.093701404555942
414 0.0940988455687822
415 0.0945291666227079
416 0.0948538444449586
417 0.0951244130849207
418 0.0948844181520706
419 0.0945574563370473
420 0.0945636036023544
421 0.0950875127199543
422 0.0955394863479645
423 0.0958744780041647
424 0.0961259131533015
425 0.0954718289752141
426 0.0956418635866734
427 0.0964000961908352
428 0.0956287773676924
429 0.0959362569492306
430 0.0968519839983928
431 0.097547426097879
432 0.0978504201282752
433 0.0979916216580458
434 0.0981668332562592
435 0.0985095519353479
436 0.0988226689931226
437 0.0993814464415261
438 0.100010502911804
439 0.0999562131838076
440 0.100216631509482
441 0.100445074245155
442 0.100298214802447
443 0.100480654658461
444 0.101025071403488
445 0.101676149403779
446 0.10203728950462
447 0.102176524678457
448 0.102534451363331
449 0.10308294670023
450 0.10293107930658
451 0.10296423602541
452 0.103084441002707
453 0.103102973923556
454 0.103897846260165
455 0.104372456558552
456 0.104365577592752
457 0.104571160882135
458 0.10510268257523
459 0.105347710927487
460 0.105137637399471
461 0.105667082468754
462 0.106154725635703
463 0.106333021769524
464 0.106198506022213
465 0.105911836456265
466 0.106206530858182
467 0.106960126719642
468 0.106989311677149
469 0.106945688072894
470 0.107038459298856
471 0.107317953438988
472 0.107677437988974
473 0.10793496060047
474 0.108123265627597
475 0.108402430745667
476 0.108613876869939
477 0.108888619059945
478 0.10920848957922
479 0.109165213319375
480 0.109281212562727
481 0.109713623787378
482 0.110336146844499
483 0.110294447842945
484 0.110326741859521
485 0.110671313640058
486 0.110927365305189
487 0.111309068333247
488 0.111627575216268
489 0.111753487909826
490 0.111964748445236
491 0.112323183630139
492 0.112685246108363
493 0.112822745695501
494 0.113009227578255
495 0.113398562972011
496 0.113925958650722
497 0.114147874839992
498 0.114567844692836
499 0.115054811740095
500 0.115331474026146
501 0.11557048825708
502 0.115857075260828
503 0.116211717482007
504 0.116591053976028
505 0.117031010332334
506 0.117410549722097
507 0.117683172664448
508 0.118153376841292
509 0.11850765603183
510 0.118701967813276
511 0.118885014250805
512 0.119245188161817
513 0.119728146293795
514 0.120204489233397
515 0.1204568788195
516 0.120754681971132
517 0.121135247323638
518 0.121537713079422
519 0.121865054163608
520 0.122259402322511
521 0.122721017001397
522 0.123059359079224
523 0.123517496086955
524 0.12397684096997
525 0.12429453284297
526 0.124569175828911
527 0.124887751594377
528 0.125274814983983
529 0.125703363419209
530 0.12614836722271
531 0.126614014118108
532 0.127086156899253
533 0.127494142473089
534 0.127846243048098
535 0.1281971100945
