"Wavelength" "M055a_m5-w3"
350 0.0941024303597719
351 0.0847716829997913
352 0.086405730269982
353 0.0920415808811487
354 0.0874932307038275
355 0.0869607716141302
356 0.0888935441883884
357 0.0898452179656903
358 0.0866611100347572
359 0.0908628347194406
360 0.0938853061307337
361 0.0916680738080295
362 0.0929012419592704
363 0.0898305835568266
364 0.0876666992689181
365 0.090970412009552
366 0.0883741653253946
367 0.0876387222747698
368 0.0898228202619527
369 0.0915990327301057
370 0.0904685633299249
371 0.0908059345036293
372 0.0919067927317662
373 0.0864352484067923
374 0.0887766402637363
375 0.0912388737578056
376 0.0883359250857065
377 0.0937124477023358
378 0.0948101548265728
379 0.0914613145414833
380 0.0887972395971155
381 0.0889147005137114
382 0.0903752478128566
383 0.0915456308015322
384 0.0910866032559594
385 0.0886031401258077
386 0.0877203743754607
387 0.0897274299070227
388 0.089726447891126
389 0.0905714646520358
390 0.0913089904658695
391 0.0901431214195091
392 0.0866824233614759
393 0.0860835848393181
394 0.0882857664494999
395 0.089102681979869
396 0.0880776393682746
397 0.0875200695003451
398 0.0885941430317832
399 0.0897309381463966
400 0.0902509860453239
401 0.090346657884277
402 0.0902915530164986
403 0.0889460862531493
404 0.0890459410348426
405 0.0903207053690052
406 0.0903292532195461
407 0.0903271033425299
408 0.0900661230697251
409 0.089773295126277
410 0.0910166245954598
411 0.091927723631687
412 0.092152250634108
413 0.0919613919725983
414 0.0919208600965782
415 0.0924571170437771
416 0.0932623922385592
417 0.0934783434526038
418 0.0928664199425516
419 0.0930233275482257
420 0.0943175930150187
421 0.0939857553708867
422 0.0937529947773133
423 0.0942726508793256
424 0.0954750875992221
425 0.0955625423489003
426 0.095567781031392
427 0.095828133749368
428 0.0958608173365073
429 0.0961433135243718
430 0.096654109629058
431 0.0972281000209649
432 0.0976397617027478
433 0.0976523165512078
434 0.097460268481326
435 0.0974560784097669
436 0.0977742515888647
437 0.0983382400998544
438 0.0989089870678264
439 0.0990941263188013
440 0.0996318422080459
441 0.100133077126982
442 0.100169725789532
443 0.0999928240922922
444 0.100433858934886
445 0.101254285800349
446 0.101609080729195
447 0.101740111666144
448 0.101957709637613
449 0.10231010258012
450 0.102380568045258
451 0.102685380056099
452 0.102862884409403
453 0.102646176779234
454 0.103467627690561
455 0.103969769030074
456 0.103849135365553
457 0.103806552463291
458 0.104205927401994
459 0.104629789589023
460 0.104797981129423
461 0.105116571337933
462 0.105324493590838
463 0.105377847128991
464 0.105392641362414
465 0.105886741945702
466 0.106322289647531
467 0.106387276636095
468 0.106152336264848
469 0.106406271022533
470 0.106953325718739
471 0.107393542586693
472 0.107566803184051
473 0.107925495175959
474 0.108293641012698
475 0.108159288749883
476 0.108253776629106
477 0.108519748164775
478 0.10881079458889
479 0.109055269817431
480 0.109031544290752
481 0.109161398805433
482 0.109841876551175
483 0.109958117635471
484 0.11019410984485
485 0.110682834783426
486 0.110862566278474
487 0.111207665746812
488 0.111562516452435
489 0.111728646577209
490 0.11174856679284
491 0.112116348208843
492 0.112651342623845
493 0.112820256590253
494 0.113092373009
495 0.11336394836789
496 0.113584034970341
497 0.113924135176546
498 0.114425102349165
499 0.114924478983536
500 0.115236505468682
501 0.115479113247263
502 0.11572179050872
503 0.116042667947918
504 0.116525685996677
505 0.116900835056041
506 0.117180653556105
507 0.117464820247159
508 0.117919559179706
509 0.118205488984331
510 0.118408058578335
511 0.118849533472487
512 0.119238090980446
513 0.119488179487149
514 0.119670701238021
515 0.120117139845459
516 0.120531701973369
517 0.120884440842201
518 0.121250102803273
519 0.121718241371198
520 0.122136605491661
521 0.12245512015861
522 0.122765958436824
523 0.12305816272416
524 0.123388024091246
525 0.123801846836643
526 0.124279934507154
527 0.124668882080571
528 0.124977510246139
529 0.125336118077289
530 0.125686133673575
531 0.126097357349556
532 0.126588251852502
533 0.127033097853941
534 0.127314828973013
535 0.127596292364299
536 0.12811662867794
537 0.128578719780521
538 0.128995791903491
539 0.129385590683317
540 0.129715660644386
541 0.130150627061328
542 0.13061543512432
543 0.13099424854313
544 0.131360547719357
545 0.131753099276817
546 0.132172836645317
547 0.13258679843519
548 0.13306851230576
549 0.13358366378081
550 0.134093046308685
551 0.134615294106993
552 0.135169246837703
553 0.135724371530368
554 0.136220654419351
555 0.136672477889151
556 0.137118231062968
557 0.137584917043915
558 0.138067070030262
559 0.138561837073535
560 0.139084661639198
561 0.139631779002221
562 0.140026494541018
563 0.140385634245506
564 0.140752070705235
565 0.141033169030135
566 0.141321700562722
567 0.141605836740475
568 0.141875074533688
569 0.142240087294658
570 0.142706305481414
571 0.143217952015951
572 0.143670982355972
573 0.144163525006633
574 0.144676019051279
575 0.145177607282228
576 0.145680213093067
577 0.146111712020504
578 0.146456509581656
579 0.146748952492934
580 0.147127253020107
581 0.147413155100502
582 0.147553347685473
583 0.14779211331304
584 0.148160722259867
585 0.148559223146618
586 0.148864285261853
587 0.149169877710534
588 0.149554884048296
589 0.150006768149798
590 0.150404862190017
591 0.150723888648119
592 0.151075222898844
593 0.151538400273057
594 0.151915638323362
595 0.152294935648983
596 0.152673731089116
597 0.152980602477395
598 0.153354874420462
599 0.153773382954713
600 0.15417321874998
601 0.154466938327458
602 0.154738702027632
603 0.154988499911045
604 0.155196400901903
605 0.15555099933289
606 0.155903760279555
607 0.156190548917311
608 0.156556688589168
609 0.156890327457991
610 0.157199138226485
611 0.157523400467443
612 0.157837105936116
613 0.158202953816129
614 0.158602729347739
615 0.15892609470572
616 0.159287888083898
617 0.159623783741772
618 0.159885411259166
619 0.160218495128807
620 0.160620001826878
621 0.161028643002247
622 0.161350076413178
623 0.161649546212994
624 0.161983033906455
625 0.162360809185845
626 0.162688280775457
627 0.163044367627025
628 0.163428095177999
629 0.163800532960692
630 0.164137569333947
631 0.164490524515425
632 0.164871535390056
633 0.165220491719032
634 0.165576132132615
635 0.165913364850852
636 0.166214412462778
637 0.166578846411531
638 0.166978553120969
639 0.1673705720252
640 0.167706606358235
641 0.168060741874802
642 0.168451252975332
643 0.168866458342513
644 0.169255784501027
645 0.16959875127728
646 0.16993828417461
647 0.170346546984418
648 0.170746960443196
649 0.171138688770465
650 0.171526065204102
651 0.171897993451929
652 0.172307924093086
653 0.172708295423993
654 0.173030297525078
655 0.173319813257334
656 0.173680401549741
657 0.174124628823507
658 0.174552784951533
659 0.174967646431256
660 0.175368367995636
661 0.175756844924994
662 0.176138540914909
663 0.176485975253957
664 0.176844912580676
665 0.177302403923233
666 0.177702643055213
667 0.178108930998832
668 0.178563889991179
669 0.17897907545873
670 0.179369828177172
671 0.179750884068796
672 0.180142329959654
673 0.180572076946471
674 0.181038687206111
675 0.181516251141512
676 0.181951820054676
677 0.182306938202697
678 0.182673036454158
679 0.183133110432655
680 0.18357594606095
681 0.18402444862303
682 0.184473287790537
683 0.18489390720912
684 0.185301403701004
685 0.185743286338729
686 0.186225456904568
687 0.186636040483102
688 0.18707415202647
689 0.187517738968666
690 0.187907562242993
691 0.188357518144004
692 0.188851445207298
693 0.189339435678162
694 0.18974176720215
695 0.190195561151474
696 0.190668311114816
697 0.191096474219687
698 0.191495043175966
699 0.19195067634092
700 0.192454384949426
701 0.192918093566154
702 0.193358895363206
703 0.193793477599219
704 0.19424374128201
705 0.19474390256357
706 0.195266711353242
707 0.195755459972942
708 0.196167428845801
709 0.196653403340539
710 0.197138906274205
711 0.197594607018683
712 0.198073752121878
713 0.198532584305756
714 0.199025217947892
715 0.199575187571457
716 0.199999305675226
717 0.200478407663334
718 0.201015274389131
719 0.201488841502283
720 0.201951999268686
721 0.202431948641393
722 0.202945880432839
723 0.203505821745964
724 0.204005278970298
725 0.204490305524571
726 0.205029574629649
727 0.205473387612078
728 0.205974286305023
