"Wavelength" "M057a_m5-w2"
350 0.120290717637172
351 0.116008885363136
352 0.114238063042602
353 0.115066531839329
354 0.115869702758669
355 0.114834056687811
356 0.113629690484955
357 0.114801097555077
358 0.120347988787211
359 0.116997686303988
360 0.113506191445766
361 0.116160718886826
362 0.12194310846608
363 0.119940936108556
364 0.115912770376326
365 0.116737428521749
366 0.114093285388387
367 0.113216749759266
368 0.115417246395274
369 0.119059327925222
370 0.121272375154524
371 0.119989747581649
372 0.115914312979749
373 0.11250715900123
374 0.116570996722239
375 0.121533185314142
376 0.121192979532009
377 0.117693254312486
378 0.116800874941106
379 0.11785137547007
380 0.117519238844347
381 0.115150477236148
382 0.115470213863129
383 0.117913640755189
384 0.117044570160869
385 0.114149157664558
386 0.113714548758821
387 0.116739425034231
388 0.115844195071745
389 0.11664248912938
390 0.118016655546779
391 0.117456042514146
392 0.116585767001498
393 0.116273914148885
394 0.116297413298359
395 0.115796938728401
396 0.11746813039022
397 0.118370077982973
398 0.117313275138407
399 0.117681254095754
400 0.118591725247832
401 0.119057314154052
402 0.118429683556218
403 0.117626182515858
404 0.118377733839833
405 0.119658653304749
406 0.11877422776429
407 0.119334692702449
408 0.120328475695045
409 0.120827355119409
410 0.121343334875914
411 0.121356547547935
412 0.121591996974935
413 0.122607629260174
414 0.122474684662244
415 0.122151588762083
416 0.122454560452922
417 0.123794623552498
418 0.123910637358492
419 0.123744812163751
420 0.123987220112015
421 0.123514044244077
422 0.124551263967567
423 0.125852944753101
424 0.125652371263637
425 0.12659678605261
426 0.127560451525057
427 0.127844609283361
428 0.127437168002395
429 0.127451582416351
430 0.128232781813586
431 0.129533694060234
432 0.130166634246528
433 0.130450956836617
434 0.130624338593626
435 0.130899629538593
436 0.131384256091831
437 0.131823521138629
438 0.132233424426081
439 0.132996672355919
440 0.133410215013288
441 0.133690751795023
442 0.134139145823815
443 0.134555227713649
444 0.134949253909242
445 0.135301552319738
446 0.135624447535251
447 0.136381478034027
448 0.137158033805038
449 0.137523793108866
450 0.137146547530067
451 0.137343898589729
452 0.137940564397203
