"Wavelength" "M049a_m2-w2"
350 0.0908680808045716
351 0.0954491983217997
352 0.0924007159557335
353 0.0846228674297303
354 0.0793373696093716
355 0.0795934615934987
356 0.0836413892997028
357 0.0885510758474639
358 0.0912250136583679
359 0.0911857532845614
360 0.0883844254080287
361 0.0852917229529467
362 0.0888332027454672
363 0.0890394221888454
364 0.0891272668900079
365 0.0924002374389471
366 0.0883460162855036
367 0.0842662610318425
368 0.084453873706288
369 0.0895209753354568
370 0.0912996823416316
371 0.0882883842019021
372 0.0833955350168181
373 0.0832377470498139
374 0.0869283084042964
375 0.0879256454868721
376 0.0835969631052482
377 0.0836612664936828
378 0.0867150028409996
379 0.0887583815762939
380 0.0866843505444381
381 0.0888940966007482
382 0.0899158058819582
383 0.0882578997671975
384 0.0869707499569577
385 0.086568001576303
386 0.0869783819882807
387 0.0873475576676572
388 0.0853051171204639
389 0.0850910983935285
390 0.087055411431835
391 0.0894799081341518
392 0.087915596326468
393 0.087762869573885
394 0.0888624480967944
395 0.0868639357819969
396 0.087745295012372
397 0.0885217722018258
398 0.0875376204592792
399 0.0880129102101031
400 0.0883199484892642
401 0.0881227419649948
402 0.0875740584895153
403 0.0871692693185108
404 0.0872120045670828
405 0.0873986157865576
406 0.0871422264481885
407 0.0884518785876686
408 0.0892811300907355
409 0.0887021865527743
410 0.0888136259007378
411 0.0890006391391268
412 0.0894285704658152
413 0.0900731366646437
414 0.0890237655006006
415 0.0889003670647097
416 0.0899474690474459
417 0.0903826766319723
418 0.0906766207314769
419 0.0907609825347205
420 0.0907029456770632
421 0.090969392875777
422 0.0914374530216561
423 0.0917656046341284
424 0.0917075443314827
425 0.091937835652662
426 0.0926626855561379
427 0.0933377202730764
428 0.0928320506276119
429 0.0928389536463511
430 0.0933789460265107
431 0.0940961022744886
432 0.094621144750003
433 0.0948321715760907
434 0.0949663674534799
435 0.0952984565202765
436 0.0950287228296708
437 0.0949337293657724
438 0.095382007952652
439 0.0960844032143667
440 0.0963047221204075
441 0.0963443731350513
442 0.096555168899233
443 0.0964336682423938
444 0.0969504006346817
445 0.0977714868344314
446 0.0978865960837654
447 0.0980426786001082
448 0.0985686871177971
449 0.0991625255268282
450 0.0985103598888766
451 0.0986708610537962
452 0.0991643459712453
453 0.0991033903927237
454 0.0996233072308402
455 0.0999063582373845
456 0.0999019178111172
457 0.100233734894618
458 0.100441101665514
459 0.100612564398816
460 0.100867594752835
461 0.101189666699794
462 0.101490622219424
463 0.101668324960905
464 0.10168044920339
465 0.101826126333411
466 0.102225742602951
467 0.102635607630342
468 0.102405187895215
469 0.102434261005251
470 0.102740442337748
471 0.103125697974097
472 0.103509224210992
473 0.103745451169014
474 0.103898481099379
475 0.104140116717354
476 0.104132556351794
477 0.104123018703697
478 0.104301226895301
479 0.104633569002757
480 0.104676656169014
481 0.104877428003695
482 0.10569802568556
483 0.105801352836306
484 0.105807009809039
485 0.106097938140254
486 0.106655167969434
487 0.106865995104554
488 0.106934318668574
489 0.107147949631744
490 0.107428309613558
491 0.107733237985693
492 0.108018283152483
493 0.108245419711097
494 0.108425306716554
495 0.108670559254722
496 0.108976426706944
497 0.10906966440035
498 0.109555325220816
499 0.110106234739166
500 0.110238673161151
501 0.110503548645398
502 0.110800838527318
503 0.111086757502035
504 0.111418098092573
505 0.111883147046248
506 0.112286945017937
507 0.112528177253696
508 0.113016415487901
509 0.113346156356263
510 0.113526714911437
511 0.113817414050412
512 0.114048636720948
513 0.114337014246182
514 0.114712751956669
515 0.11495495028878
516 0.115284883235344
517 0.115628211919033
518 0.115854332220562
519 0.116179788272201
520 0.116590269001442
521 0.116989124042541
522 0.117203248599259
523 0.117533387990341
524 0.117952817117572
525 0.118353843084115
526 0.118665587066986
527 0.118967929721052
528 0.119319922714802
529 0.119748982279384
