"Wavelength" "M021a_m2-w1"
350 0.0969064089720344
351 0.0933606366796919
352 0.0919005370984246
353 0.0904909029606252
354 0.0856215201096641
355 0.0861283639629049
356 0.0867302985194831
357 0.0870930393107716
358 0.0909848505104782
359 0.0911696113366098
360 0.0877773639649129
361 0.084138279830213
362 0.0869216614301289
363 0.0876142165422113
364 0.0878951571161098
365 0.089972855439352
366 0.0862895106186796
367 0.0878226459331944
368 0.0931142695146881
369 0.093617797996159
370 0.0909391874149119
371 0.0892208970184128
372 0.0885912330571954
373 0.0839812928369476
374 0.0841573033979382
375 0.0876294722816579
376 0.0901719044880326
377 0.0860634276934864
378 0.0866550003098156
379 0.0904524078483272
380 0.0909186747362973
381 0.0870159030268033
382 0.0841659263690883
383 0.0838901375493615
384 0.0837705120593053
385 0.0839018801855598
386 0.0852175696983449
387 0.0872792425562011
388 0.0864023592236384
389 0.0865059855410252
390 0.085831863162259
391 0.0824384535426382
392 0.0823622476407324
393 0.0834970965525118
394 0.0840311724555359
395 0.0830828553234619
396 0.0843170725646879
397 0.08502934875613
398 0.0841203996369429
399 0.0852616248695219
400 0.0858935289346419
401 0.0862374532202216
402 0.0867358635922262
403 0.0847351865313711
404 0.0850924072784767
405 0.0866392962180035
406 0.0841929465021056
407 0.0844488160168606
408 0.0851973921356168
409 0.0849322868231218
410 0.0859983977599541
411 0.0857406091832506
412 0.0851478009016089
413 0.0857584330770498
414 0.0861791116185224
415 0.0865011754789145
416 0.0867704978285782
417 0.086942636189626
418 0.0867957104163532
419 0.0868790802614163
420 0.0873535943718374
421 0.0873054922979809
422 0.0875841768155875
423 0.0881431863261467
424 0.0886006740866607
425 0.0885991203505509
426 0.0888427204110325
427 0.0892979677399574
428 0.0892061444006436
429 0.0892642166793181
430 0.0896199063979481
431 0.0902558738153402
432 0.0911766046363113
433 0.0911740631136419
434 0.0908313840965409
435 0.091314360478331
436 0.0915004888329492
437 0.0918284598484234
438 0.0923511928312276
439 0.0925089052415967
440 0.0927630170192148
441 0.0931664647053932
442 0.0935791272705554
443 0.0935299911240696
444 0.0937166440621377
445 0.0941480153147981
446 0.0944245229289666
447 0.094656147462364
448 0.0951403168282643
449 0.0956453685545272
450 0.0949647674584894
451 0.0951170891568806
452 0.0956434427585746
453 0.0956657794890664
454 0.0962099848078291
455 0.0966124130822576
456 0.0966649791103659
457 0.0966318322923561
458 0.0971214418529208
459 0.0974821531975829
460 0.0973593280161693
461 0.0976071981746637
462 0.0980007172180486
463 0.0983386427111051
464 0.0984478937507332
465 0.0983877197666482
466 0.0986385270060166
467 0.0991009138209955
468 0.0989451310667802
469 0.0991303386235544
470 0.0995339047805754
471 0.0998562681580622
472 0.100189152657373
473 0.100299425581351
474 0.100329078908343
475 0.100613858533352
476 0.100657775824266
477 0.100680299365171
478 0.100867954570208
479 0.101181617270546
480 0.10132820389581
481 0.101582859751834
482 0.102228143028449
483 0.102369177497408
484 0.102559986506733
485 0.102964016464716
486 0.103234775713733
487 0.103474195555467
488 0.103713098887786
489 0.103977284160322
490 0.10432365163168
491 0.104565134365009
492 0.104781893645819
493 0.105177105313236
494 0.105416150550447
495 0.105566451490967
496 0.1057509570381
497 0.10609758768412
498 0.106519577438677
499 0.106883647969403
500 0.107099594028977
501 0.107384491958164
502 0.10773232416756
503 0.108109894548236
504 0.108472293246888
505 0.108737644928993
506 0.109041113407639
507 0.109486376905808
508 0.109953675011027
509 0.110220341735443
510 0.110430391168113
511 0.110907592104765
512 0.111126766437344
513 0.111339664408819
514 0.111703867004338
515 0.111981744149608
516 0.112286228786984
517 0.112593619317846
518 0.112873547493502
519 0.113351217542095
520 0.113824049486923
521 0.114191876992386
522 0.114514644416458
523 0.114813650232145
524 0.115165071955326
525 0.115606763512389
526 0.116017092058
527 0.116365267582976
528 0.116682543448866
529 0.117042670087512
530 0.117418512446195
531 0.117800149515738
532 0.118190528638095
533 0.118635834178253
534 0.118933878105921
535 0.119235802061502
536 0.119783316233403
537 0.120137643856527
538 0.120476972167277
539 0.120905991263782
540 0.121332082995334
541 0.121668833490643
542 0.122001104282063
543 0.122429264730551
544 0.12284299014231
545 0.123248184006691
546 0.123651190256417
547 0.124055446629327
548 0.124516579519102
549 0.124999518077888
550 0.125470691499639
551 0.125967827022255
552 0.126500120119596
553 0.127026663385206
554 0.127485614264683
555 0.12799454240098
556 0.128446948104142
557 0.128810577740048
558 0.129282212336768
559 0.129683091433854
560 0.130120469833108
561 0.130733480747943
562 0.131067045717671
563 0.131386838248198
564 0.131826634810107
565 0.132263972776633
566 0.13261176799496
567 0.132904400870432
568 0.133213888069609
569 0.133569342105097
570 0.133983578629055
571 0.134457436052026
572 0.134980099696999
573 0.135538142533509
574 0.136076849489777
575 0.13654851554195
576 0.136940014507899
577 0.137260353885599
578 0.137568067509692
579 0.137934827905305
580 0.138246602088467
581 0.13851064303978
582 0.138761340872061
583 0.139043894978057
584 0.139452521261315
585 0.139861059519095
586 0.140121468556732
587 0.140484362254681
588 0.140874864954309
589 0.141261034936761
590 0.141689371583455
591 0.142053297399729
592 0.142422339675117
593 0.142855877059595
594 0.143178531625788
595 0.143534243568119
596 0.143907486302082
