"Wavelength" "M009a_m3-w1"
350 0.0888791720020403
351 0.0837086724347683
352 0.0836463576260654
353 0.0838964551550076
354 0.0772840489618462
355 0.0794360498440487
356 0.0806661830198974
357 0.0801476800566534
358 0.0845543653901464
359 0.0807949294225749
360 0.0768426191728186
361 0.078777007545397
362 0.0849543353071435
363 0.0846414323855014
364 0.0803064895250346
365 0.0777140434626065
366 0.0786779046998607
367 0.0792002263506311
368 0.0784690621198577
369 0.0776853408922567
370 0.0763818180872366
371 0.0770227593962843
372 0.0786713864454309
373 0.076089271954947
374 0.0754106585643688
375 0.076420015514155
376 0.0776802465385194
377 0.0786699166429291
378 0.0775989552593815
379 0.075432451727714
380 0.0740816522154405
381 0.0729407137030063
382 0.0748485934225639
383 0.0772643738401438
384 0.0733211642074102
385 0.0716850403681234
386 0.0728164431098924
387 0.0749315575243147
388 0.0749893878458068
389 0.0744966008656315
390 0.0740344812087892
391 0.0737082325312886
392 0.072664987895173
393 0.0720845098923025
394 0.071794618638413
395 0.0706842788509848
396 0.0712202863182022
397 0.0710162032889947
398 0.0694989304059992
399 0.0707344587855038
400 0.0724088103110983
401 0.0728005035194445
402 0.071393786427611
403 0.0717890179668454
404 0.0723119774015557
405 0.0719811810797005
406 0.070758633386821
407 0.0715252975029963
408 0.0719640540777835
409 0.0711903491598797
410 0.0725032362904776
411 0.0722496666362368
412 0.0718837936945787
413 0.0732464065288398
414 0.0723274008499463
415 0.0717156623830677
416 0.0724698277263248
417 0.0739976413998755
418 0.073667723490332
419 0.0731198399496685
420 0.0733516837978092
421 0.0723102549202202
422 0.073130664981148
423 0.0745374484294652
424 0.0743192856519966
425 0.0743079164610164
426 0.0747724622042441
427 0.0751469366340582
428 0.0742746535174826
429 0.074597567711132
430 0.0752917236956855
431 0.0755400116794265
432 0.0762633567956324
433 0.076544096301301
434 0.0763634475547131
435 0.0761615415153467
436 0.0763655023253423
437 0.07689924217809
438 0.0774514893230259
439 0.0775094125279976
440 0.0777760783358565
441 0.0780747741026725
442 0.0781186000298457
443 0.0778464315725643
444 0.0786108662092985
445 0.0796745814477476
446 0.0792799095346816
447 0.0791282572295039
448 0.0794457419856563
449 0.0799480917743655
450 0.0798040719654791
451 0.0800114028101833
452 0.080360084670941
453 0.0804400856089981
454 0.080740805711671
455 0.0809075185602885
456 0.0809543626872582
457 0.0812130284758363
458 0.0814691962207727
459 0.0816650965796895
460 0.0818040626538992
461 0.0819611394618646
462 0.0821711720045863
463 0.0822438792590508
464 0.0820205892881288
465 0.0821883931468319
466 0.0825547798870107
467 0.0828162879119343
468 0.0826369744257991
469 0.0828064604956999
470 0.0833020439944123
471 0.0837907308355977
472 0.0836637205575107
473 0.0834592747982832
474 0.0835299221368994
475 0.0839933458822226
476 0.0839718574471531
477 0.0839379462895937
478 0.0842351699032442
479 0.0846371047719415
480 0.0847015610295559
481 0.0847853579928365
482 0.0853062803772597
483 0.0852052992533141
484 0.0853367431287617
485 0.08589240050092
486 0.0862382358843747
487 0.0865034328084725
488 0.0867261049505119
489 0.0869138801157789
490 0.0869737317775812
491 0.0872073745032819
492 0.0875387467677189
493 0.0876913157106026
494 0.0879084722325703
495 0.0881364982219005
496 0.0883784797239259
497 0.0888223178433244
498 0.0892632144417718
499 0.0895642362664446
500 0.0896892812396553
501 0.0899774766748159
502 0.090287742959729
503 0.0905364086795827
504 0.0907357376615416
505 0.0908668807536699
506 0.0911484462782193
507 0.0916552445968147
508 0.0918695410113633
509 0.0920568271376236
510 0.0923219473020473
511 0.0926521453920987
512 0.0929576911905441
513 0.0932585462512802
514 0.0935639856714449
515 0.0938194048127659
516 0.0941427326170575
517 0.094453096530008
518 0.0946510249604118
519 0.0950025741141979
