"Wavelength" "M080a_m5-w3"
350 0.0909292979554383
351 0.0874576335275167
352 0.0854280045797256
353 0.0843637991549427
354 0.0808219908168262
355 0.0801824253763039
356 0.0820350290159809
357 0.0840759142478017
358 0.0833265559012028
359 0.0863884173494193
360 0.0848957594317182
361 0.078991274755534
362 0.0873515686912285
363 0.089788293766876
364 0.0861731107772758
365 0.0818363500389905
366 0.0789147110766477
367 0.0800911728572948
368 0.0847281577643863
369 0.0892208243327704
370 0.0856003685760383
371 0.082345558503556
372 0.0826173774106159
373 0.0811251795101471
374 0.0810191234355773
375 0.0813690291656628
376 0.0810428821890253
377 0.0803340526374298
378 0.0817953178466061
379 0.0837334189978684
380 0.0831740085203747
381 0.0796917404394989
382 0.0789424344280118
383 0.0820970844694431
384 0.085634465602159
385 0.081585300064432
386 0.0788115834602668
387 0.0820163820204035
388 0.0814045634635765
389 0.0809499628756632
390 0.0817173636487546
391 0.083037784812184
392 0.0801842407076017
393 0.0790849560432807
394 0.0808963867270079
395 0.0825260849115173
396 0.0820722041831338
397 0.0806766341560308
398 0.0798292860845852
399 0.0808480810441758
400 0.0808904055349609
401 0.0807186082082218
402 0.0814762239892452
403 0.0807093314735942
404 0.0808685315350186
405 0.0818979972530674
406 0.0819010863289812
407 0.0825299366719375
408 0.0830675878951514
409 0.0831974599004166
410 0.0840973811879615
411 0.0833904864602112
412 0.0825408677326964
413 0.083380742053105
414 0.0837303381184044
415 0.0838783091811171
416 0.0840560699478173
417 0.0843256176419166
418 0.0840435214744138
419 0.0839993624980324
420 0.0845576024713163
421 0.0847052748869653
422 0.0854337824099007
423 0.0862517627300721
424 0.086384485972416
425 0.0865063768455771
426 0.0868693886146944
427 0.0871564825332091
428 0.086613978845133
429 0.0869506781271242
430 0.0875699897556715
431 0.0878159038198273
432 0.0880441515618113
433 0.0883215197733327
434 0.0885520951034346
435 0.0886093279572619
436 0.0887394563475101
437 0.0890303703064907
438 0.0894754463493717
439 0.0899759184427386
440 0.0903447402000511
441 0.0906817026799395
442 0.0910001273512871
443 0.0906656268235367
444 0.0910227804778873
445 0.0919009171498941
446 0.0922554834335497
447 0.0923594049406375
448 0.0927126248791174
449 0.0932848951656641
450 0.0930870174136378
451 0.0933761231629876
452 0.0937150132176063
453 0.0935483016438435
454 0.0943096214383189
455 0.0946933301107419
456 0.0945516590517017
457 0.0947748542809359
458 0.0949762294476105
459 0.0952255730369149
460 0.0955068969904639
461 0.0953612984231763
462 0.0958397663180802
463 0.0964794930901045
464 0.0963875881065642
465 0.0964965727602555
466 0.0967150073566537
467 0.0969003324183861
468 0.0969531994801916
469 0.0970494130886928
470 0.0972430185818752
471 0.0975332718209398
472 0.0978899834249387
473 0.0980539494261009
474 0.0981087155098551
475 0.09833725568338
476 0.0984995760896031
477 0.0985888626096725
478 0.0987059597927237
479 0.0991547798810921
480 0.0990784750433659
481 0.0991565826750729
482 0.1001759681044
483 0.100274510783822
484 0.100383957558734
485 0.1008475798112
486 0.101195661654913
487 0.101543872001541
488 0.101756069312732
489 0.101808825115897
490 0.102172715806585
491 0.102356909726513
492 0.102491815984846
493 0.103011865356377
494 0.103326380682038
495 0.103439931126091
496 0.103521453361167
497 0.103902839924949
498 0.104219240634015
499 0.104576172091301
500 0.105109623981127
501 0.105192221749502
502 0.105422432413016
503 0.105885536868519
504 0.106055169149223
505 0.106438057575471
506 0.106905609391725
507 0.107270737576387
508 0.10762816786163
509 0.107916720306781
510 0.10822906607811
511 0.108709454797649
512 0.108895598818048
513 0.109126823156006
514 0.10956516637211
515 0.109801854121036
516 0.110068393168532
517 0.110418984165079
518 0.11082573519616
519 0.11114615590301
520 0.111513825189025
521 0.111954599616142
522 0.112342294071253
523 0.112687576673813
524 0.113022993651462
525 0.113381322841301
526 0.113769978220586
527 0.114118949252271
528 0.114447217903417
529 0.11483498453363
530 0.115183141021218
531 0.115566263938314
532 0.116008763556179
533 0.116351680747853
534 0.116649695328198
535 0.117011484266859
536 0.117523752262585
537 0.117877922723728
538 0.118261916528584
539 0.118751952828269
540 0.11918461245299
541 0.119594749171653
542 0.119964954590237
543 0.120286412589634
544 0.120628878660983
545 0.121038206376717
546 0.121494438355639
547 0.121916638122012
548 0.122358900676866
549 0.122816581593985
550 0.123285801269374
551 0.123805254036974
552 0.124336640784065
553 0.124835798046166
554 0.125263045063595
555 0.125675579705299
556 0.126091120163848
557 0.126529149002359
558 0.127033338400016
559 0.127520313461347
560 0.127969431617887
561 0.128387304224926
562 0.128764404696806
563 0.129175429212316
564 0.129609534442772
565 0.129934049234407
566 0.130190017393744
567 0.13045300931758
568 0.130789285889385
569 0.131158375633621
570 0.131603374044276
571 0.132131021853281
572 0.132706433148782
573 0.133165204170142
574 0.133543406103253
575 0.133917916261303
576 0.134338095751204
577 0.134791645671639
578 0.135214739473697
579 0.135528895638541
580 0.13584516366079
581 0.136116278380324
582 0.136354615121411
583 0.136730057999494
584 0.137074755686616
585 0.137378402207169
586 0.13769082074426
587 0.138050364571166
588 0.138384145976403
589 0.138709412794193
590 0.13916107253266
591 0.139552647075048
592 0.139934332448303
593 0.140365461559117
594 0.140681575006003
595 0.14099873765465
596 0.141327447574589
597 0.141595629667132
598 0.141945780941845
599 0.14235286072228
600 0.142747769406226
601 0.1430252356083
602 0.143319318438084
603 0.14360194150758
604 0.143791975423951
605 0.144102368383169
606 0.144469266650025
607 0.144801624906835
608 0.145004800050026
609 0.145302904612248
610 0.145655869623557
611 0.145952908577853
612 0.146234502255547
613 0.146566326232489
614 0.146941453506914
615 0.147272354219444
616 0.147589921269393
617 0.147921807958882
618 0.148271739095896
619 0.148557535427942
620 0.148860903090872
621 0.149183324857692
622 0.149470874258137
623 0.14978226854709
624 0.150123995115154
625 0.150485193633839
626 0.150842592214829
627 0.151153339597802
628 0.151458552193584
629 0.151823718314079
630 0.152161516769793
631 0.152493231131677
632 0.152852754522934
633 0.15328232836016
634 0.153623714256884
635 0.153904257323594
636 0.154198468082055
637 0.15448226002477
638 0.154789330293009
639 0.155131771303184
640 0.155496456174734
641 0.155844685547609
642 0.156195048090302
643 0.156576896117923
644 0.157033004106339
645 0.157354578370914
646 0.157608307177626
647 0.158010985195487
648 0.158403015409738
649 0.158764383693852
650 0.159104278446571
651 0.159449047039971
652 0.159825692409242
653 0.160192320250175
654 0.160499082472826
655 0.160820681968154
656 0.161188342272651
657 0.161607423331097
658 0.162057071575478
659 0.162410714210769
660 0.162716875538925
661 0.163057744647471
662 0.163451134919858
663 0.163849967641927
664 0.164247209121144
665 0.164663382161827
666 0.165057698216921
667 0.165447396055271
668 0.165841669062467
669 0.166202218514325
670 0.166601318387972
671 0.167013336698467
672 0.167383648293343
673 0.167778483378491
674 0.168216242844108
675 0.168643171566298
676 0.168908058678867
677 0.169304413451982
678 0.169767955979547
679 0.170177311242007
680 0.170632097034757
681 0.171094656635169
682 0.171526606797028
683 0.171898746614382
684 0.172282308488787
685 0.172675814029673
686 0.173070100686771
687 0.173468596125776
688 0.173901404670786
689 0.174364694588397
690 0.174831648763481
691 0.175258009565588
692 0.175669679136554
693 0.176089738231686
694 0.176528702909298
695 0.176973563534848
696 0.177391360122705
697 0.177780596395909
698 0.178288196981529
699 0.178792033727804
700 0.179253350834567
701 0.179705751094025
702 0.180088611670182
703 0.180495165020075
704 0.180982403946007
705 0.181475610310508
706 0.181874178376513
707 0.182279247705944
708 0.182836576349859
709 0.183313786435824
710 0.183750462243966
711 0.184187727322656
712 0.184636471328585
713 0.185146184743517
714 0.185654752098191
715 0.186103635160173
716 0.186552354912634
717 0.187035154151916
718 0.18754240250569
719 0.188032424065313
720 0.188506239043492
721 0.188960833520132
722 0.189408476230113
723 0.189894633744045
724 0.190347472188654
725 0.190839066828479
726 0.1914378717677
727 0.191906448007542
728 0.19236133196126
729 0.192840876532566
730 0.193286364170369
731 0.193824778152573
732 0.19433513072448
733 0.194744011316773
734 0.195251720285183
735 0.19577305613871
736 0.196253274444146
737 0.196674879528805
738 0.197188862289669
739 0.197713877693368
740 0.198196757341836
741 0.198658248606092
742 0.199119320739716
743 0.199617920485294
744 0.200164005556398
745 0.200667079178856
746 0.201150518392363
747 0.201630120087646
748 0.202119242643205
749 0.202663582195753
750 0.203179799472841
751 0.203640562073941
752 0.204148752142278
753 0.204625228951695
754 0.20508112652253
755 0.205552166210803
756 0.20605262468763
757 0.206527208352694
758 0.207007243360872
759 0.207581339253476
760 0.208074253417376
761 0.208533493064841
762 0.209020220350196
763 0.20954789438747
764 0.210089344359752
765 0.210621917204147
766 0.211126318594386
767 0.211587710594623
768 0.212062755736157
769 0.212572419365888
770 0.213097607798665
771 0.213581993178762
772 0.214093643167767
773 0.214646454279317
774 0.215077750048834
775 0.215518372835145
776 0.216012485199016
777 0.216554546775502
778 0.217047470784579
779 0.217548671762879
780 0.218074896793252
781 0.218596174731362
782 0.219084341175287
783 0.219555243730074
784 0.220038962952919
785 0.220587804260549
786 0.221033520202873
787 0.221460138723171
788 0.221998826128788
789 0.222498401285582
790 0.223001321576466
791 0.223513742115117
792 0.224006209962894
793 0.224506102871047
794 0.225011473226439
795 0.225515177969816
796 0.226009843111198
797 0.226479549253929
798 0.226965522196881
799 0.227504988501455
800 0.22803677388425
801 0.228515795119745
802 0.228956699691056
803 0.229422996490346
804 0.229972679953404
805 0.230507158392318
806 0.230963346795831
807 0.231368342986122
808 0.231866867858931
809 0.232440681016527
810 0.233009293185619
811 0.233479095696523
812 0.233943819726677
813 0.234429436332271
814 0.234914465305908
815 0.235347409319444
816 0.23582733487534
817 0.23638350348487
818 0.236942226243557
819 0.237513305189621
820 0.238001355820569
821 0.238373307210379
822 0.238780159788776
823 0.239269853926098
824 0.23980278214413
825 0.24029567048635
826 0.240672498216887
827 0.241109001661447
828 0.241631319411165
829 0.242131433145534
830 0.242563485141528
831 0.243062375898522
832 0.243650193440271
833 0.244135884019922
834 0.244586411810062
835 0.245015703768695
836 0.245444470844381
837 0.245944899378966
838 0.246432735512109
839 0.246912849364792
840 0.247421235187594
841 0.24792160682053
842 0.248337037934672
843 0.24872629109273
844 0.249257531321871
845 0.249837114095949
846 0.250339249538082
847 0.250752979482229
848 0.251262117014277
849 0.251722307166732
850 0.252123173577531
851 0.252510106353768
852 0.252986513416704
853 0.25341536346281
854 0.253835960407639
855 0.254343411455026
856 0.254863471548141
857 0.255371461245822
858 0.255844661862269
859 0.256272742916743
860 0.256740938184062
861 0.257253097378902
862 0.257780253528385
863 0.258268795091912
864 0.258720751409004
865 0.259124488485154
866 0.259518241477216
867 0.26007649695332
868 0.260507924396379
869 0.260873233218763
870 0.261316386893008
871 0.261763941023131
872 0.262228313549792
873 0.262720771025125
874 0.263230771563342
875 0.263612163015038
876 0.264045020556183
877 0.264591896588569
878 0.265163852468699
879 0.265613988314102
880 0.266056262385217
881 0.266512263278159
882 0.266809666232786
883 0.267194683818346
884 0.267670694136668
885 0.268166841239495
886 0.268583134534505
887 0.269064171693278
888 0.26956003551383
889 0.269985179445847
890 0.270363271139503
891 0.270867996677538
892 0.271410513437779
893 0.271834182806669
894 0.27240527378035
895 0.273010476620577
896 0.273500705828258
897 0.273769619607989
898 0.274073359713983
899 0.274488252342918
900 0.274985464379377
901 0.275449917217467
902 0.275873210302927
903 0.276293099727969
904 0.276732251065937
905 0.277174349039858
906 0.277711504549339
907 0.278225803469849
908 0.278651518048327
909 0.279128361336342
910 0.279660607711216
911 0.280157583515287
912 0.280554302404796
913 0.280933240616352
914 0.281450710784073
915 0.281970634642346
916 0.282345476940121
917 0.282859074348766
918 0.283303849831628
919 0.283660576596805
920 0.284031804077884
921 0.284574352577525
922 0.285108161156791
923 0.285609775890003
924 0.286143234776935
925 0.286555463005394
926 0.286980187561952
927 0.287424833026488
928 0.287803488624483
929 0.288308464653776
930 0.28879158507843
931 0.289184937994479
932 0.289546504934843
933 0.289945495760689
934 0.290343529524686
935 0.290748617338519
936 0.291231907217297
937 0.291671050440062
938 0.292109631346023
939 0.292565583860124
940 0.292984822092719
941 0.293451842238834
942 0.294020897509353
943 0.294603959376915
944 0.294927779820381
945 0.295422181606745
946 0.295915825413076
947 0.296277973585954
948 0.296697906104838
949 0.297193210275919
950 0.297678208021191
951 0.298104860309075
952 0.298561504182132
953 0.298884789640573
954 0.299219907802426
955 0.299667643237983
956 0.300053975495276
957 0.300533544192193
958 0.301045736671501
959 0.301508122267046
960 0.301931074512588
961 0.30235546090074
962 0.302802157839662
