"Wavelength" "M092a_m1-w2"
350 0.0904405729435283
351 0.0834198212190576
352 0.0825933594893897
353 0.0844955643324539
354 0.080910187638325
355 0.0840292426177483
356 0.0829515818781818
357 0.0787709462481742
358 0.082293159795951
359 0.080775304568281
360 0.079436081830892
361 0.082316979172052
362 0.0871091814772604
363 0.085654938043108
364 0.0789557503422853
365 0.0725596858202322
366 0.0774925335970624
367 0.0786985631899123
368 0.0772552735366843
369 0.0822548764922227
370 0.0826296843938809
371 0.0808629439849896
372 0.0794055225251489
373 0.0789058877286932
374 0.0772490288764008
375 0.0755185028589398
376 0.0750721784045422
377 0.0764647299303728
378 0.0753557050826636
379 0.0736385080699291
380 0.0747850543292445
381 0.0752814073185843
382 0.0757372282908828
383 0.0761702576512742
384 0.0758480808992575
385 0.0745021890900036
386 0.0754489059745138
387 0.078796251812376
388 0.0768031100112999
389 0.0754271213697383
390 0.0751240061265396
391 0.0746951814965595
392 0.0743494286525481
393 0.0737143338321757
394 0.0728905816920036
395 0.0724193830211653
396 0.0740626017202903
397 0.0746513149503559
398 0.0732824760520486
399 0.0744751630719482
400 0.0750897381527542
401 0.0749566795149058
402 0.0745809433600449
403 0.073152527961018
404 0.0726278654923317
405 0.0730999577661487
406 0.0732454954253168
407 0.0733882521406767
408 0.0733613193425254
409 0.0733844681107876
410 0.0746683788971547
411 0.0743452193923763
412 0.0737638778668977
413 0.0746533289406281
414 0.0739593455672055
415 0.0740009080480245
416 0.0749825510156141
417 0.0752446702818175
418 0.0744269098294269
419 0.074210193959622
420 0.0752406313923955
421 0.0753918659890674
422 0.0755372436902806
423 0.0759971644753494
424 0.0766538457196858
425 0.0759609170966433
426 0.075479066684114
427 0.0758480459696864
428 0.0765954979223337
429 0.0766948057170869
430 0.0766277813077912
431 0.0769947694675201
432 0.0780022595711199
433 0.0784083433316382
434 0.0781840372311742
435 0.0779127747692361
436 0.0779418938132459
437 0.078330543858853
438 0.0788700462639025
439 0.0790891285751141
440 0.0790823230938464
441 0.0791529259290506
442 0.0794389607634339
443 0.0793259254995923
444 0.0794837152080306
445 0.0798985919850975
446 0.0801586406529947
447 0.0804163013095112
448 0.0808211279026788
449 0.0812240831059803
450 0.0809361467355227
451 0.0812996719190687
452 0.0815612250319903
453 0.0809121067701414
454 0.0813895714364328
455 0.0816334026113456
456 0.0815553536808608
457 0.0821819314358199
458 0.0826596221092304
459 0.0825536271477851
460 0.0820805224434242
461 0.0828511967698319
462 0.0831998583288834
463 0.0830639619046153
464 0.083034142061945
465 0.0830913131297343
466 0.0834061767820353
467 0.0838085432885355
468 0.0837152723595888
469 0.0838980977158996
470 0.0841478524815046
471 0.0841955793462417
472 0.0844314796024205
473 0.0846575827456541
474 0.0848173377239657
475 0.0849550892310547
476 0.0850830963635119
477 0.0852180870410545
478 0.0853378525089528
479 0.0853190896935332
480 0.0854940866543969
481 0.0859335878439566
482 0.0864837982054645
483 0.0863751619320673
484 0.0864185077340303
485 0.0868385979013048
486 0.0871304574564316
487 0.0872432943152862
488 0.0873817329019036
489 0.0876649096552126
490 0.087708885085837
491 0.0880096784935217
492 0.0883929877163138
493 0.0883485161975092
494 0.0884044865950104
495 0.0886209137680468
496 0.0889565034609722
497 0.0893136666968754
498 0.0896969217785753
499 0.0900266086221413
500 0.0902078426630185
501 0.0901588213675738
502 0.0903190964866212
503 0.0907047876923929
504 0.0908628408237824
505 0.0911899358119321
506 0.0915330051813007
507 0.0917539640528083
508 0.0921693387432494
509 0.0924337283445601
510 0.0925947729722556
511 0.0929267884816017
512 0.0931939049906928
513 0.0935060070330674
514 0.0938941362289514
515 0.0941485347629189
516 0.094322137329769
517 0.094498817758593
518 0.0947659309765231
519 0.0951256637983766
520 0.095395993638727
521 0.0955583206900956
522 0.0958021537741227
523 0.0959875110967279
524 0.0962344211080421
525 0.0966501720629307
526 0.0970923330439508
527 0.0974303545128178
528 0.0976609715590118
529 0.0978812459717787
530 0.0981136032747111
531 0.0984805646481171
532 0.0989572824734841
533 0.0991401434774896
534 0.0993091093325477
535 0.0996076888379312
536 0.100061539020708
537 0.100276261292519
538 0.100538974150475
539 0.100964880178666
540 0.101311256917849
541 0.101653557060209
542 0.101954191414249
543 0.10218458048695
544 0.102484821504101
545 0.102815605309792
546 0.103162277952784
547 0.103541662830246
548 0.103893249328284
549 0.104271069706671
550 0.104709898469978
551 0.105105943584686
552 0.105516182364288
553 0.105907376103854
554 0.106200593870015
555 0.106497726822497
556 0.106833645730553
557 0.107217038663125
558 0.107629271312163
559 0.10804573391457
560 0.108447525467672
561 0.10881574295802
562 0.109098799423331
563 0.109406743245245
564 0.109752671234843
565 0.11000186671032
566 0.110207259968044
567 0.110417047081421
568 0.110670969569926
569 0.110958576685998
570 0.111328930309745
571 0.111759716890213
572 0.112162900963783
573 0.112531549718873
574 0.112866520117531
575 0.113195520871329
576 0.113620556345117
577 0.113960491162549
578 0.114187740615522
579 0.114382333753829
580 0.114676671227823
581 0.11497568999639
582 0.115210301208239
583 0.115413569126794
584 0.115653026566621
585 0.115886910310301
586 0.116066934226275
587 0.116358821664881
588 0.116705080547821
589 0.117060914807047
590 0.117416538211054
591 0.117686391525665
592 0.117945728997092
593 0.118268272406695
594 0.118539402358217
595 0.118824490355177
596 0.119124775994003
597 0.119390283662298
598 0.119678834312545
