"Wavelength" "M013a_m1-w3"
350 0.0833026915610295
351 0.0818807298320402
352 0.0793863177206454
353 0.0741819922108542
354 0.0657369637364042
355 0.0682242235458164
356 0.0722601249011019
357 0.0736981855616597
358 0.0740527606995136
359 0.073188264501613
360 0.0712962348526384
361 0.070360231669798
362 0.0757650181306645
363 0.0757337882603707
364 0.0713335579259637
365 0.0672044149849337
366 0.066019443005641
367 0.0660306693095793
368 0.0674699071340267
369 0.0708432578085021
370 0.069219278031421
371 0.0680608290992538
372 0.067905157180698
373 0.0619492343726593
374 0.0615829192884034
375 0.0656127391331204
376 0.0695271714917837
377 0.068483975847515
378 0.0675185246277216
379 0.0669084463767431
380 0.0655036020363942
381 0.066637537972294
382 0.0661326320386425
383 0.0642328330482276
384 0.0653085386731442
385 0.0627945543908169
386 0.0620106504277688
387 0.0655125329386411
388 0.0663162514731998
389 0.0649182432877664
390 0.0636551713458103
391 0.0646061830210713
392 0.0651022049987886
393 0.0642331172734425
394 0.0627945782768331
395 0.0626498326270591
396 0.0623721286544019
397 0.0621045297791346
398 0.0621550766773128
399 0.0627720302197023
400 0.0633161162787083
401 0.0634219331525862
402 0.0629936962698936
403 0.0624936752757682
404 0.0620632278444317
405 0.0620203653119623
406 0.0627052226774806
407 0.0630307913921453
408 0.0625606544901306
409 0.0617406488661623
410 0.062475951202192
411 0.0626601038166663
412 0.0627170218314743
413 0.0634508841647578
414 0.0637151507942945
415 0.0633270008795378
416 0.0629466566013961
417 0.0636904855177128
418 0.0632820994318928
419 0.0628344725884699
420 0.0631724900608677
421 0.0634549904045773
422 0.0634651712524474
423 0.0633938754942093
424 0.063531021943762
425 0.0636334915618884
426 0.0641611721076499
427 0.0646365833198466
428 0.063783898202692
429 0.0642962309958882
430 0.0649908446738167
431 0.0648722763003145
432 0.065418123909066
433 0.0654566103408662
434 0.0651937847298562
435 0.0653709201480968
436 0.0658441918513933
437 0.066001398738412
438 0.0658458017698931
439 0.066166932000224
440 0.0666545981232602
441 0.0670169650769331
442 0.0670656584373193
443 0.0668499560060128
444 0.0672762405138747
445 0.0679369332989128
446 0.0677813473852867
447 0.068046274567814
448 0.0682027919844103
449 0.0680670419657468
450 0.0683945842511698
451 0.0684652598946734
452 0.0682531271464039
453 0.0680654970604207
454 0.0686829737916702
455 0.0689578576754911
456 0.068877243482574
457 0.0693871873866837
458 0.0695660037872052
459 0.0696269944263225
460 0.0697528122013716
461 0.0695406181743185
462 0.0695869074044793
463 0.0698242854651114
464 0.0699162139118861
465 0.0697840481244765
466 0.0699867110506352
467 0.0704082731922764
468 0.0700604340782032
469 0.0703500090898991
470 0.0708191270222477
471 0.0708254134899323
472 0.0707218229976636
473 0.0706886184275548
474 0.0707346192540427
475 0.0707513772736673
476 0.0707303582637928
477 0.0708122806633656
478 0.0710068100035878
479 0.0710314859925474
480 0.0710430796433164
481 0.0712575587698442
482 0.0717572305275423
483 0.0717814099103239
484 0.0717875938097468
485 0.072017962518091
486 0.0723942433028517
487 0.0727950715932467
488 0.072936333503411
489 0.0727667568938974
490 0.0730243779542853
491 0.0730639073261769
492 0.0730247210525103
493 0.0734453473918983
494 0.0737100358823414
495 0.0738787803344495
496 0.0740642692370063
497 0.0742937973484291
498 0.0747442957810598
499 0.0751363300144319
500 0.0751571952840575
501 0.075203147328023
502 0.0753980022773211
503 0.0757109220453481
504 0.0759705058928082
505 0.0761758395927082
506 0.0763381291222735
507 0.0765061317457655
508 0.0768465982182823
509 0.0769959038923582
510 0.0770455843741224
511 0.0773416834476703
512 0.0775637816434483
513 0.0777128157277756
514 0.0778442209347537
515 0.0780295932079073
516 0.0782469727804569
517 0.0784931954071718
518 0.0787591996581915
519 0.0789658636492884
520 0.0792532448007003
521 0.079610701185127
522 0.079831847129385
523 0.079967772132109
524 0.0801818239196579
525 0.0805572457587073
526 0.0807887827722135
527 0.0809834843074394
528 0.0811958157952797
529 0.081434789540938
530 0.0817413526201278
531 0.0820809191445814
532 0.0823879164805099
533 0.0825490920918067
534 0.0826658741891544
535 0.0828620256160992
536 0.0832272685009008
537 0.0835061800294072
538 0.083796293798493
539 0.0841447284632524
540 0.0844746628203788
541 0.0847015977023535
542 0.0849002871244743
543 0.0851674509325941
544 0.085431596929532
545 0.0857115669930406
546 0.0859886650040851
547 0.0862080547779912
548 0.0864969133188541
549 0.0868433900306843
550 0.0872112836868724
551 0.0876103934145954
552 0.087920053701321
553 0.088180538985057
554 0.0885291672152284
555 0.0888866494997423
556 0.0892302036482844
557 0.0895501848033354
558 0.0898462853054517
559 0.0901176019283862
560 0.0903880362917262
561 0.0906808256945628
562 0.0909276109261769
563 0.0912572015921936
564 0.0916295482387796
565 0.0917521508857624
566 0.0920187927893231
567 0.0922920558251622
568 0.0924019726458259
569 0.0927126854670046
570 0.0930339127990669
571 0.0933054706786925
572 0.0936031919911096
573 0.0939554495925001
574 0.0942668710934942
575 0.0944816249203171
576 0.0947279625333447
577 0.0949837892892987
578 0.0952509649031527
579 0.095532910242293
580 0.0957246378663981
581 0.0959206834596515
582 0.0961662206493455
583 0.096361554385561
584 0.096597862705352
585 0.0968401742347328
586 0.0970341212247499
587 0.0972924525428963
588 0.097538778447099
589 0.0977607944170395
590 0.0980384356650982
591 0.0982723874662714
592 0.0985318059582662
593 0.0988637952281905
594 0.09905475151481
595 0.0992466622258986
596 0.0994801132828357
597 0.0997072748096339
598 0.0999684396690719
599 0.100192830669444
600 0.100352637242756
601 0.100576978545367
602 0.100773910287121
603 0.100958871944464
604 0.101191805400461
605 0.10142249032586
606 0.101613093608381
607 0.10177726044116
608 0.102010691773036
609 0.102279333862947
610 0.102540177103919
611 0.102755786064855
612 0.102937838023287
613 0.103184892145703
614 0.103483893111933
615 0.103695394349985
616 0.103861750484437
617 0.104033600406575
618 0.104244387488458
619 0.104450346228233
620 0.104699269286374
621 0.104969894379487
622 0.105194293708728
623 0.105407098907057
624 0.105628127104728
625 0.105866453852753
626 0.10611606083771
627 0.106337510070789
628 0.106549247055403
629 0.106794623499296
630 0.107074260018325
631 0.107352071402362
632 0.107610954793464
633 0.107870502691413
634 0.10806387257239
635 0.108252929648813
636 0.108509580756888
637 0.108748498206438
638 0.108970378618765
639 0.109201316486804
640 0.109484505850334
641 0.109714806414319
642 0.109952745405719
643 0.110249802911343
644 0.11052897626418
645 0.110761100691775
646 0.110991886078182
647 0.111299468524363
648 0.11155337316018
649 0.111839835376544
650 0.112180334237134
651 0.112408213238984
652 0.11266211201153
653 0.11293058227582
654 0.113164853650688
655 0.113439178469001
656 0.113721764831612
657 0.113988044630233
658 0.114231219813982
659 0.114482758610307
660 0.114742072373998
661 0.115006940059135
662 0.115304425516578
663 0.115605802969681
664 0.115914652670571
665 0.116252424452591
666 0.116540226244359
667 0.116806598578197
668 0.117084596021016
669 0.117373345861643
670 0.117680901989513
671 0.117988812224763
672 0.118275658107548
673 0.118585113512839
674 0.118928470780025
675 0.119273245248944
676 0.119529775893194
677 0.119867300443761
678 0.120210179227979
679 0.120459518308176
680 0.120705675044446
681 0.121054831201804
682 0.121460273569898
683 0.121757661652321
684 0.122053511512251
685 0.122389770066983
686 0.122758996455767
687 0.123062816371946
688 0.123340092121977
689 0.123632066541041
690 0.123970515247116
691 0.124286525907219
692 0.124644737093769
693 0.125025078427802
694 0.125268997869048
695 0.125598865367031
696 0.125972226055611
697 0.126296011051369
698 0.12660105284217
699 0.126938837650131
700 0.127304026097587
701 0.12764841388267
702 0.128052790829715
703 0.128443600612672
704 0.128775844648674
705 0.129135195593825
706 0.129462886808913
707 0.129806668666612
708 0.130231850000263
709 0.130605461995382
710 0.130926644065535
711 0.13122897164059
712 0.131572405560195
713 0.131970947156417
714 0.132369515994221
715 0.13272942125842
716 0.133145979186324
717 0.133546660279326
718 0.133933184610766
719 0.134350605113085
720 0.134684544001873
721 0.135010636343708
722 0.135400369710064
723 0.135878250436765
724 0.136235828868223
725 0.136575853644942
726 0.137051764870201
727 0.137412111374386
728 0.13777344392252
729 0.138187374856674
730 0.138616252411397
731 0.139024714682133
732 0.13944160260209
733 0.139863083854052
734 0.140141470813246
735 0.140492480855412
736 0.140904787827279
737 0.141265537931432
738 0.141663384819762
739 0.142054128653511
740 0.142424817841906
741 0.142822150248329
742 0.143243880466817
743 0.143682876819813
744 0.144123577249869
745 0.144535834667131
746 0.144924138404623
747 0.145303210246696
748 0.145695981901342
749 0.146131437782499
750 0.146544946256149
751 0.146903226469895
752 0.147244528988225
753 0.147664344093448
754 0.148102116049732
755 0.148480374270658
756 0.148902239367818
757 0.149319500648754
758 0.149704750133674
759 0.150064609469519
760 0.150579964957103
761 0.151051735628909
762 0.151368572388758
763 0.151720287686522
764 0.152143776631412
765 0.152580999353811
766 0.152962596370011
767 0.153397686973624
768 0.153803780083882
769 0.154202115908048
770 0.154701699048825
771 0.155089672053149
772 0.155497671260722
773 0.155986072883691
774 0.156309937380465
775 0.156676938317744
776 0.157113032255066
777 0.157568091595329
778 0.157966833811832
779 0.15836947962001
780 0.158804640558874
781 0.159260934077239
782 0.1596865869694
783 0.160092668555873
784 0.160494347150048
785 0.160883346680674
786 0.161284627189372
787 0.161718712531029
788 0.162178077831792
789 0.16252797600835
790 0.16296050447608
791 0.16344912334755
792 0.163782834775711
793 0.164180851424005
794 0.164594922060968
795 0.164998943771456
796 0.165504354184419
797 0.165971385654253
798 0.166394931219913
799 0.166811434019872
800 0.167214966684812
801 0.16764743857456
802 0.168080369162323
803 0.168447036665329
804 0.168868769115633
805 0.169325794969097
806 0.169781305747162
807 0.170206478313391
808 0.17060736334475
809 0.171015017694319
810 0.171448440068524
811 0.171864512732532
812 0.172261916788458
813 0.172655933333992
814 0.173071000569068
815 0.173526271211863
816 0.173926340005103
817 0.174288635198106
818 0.174768994231753
819 0.17523040446417
820 0.175651102283629
821 0.176043904009072
822 0.17643886887918
823 0.176831935081286
824 0.177230669471811
825 0.177645086123728
826 0.178079549201732
827 0.178530611928641
828 0.178974955374518
829 0.179381939635335
830 0.179818974486805
831 0.18022031077519
832 0.180591437954879
833 0.18107455255626
834 0.181518418625
835 0.181933795537954
836 0.182358406638364
837 0.18277636348201
838 0.183150919449155
839 0.1835366534078
840 0.184003587484481
841 0.184448817241975
842 0.184837049984929
843 0.185194578808112
844 0.185596027354594
845 0.186025919681642
846 0.186437757656456
847 0.186840332854414
848 0.187341919136748
849 0.187767708942582
850 0.188152355933393
851 0.188568519143261
852 0.189019994251785
853 0.189449011241362
854 0.189856079747877
855 0.190265783717312
856 0.190664576685386
857 0.191080137311227
858 0.191496469121652
859 0.191865482618579
860 0.192208507136046
861 0.192612489795201
862 0.19309846167102
863 0.193584586772256
864 0.193994695966942
865 0.194386693491939
866 0.194823349729138
867 0.195299369703549
868 0.195722150376127
869 0.196145043944054
870 0.19661624481618
871 0.196942238382689
872 0.197251104803957
873 0.197589977110695
874 0.197961366222547
875 0.198452866197164
876 0.198942867872597
877 0.199365309291683
878 0.199738101542892
879 0.200177072345997
880 0.200628252287851
881 0.20104126268482
882 0.201416369533393
883 0.201821270372452
884 0.202237974144282
885 0.202659949808534
886 0.203160705132939
887 0.20369797015205
888 0.204096649326574
889 0.204297338950495
890 0.204797063340636
891 0.205306863725546
892 0.205757176673723
893 0.206177220976022
894 0.206459158504896
895 0.206820751774059
896 0.207305335356181
897 0.207803483590879
898 0.208251664480801
899 0.208667734279916
900 0.209075203589071
901 0.20948844953767
902 0.209886795070081
903 0.21033925926675
904 0.210842953824401
905 0.21127204188042
906 0.211652577499151
907 0.212033597353006
908 0.212437086384307
909 0.212811915887198
910 0.213167271516262
911 0.213603209008214
912 0.214142689147191
913 0.214510127991656
914 0.214908366765552
915 0.215338909710769
916 0.21574776826818
917 0.216173105798892
918 0.216569427993065
919 0.217026869298084
920 0.217631203963587
921 0.218124332038862
922 0.218495488814987
923 0.218842032285353
924 0.219275509564847
925 0.219555581344159
926 0.219987220029849
927 0.220527842304286
928 0.220865038295655
929 0.221189381504734
930 0.221625084358759
931 0.222111255131359
932 0.222443458624621
933 0.222864282047954
934 0.223277514443846
935 0.223692861232192
936 0.224273191581912
937 0.224718734141487
938 0.225106088071969
939 0.225534675501492
940 0.226027854827823
941 0.226443544623225
942 0.226871568704037
