"Wavelength" "M051a_m2-w2"
350 0.101237463711596
351 0.102710963458065
352 0.10525937402376
353 0.107829828780924
354 0.111079874691273
355 0.109965361163654
356 0.106638446551229
357 0.105708069179198
358 0.111762767474523
359 0.107779756870678
360 0.102571368207595
361 0.103787784452647
362 0.11111914725724
363 0.111666875305142
364 0.108944986514388
365 0.108712701696945
366 0.105635623740922
367 0.105337489707261
368 0.108720575800527
369 0.112943347064243
370 0.111090115881585
371 0.108063864424993
372 0.106983506790118
373 0.107101847626283
374 0.10618672165272
375 0.105127875698623
376 0.105075893352064
377 0.105752837874132
378 0.10917605732672
379 0.111160535412064
380 0.107237999522636
381 0.105051348314931
382 0.107525063245088
383 0.111061645648074
384 0.107432698641097
385 0.106872374091824
386 0.108524675696572
387 0.109749438103235
388 0.108297540636742
389 0.108937343315344
390 0.109277307015142
391 0.106354018992776
392 0.106276547471372
393 0.106812334785394
394 0.106610843743571
395 0.105609787260476
396 0.107032592601248
397 0.108497640474127
398 0.108628239658021
399 0.109428855257414
400 0.109944604361675
401 0.109973828104577
402 0.109634122489702
403 0.10937351235848
404 0.10951211434681
405 0.109435565270409
406 0.108190631039846
407 0.110277897871661
408 0.11148096452606
409 0.109883545939252
410 0.109920091974665
411 0.110454836525141
412 0.111130061369549
413 0.111752014635213
414 0.112200050843396
415 0.112464078085137
416 0.112763253442313
417 0.113424260198638
418 0.113597693524132
419 0.113478250658719
420 0.113513614613971
421 0.114335096579804
422 0.115430218495044
423 0.116191963448279
424 0.116198852126976
425 0.116123947359717
426 0.116423704419963
427 0.116758460163353
428 0.116138954777826
429 0.116562780412115
430 0.117370289173555
431 0.117832090735954
432 0.118433078489543
433 0.118557428994123
434 0.118780099532806
435 0.119848921305034
436 0.119715559715257
437 0.119973792457251
438 0.121008575425669
439 0.121375284608662
440 0.121706976911377
441 0.122198910277235
442 0.122716388367327
443 0.12222500545174
444 0.122612646891748
445 0.123687764014251
446 0.124075573903971
447 0.124401801334367
448 0.124921185978614
449 0.125507789663082
450 0.125448149472288
451 0.125722677891042
452 0.125950401798957
453 0.125713906630467
454 0.126413455528219
455 0.12702401843558
456 0.127261634585222
457 0.127550026626427
458 0.127841473882916
459 0.12796666358306
460 0.127995068444546
461 0.128662110977644
462 0.129075603222979
463 0.129219258998954
464 0.129450956361025
465 0.129849294895579
466 0.130536535779489
467 0.131084325581313
468 0.130416235171628
469 0.130386143647202
470 0.130961448012771
471 0.131596895810175
472 0.131789934569643
473 0.131998339670924
474 0.13231194199341
475 0.132565295202872
476 0.132723448740476
477 0.13297308093213
478 0.133346574532328
479 0.133523894541377
480 0.133625549819071
481 0.133980696355401
482 0.134761723469878
483 0.134845141011879
484 0.135020864189687
485 0.135511238063416
486 0.135810638785931
487 0.136174772421867
488 0.136578667439068
489 0.136952314445158
490 0.137247815704871
491 0.13767660424189
492 0.138129056723755
493 0.138346964158541
494 0.138711590878628
495 0.139148191267882
496 0.139574174795464
497 0.140000870026507
498 0.140551266091311
499 0.14106087756082
500 0.141362135828231
501 0.141825671268157
502 0.14238877347697
503 0.142880941886157
504 0.143058294498496
505 0.14335983747751
506 0.143748324481811
507 0.144130620002858
508 0.144616312667838
509 0.145074922766431
510 0.145497406519606
511 0.145945903943536
512 0.14632067677395
513 0.146712467498433
514 0.147195370433077
515 0.14779126370094
516 0.148237819392743
517 0.148557613075484
518 0.148896708061381
519 0.149371054409341
520 0.149935676831262
521 0.150479974236763
522 0.150833791922404
523 0.15123627929807
524 0.15169921983407
525 0.152186921728466
526 0.152730002176197
527 0.153241244642021
528 0.153683094693435
529 0.154072706882066
530 0.154631547710032
531 0.155178155118661
532 0.15558396399705
533 0.15599471753614
534 0.15642568202861
535 0.156894157890205
536 0.157411540477966
537 0.15800380007558
538 0.158491616932335
539 0.15885136062723
540 0.159312309985779
541 0.159855322252734
542 0.160438313725285
543 0.160992267948368
544 0.161394634824075
545 0.161799603537495
546 0.162320992205565
547 0.163009827299999
