"Wavelength" "M023a_m5-w1"
350 0.0979032036867098
351 0.0990453447828364
352 0.100070226861068
353 0.098702075271097
354 0.0934976526255588
355 0.0921626177381796
356 0.0928827729973696
357 0.0945668021060712
358 0.0971199254773284
359 0.0998997852222061
360 0.0989010655290742
361 0.0949833061930462
362 0.0980254427502344
363 0.0975419848139284
364 0.0946979243472598
365 0.0935309212028578
366 0.0965128447909449
367 0.0936996178455475
368 0.0893011932262456
369 0.0940807897822478
370 0.098422481121532
371 0.0963478394733488
372 0.0896210024049946
373 0.0883970669108677
374 0.0925355020682106
375 0.0952200855672968
376 0.0921907641517853
377 0.089011625163253
378 0.0899501628478295
379 0.0925296768506518
380 0.0923339568796902
381 0.0924050839151439
382 0.0942698045050211
383 0.0960660137860954
384 0.0933528785992957
385 0.0915348952226196
386 0.0918081074294164
387 0.0929783691694912
388 0.0901267989382724
389 0.0914475124647231
390 0.0935565020365694
391 0.0914482565383238
392 0.0915238476000619
393 0.0931801684992184
394 0.0937731690099116
395 0.0901189273611381
396 0.0898932924292455
397 0.0909346553500733
398 0.0912981104433322
399 0.0924603934677116
400 0.092817555297006
401 0.0929075454571368
402 0.0932991398094385
403 0.0914060171475878
404 0.0914524964278766
405 0.0932682033139017
406 0.0934218568558499
407 0.0932368610935283
408 0.0930059186773552
409 0.0929581107687768
410 0.0935022286252177
411 0.0937517057545385
412 0.0941927264637476
413 0.0952258797112935
414 0.0947525798125637
415 0.0949087289712816
416 0.0959035280498264
417 0.0962598677814587
418 0.0955881322657457
419 0.0956200234509037
420 0.0969542891621275
421 0.0971562588430536
422 0.0978690801445631
423 0.0985726600704291
424 0.098352671580481
425 0.0982890516634322
426 0.0986135014423048
427 0.0991559260192022
428 0.0994336808877598
429 0.0996011275002931
430 0.099916724250794
431 0.100502094842327
432 0.101168677414043
433 0.101327359679353
434 0.101345676097613
435 0.101875300898061
436 0.102150815481902
437 0.102447171007765
438 0.102845828482583
439 0.103091561770625
440 0.103564164493387
441 0.104105420036689
442 0.104478883683865
443 0.104586966271594
444 0.104968982894671
445 0.105456758945175
446 0.105561648646946
447 0.106265569872313
448 0.106938148261324
449 0.107182474006083
450 0.107293443718982
451 0.107618451285461
452 0.107952206993428
453 0.108064565891598
454 0.108510838761043
455 0.108889201305559
456 0.109216463232088
457 0.109845777772742
458 0.110050884386844
459 0.110136397836863
460 0.110365408306051
461 0.11042506619663
462 0.110859261550668
463 0.111320811918282
464 0.111275715190185
465 0.111701029065622
466 0.112091660231163
467 0.112246201576719
468 0.112478465853195
469 0.112756230387589
470 0.113004896010401
471 0.113211521235738
472 0.113654702190166
473 0.113862312322005
474 0.114009172164182
475 0.114608276399814
476 0.114799067041927
477 0.114814464745103
478 0.114953254899112
479 0.115372487376283
480 0.11560423844714
481 0.115918990680862
482 0.116628354688853
483 0.11670401089542
484 0.116848661487505
485 0.117345413810991
486 0.11790917847851
487 0.11825691962883
488 0.118494637851544
489 0.118760289193739
490 0.118946293098456
491 0.11921353969516
492 0.119589323244451
493 0.12000250330065
494 0.120286893481716
495 0.120657545746863
496 0.121187385943364
497 0.121607496654391
498 0.121997501597555
499 0.122336589881405
500 0.122629072387377
501 0.123172078347711
502 0.123592174253527
503 0.123827243220614
504 0.124184578054396
505 0.124725578787484
506 0.125141699182682
507 0.125293605297811
508 0.125868186022001
509 0.126210688522809
510 0.126389874640619
511 0.126893352498128
512 0.127313622168432
513 0.127681869987723
514 0.12805733032545
515 0.128435845571739
516 0.128816083712752
517 0.129195526972257
518 0.129588932185696
519 0.130128572747417
520 0.13060966574293
521 0.130948199487009
522 0.131230137321748
523 0.131664601100306
524 0.132134826851801
525 0.132517009892502
526 0.133000982980649
527 0.13352087940362
528 0.133962082790184
529 0.134209244760277
530 0.134679957448887
531 0.135245744526536
532 0.13573407189957
533 0.136091294334319
534 0.136404563979045
535 0.13679212500031
536 0.137340334227209
537 0.137788030370043
538 0.138224914697269
539 0.138715777575967
540 0.139239065322643
541 0.139681678082064
542 0.140111958687035
543 0.140607649076445
544 0.140991328725676
545 0.141387564885336
546 0.141846014431129
547 0.142329104833538
548 0.142818402678161
549 0.143336993511764
550 0.143903026025118
551 0.144493650396321
552 0.145091961106953
553 0.145686416142325
554 0.146269901430153
555 0.146832300745333
556 0.14738991567022
557 0.147934682739016
558 0.148388754881098
559 0.148856145855012
560 0.14939324600194
561 0.149995258382012
562 0.150398146878803
563 0.15081976789673
564 0.151300490270537
565 0.151586265254763
566 0.151840725517288
567 0.152165332688357
568 0.152605727807492
569 0.153041977649476
570 0.153514175109035
571 0.154050217248115
572 0.154657196870508
573 0.155230849170799
574 0.155762843320039
575 0.156274564740579
576 0.156807506495699
577 0.157280636083001
578 0.157647575624475
579 0.157911455997418
580 0.15832418073709
581 0.158645286099649
582 0.15878491728469
583 0.159041316048287
584 0.159452291846442
585 0.159900007332964
586 0.160244970077183
587 0.160657203409577
588 0.1611165744018
589 0.16159316722063
590 0.162060995101383
591 0.162430492833143
592 0.162798054628858
593 0.163255542333774
594 0.16367127186144
595 0.164072500579916
596 0.164473360778871
597 0.164876795647351
598 0.165314863303449
599 0.165743253400731
600 0.166121971351087
601 0.166453447950025
602 0.16673807359357
603 0.167019018920657
604 0.167349100314094
605 0.167649242743379
606 0.167963717869411
607 0.168312020975789
608 0.16864864470945
609 0.168999700673791
610 0.169368935533665
611 0.169747432836086
612 0.170092789993348
613 0.170450259507582
614 0.170839827971966
615 0.171248667615101
616 0.171659313797024
617 0.172027369248828
618 0.172340281080208
619 0.172706390588192
620 0.173095971129767
621 0.173480486158865
622 0.17383551535219
623 0.174158345490705
624 0.174532947559622
625 0.174969104749318
626 0.175259988201337
627 0.175619208155462
628 0.176036538142415
629 0.176410336620321
630 0.176799377739079
631 0.177229512980698
632 0.177669874448046
633 0.178004411620496
634 0.178371798549703
635 0.178761957944912
636 0.179137756444972
637 0.179569733913263
638 0.179978704879836
639 0.180349498674273
640 0.180736102369136
641 0.181133769820369
642 0.18154243198286
643 0.181956903900513
644 0.182361626932201
645 0.182768223585873
646 0.18317546107008
647 0.183576823737915
648 0.184012612318663
649 0.184455237380297
650 0.184872254367658
651 0.185231114180618
652 0.185647461029708
653 0.186094000019544
654 0.186499251155012
655 0.186892342585612
656 0.187297893331327
657 0.187745071002723
658 0.18826861792839
659 0.188645557336798
660 0.188971950573029
661 0.189384685848538
662 0.189843546643299
663 0.190300095483628
664 0.190753789565277
665 0.19123686280699
666 0.191698664341078
667 0.192148326853883
668 0.192587154846579
669 0.192960030574777
670 0.193435204652904
671 0.19395577277347
672 0.194381955081058
673 0.194769039376635
674 0.195230085353975
675 0.195763204036821
676 0.196200752131425
677 0.196680681498431
678 0.197156047692436
679 0.19757318081063
680 0.198064742727286
681 0.198531716400527
682 0.198987972787803
683 0.199534993223139
684 0.200001518053789
685 0.200431014723874
686 0.200885342219903
687 0.201376142698966
688 0.201855792465101
689 0.20236702116096
690 0.202961992917346
691 0.20343534589218
692 0.203882754586972
693 0.204373471218658
694 0.204900457122862
695 0.205359007087552
696 0.20580814520553
697 0.206321063529392
698 0.206819566215055
699 0.207316013572113
700 0.207837073244664
701 0.208410975454349
702 0.208933712683671
703 0.209420738375102
704 0.209905546036405
705 0.210408371230542
706 0.210936237640606
707 0.211475152263869
708 0.212001553960777
709 0.21251371261771
710 0.213054084908255
711 0.213611908214151
712 0.21410291822498
713 0.214606036256385
714 0.215155484405377
715 0.21574963379646
716 0.216318012076261
717 0.216802561127278
718 0.217289238290987
719 0.217937943883232
720 0.218521044570006
721 0.219036497732041
722 0.21952117771124
723 0.220013340842248
724 0.220567244798104
725 0.221179565081883
726 0.221798728474324
727 0.222266783463962
