"Wavelength" "M025a_m5-w3"
350 0.0822570064300342
351 0.0900051767212577
352 0.0875087085017198
353 0.077669228315196
354 0.0719930871351396
355 0.0763661361150599
356 0.0800684126807991
357 0.0798188797478938
358 0.0797601633318759
359 0.0820956862338103
360 0.0837736750199243
361 0.0834769573522264
362 0.0843943873444808
363 0.0831768431090477
364 0.0810648286780287
365 0.0803588637858111
366 0.0827982844796033
367 0.081194898582008
368 0.0778122680859688
369 0.0793836210599409
370 0.0785125516430413
371 0.0775926485192215
372 0.0773522853706334
373 0.075315467495499
374 0.0775701138289191
375 0.0801663982461739
376 0.0795060240443994
377 0.078417258223788
378 0.0789130325875377
379 0.0789381913688706
380 0.0760918916788117
381 0.0763785021043603
382 0.0788531357857934
383 0.0809537282958366
384 0.0793775314319714
385 0.0757235665361958
386 0.0750962457966374
387 0.0784598094515825
388 0.0769749517743147
389 0.0774152618254625
390 0.0789076202317178
391 0.0787580307079493
392 0.0779731906193898
393 0.0776916807227517
394 0.0772792455976824
395 0.0751511408466971
396 0.0774381314615621
397 0.0790974173000213
398 0.0775053636253663
399 0.0774079077537195
400 0.0782432411410535
401 0.0788329815367517
402 0.0782274478390791
403 0.077526582255194
404 0.0781162310340637
405 0.078901652626323
406 0.0773765446079738
407 0.0778747215551794
408 0.0788258789695213
409 0.0790325201108649
410 0.079702697446828
411 0.0792163726894038
412 0.0788623331500776
413 0.0799408595105922
414 0.0795004299827684
415 0.0794114743466113
416 0.0801838358713651
417 0.0809892932203533
418 0.0805242350821195
419 0.080343475517385
420 0.081009652612283
421 0.0798217111988548
422 0.0805768987479847
423 0.0822255891338093
424 0.0824338955407955
425 0.0820500161726892
426 0.0819515985659047
427 0.0822448132246683
428 0.0823056811222962
429 0.0826340326932262
430 0.0829785253451754
431 0.0832393973722583
432 0.0841923311662663
433 0.0841365240391011
434 0.0837700870885417
435 0.0845479227709278
436 0.0849530545600002
437 0.0850846050589794
438 0.0852084033151009
439 0.0856148779898555
440 0.0861016774703537
441 0.0865373651064588
442 0.0868088219672133
443 0.0867606236755956
444 0.0868568005448219
445 0.0870731657527047
446 0.0871362626574395
447 0.0875578822882562
448 0.0879432614907397
449 0.0879953120105039
450 0.0877197213141035
451 0.0879713250699056
452 0.0881441187726756
453 0.0876858152309475
454 0.0885190452004076
455 0.0890606204274659
456 0.0889869588340168
457 0.0891657218499894
458 0.0899302755769675
459 0.0902526548869374
460 0.0897083256640695
461 0.0897625119951529
462 0.0904602402516119
463 0.0911327464796854
464 0.0910073273063179
465 0.0911454687766186
466 0.0913660003025967
467 0.0914709672182596
468 0.0913693043706026
469 0.0915289249441901
470 0.0917385015904809
471 0.0918208364243032
472 0.0923851711114916
473 0.092574917227617
474 0.0924551878045727
475 0.0926699348883024
476 0.0928865109888253
477 0.0930631325925799
478 0.0932071169004768
479 0.0933441322073154
480 0.0934848205556615
481 0.0938003780317196
482 0.094358875559303
483 0.0943519016921431
484 0.0945590271528678
485 0.0950877392486083
486 0.0952370742214306
487 0.0953245101780725
488 0.0955567572127809
489 0.0959608689173805
490 0.0960653606321858
491 0.0963512016732635
492 0.0967071509438768
493 0.0967224751165319
494 0.0968576050301521
495 0.0972304503113286
496 0.0977438143843227
497 0.0980060791682447
498 0.098169940749504
499 0.0984284792217945
500 0.0988841743572501
501 0.0990232478653327
502 0.0992557867847798
503 0.0996476541278724
504 0.0998475598724844
505 0.10012932466821
506 0.100445401796153
507 0.100738649455507
508 0.101172132783784
509 0.101468039750496
510 0.10166866161176
511 0.102003561429481
512 0.102310433910632
513 0.102574366659181
514 0.102833935792959
515 0.103203258157214
516 0.103562596149352
517 0.103831430036758
518 0.103994765061179
519 0.104315653896963
520 0.104711022789702
521 0.105078819167525
522 0.105328840548806
523 0.1055802777018
524 0.105928763303316
525 0.106384708642221
526 0.106687854876917
527 0.107029189067321
528 0.107422394134827
529 0.1077471582843
530 0.108090539309303
531 0.108464362226281
532 0.1088362577534
