"Wavelength" "M071a_m5-w1"
350 0.114523006760888
351 0.113980884332083
352 0.115965555654543
353 0.115840167992267
354 0.111624074088908
355 0.112022889519396
356 0.113092523784004
357 0.11364434778317
358 0.11516614324193
359 0.11346707872658
360 0.112558398038285
361 0.114836688244168
362 0.118022855457475
363 0.118181743371045
364 0.116842130274005
365 0.116219559119442
366 0.114895352683614
367 0.110820617457263
368 0.10787638327088
369 0.111668112204088
370 0.113391902444145
371 0.112189034990431
372 0.110025075855655
373 0.111088792720815
374 0.110414287695576
375 0.108756398429729
376 0.108315006272429
377 0.112329041478256
378 0.113607120407322
379 0.110781509509704
380 0.106097660341454
381 0.104793250825967
382 0.107565736283924
383 0.110901678633853
384 0.108480060930279
385 0.107285262085726
386 0.108037022890106
387 0.109437021360272
388 0.108459153046074
389 0.107944604762427
390 0.107260164655738
391 0.105470685518587
392 0.105642451566259
393 0.106112488674439
394 0.105975948372756
395 0.105309928973531
396 0.106841858354677
397 0.106975155181148
398 0.104718197606096
399 0.10544941282926
400 0.106736221839266
401 0.107170046889019
402 0.106158619748888
403 0.105088427414776
404 0.104986266090428
405 0.105773675690127
406 0.106557259001652
407 0.107072312073427
408 0.106654440042703
409 0.105620383841988
410 0.106088935412698
411 0.106924540625695
412 0.107729346390273
413 0.108220410231928
414 0.107625787428192
415 0.107267206507674
416 0.107812013625774
417 0.109158201328512
418 0.108893847243394
419 0.108615559473438
420 0.109318094068179
421 0.109346746159805
422 0.109738561657548
423 0.110473728368488
424 0.111070320421167
425 0.110634083734199
426 0.110557560499298
427 0.110898001388515
428 0.110384432631845
429 0.110764123871534
430 0.111666579072692
431 0.112456746620847
432 0.112940438872766
433 0.113154452642031
434 0.113397783048175
435 0.113964900014763
436 0.114208309966281
437 0.114498018822044
438 0.114983290087787
439 0.115439759830673
440 0.115827213255087
441 0.116164490280167
442 0.11644271788492
443 0.116404985775883
444 0.116893295711356
445 0.11774479335504
446 0.11821090621501
447 0.118401771223857
448 0.118752251930705
449 0.119237287671811
450 0.118970282289704
451 0.119136183178709
452 0.119590001338374
453 0.119898749930821
454 0.120397319389169
455 0.120626579510586
456 0.12059389492256
457 0.12072214564533
458 0.121109229680754
459 0.121468985904254
460 0.121629342698429
461 0.1218382027962
462 0.122107081210425
463 0.122296592996244
464 0.122305230623709
465 0.122773051310346
466 0.123234936157758
467 0.123368476657016
468 0.123140360987913
469 0.123419905869547
470 0.123886360955985
471 0.124101721890334
472 0.124334494694506
473 0.124608074622362
474 0.124885800415853
475 0.125083460257208
476 0.125030651651964
