"Wavelength" "M009a_m3-w3"
350 0.0804785464752038
351 0.0801493521035614
352 0.0827743242416555
353 0.0845124294630051
354 0.0833892045626446
355 0.0772220286512123
356 0.0757643961250433
357 0.0797010528332264
358 0.0816255921993966
359 0.0816235062156706
360 0.0785916169163044
361 0.0755089031931524
362 0.0832628092264382
363 0.0823663797124585
364 0.0763875374638008
365 0.0739151720099516
366 0.0754798421776879
367 0.0771564267014739
368 0.077931550494883
369 0.0786683135643553
370 0.0799210785208485
371 0.077741219800853
372 0.0732236473860272
373 0.0740436403036848
374 0.0764462859948355
375 0.077984872817197
376 0.0775303541174368
377 0.0762689710962868
378 0.0769541693214846
379 0.0771891320141334
380 0.0740777112039032
381 0.0750518196336861
382 0.0768166492618321
383 0.0771800658327211
384 0.0759045349377459
385 0.0749825084476734
386 0.0743566709324491
387 0.0738986197437608
388 0.0741957735572045
389 0.0744508964380432
390 0.0738828613046128
391 0.0722741123154312
392 0.0716546992702689
393 0.0714298028583318
394 0.0711014370516062
395 0.0705301741909294
396 0.0722230566195336
397 0.0736271625043559
398 0.0730430129272615
399 0.0713487575061911
400 0.0717329641255166
401 0.0727590839161724
402 0.0722191352603378
403 0.0712572797608099
404 0.0716429292538517
405 0.0724708766336525
406 0.0712402368504167
407 0.0724162150297216
408 0.073246688913856
409 0.0722854549660109
410 0.0723817786713093
411 0.0718522117459672
412 0.0718320594866795
413 0.0733615441134629
414 0.0732804849009696
415 0.0727936549858886
416 0.0730060384528847
417 0.0745182012809342
418 0.0737438978217104
419 0.072998852074097
420 0.0737484462117815
421 0.0737017727848668
422 0.0739849198368492
423 0.0746399554348954
424 0.0752128143588185
425 0.0745832237914761
426 0.074369009884785
427 0.0748811999863367
428 0.0750346879659261
429 0.0750452821562832
430 0.0753914654194532
431 0.0761629613061203
432 0.0763708768971528
433 0.0762043036924067
434 0.0761611983893174
435 0.0767047209689242
436 0.0768971951276501
437 0.0771860130352572
438 0.0777127978769738
439 0.0781068214832542
440 0.0785884325879911
441 0.0788017437736547
442 0.0785337109131641
443 0.0783684323832764
444 0.0785893400503438
445 0.0790425084068142
446 0.0793419793319244
447 0.0797952107411449
448 0.0801375658838882
449 0.0802044348442
450 0.0800538949017028
451 0.080579257212369
452 0.0808737354127929
453 0.0801565973915432
454 0.0808962307710066
455 0.0813832849489024
456 0.0813429501882058
457 0.0818024702259074
458 0.082133084554718
459 0.0820922878195273
460 0.0818307923997844
461 0.0822773316828112
462 0.0827131054318822
463 0.0827600120246721
464 0.0823585353688275
465 0.0824515754740814
466 0.0829743327353251
467 0.08347337057301
468 0.0831548176096761
469 0.0833219865245044
470 0.0836177147036895
471 0.083607392590566
472 0.0841206128277757
473 0.0842808111860126
474 0.0841382809142433
475 0.084322408896444
476 0.0844246661629044
477 0.0845416923317168
478 0.0847282742881121
479 0.084822577606734
480 0.0849918759942835
481 0.0853901714222155
482 0.0860096744439291
483 0.0860270327564414
484 0.0861007908069003
485 0.086450654461377
486 0.086726307096924
487 0.086895974219134
488 0.0869735675393143
489 0.0870685715760754
490 0.0875445838855045
491 0.0878837043268083
492 0.0880662705386026
493 0.0883572151398721
494 0.0885249256323433
495 0.0886843709565707
496 0.0889445348120279
497 0.089334496086872
498 0.089776655393696
499 0.0901131249679145
500 0.0902434419060948
501 0.0904936792949354
502 0.0907994291472801
503 0.0910999548978226
504 0.0913674111670112
505 0.0915756939889956
506 0.091810427802977
507 0.0921385445722216
508 0.0925155975617443
509 0.0927357137837587
510 0.0928578134435243
511 0.0930982684270441
512 0.093361018257496
513 0.0936372742055499
514 0.0939489676487506
515 0.094380016989051
516 0.0947004452710512
517 0.0949390267819552
518 0.0952177924148962
519 0.095549743940119
520 0.0959158854882185
521 0.0962687826408553
522 0.0965328622237719
523 0.0967552987143593
524 0.0970383044143207
525 0.0974313248641853
526 0.0977583210400333
527 0.0980382938373981
528 0.0983309131896779
529 0.0987118092966448
530 0.0990403774749743
531 0.0993797122501433
532 0.0997632190426565
533 0.100073392046749
534 0.100352745493535
535 0.100655168142022
536 0.101024830479246
537 0.101375061342236
538 0.101700144020944
539 0.102016391804308
540 0.102358723058269
541 0.102706071217974
542 0.103056924831745
543 0.103420290517105
544 0.103840711772461
545 0.104167974444065
546 0.104438687927
547 0.104871886661099
548 0.105226606030091
549 0.105605945629669
550 0.10610655283132
551 0.1065757700244
552 0.107050273835327
553 0.107529115366255
554 0.107986749748255
555 0.108403250181064
556 0.108776150680315
557 0.109130683282298
558 0.109547482653803
559 0.109928705863857
560 0.110285959077595
561 0.110663155933308
562 0.111000309145577
563 0.111339256385021
564 0.111682211992685
565 0.111968072953869
566 0.112195573283947
567 0.112404554214917
568 0.112659250026866
569 0.113063529308225
570 0.113496438512959
571 0.113905177087293
572 0.114310640480681
573 0.114779520215327
574 0.115279154421676
575 0.115745337597247
576 0.116080727899934
577 0.116403348372111
578 0.116739408814237
579 0.117052612014515
580 0.117262510289402
581 0.117445639230421
582 0.117656478122602
583 0.117865393360492
584 0.118116314979709
585 0.118382848466046
586 0.118634225737846
587 0.118968707807598
588 0.119342530210057
589 0.11973217890439
590 0.120151505305989
591 0.120480446340865
592 0.120801504269844
593 0.121196819263887
594 0.121523075543368
595 0.121830034019553
596 0.122120507827982
597 0.122364807270079
598 0.122712907952506
599 0.123079861641838
600 0.123370208021401
601 0.123557778721337
602 0.123816220899761
603 0.124112256076706
604 0.12432453958583
605 0.1245850542095
606 0.124855277282314
607 0.125115915539683
608 0.125414315506463
609 0.125707347568309
610 0.125968020410453
611 0.126190335486142
612 0.12643002583725
613 0.126714806436869
614 0.127055031914273
615 0.127443961298857
616 0.1277691924018
617 0.128052406300451
618 0.128333009826992
619 0.128566682929068
620 0.128898806251501
621 0.129287663186956
622 0.129562505754022
623 0.129824348027883
624 0.130093770123165
625 0.130380773176607
626 0.130704204359135
627 0.131022643064353
628 0.13131864340065
629 0.131596617334966
630 0.131929723465135
631 0.132270802790992
632 0.132594482158794
633 0.132928085529048
634 0.133253911093138
635 0.133554726532314
636 0.133829423571378
637 0.134140914039369
638 0.134487963549578
639 0.134846361909261
640 0.135173463708036
641 0.135475113686528
642 0.135763490454428
643 0.136062423523472
644 0.136435820078762
645 0.136752635656977
646 0.137034026920581
647 0.137387394019088
648 0.13774372738627
649 0.13811016829906
650 0.138483287156985
651 0.138815940483848
652 0.139174336716929
653 0.139527344495671
654 0.139820770320741
655 0.14009451652867
656 0.140388872741949
657 0.14074477621349
658 0.14120344501108
659 0.141604762840174
660 0.14196679419709
661 0.142338562941217
662 0.142690919386983
663 0.143064806252794
664 0.143447632865942
665 0.143788716048057
666 0.144115784454454
667 0.144490741826336
668 0.144926054781018
669 0.145308773150756
670 0.145718769817232
671 0.146126575685201
672 0.146474861362794
673 0.146852076273213
674 0.14724414956977
675 0.14762835989549
676 0.147981921331396
677 0.148361617980788
678 0.148764392728327
679 0.149171577392965
680 0.149581309977561
681 0.150008905168011
682 0.150441290320699
683 0.15084422743981
684 0.1512280335413
685 0.151604436203268
686 0.151987151987609
687 0.152394771315872
688 0.152794287631142
689 0.153204990030568
690 0.15365524253115
691 0.154049590204222
692 0.154431112102021
693 0.1548383561417
694 0.155285639408072
695 0.155716237178793
696 0.156121460378301
697 0.156522657077278
698 0.157002302674997
699 0.157419605877738
700 0.157796356980757
701 0.158282888936425
702 0.158784937986262
703 0.15922424576618
704 0.159598278955585
705 0.160075327656586
706 0.16055194137115
707 0.161029748933623
708 0.16153533846165
709 0.161966644686323
710 0.162367880223353
711 0.162776201314253
712 0.163201280411948
713 0.163706310731921
714 0.164214869615489
715 0.164653508942732
716 0.165091554704597
717 0.165570595859921
718 0.166079723630364
719 0.166570379063957
720 0.167050657560702
721 0.167501295651073
722 0.167948316869768
723 0.168527755428129
724 0.169008643022413
725 0.169455456388731
726 0.169990979142593
727 0.170409927472332
728 0.170898930558127
729 0.171477757253246
730 0.171976748589856
731 0.172447097425014
732 0.172890712417618
733 0.173325123752332
734 0.173834197430181
735 0.174317681618022
736 0.1747826300943
737 0.175281250152897
738 0.175762065945773
739 0.176206274648786
740 0.17665265592107
741 0.17721469669866
742 0.177698134339785
743 0.178148209403065
744 0.178648825237758
745 0.179182967767276
746 0.17966271009123
747 0.180130283225636
748 0.180697526282507
749 0.181191448504399
750 0.18166004295638
751 0.182149618977432
752 0.182653097888648
753 0.18313018600034
754 0.183604682359063
755 0.184106277101774
756 0.184584080136103
757 0.185085433778613
758 0.18560092900198
759 0.186078830678168
760 0.186604139382748
761 0.18715586170479
762 0.187697110870225
763 0.188195708282039
764 0.188705378299652
765 0.189236220891876
766 0.189776243369455
767 0.190299613761672
768 0.190755023583352
769 0.191169726363897
770 0.191639820830586
771 0.192139450905856
772 0.192694631165906
773 0.193282186228742
774 0.193750096605467
775 0.194230316202679
776 0.194766813881301
777 0.195344826519261
778 0.195815929501965
779 0.196301731145184
780 0.196822382391432
781 0.197295562030647
782 0.197798345856967
783 0.198331094613729
784 0.198877080851004
785 0.199414843619606
786 0.19994314671549
787 0.200430141007606
788 0.200865320794376
789 0.20138837085652
790 0.201935876545704
791 0.202469526113698
792 0.202985106491014
793 0.20349940534317
794 0.203981830666342
795 0.204430725755341
796 0.204911795773326
797 0.205465350609452
798 0.206048695175964
799 0.206596664352497
800 0.207095194164664
801 0.207591002890477
