"Wavelength" "M059a_m2-w3"
350 0.0805271415607449
351 0.07366160202635
352 0.0744307848466638
353 0.0787766940769383
354 0.0768842181813022
355 0.0760848705812458
356 0.0740167819683623
357 0.0722246311082687
358 0.0749351703485538
359 0.0744801636686207
360 0.0719731136793387
361 0.0712719968821903
362 0.0789820184212587
363 0.0777180567214016
364 0.0734927438380843
365 0.075411923806196
366 0.077711126805921
367 0.0778221790179984
368 0.0773435753613056
369 0.0794446231013604
370 0.079185717597021
371 0.0781883986119064
372 0.0771380340312293
373 0.0747760383620847
374 0.0749022981117162
375 0.0764167819962203
376 0.0772324597700627
377 0.0752461917387965
378 0.0757746098900939
379 0.0768259648327869
380 0.0745114686083864
381 0.0723184064013792
382 0.0736717755504356
383 0.0767793813403077
384 0.0755602128074257
385 0.0746752979557298
386 0.0751743025529914
387 0.0769935465795629
388 0.079725389480864
389 0.0790060422891372
390 0.0763407514559309
391 0.0747670775742314
392 0.0737773765845099
393 0.0747425979805821
394 0.0759116451752822
395 0.0737420043253212
396 0.0751818993748714
397 0.0764879421289594
398 0.0756374564102575
399 0.0767367756743373
400 0.0771123500748909
401 0.0772650837306664
402 0.0778232067460426
403 0.0754587032207594
404 0.0752211690549435
405 0.0769533047222702
406 0.0766534085287368
407 0.0765010146609681
408 0.0765785428185721
409 0.0767487139535373
410 0.0770680637723446
411 0.076853459333902
412 0.0769461384234063
413 0.0780156590000888
414 0.077707338852445
415 0.0776325364439795
416 0.0782437107502043
417 0.0788618769596987
418 0.0785688458480711
419 0.0781855925702713
420 0.078342475521992
421 0.0787221272833543
422 0.0790117895208954
423 0.0791612217103327
424 0.0792775086219986
425 0.0796051818727411
426 0.0801225315542647
427 0.0805615198685498
428 0.0804836732952239
429 0.0806194644979276
430 0.0808749292732276
431 0.0811458512708975
432 0.0818004204811263
433 0.0820492313952273
434 0.0819739941947716
435 0.0820261674482268
436 0.082135306796687
437 0.0822613096164656
438 0.0825744740012197
439 0.0834992693671758
440 0.0834937063309914
441 0.083425585087578
442 0.0840370622118412
443 0.0835779258243525
444 0.0836063366380281
445 0.0842261870907532
446 0.0846459368288627
447 0.0848562176117093
448 0.085041708852189
449 0.0851530647977733
450 0.0846400546564477
451 0.0849523377344494
452 0.0854656775044067
453 0.0853068803204286
454 0.0856564318834961
455 0.085898215229981
456 0.0859048622455894
457 0.0860200955110283
458 0.0863348347870907
459 0.0866521623212484
460 0.0868054742830091
461 0.0867724952402899
462 0.0870964968126649
463 0.0875447483390456
464 0.0876134186572268
465 0.0874338648608817
466 0.0875725889287905
467 0.0880360971982503
468 0.0881195754491401
469 0.0882824997078366
470 0.0885747072600474
471 0.0888787292503919
472 0.0888435550940968
473 0.0888245932730302
474 0.088995001728007
475 0.0893463286652824
476 0.0894020069100111
477 0.0892858266251699
478 0.0892554610650799
479 0.0896824930910757
480 0.0900270659049873
481 0.0903028902914258
482 0.0906325012551873
483 0.0905351035507994
484 0.0906404425409755
485 0.091062053336764
486 0.0912987143544702
487 0.0915701913462132
488 0.0918532503727258
489 0.0920863170030385
490 0.0922195774262071
491 0.0924633516724224
492 0.0927726599162239
493 0.0929581757231101
494 0.0931005048913346
495 0.0932007262200901
496 0.0933163497951051
497 0.0936218319073906
498 0.0941035787950451
499 0.0944750190313986
500 0.0944963544336886
501 0.0947166722158762
502 0.0949529943042797
503 0.0951582547263621
504 0.0954759695160789
505 0.0958491680966475
506 0.096155356098675
507 0.0963513041717408
508 0.0966803114708336
509 0.0970128855527684
510 0.0972511274393735
511 0.0973474424510178
512 0.0975303990165575
513 0.0978498545496288
514 0.0982353494442039
515 0.0984268882177416
516 0.0986967604532746
517 0.0989593233641484
518 0.0990734330634696
519 0.0993954028117283
520 0.0997979056897749
521 0.100128767425862
522 0.10024934577894
523 0.100509726308713
524 0.100895719114885
525 0.101291097809613
526 0.101596027441461
527 0.101856695836187
528 0.1021138714274
529 0.102397969638619
530 0.10267886001465
531 0.102978948120346
532 0.103305592388926
533 0.103625244517718
534 0.10381696678272
535 0.104033765963775
536 0.104490032287211
537 0.104793925644418
538 0.105078306642343
539 0.105421317473368
540 0.105737955423918
541 0.106057125315655
542 0.106435652156768
543 0.106883862288791
544 0.107155409230244
545 0.107420576913515
546 0.107752095067906
547 0.108105314815495
548 0.108401651426886
549 0.108721371646784
550 0.109132753984153
551 0.109554531359094
552 0.110015106335279
553 0.110437181061368
554 0.110703606895488
555 0.111087548561989
556 0.111474681691435
557 0.111783028315673
558 0.112112335632388
559 0.112488841462486
560 0.112883532377451
561 0.113243886357044
562 0.113564071954767
563 0.11391533523728
564 0.114271851603426
565 0.114465858628407
566 0.114725499488731
567 0.115013539537896
568 0.115261724577809
569 0.115606731704335
570 0.115996179481114
571 0.116409369510277
572 0.116858539763795
573 0.117323917340324
574 0.117730416449339
575 0.118049095585547
576 0.118408027874711
577 0.118738989879401
578 0.119023462010109
579 0.119277647968324
580 0.119561790472853
581 0.119798995137406
582 0.119970247240616
583 0.120198119787617
584 0.120415660729453
585 0.120651782624209
586 0.120943184005499
587 0.121166973077539
588 0.121420245220564
589 0.121752575549373
590 0.122139098324253
591 0.122481903986794
592 0.122782741751685
593 0.123077568862006
594 0.123409248088562
595 0.12372096459969
596 0.12400240404256
597 0.124283423936039
598 0.124545456000673
599 0.124854996820291
600 0.12521303005119
601 0.125412652167927
602 0.125606492511961
603 0.125829252795264
604 0.126057299790836
605 0.126301953524276
606 0.126526630933302
607 0.126728857349937
608 0.126967020213128
609 0.127282653122447
610 0.127601007971187
611 0.127833089670042
612 0.128049875482451
613 0.128306770824781
614 0.128615323404064
615 0.128939921893146
616 0.129262322709686
617 0.129520604813042
618 0.129704276157061
619 0.130001507725932
620 0.130319717577583
621 0.13061072540646
622 0.130864960985021
623 0.131091177934154
624 0.131378329196783
625 0.131739264758641
626 0.131972854845517
627 0.132263633317527
628 0.132594540938264
629 0.132872570903508
630 0.13318868024184
631 0.133508871289258
632 0.133818609908809
633 0.134152413805439
634 0.134466504876379
635 0.134739445530757
636 0.134973184808795
637 0.135224750558289
638 0.135534789106804
639 0.13588180820669
640 0.136186140183741
641 0.136451465212566
642 0.136773870298889
643 0.137185086305746
644 0.137465474498129
645 0.137754507259097
646 0.138073205678165
647 0.138374875009187
648 0.138719367628456
649 0.13904844032695
650 0.139336154534831
651 0.13964509597679
652 0.13997970658913
653 0.140337137067439
654 0.140700013584546
655 0.141007955195949
656 0.141289830890562
657 0.141592809947255
658 0.141975813825365
659 0.142320988583095
660 0.142613793895564
661 0.142893779555949
662 0.143288166575632
663 0.143681004690728
664 0.14403167549268
665 0.144363646957455
666 0.144715885283337
667 0.145099268073665
668 0.145489375349361
669 0.145789557987093
670 0.146094761881296
671 0.146425612068559
672 0.146771486799099
673 0.147134906488519
674 0.147525065551541
675 0.147919798044891
676 0.148251929281316
677 0.148622441743261
678 0.149006114944917
679 0.149361129897785
680 0.14972628164964
681 0.150146299937167
682 0.150571068008501
683 0.150884470979851
684 0.151239949747492
685 0.151620029654763
686 0.151988279793415
687 0.152333688916743
688 0.152727821424688
689 0.15316800752648
690 0.15360532621338
691 0.15394927966176
692 0.154337322067561
693 0.154788499167849
694 0.155124079869647
695 0.155463819653257
696 0.155875321251201
697 0.156366725579465
698 0.156783546344483
699 0.157139088488039
