"Wavelength" "M023a_m5-w3"
350 0.103150905442019
351 0.103590179558863
352 0.101806636588374
353 0.0999269845521447
354 0.101138039694395
355 0.0979340686655028
356 0.0982357811425879
357 0.102464517626855
358 0.104150890711915
359 0.100551959891953
360 0.0971910512090026
361 0.0983234623233342
362 0.104237116072772
363 0.103141304602112
364 0.0967516570794264
365 0.0915277343381827
366 0.0954046072632537
367 0.0959735730192771
368 0.095022393633771
369 0.100711355551889
370 0.0979804439164593
371 0.095082704730809
372 0.0947027738765647
373 0.0898375528822431
374 0.0955685842729466
375 0.0996850765560312
376 0.0941285284144399
377 0.0974040648993592
378 0.096667691839468
379 0.0934823599390286
380 0.0939377786885719
381 0.0929156734623483
382 0.0940785207954124
383 0.0968312956766777
384 0.096411401867792
385 0.0939636555587969
386 0.0951040572480957
387 0.100198015899219
388 0.0972238867617635
389 0.0945977317021467
390 0.0943236540366865
391 0.0955839713462357
392 0.0949743049963997
393 0.0953971192581703
394 0.0963207727008261
395 0.0947214821537644
396 0.095236071077459
397 0.0956104798357393
398 0.0948974209498594
399 0.0966711412951934
400 0.0968957272660531
401 0.0964057820595871
402 0.0966737293719386
403 0.0948811145717356
404 0.0946333885321056
405 0.0958534907309093
406 0.0957714192097058
407 0.0966285522265256
408 0.0969851039419181
409 0.0963730271745759
410 0.0970532535991529
411 0.0972834410655087
412 0.0975830423434331
413 0.0986341457584918
414 0.0986618194192545
415 0.098502811780403
416 0.0988866893756784
417 0.100179749384837
418 0.0999421094144161
419 0.0994915310156578
420 0.0999414646329271
421 0.100792991420006
422 0.101414243762416
423 0.101865649778799
424 0.102377462387512
425 0.102483555211819
426 0.102611852592495
427 0.1028000067971
428 0.102703827884856
429 0.103441372369146
430 0.104311822966092
431 0.104744805497771
432 0.105511438844218
433 0.105451497455934
434 0.105047677504069
435 0.10537033295015
436 0.10590235510073
437 0.106438920199758
438 0.10689321922737
439 0.107304417805604
440 0.107549162715235
441 0.108030943933056
442 0.108880618027482
443 0.108939575278465
444 0.109025812789281
445 0.109398116003884
446 0.109921304416805
447 0.110269812107247
448 0.110988339710035
449 0.111907807901238
450 0.11145928315837
451 0.11157684084046
452 0.112043441325815
453 0.112245103388515
454 0.113072507239198
455 0.113456850056081
456 0.113416552180473
457 0.113908368913227
458 0.114503788026783
459 0.114808506959224
460 0.114789728860032
461 0.115245007951296
462 0.115750235735697
463 0.116093464175714
464 0.116180952614897
465 0.116105014826429
466 0.116374999144973
467 0.116903892436974
468 0.11685856214309
469 0.116966819442154
470 0.117419801785994
471 0.118083786268038
472 0.118216564267698
473 0.118396719698997
474 0.118832712015954
475 0.1194069495493
476 0.119422188571374
477 0.119460744982893
478 0.119848492125249
479 0.120089387759675
480 0.120203742364829
481 0.120592181663742
482 0.121500924896418
483 0.121478178716276
484 0.121656982988851
485 0.122342231923139
486 0.122787193188336
487 0.122848987711784
488 0.122896484112855
489 0.12324473233858
490 0.123656828707328
491 0.124008529350816
492 0.12432933564182
