"Wavelength" "M053a_m3-w1"
350 0.0916930777868291
351 0.088029186080994
352 0.087587022188733
353 0.088969001085107
354 0.0862365850038285
355 0.0798479234906299
356 0.0801785058449804
357 0.0860994317301906
358 0.0875650724197678
359 0.0881651457816302
360 0.0876230420733391
361 0.0864136565348438
362 0.0871009629559848
363 0.0877029759964223
364 0.086661642052063
365 0.0838719891448729
366 0.083913761688464
367 0.082482936643633
368 0.0820502747889933
369 0.0874294679612264
370 0.0889627133018472
371 0.0885410988577441
372 0.087789901139261
373 0.0863651715562859
374 0.0867414448843696
375 0.0891744722248432
376 0.0915009806429568
377 0.086368588689559
378 0.0851791038771438
379 0.0871177302566189
380 0.0871019270322101
381 0.0887652686356826
382 0.0893938965611603
383 0.0881267420094267
384 0.086214535085067
385 0.0839158218625179
386 0.0847681693425154
387 0.0885685842458796
388 0.0864110464980096
389 0.0857402436469956
390 0.0866429138416379
391 0.0869020517197339
392 0.0855263989144168
393 0.0854100902975636
394 0.086407775992653
395 0.0861140308079087
396 0.0873787312432052
397 0.0880823737720719
398 0.08733641317904
399 0.0877950498099778
400 0.0879079022029144
401 0.0874955303785057
402 0.0869176452585349
403 0.0869511431422255
404 0.0874694444218004
405 0.0879081210476187
406 0.0875509128608719
407 0.087523603165017
408 0.0874626007639361
409 0.087390566433947
410 0.088627395477322
411 0.0884593937949747
412 0.0882301115230804
413 0.0896040352660216
414 0.0896830474826914
415 0.0891877782477325
416 0.0891210265470582
417 0.0903844226283255
418 0.0908804477993003
419 0.0908368667232391
420 0.0908158146720415
421 0.0912475943848326
422 0.0917415532867203
423 0.092079269940606
424 0.0921714850365961
425 0.0922576272222444
426 0.092431130679025
427 0.0926107349599925
428 0.0925871864846075
429 0.0931061618240826
430 0.0936651293622326
431 0.093923486739798
432 0.094595254869994
433 0.0950846931876001
434 0.0951531426618591
435 0.0948625996923901
436 0.0950568161197539
437 0.095365459205092
438 0.095566446291114
439 0.095758979417422
440 0.096057928885735
441 0.0964569467600129
442 0.0968401615115285
443 0.09680371343116
444 0.0971256586831471
445 0.0975831752027317
446 0.0974881584965581
447 0.0980299504992777
448 0.0987527668656664
449 0.099108190118054
450 0.0986860044380575
451 0.0987944859106135
452 0.0990830219844004
453 0.0989848209532027
454 0.0995308713480199
455 0.099913619905723
456 0.100105070481963
457 0.100737974621606
458 0.100951531137562
459 0.101090545331109
460 0.101404593036736
461 0.101383390397898
462 0.101602389046275
463 0.10185648364249
464 0.101758758263144
