"Wavelength" "M078a_m1-w2"
350 0.109400343269037
351 0.101091290166099
352 0.0981333224554149
353 0.0981034490794269
354 0.095310795492571
355 0.0973941969830938
356 0.102427817574352
357 0.105908851976226
358 0.10318579553381
359 0.107648038785668
360 0.107113756181666
361 0.0981671113670682
362 0.0991388199275761
363 0.100489494426224
364 0.100814638218236
365 0.10098534071439
366 0.102307607160341
367 0.103223020499618
368 0.103649440402521
369 0.104154640340923
370 0.102338580616558
371 0.10330910386983
372 0.105869741246897
373 0.100599145380147
374 0.10154032147815
375 0.104219903825833
376 0.103463567899921
377 0.102565385575068
378 0.103834780053813
379 0.104881977842079
380 0.102344426974293
381 0.0995313115229216
382 0.0990246240318292
383 0.100884956535387
384 0.102897475358078
385 0.101724172801428
386 0.100371169603928
387 0.101081403977511
388 0.102284327490671
389 0.103390127449616
390 0.102952060506065
391 0.100292708006793
392 0.0989412774389102
393 0.0976495337923825
394 0.0973717978589267
395 0.100413655462533
396 0.10090637415422
397 0.099723583992315
398 0.0986219576884958
399 0.0988821095756456
400 0.099928873011653
401 0.10142929749664
402 0.102639798838277
403 0.100619782500016
404 0.0997504272618964
405 0.100248786041707
406 0.0992819477981091
407 0.100209409335856
408 0.101683663020085
409 0.102367588227127
410 0.102096290478425
411 0.102321888947612
412 0.102803231108296
413 0.102914948805208
414 0.102972083279654
415 0.103284051600591
416 0.103916223352237
417 0.104666438463432
418 0.104143870727676
419 0.104018894064735
420 0.105006307932081
421 0.104813425925801
422 0.104840158271848
423 0.105583210059791
424 0.10686915826048
425 0.106829449135112
426 0.106354738878562
427 0.10603217322706
428 0.105969483071273
429 0.106308092805725
430 0.106938907976303
431 0.107764070975614
432 0.10901658648099
433 0.109203548683393
434 0.109003282173713
435 0.109775094854162
436 0.109999927949966
437 0.110213821097045
438 0.110703304963497
439 0.111241030237691
440 0.111779267942768
441 0.112106766920462
442 0.112168366526676
443 0.112447741410255
444 0.112963481531789
445 0.113496613956758
446 0.113755729761579
447 0.114291947657333
448 0.114800014924118
449 0.114987189861267
450 0.114717825591653
451 0.114853230123016
452 0.115281207246959
453 0.115655463018674
454 0.116179003835754
455 0.11653969658735
456 0.116764736019264
457 0.117163163080742
458 0.117524895980912
459 0.117593411797782
460 0.117475620669361
461 0.11818204145076
462 0.11869783227859
463 0.118815925142202
464 0.11878339809404
465 0.11935172608687
466 0.119969424834233
467 0.120186777175576
468 0.119825329342648
469 0.119773111940801
470 0.12004268416679
471 0.12042808900852
472 0.120893938186568
473 0.121114479620128
474 0.12125632870804
475 0.121740012799062
476 0.121827182589408
477 0.122029520699801
478 0.122569565816588
479 0.122800973806848
480 0.122915136167006
481 0.123223768494619
482 0.123884804353137
483 0.123888890388142
484 0.123999604442992
485 0.124447809696063
486 0.124780159080436
487 0.125117013626962
488 0.125366889488475
489 0.125491720931878
490 0.125693167070631
491 0.126136729061155
492 0.126698041900817
493 0.127099620070538
494 0.127512337412046
495 0.127850392551717
496 0.128090823953342
497 0.128341513236216
498 0.129041424227802
499 0.129697055154835
500 0.129744618464828
501 0.130133518293042
502 0.130660402049617
503 0.131151912667333
504 0.13154882043844
505 0.13200820871357
506 0.132388715631032
507 0.132609872495577
508 0.132990700431759
509 0.133302866684222
510 0.133653130588939
511 0.13430133395961
512 0.134678112352397
513 0.135010615593257
514 0.135483174413452
515 0.135990640559352
516 0.136433934197478
517 0.136842223490895
518 0.137287322889974
519 0.137743158614238
520 0.138187516451558
521 0.138604231786304
522 0.138982759601264
523 0.139413347707644
524 0.139915413129682
525 0.140461356365123
526 0.140938405723014
527 0.14142896218161
528 0.141897287276532
529 0.142236954055596
530 0.142755274151928
531 0.143324488831902
532 0.143794137597229
533 0.144124121751443
534 0.144457936005984
535 0.144915208007113
536 0.145554183671004
537 0.146105983997738
538 0.146586768378684
539 0.147051389676214
540 0.14756455134705
541 0.148061915445697
542 0.14852864571842
543 0.148968741169731
544 0.149383211913685
545 0.149888956080268
546 0.150481265590804
547 0.151034189706795
548 0.151558462970429
549 0.152177833348612
550 0.152936813353686
551 0.153559120407861
552 0.154173807240274
553 0.154854624356691
554 0.155613861549952
555 0.156199904704979
556 0.156728868901498
557 0.157288922689455
558 0.157787000555622
559 0.158251511499871
560 0.158740292855767
561 0.159291792840028
562 0.159706936009347
563 0.160185406828217
564 0.160741512035746
565 0.161095991187773
566 0.16142299863732
567 0.161760070876901
568 0.162131493812849
569 0.162643187828785
570 0.163288563668206
571 0.164021355420246
572 0.164765963536633
573 0.165586987555368
574 0.166399756068684
575 0.167111954308983
576 0.167678032086138
577 0.168216520141233
578 0.16871936930589
579 0.169111091798928
580 0.16945776687137
581 0.169730333155027
582 0.169942712705682
583 0.170200106840551
584 0.170576892786432
585 0.170990339570512
586 0.171326654602336
587 0.171678098988752
588 0.172118371520649
589 0.172666450746613
590 0.173278487483008
591 0.173811060408244
592 0.174343147449813
593 0.174954139992655
594 0.175473752790636
595 0.175948914626038
596 0.1764254254347
597 0.176941260046714
598 0.177454051970541
599 0.177960999810188
600 0.178421441097363
601 0.178664916309297
602 0.178880949676354
603 0.179149415811672
604 0.179480094923785
605 0.179793218465137
606 0.180118926987342
607 0.180485354070997
608 0.180894884949989
609 0.181366372359803
610 0.181788469200099
611 0.182072803670827
612 0.182484227464168
613 0.182954024076957
614 0.183435302507363
615 0.183929105108651
616 0.184356687914548
617 0.1847730631751
618 0.185227874356867
619 0.185633366055703
620 0.186008620084594
621 0.18638591644578
622 0.186804305276641
623 0.187245034380405
624 0.18771072539026
625 0.188192173717404
626 0.188645803158157
627 0.189096188281467
628 0.189559623157376
629 0.190041101066862
630 0.19048256274662
631 0.190964700566696
632 0.191498477894877
633 0.191970649488555
634 0.192349291299979
635 0.192688002344734
636 0.193073383036432
637 0.193583563826851
638 0.194083563020743
639 0.19452986615191
640 0.194979776866397
641 0.195419768286259
642 0.195900788282001
643 0.196435406754614
644 0.196892259064808
645 0.197340092140343
646 0.197798810435956
647 0.198257987109092
648 0.198716197726822
649 0.199208007977969
650 0.199728163807784
651 0.200177854216048
652 0.200685503249996
653 0.201187351348176
654 0.201585982230068
655 0.20204028398923
656 0.202540746378145
657 0.20308075200417
658 0.20367240296267
659 0.204170912551026
660 0.204641101203884
661 0.205153674431113
662 0.205572675175957
663 0.206066792551379
664 0.206644231749469
665 0.2071886291298
666 0.207696684046049
667 0.208217169496273
668 0.208767533934435
669 0.209266392913453
670 0.209784039904928
671 0.210328142659499
672 0.210877260228038
673 0.211398082734971
674 0.211946403278768
675 0.212510078880574
676 0.212968665661303
677 0.213513430717384
678 0.214099848193805
679 0.21464272424059
680 0.21518475223132
681 0.215744429406669
682 0.216308198621992
683 0.21684127684822
684 0.217393555722414
685 0.217944093651762
686 0.218481013262928
687 0.219041784282954
688 0.219639638636494
689 0.220272578121614
690 0.220913289625285
691 0.221425531547633
692 0.222000611368685
693 0.222676295567585
694 0.223229385592922
695 0.223802019146604
696 0.224403799563616
697 0.225002919086904
698 0.225552181854025
699 0.226127775080905
700 0.226738145495776
701 0.227333178888468
702 0.227905140100934
703 0.228504286200904
704 0.22916762217362
705 0.229893225085465
706 0.230543306400101
707 0.231117587179555
708 0.231691891785203
709 0.232376605360339
710 0.233056910530907
711 0.233662254193103
712 0.234205264650225
713 0.234848430068828
714 0.235538461324474
715 0.236193730423775
716 0.236865445681051
717 0.237491697173764
718 0.238113503655727
719 0.238825384255636
720 0.239451246225162
721 0.240020772320143
722 0.240617027626136
723 0.241376947360892
724 0.242101582542048
725 0.242752199877838
726 0.243361676538981
727 0.243989525562339
728 0.244691793393746
729 0.245434060545581
730 0.246093802217152
731 0.246707377552911
732 0.247336611380377
733 0.248016179315428
734 0.248696438343518
735 0.249339467244337
736 0.24996416404408
737 0.250616718267854
738 0.2512937533753
739 0.251941247084506
740 0.252562245871117
741 0.253243270536086
742 0.253988915405216
743 0.25469367440399
744 0.255294564304314
745 0.255994811106305
746 0.256715709080661
747 0.257416001416388
748 0.258088547247675
749 0.258772420491598
750 0.259469921274117
751 0.260183977930938
752 0.260933020983605
753 0.261672056866037
754 0.262332287447664
755 0.262887049555565
756 0.263486794797241
757 0.264247991378173
758 0.265061516938286
759 0.265662978024196
760 0.266335725957261
761 0.267086243220177
762 0.267857042975292
763 0.268560949946834
764 0.269216444455544
765 0.269859377659513
766 0.270529107884294
767 0.271240044758198
768 0.27189745321472
769 0.27252043066933
770 0.27323122007496
771 0.273959537441918
772 0.274731341980362
773 0.275529293021918
774 0.276205907539228
775 0.276825166429523
776 0.27745134534065
777 0.278148127836329
778 0.278936848412514
779 0.279735968505023
780 0.280481952131112
781 0.281145176555643
782 0.281791053141789
783 0.282452897540569
784 0.283140529567883
785 0.283819843090773
786 0.284592823522627
787 0.285372784123561
788 0.286044232684704
789 0.286736546352122
790 0.287414519810575
791 0.288111181607029
792 0.288905381746047
793 0.289560258539469
794 0.290203474217577
795 0.290937227383115
796 0.291694260969093
797 0.292382716591171
798 0.293098304961982
799 0.293924418363132
800 0.294580367171099
801 0.295248184050714
802 0.295969974620337
803 0.296676884145318
804 0.297446751296062
805 0.298143425545001
806 0.298735112556875
807 0.299395976520196
808 0.300171606560524
809 0.301010827910094
810 0.301827127674355
811 0.302569866896833
812 0.303157904886303
813 0.303698231860005
814 0.304378074142089
815 0.305075514135877
816 0.305830833060071
817 0.306682940093397
818 0.307636275226174
819 0.308267590203696
820 0.308755657845397
821 0.309353629154028
822 0.310154243553153
823 0.31093111959626
824 0.311631964521546
825 0.312290125678158
826 0.31297938127745
827 0.31362306950735
828 0.314243043995787
829 0.314940970433194
830 0.315722222981421
831 0.316417990536158
832 0.31699562872529
833 0.317667656120579
834 0.318408244471184
835 0.319180480000072
836 0.31993364779033
837 0.320615035222693
838 0.321148471916558
839 0.321667769987583
840 0.322361190020889
841 0.32310079282988
842 0.323840851411112
843 0.324586383833133
844 0.325375817952702
845 0.326060675213112
846 0.326648093978949
847 0.327247328235276
848 0.328082039186095
849 0.328881833984897
850 0.32962731908533
851 0.330344284031287
852 0.330961202598498
853 0.331620880753796
854 0.332305744840126
855 0.332952736683893
856 0.333696000779223
857 0.334482710973771
858 0.335252550488748
859 0.335957461299529
860 0.33662645971261
861 0.33728617703087
862 0.337971985277389
863 0.338727704347015
864 0.33943524132369
865 0.340082546144882
866 0.340712538471015
867 0.341437898020591
868 0.342085200258128
869 0.342718433628404
870 0.343441049737243
871 0.344156460267531
872 0.344883208730109
873 0.345565412532787
874 0.346148148383475
875 0.346875684012378
876 0.347590080202998
877 0.34824705172051
878 0.348931282790457
879 0.34952162025357
880 0.350099254298223
881 0.350757192686863
882 0.351550220836153
883 0.352290367989909
884 0.352973677504234
885 0.353653276438701
886 0.354406186225155
887 0.355087990790432
888 0.355697984943283
889 0.356313375950552
890 0.357090559726951
891 0.357902473795879
892 0.358647243564884
893 0.359284793935969
894 0.360012713131305
895 0.360671721926539
896 0.361210309421042
897 0.361720132706913
898 0.36259751069465
899 0.36349871430871
900 0.364231656031521
901 0.364876619755433
902 0.365574428824274
903 0.366236182717859
904 0.36682874298389
905 0.367458704351272
906 0.368115713242028
907 0.368798977133434
908 0.369543698843192
909 0.370468482544987
910 0.371172551190831
911 0.371752340498745
912 0.372405074888636
913 0.373141317908118
914 0.373899175833185
915 0.374546580588745
916 0.375044527163142
917 0.375769566750401
918 0.376605201237492
919 0.377380516024565
920 0.377991745735875
921 0.378775484219133
922 0.37951224557847
923 0.380151604314021
924 0.380780084476479
925 0.381472505130972
926 0.382156980472553
927 0.382830520127691
928 0.383554874852859
929 0.384335642593947
930 0.385133301788236
931 0.385885152406176
932 0.386534512128272
933 0.387263479262088
934 0.387950748814509
935 0.388574023318615
936 0.389276324646256
937 0.390072408809221
938 0.390811504719089
939 0.391459822406176
940 0.39218250836623
941 0.392988588500555
942 0.39377489151003
943 0.39446899484791
944 0.395095058841199
945 0.39575069309421
946 0.396421466488299
947 0.397098076571431
948 0.397827477993148
949 0.398497069329103
950 0.399191034406809
951 0.399964607826025
952 0.400718659688809
953 0.401476890831814
954 0.402156143396172
955 0.40274957580978
956 0.403454227759101
957 0.404197739004226
958 0.40485239457955
959 0.405401897466096
960 0.406107791116629
961 0.406934467912687
962 0.407750072349982
963 0.4084428567165
964 0.409022360906272
965 0.409774000466988
966 0.410510354186092
967 0.41109147110294
968 0.411834728054294
969 0.412447155426588
970 0.41302044292643
971 0.413684511438316
972 0.414391929070922
973 0.415060291333778
974 0.415736506361068
975 0.416484990111407
976 0.417320870162868
977 0.418012789135902
978 0.418641848673761
979 0.419305089110753
980 0.419938421973931
981 0.420579405579068
982 0.421363156832579
983 0.422255048399995
984 0.422896358719905
985 0.423589904809515
986 0.4242467919064
987 0.424836324687806
988 0.42554773661197
989 0.426070294116855
990 0.426683559509145
991 0.427535996232764
992 0.428397358805822
993 0.42894888988038
994 0.429566334931884
995 0.430324122045346
996 0.430817884827598
997 0.431445309593138
998 0.432119114764211
999 0.432832389265617
1000 0.433681651797956
1001 0.421878074192994
1002 0.422422137291922
1003 0.422901910862875
1004 0.423459648167147
1005 0.424008211010758
1006 0.424562697832993
1007 0.425123463130213
1008 0.425733476338229
1009 0.426450815344475
1010 0.427160842987547
1011 0.427871979864701
1012 0.428583143381272
1013 0.429082038654085
1014 0.429515162560382
1015 0.430099788171503
1016 0.43066926887518
1017 0.43128024943244
1018 0.432061242919126
1019 0.432676272478651
1020 0.433225627290751
1021 0.433725543334492
1022 0.434276658775865
1023 0.434738800554011
1024 0.435247570554177
1025 0.435962213547171
1026 0.436596147461119
1027 0.43723531234414
1028 0.438015463478301
1029 0.438649011265325
1030 0.439224484779775
1031 0.439872559774065
1032 0.440552917798166
1033 0.441250622080649
1034 0.441940117697037
1035 0.44267689058674
1036 0.44341229899564
1037 0.444091016407298
1038 0.444703871092966
1039 0.445380383979556
1040 0.446053257213793
1041 0.446757288688914
1042 0.447448564971409
1043 0.448105545289408
1044 0.448838711450688
1045 0.449560769074944
1046 0.450256247168379
1047 0.450939317292504
1048 0.451647009770795
1049 0.452325526410072
1050 0.452941682938506
1051 0.453501980962184
1052 0.454123732026473
1053 0.45470206818684
1054 0.455244345020111
1055 0.455946518903831
1056 0.456610937838944
1057 0.457184337582281
1058 0.457727411737455
1059 0.458127511621416
1060 0.458520128264697
1061 0.458980578046737
1062 0.459448662570561
1063 0.459954317561023
1064 0.460478560068338
1065 0.460894415305156
1066 0.461228411333925
1067 0.461526238860344
1068 0.461811648722345
1069 0.462155239692036
1070 0.46252525477155
1071 0.462886491277049
1072 0.463204106952707
1073 0.463448629143334
1074 0.463629350720952
1075 0.463764479311731
1076 0.463911506745098
1077 0.46400803667256
1078 0.464174598826863
1079 0.464417400327759
1080 0.464696455235533
1081 0.464991071491732
1082 0.465241904107658
1083 0.465425174932346
1084 0.46553702375512
1085 0.46566657560154
1086 0.465790638826107
1087 0.465877552358168
1088 0.466006186198322
1089 0.466105885367399
1090 0.46619879153355
1091 0.466360682978675
1092 0.466575671073582
1093 0.466783681371413
1094 0.467019006868128
1095 0.467297519344886
1096 0.467548749906851
1097 0.467812574899486
1098 0.468012397111723
1099 0.468191999105406
1100 0.468398473266339
1101 0.468616703441073
1102 0.468914281786717
1103 0.469249508286253
1104 0.469594941872918
1105 0.469968781755789
1106 0.470372440667571
1107 0.470808772915678
1108 0.471267810939626
1109 0.471764378451663
1110 0.472256362576084
1111 0.472719808695409
1112 0.473203228615139
1113 0.473727593139912
1114 0.474230609272547
1115 0.474743322438487
1116 0.475297690305556
1117 0.475875634718547
1118 0.476489443743027
1119 0.477096867474272
1120 0.477729628765418
1121 0.478344190424075
1122 0.478892340489074
1123 0.479478287706474
1124 0.480106663394873
1125 0.480725079727074
1126 0.481297314013892
1127 0.48197514189892
1128 0.482712162177969
1129 0.48343862054562
1130 0.484218411420215
1131 0.484955234636146
1132 0.485618282258671
1133 0.48628557350785
1134 0.486936388824086
1135 0.487607504283438
1136 0.488324111108875
1137 0.489107012484202
1138 0.489840115218555
1139 0.490590576429327
1140 0.491297635064146
1141 0.491976993651323
1142 0.492646647538454
1143 0.49327986815035
1144 0.493961813536565
1145 0.494607258368115
1146 0.495225594840823
1147 0.495882964338184
1148 0.496519620084784
1149 0.497150274950852
1150 0.497775399791339
1151 0.498396509498602
1152 0.499070487520756
1153 0.499724264375765
1154 0.500407238239316
1155 0.501055018249756
1156 0.501692504954645
1157 0.502293825759152
1158 0.50286241429938
1159 0.503466519985918
1160 0.504062439101063
1161 0.504653040500492
1162 0.505276039187445
1163 0.505856552438605
1164 0.506437212091179
1165 0.506991365604551
1166 0.507502249784459
1167 0.508031347443361
1168 0.508585809865347
1169 0.509129694904662
1170 0.509619073793573
1171 0.510077860680361
1172 0.510582818939551
1173 0.511055398589527
1174 0.511527556626085
1175 0.512082690450047
1176 0.51255104000333
1177 0.512927667293652
1178 0.513334752353801
1179 0.51374311659612
1180 0.514140677939813
1181 0.514487316221882
1182 0.514849309048669
1183 0.515225327181117
1184 0.515602610165629
1185 0.516013316544386
1186 0.516416236692659
1187 0.516780263204145
1188 0.517128263091418
1189 0.517430208656539
1190 0.517689726924073
1191 0.51793926813315
1192 0.518107270131443
1193 0.518351387586275
1194 0.518622254346092
1195 0.518900183555984
1196 0.519227997022162
1197 0.519532338637636
1198 0.519840276844864
1199 0.520122263383112
1200 0.520390486119974
1201 0.520650249785116
1202 0.52089491527025
1203 0.521139253360456
1204 0.521411583464798
1205 0.521702900526746
1206 0.522003807124048
1207 0.52233321509957
1208 0.522642524638797
1209 0.522970415826831
1210 0.523259195085849
1211 0.523505685012122
1212 0.523787040214273
1213 0.524062287379216
1214 0.524342125101689
1215 0.524645642254339
1216 0.52494062798203
1217 0.525190774616898
1218 0.52550262624134
1219 0.525875609091835
1220 0.526269105942348
1221 0.526653565953318
1222 0.527090962387078
1223 0.527475055746588
1224 0.527826514660229
1225 0.528186369817414
1226 0.528549777086723
1227 0.528900847344449
1228 0.529240393107986
1229 0.52956792227421
1230 0.529869827178239
1231 0.530200160078588
1232 0.53051565573005
1233 0.5308598947934
1234 0.531257651923859
1235 0.531627548438703
1236 0.531971954251611
1237 0.532362732655383
1238 0.532767861735048
1239 0.533119656353405
1240 0.533471715454469
1241 0.533826245563259
1242 0.534173153764864
1243 0.534466139676288
1244 0.534831387300669
1245 0.535247375409019
1246 0.535633879526485
1247 0.536057685410573
1248 0.536434612165762
1249 0.536775588536306
1250 0.53711772323475
1251 0.537410055631373
1252 0.537761059988528
1253 0.538113754713111
1254 0.538512902768818
1255 0.538925354530258
1256 0.539416601543672
1257 0.539988096535534
1258 0.540585883724096
1259 0.541163987293782
1260 0.54181729087408
1261 0.542385575508829
1262 0.542907318404342
1263 0.543419777686286
1264 0.543914523317896
1265 0.54439771411588
1266 0.544835537985441
1267 0.545298570505258
1268 0.545760046019397
1269 0.546231425440521
1270 0.546749279689204
1271 0.547192582869234
1272 0.547625479201092
1273 0.548009978812549
1274 0.548309607476152
1275 0.54862010958784
1276 0.548922407879773
1277 0.549197275248062
1278 0.549464014272205
1279 0.549684938860961
1280 0.549909326997893
1281 0.55011471100646
1282 0.550298734803471
1283 0.550506845674212
1284 0.550597335491924
1285 0.550609019970658
1286 0.55062234805081
1287 0.550566101299447
1288 0.550514486051906
1289 0.550476436385235
1290 0.550383374673107
1291 0.550222006154763
1292 0.550086571930657
1293 0.549957875785143
1294 0.549789040921848
1295 0.549636003133869
1296 0.549417329301849
1297 0.549123521064512
1298 0.548832461174258
1299 0.548512419035764
1300 0.548172211222345
1301 0.547829612064547
1302 0.547479859817257
1303 0.547122276671508
1304 0.546733137450557
1305 0.546394271838631
1306 0.546049722342752
1307 0.545763616096204
1308 0.545537488303356
1309 0.545287087799325
1310 0.545090045345045
1311 0.544825729872868
1312 0.544495285886318
1313 0.544228138901243
1314 0.543931566150946
1315 0.543702414650724
1316 0.543521584611847
1317 0.543380147089928
1318 0.543240394360022
1319 0.543194296525246
1320 0.543236951233214
1321 0.543298990938414
1322 0.543405568749164
1323 0.543572312711974
1324 0.543780170534854
1325 0.544019334066175
1326 0.544293496330228
1327 0.544623694464802
1328 0.544981115640056
1329 0.54536281554934
1330 0.545770696906482
1331 0.546228435275252
1332 0.546692453674106
1333 0.547164820619604
1334 0.547665010321939
1335 0.548191792918926
1336 0.548741579353769
1337 0.549314647429563
1338 0.549899922003905
1339 0.550507737930775
1340 0.551134581113792
1341 0.551780061625266
1342 0.552435175897015
1343 0.553124127447382
1344 0.553804675019666
1345 0.554521512744252
1346 0.555186663933727
1347 0.555820072152072
1348 0.556446783004868
1349 0.557086579263225
1350 0.557693940163685
1351 0.558340512777542
1352 0.559023378160456
1353 0.559693696239738
1354 0.56036072152474
1355 0.561038749301834
1356 0.561726541161768
1357 0.56242797878501
1358 0.563153807517296
1359 0.563851879853434
1360 0.564550977498779
1361 0.565244048719267
1362 0.565901885440239
1363 0.566584682050298
1364 0.567304155602817
1365 0.567979734880971
1366 0.568640549162596
1367 0.569290187366885
1368 0.569909783518665
1369 0.570523820787946
1370 0.571162264586977
