"Wavelength" "M019a_m1-w2"
350 0.0957726438557834
351 0.0939256984658546
352 0.0897537683853797
353 0.0866579347965311
354 0.0882145634968509
355 0.0847649150348705
356 0.0855922766789204
357 0.0902191454629918
358 0.0901522566553285
359 0.089683295114003
360 0.0894768093043328
361 0.0903179839838955
362 0.0945251074431543
363 0.0912085313315036
364 0.0876955629459888
365 0.0907949935180551
366 0.0854297826718872
367 0.0811389160625841
368 0.0831210896534748
369 0.0913272108975702
370 0.0904372625109486
371 0.0885872086027825
372 0.0892713420303238
373 0.0873464508165638
374 0.0861469076630855
375 0.086588949114466
376 0.0878624568879422
377 0.0860437932872248
378 0.0871097596480692
379 0.0881093558154952
380 0.0842920700684654
381 0.0830621806993165
382 0.0852838972386696
383 0.0883903338720185
384 0.0873789977212674
385 0.0805983589621901
386 0.0794589829948062
387 0.0872852267983354
388 0.0864969202144836
389 0.0854718162522953
390 0.085265494769351
391 0.0847074470580362
392 0.0828762288569658
393 0.0831261493768915
394 0.0842263815217815
395 0.0818516472290165
396 0.0824550015135723
397 0.0836675236053489
398 0.0836714119671345
399 0.0840468432396597
400 0.0845649460125472
401 0.0843088581696055
402 0.0829859183191341
403 0.0839749611920076
404 0.0842480418624175
405 0.0837995071512353
406 0.0848490958314604
407 0.0850815171669181
408 0.0849353558218306
409 0.0849026252751184
410 0.0848536910948581
411 0.0842734853643827
412 0.084281540699939
413 0.0857539130705378
414 0.086286143631059
415 0.0860975397842363
416 0.0860276089003756
417 0.0871011939688391
418 0.0865687839962831
419 0.0859058042807089
420 0.0862638855460395
421 0.0867891485226539
422 0.0870702006445868
423 0.0874715638046907
424 0.088354618727898
425 0.0883523894912285
426 0.0882049374727309
427 0.0882167310584634
428 0.0881588961670034
429 0.0884630740716022
430 0.089040047872183
431 0.0897213846069473
432 0.0905129010576975
433 0.0906775990965448
434 0.0904712372913416
435 0.0905773205616181
436 0.0910858329556173
437 0.091433188244729
438 0.0915472848980471
439 0.0920219780767975
440 0.0927984333452501
441 0.0932386742097481
442 0.0929703269233362
443 0.0928296838020366
444 0.0932393519882155
445 0.0938738990049068
446 0.0940253998965367
447 0.0941767498803527
448 0.0946079012922574
449 0.0950913040418105
450 0.094553198351364
451 0.0947638307224217
452 0.0950682831299981
453 0.0945832149698252
454 0.0949617885447617
455 0.095611344393136
456 0.0960437144441086
457 0.0959925823795424
458 0.096230354819684
459 0.0965435179108636
460 0.0966945741671758
461 0.0967838000218835
462 0.0971213951503133
463 0.0974784397699013
464 0.0974952754220603
465 0.0976330777578693
466 0.0979137113265363
467 0.0981825053424772
468 0.0981206910091203
469 0.0982180448188378
470 0.0985461981634639
471 0.0989874078480735
472 0.0992046501178848
473 0.0993603374020044
474 0.0995099704636221
475 0.0996307783016192
476 0.0996693742362789
477 0.0998200590746427
478 0.100137371363505
479 0.100361399117017
480 0.100453923197488
481 0.100817921064705
482 0.101692443274729
483 0.101471009470231
484 0.101457741576905
485 0.10202793983403
486 0.102376549494115
487 0.10268958222451
488 0.102787825379056
489 0.102664472064359
490 0.103027816746161
491 0.103337174873932
492 0.103556168124456
493 0.103938383256465
494 0.104330637820191
495 0.104626643757716
496 0.104854956771874
497 0.105292129983529
498 0.10557422346522
499 0.105779997620637
500 0.106098185518278
501 0.10642138005644
502 0.106711977511606
503 0.106958411734446
504 0.107175462074038
505 0.107540171075265
506 0.107980069989507
507 0.108381152393745
508 0.108701535620326
509 0.108962343024634
510 0.109218357614313
511 0.109538485439062
512 0.109896310281397
513 0.11024043271863
514 0.110535957384155
515 0.110771613800645
516 0.111115254739357
517 0.111465702259738
518 0.111676143533309
519 0.111990169931173
520 0.112390985160654
521 0.112780153453014
522 0.112985620202295
523 0.113340575132387
524 0.113797390872631
525 0.11421844046494
526 0.11451384992367
527 0.114889488431258
528 0.115318953220767
529 0.115610358332916
530 0.115974323296689
531 0.116334385272469
532 0.11662553211715
533 0.116911926600648
534 0.117245280950606
535 0.117644988306185
536 0.118090063681842
537 0.11840833449806
538 0.118779566768283
539 0.119246773899533
540 0.11959239676578
541 0.1200034866056
542 0.12040753991901
543 0.120710965149788
544 0.121104580815401
545 0.121443196789579
546 0.121758954538094
547 0.122262050201514
548 0.12267233337715
549 0.123097617032512
550 0.123646732566801
551 0.124165235235947
552 0.124731973216637
553 0.125286172336914
554 0.125694017202722
555 0.12609099557014
556 0.126498642759809
557 0.126924984044006
558 0.12739333973611
559 0.127819334203994
560 0.128224299963206
561 0.128652546429083
562 0.128968937784952
563 0.129326167911813
564 0.129748842155832
565 0.130057327460224
566 0.130372194564472
567 0.130619562563531
568 0.130766050755942
569 0.131152736059479
570 0.131677357532565
571 0.13223315329376
572 0.132732992057827
573 0.133388640026578
574 0.133981597693767
575 0.1343544492563
576 0.134772733284161
577 0.135172613558229
578 0.135519401269121
579 0.135797250639388
580 0.13604422185443
581 0.13619835968837
582 0.136279927403261
583 0.136478641322599
584 0.13678328028833
585 0.137102527640962
586 0.137347758527159
587 0.137666253336204
588 0.138037073613583
589 0.138436438704829
590 0.138851983649189
591 0.139205569423743
592 0.139575897472274
593 0.14002639309643
594 0.140389173872557
595 0.140744655317838
596 0.141114290328972
597 0.141467032266413
598 0.141806345506093
599 0.142117730212314
600 0.142400354256743
601 0.142700370836687
602 0.142908741410703
603 0.143072538125345
604 0.143313158547197
605 0.143632413016297
606 0.143918246642826
607 0.144136873286922
608 0.144403367555652
609 0.144715177832922
610 0.145015481086712
611 0.145256206786992
612 0.145552095529621
613 0.145897775065269
614 0.146258574489213
615 0.146577901922775
616 0.146898352564063
617 0.147196480142583
618 0.147461311192672
619 0.147773024414267
620 0.148111454449072
621 0.148447645217277
622 0.148750882211348
623 0.149046559462169
624 0.149354457425917
625 0.149673848178743
626 0.149949790165703
627 0.150299938804795
628 0.150673717997375
629 0.150962247086433
630 0.151273393253122
631 0.151637536536956
632 0.152015959144096
633 0.152273640345366
634 0.152553447787507
635 0.152868463244498
636 0.153194241343378
637 0.153530812936735
638 0.153885982864257
639 0.154257434209626
640 0.154630188057893
641 0.154928115129102
642 0.155242209642208
643 0.155631087492747
644 0.155949845140604
645 0.156247439861509
646 0.156574344584316
647 0.156969376143811
648 0.157322914713072
649 0.157674844041629
650 0.158047121655979
651 0.158387206392179
652 0.158694812488774
653 0.15899422318175
654 0.159317139514714
655 0.159658772272002
656 0.16001573939643
657 0.16038615316843
658 0.160770106616955
659 0.161135087052175
660 0.161507466587867
661 0.161904160603725
662 0.162250583739823
663 0.16259337428606
664 0.162955676530718
665 0.16333967344881
666 0.16375571967846
667 0.164170215876905
668 0.164562036225846
669 0.164951418095553
670 0.165351102938731
671 0.165729994751442
672 0.166057478387765
673 0.166452422345784
674 0.16685291296948
675 0.167242182172483
676 0.167690036032057
677 0.168117723595179
678 0.168491919815838
679 0.168819416612888
680 0.169197333270085
681 0.169630006294257
682 0.170068290088614
683 0.17042800166811
684 0.170767627689172
685 0.171164429211968
686 0.171628415459009
687 0.17199843147138
688 0.172382607422415
689 0.172803322144451
690 0.173242465612317
691 0.1736963429227
692 0.174110628524711
693 0.174482811842903
694 0.174888472572148
695 0.175346913343502
696 0.175806417782272
697 0.176220825475356
698 0.176665805903555
699 0.177117108980434
700 0.177556790266745
701 0.177978295400412
702 0.178453527140309
703 0.178923794947617
704 0.179351783741761
705 0.17980894848247
706 0.180224654087776
707 0.180675469174498
708 0.181256829369831
709 0.181745178131809
710 0.182163353470305
711 0.182573577784963
712 0.183057554664846
713 0.183533971182935
714 0.183999514352513
715 0.184467108554859
716 0.184931755746887
717 0.185400063969865
718 0.185871907918982
719 0.18634326735557
720 0.186834197079826
721 0.187294150494363
722 0.187727834803801
723 0.188275778860988
724 0.188762214736327
725 0.189221649900697
726 0.189733947200144
727 0.190183537300589
728 0.19061506590617
729 0.191077042853021
730 0.191607708634658
731 0.192138703790016
732 0.192637996251922
733 0.19310264118491
734 0.193579797649095
735 0.194071303346749
736 0.194554292631148
737 0.195002766864688
738 0.195488510758741
739 0.195941888914268
740 0.196374920172982
741 0.196930699342952
742 0.197429210925774
743 0.19790368358332
744 0.198423239820455
745 0.198976320891113
