"Wavelength" "M003a_m4-w3"
350 0.0839778505347611
351 0.0813652731149688
352 0.0799515852337488
353 0.0786738056207163
354 0.0771155449488654
355 0.0796872886992154
356 0.0823651263860005
357 0.0833564626929752
358 0.0832368339864522
359 0.0812098079234941
360 0.0783626700512402
361 0.0767562630309974
362 0.0801553778551328
363 0.0825543905841195
364 0.0801814952073335
365 0.073531612966953
366 0.0747065482336733
367 0.0752862113378344
368 0.075552993203968
369 0.0796589282827813
370 0.0778391077118578
371 0.0749917904048021
372 0.0733469142758883
373 0.0702251154795238
374 0.0704846068097264
375 0.0743408838468294
376 0.078874472185962
377 0.0757728908720052
378 0.0732390855927506
379 0.0725719763159859
380 0.0720847451669022
381 0.0717794833273114
382 0.0718967574146875
383 0.0725920555255766
384 0.0736733082600696
385 0.0680740011623191
386 0.0674840002741315
387 0.0751310403991413
388 0.0697694858037844
389 0.0691806510061308
390 0.0710967498968409
391 0.0688641161313796
392 0.0683481345677829
393 0.0681264774559164
394 0.0680212743997929
395 0.0689398299090789
396 0.0692314655894638
397 0.0682223226241215
398 0.0666012813919841
399 0.0673002081634267
400 0.0672140532513286
401 0.0671398788436523
402 0.0681860993169892
403 0.0673695010700855
404 0.0673475519644296
405 0.0680097592241453
406 0.0672382742592091
407 0.0674354321020775
408 0.0675075746952746
409 0.0670082179091401
410 0.0676406790763734
411 0.0680336355557427
412 0.0680993183678445
413 0.0680607975421376
414 0.0674413975609028
415 0.0679910248626212
416 0.069189182573912
417 0.0687800325115287
418 0.068185817658386
419 0.0681416608567698
420 0.0686625675618493
421 0.068473391180033
422 0.0689391736251479
423 0.0697250899241041
424 0.0699672920874068
425 0.0693383198538586
426 0.0693938824392866
427 0.0700360149535434
428 0.0695617951981073
429 0.0694786524465615
430 0.0700533573714885
431 0.0709546272829571
432 0.0709660665983297
433 0.0711405340312892
434 0.0714588572412867
435 0.0714877170313043
436 0.0714088213385115
437 0.0719923849274801
438 0.072899256511041
439 0.0724243316709313
440 0.0724559467919879
441 0.0728341397303817
442 0.0730445284288213
443 0.0730709233500182
444 0.0735355039852514
445 0.0740273331318516
446 0.0736783614596263
447 0.073737984447759
448 0.0739941944142175
449 0.0742398671224269
450 0.0746046115401314
451 0.0747332964958131
452 0.0746388998686821
453 0.0745737534408881
454 0.0752841445315164
455 0.0756806298797261
456 0.0755727966232661
457 0.0755974518247718
458 0.0758791752801808
459 0.0760365170433962
460 0.0759763634261358
461 0.0765816490664815
462 0.0767068162247293
463 0.0764927543575656
464 0.0765623244865199
465 0.076729999135417
466 0.0770072718186784
467 0.0772453808433057
468 0.0770963824311007
469 0.0769541846142302
470 0.0770585282776917
471 0.0774540730453117
472 0.0777515277362025
473 0.0777884128531593
474 0.0777692447767917
475 0.078073322926904
476 0.0780815750028588
477 0.0781368515203507
478 0.0784296168269364
479 0.0786429548433076
480 0.0784679092667794
481 0.0784523769950678
482 0.0791345545048065
483 0.0790929858307049
484 0.079373115691479
485 0.0800441279003547
486 0.0799986527394361
487 0.0802324319289841
488 0.0804930045013633
489 0.0804878678253519
490 0.080645863443955
491 0.0809047655321431
492 0.0811613625282019
493 0.081313058825748
494 0.0815800948028072
495 0.0817872573414347
496 0.0818954502298405
497 0.0821935057969062
498 0.0826824679573845
499 0.0831034036710687
500 0.0831912530302266
501 0.0831537095680458
502 0.0834384042631635
503 0.0839702727394782
504 0.0841237576607264
505 0.0842469465646713
506 0.0844350918628701
507 0.0847140430921345
508 0.0850847061081251
509 0.0853767247620026
510 0.0855576952950156
511 0.0857005292837417
512 0.0859356639234288
513 0.0862860696534616
514 0.0866588984660744
515 0.0867375484146947
516 0.0870078233649706
517 0.0873371287214024
518 0.0874560816518104
519 0.0877675354350206
520 0.0881755172239667
521 0.0885355086953554
522 0.0886909613797612
523 0.0889094288866562
524 0.0892313183935689
525 0.0895996430461131
526 0.0898417501503757
527 0.0901252388637742
528 0.0904158969783847
529 0.0905457831370979
530 0.0908521886446107
531 0.0912183226409113
532 0.0915296005288655
533 0.0918743340687259
534 0.0920984632646453
535 0.0923337549387872
536 0.0927803587870563
537 0.0930586482344373
538 0.0933341607188004
539 0.0937056710315682
540 0.0940963533835864
541 0.0943990878504466
542 0.0946743294791367
543 0.0950006784466107
544 0.0952555798801749
545 0.0955068323091864
546 0.0958207691624984
547 0.0962475247299496
548 0.0965934161765975
