"Wavelength" "M094a_m4-w1"
350 0.1128299346434
351 0.11684016630317
352 0.116211441904464
353 0.110455468442375
354 0.104831521856098
355 0.107217605366689
356 0.110740299559445
357 0.110618029373609
358 0.105919704333459
359 0.106857003179083
360 0.107234270561905
361 0.104049174225533
362 0.104333144136034
363 0.103627410845648
364 0.10267917882691
365 0.102253153560788
366 0.0973833796718514
367 0.0966359423427137
368 0.0995588921495108
369 0.100271697968634
370 0.0978420770179299
371 0.0954052477922073
372 0.0943491656259846
373 0.0934127930817481
374 0.0970964196830672
375 0.0980695245079938
376 0.092118741984095
377 0.088928382399801
378 0.0901723947141081
379 0.0920530835810109
380 0.0900224527472328
381 0.0897796683396652
382 0.0902943544505394
383 0.0906684906884645
384 0.0904984561568079
385 0.0860446792498143
386 0.0842745301500535
387 0.0880814488294849
388 0.0884881365934935
389 0.0899448510664048
390 0.0901630407670965
391 0.0866165626723254
392 0.085306851873886
393 0.0854689021777724
394 0.0855484718546
395 0.0839861542069659
396 0.0836227750232912
397 0.0838415561438537
398 0.0841121686059253
399 0.0852403344931416
400 0.0850963675182771
401 0.0839264861203683
402 0.0826887258348423
403 0.0816464845145174
404 0.0816119517446117
405 0.0822073699093617
406 0.0822805520526884
407 0.0829134185153104
408 0.082724089090735
409 0.0814533726993546
410 0.0814190679583949
411 0.0816611935597958
412 0.0822579507164128
413 0.0831401819120128
414 0.0821984967093917
415 0.0818953614964432
416 0.08263604153145
417 0.082983680270822
418 0.0822108070292816
419 0.0816196953671648
420 0.082035256898983
421 0.0826981455895779
422 0.0831266480008347
423 0.0833815343275776
424 0.083602437527307
425 0.0829031648021453
426 0.0828659654577631
427 0.083601891926439
428 0.0837225847734514
429 0.0839639487474438
430 0.0841457693910748
431 0.0842122651926484
432 0.0849272466913893
433 0.0849262239730843
434 0.0846549629373267
435 0.085137751721565
436 0.085190150832294
437 0.0852713339358334
438 0.0856499152936491
439 0.0861932925386104
440 0.0866648867346785
441 0.0869801326849163
442 0.0870663121346984
443 0.0865706804696731
444 0.0870087153245565
445 0.0879121640277592
446 0.0877774585340588
447 0.0878673348178883
448 0.0882531303339766
449 0.0886852242133522
450 0.0886167500171412
451 0.0886569213475518
452 0.0886802201933827
453 0.0885465937892817
454 0.0891418982583457
455 0.0894543519937947
456 0.0893951986093223
457 0.0896941826911952
458 0.0900954225990751
459 0.0903679414236175
460 0.0904011733048607
461 0.0902983068141161
462 0.0905773814713541
463 0.0909221067967698
464 0.0907905330198503
465 0.0907609260174024
466 0.0910595735413809
467 0.0915058367148105
468 0.0914748936763562
469 0.0915717050252638
470 0.0917310382164415
471 0.0918102355970138
472 0.0919729091829891
473 0.0922146644169683
474 0.0925568444138771
475 0.092975106577155
476 0.0926815078028507
477 0.0926018010692143
478 0.0931319771333586
479 0.0932259080775586
480 0.0931940940355307
481 0.0933881595578061
482 0.0939817918601702
483 0.0939521193197935
484 0.0940482120061088
485 0.094439618339645
486 0.0945692620933565
487 0.0949301019312727
488 0.0952342992840077
489 0.0952684657495847
490 0.0955801290715747
491 0.0957557580147849
492 0.0958955578421594
493 0.0963457687743647
494 0.0965630306727342
495 0.0966199158688273
496 0.0966960505666089
497 0.097013548622887
498 0.0974577487427209
499 0.0978518384540968
500 0.0980575108991993
501 0.0982815363919666
502 0.0984898854614795
503 0.0986971271662817
504 0.0989832745565677
505 0.0994102738489469
506 0.0997698765242597
507 0.0999473073474228
508 0.100319174682247
509 0.100596634499222
510 0.100781343728294
511 0.10105203072149
512 0.10130923063548
513 0.101683459719154
514 0.102152787413508
515 0.102326259712608
516 0.102519505078952
517 0.102772993185918
518 0.103041903327101
519 0.103397109292868
520 0.103766184864007
521 0.104088143724611
522 0.104327274844534
523 0.104581602210806
524 0.104894729007741
525 0.105264557233669
526 0.105581884541511
527 0.106004411958536
528 0.106437180736674
529 0.106619084947075
530 0.106872772944673
531 0.107231989420096
532 0.107640337025961
533 0.10796478591397
534 0.108170997210279
535 0.108441286907443
536 0.10898199786645
537 0.109324459518002
538 0.109642149598018
539 0.110039427327296
540 0.110419782950994
541 0.110794583908832
542 0.11113085143151
543 0.111420528781806
544 0.111824704782007
545 0.112172765149955
546 0.112457949828891
547 0.112844876607928
548 0.113222992975899
549 0.113654815294698
550 0.114173671786548
551 0.114607854450005
552 0.115105405790418
553 0.115625215369819
554 0.116018841509314
555 0.116429034275384
556 0.116843737984343
557 0.117235575251074
558 0.117583923932522
559 0.117953022928388
560 0.118374845146915
561 0.118837598923969
562 0.119148276023763
563 0.119492835514334
564 0.119895651460779
565 0.120119283080078
566 0.120348524032393
567 0.120598160729634
568 0.120858276515792
569 0.12120480038271
570 0.121694888592555
571 0.122275018243117
572 0.122793967893629
573 0.123268732826803
574 0.123712546653265
575 0.124136234184469
576 0.124529243956447
577 0.124907647993372
578 0.125240596814524
579 0.125482414294595
580 0.12572772488271
581 0.125943096136037
582 0.126126956929
583 0.126366358954919
584 0.126662883960262
585 0.126948973192501
586 0.127164929886641
587 0.127459419957888
588 0.127797687920295
589 0.12815587831563
590 0.128539197405139
591 0.128852297958077
592 0.129219723357878
593 0.129723109218341
594 0.130046661731208
595 0.130382867426026
596 0.130763004258092
597 0.131082032545807
598 0.131404049553084
599 0.131744288310042
600 0.132068802592792
601 0.132224955298282
602 0.132406920925682
603 0.132658628322958
604 0.132938088989801
605 0.133181127573308
606 0.133439414563539
607 0.133728594829847
608 0.133972484755251
609 0.134318203094302
610 0.134680021679978
611 0.134932244418364
612 0.135192702276096
613 0.135483214013069
614 0.135792629695921
615 0.136080624073649
616 0.136422351192481
617 0.136769089144351
618 0.137060888529732
619 0.137292891207775
620 0.137615907871079
621 0.138002496497592
622 0.138299983698807
623 0.138581374651487
624 0.138918420555379
625 0.13930105943183
626 0.139515659122051
627 0.139781703545593
628 0.140099246713498
629 0.140379570997777
630 0.140687280031785
631 0.14101873552912
632 0.141357370129648
633 0.141676812274587
634 0.141982209401091
635 0.14230196397088
636 0.142656854417254
637 0.142990507322619
638 0.143344629767415
639 0.14370222478828
640 0.143988798036007
641 0.144294072532054
642 0.144632170559508
643 0.144997352757633
644 0.145394701718327
645 0.145702578057417
646 0.145984039185955
647 0.146397353991614
648 0.146788414380188
649 0.147151718352174
650 0.147503022224528
651 0.147856943443539
652 0.148225024051533
653 0.148570802763909
654 0.148864479112576
655 0.149235432069035
656 0.149596520724127
657 0.149936342837194
658 0.150352552403821
