"Wavelength" "M071a_m4-w1"
350 0.121089904492158
351 0.122726939188529
352 0.118309140052063
353 0.113776157722759
354 0.116398316094632
355 0.115662500426853
356 0.116784298122782
357 0.118901359132384
358 0.116215514652979
359 0.115680855599931
360 0.113375773492798
361 0.109162824918279
362 0.112546895318205
363 0.114519568893955
364 0.11351077599859
365 0.110784825434301
366 0.109485022406593
367 0.110698888894662
368 0.111467729383118
369 0.107973461565129
370 0.108873495487297
371 0.110028474217357
372 0.109767506388339
373 0.110975021698747
374 0.113549508667743
375 0.111998118017373
376 0.105365282423182
377 0.106742302707779
378 0.107400916025361
379 0.107449610695385
380 0.109316262728126
381 0.105833429798944
382 0.105143803290079
383 0.108511270957218
384 0.110011572832709
385 0.105621808128369
386 0.103931210946615
387 0.108184252404795
388 0.106080052408295
389 0.105583326325811
390 0.106548204591797
391 0.106551419562731
392 0.105266969203953
393 0.105310276858528
394 0.106080682546302
395 0.104720748709308
396 0.105150770335291
397 0.106039425080987
398 0.106080806413946
399 0.105452260500729
400 0.104374122229905
401 0.103816195127755
402 0.10440357578042
403 0.104569010811622
404 0.104507777151894
405 0.104229656343055
406 0.1036692683741
407 0.104672294749989
408 0.105292233852925
409 0.104631408080501
410 0.104683033923056
411 0.104585855991686
412 0.104822833867252
413 0.105775817390873
414 0.105619756503867
415 0.105690112520698
416 0.106251246494646
417 0.10659642449901
418 0.10666533035897
419 0.106873045110505
420 0.107319628705402
421 0.107200212253802
422 0.107822080035323
423 0.108616588983121
424 0.10864114795325
425 0.108875633454545
426 0.108862253170846
427 0.108550832613652
428 0.108368328985567
429 0.108927107211083
430 0.109662251206559
431 0.110171163513066
432 0.111216142145707
433 0.111171536810016
434 0.110682744249149
435 0.111168651730261
436 0.111499720173881
437 0.112074375566799
438 0.112751020860269
439 0.112598310041017
440 0.113178793931274
441 0.11387225440815
442 0.113910963634172
443 0.113731218569925
444 0.114210876497331
445 0.115104032613191
446 0.115520896740963
447 0.11570530290435
448 0.116014907650929
449 0.116465303589121
450 0.116465894439259
451 0.116667850641794
452 0.116896765126549
453 0.116904143214717
454 0.117304056209294
455 0.117713123632617
456 0.118009186602951
457 0.118317420439756
458 0.1185022203076
459 0.118522870774211
460 0.118554754199888
461 0.119336695345335
462 0.119471987856658
463 0.119280600458477
464 0.119666456443496
465 0.120056424873229
466 0.120413478811894
467 0.120655182409856
468 0.120598408288866
469 0.120716966701775
470 0.12096280481312
471 0.121202057467038
472 0.12153209426289
473 0.121645025952957
474 0.121812726694118
475 0.12255826981353
476 0.122602115009418
477 0.122502502253192
478 0.122742185424215
479 0.12321864508619
480 0.123298175275618
481 0.123330004116658
482 0.123825389780073
483 0.12397501088847
484 0.124377383195256
485 0.124961557533163
486 0.124881433509823
487 0.125155566372095
488 0.125488851502747
489 0.12556485129902
490 0.125925070185759
491 0.126378662628537
492 0.126743404161841
493 0.126899807009129
494 0.127325436292613
495 0.127716981361621
496 0.127936812083026
497 0.128319502870386
498 0.128936391060444
499 0.12947323045164
500 0.129633140386975
501 0.130015653124746
502 0.130465280575778
503 0.130845280801097
504 0.131095891641603
505 0.131577104366356
506 0.132047607315188
507 0.132280244072433
508 0.132507013678513
509 0.132863153693785
510 0.133329387137925
511 0.133779642342786
512 0.134132724783121
513 0.1344809489356
514 0.134903759627837
515 0.135421591281763
516 0.135903817991493
517 0.136293183554559
518 0.136595577502674
519 0.136973985404867
520 0.137414625414836
521 0.137849681503105
522 0.138163476106296
523 0.138624868181419
524 0.139145678956221
525 0.139587604104858
526 0.13997793116812
527 0.140411507049904
528 0.140881316635472
529 0.14130717144033
530 0.141774266081068
531 0.142269052860447
532 0.142735808119037
533 0.143044560433415
534 0.143379157240079
535 0.143821309587284
536 0.144371509406338
537 0.144818879072078
538 0.145294678054319
539 0.14583686568417
540 0.146289480595613
541 0.146735547340541
542 0.147163177137549
543 0.147561056678344
544 0.148041909608128
545 0.148567007912287
546 0.149086995056177
547 0.14955423108136
548 0.150090602632518
549 0.150731099177396
550 0.151446288314314
551 0.15206949256202
552 0.152805443227571
553 0.153592990919482
554 0.154217279789115
555 0.154887487288306
556 0.155469454954538
557 0.155909053477006
558 0.156407747666689
559 0.156952251405711
560 0.15748865775112
561 0.157947662725332
562 0.158338875181663
563 0.158771592126819
564 0.159226589264617
565 0.159496855055921
566 0.159888554479159
567 0.160345450813368
568 0.160764770300928
569 0.161302859544711
570 0.161953034876045
571 0.162681465473214
572 0.163433552241183
573 0.164199867433959
574 0.164922946737025
575 0.165566270008971
576 0.166175769255566
577 0.166654152987206
578 0.167000366755613
579 0.167272228266364
580 0.167475407163877
581 0.167558180681668
582 0.167572741164454
583 0.167767543455573
584 0.168166460644223
585 0.168623751570421
586 0.168983741228887
587 0.169492915546797
588 0.170001681552806
589 0.17047991932354
590 0.171072595423999
591 0.17157449455639
592 0.172057991943017
593 0.172619919905744
594 0.173161889847243
595 0.17363056615199
596 0.17403841135153
597 0.174456686813816
598 0.174992063465985
599 0.175452655745556
600 0.175729883633501
601 0.17606457919029
602 0.176322402687608
603 0.176547520748094
604 0.176857748589628
605 0.177188388957563
606 0.177500479682902
607 0.177802288425956
608 0.178175902117971
609 0.178595410270173
610 0.178994998414563
611 0.179320798117461
612 0.179651215723997
613 0.180070620995019
614 0.180555100851707
615 0.180964097798671
616 0.181372521048157
617 0.181778314012238
618 0.182162892451051
619 0.18250223979549
620 0.182872182795217
621 0.18330671926481
622 0.183793404811374
623 0.184132469956413
624 0.184510927713172
625 0.185034868342206
626 0.185477329931422
627 0.185864921004619
628 0.186255751656415
629 0.186710424498611
630 0.187121884510443
631 0.187545191547708
632 0.188004369464473
633 0.188450335352729
634 0.188919860512223
635 0.189338903216235
636 0.189656822912868
637 0.190085403085699
638 0.190526016121254
639 0.190943426196418
640 0.191378360744677
641 0.191815548400943
642 0.192282027869715
643 0.192788252883586
644 0.193282437626966
645 0.193736654972057
646 0.19416242112981
647 0.194593685060273
648 0.195003036315569
649 0.195440227329741
650 0.195921646133378
651 0.196378996146468
652 0.196860928746135
653 0.197344788889975
654 0.197797315494456
655 0.198295954798721
656 0.19873872904566
657 0.199143166952457
658 0.199682724792504
659 0.200171717152091
660 0.200647597949442
661 0.201175513865377
662 0.201715374975754
663 0.202203533375939
664 0.20265357970421
665 0.203134163106406
666 0.203614178279093
667 0.204130456506719
668 0.204678108313437
669 0.205128142387841
670 0.205601647251327
671 0.206139661280669
672 0.20672937218143
673 0.207240004589631
674 0.207734309963186
675 0.208247562298381
676 0.208749216279565
677 0.209291460517727
678 0.209811613242279
679 0.210274140047155
680 0.210889528905062
681 0.211511630575546
682 0.212069094983147
683 0.212568213294136
684 0.213050151067338
685 0.213548652344737
686 0.21408540064345
687 0.214667480463305
688 0.215229486340624
689 0.215806970820197
690 0.216452756157684
691 0.21697153520156
692 0.217474669185278
693 0.218027598803886
694 0.218587982493514
695 0.219161622909544
696 0.21972580332534
697 0.22026788744419
698 0.220845577551377
699 0.221433306961699
700 0.222037681565884
701 0.22268688490371
702 0.223298780035478
703 0.223893819847417
704 0.224497651186829
705 0.225099481845289
706 0.225743838878749
707 0.226359399008993
708 0.226864055411744
709 0.227472872466088
710 0.228144522796505
711 0.228807862026983
712 0.229385205154277
713 0.229988669550962
714 0.230640748181697
715 0.231323018555627
716 0.231973055633789
717 0.232562800049655
718 0.233145397114714
719 0.233814784745206
720 0.234431834978479
721 0.23505620615567
722 0.235738725321304
723 0.236467333298742
724 0.237121273775465
725 0.237717692170044
726 0.238326872874807
727 0.23898179271469
728 0.239663676038027
729 0.240336029951788
730 0.24095130613739
731 0.24157621023479
732 0.24225788729271
733 0.242988648036122
734 0.243628127760628
735 0.244273019443104
736 0.244931683345728
737 0.245572567301072
738 0.246214373786584
739 0.246864870482434
740 0.247516315313507
741 0.248141245158383
742 0.248807942180165
743 0.249474871109179
744 0.250102907739919
745 0.250777949777889
746 0.251472068780375
747 0.25217810944233
748 0.252899718655987
749 0.253583293384955
750 0.254293926703835
751 0.255048418662587
752 0.255759033513078
753 0.256383905902499
754 0.256975671923646
755 0.257596612773435
756 0.258165287418532
757 0.258902109259761
758 0.259719008104553
759 0.260297287821792
760 0.260924899119247
761 0.261632432522463
762 0.262385261983094
763 0.263113236059821
764 0.263771285780925
765 0.26439800162786
766 0.265064483150114
767 0.265827306013816
768 0.26650683907345
769 0.267098938383788
770 0.26776403009835
771 0.26838972356256
772 0.269113768683216
773 0.269975030952102
774 0.270709506464183
775 0.27138679908437
776 0.272009359038955
777 0.27260930945711
778 0.273438315169523
779 0.274243836850189
780 0.274929585578458
781 0.275579383358229
782 0.276216143163246
783 0.276909503344169
784 0.277672974115395
785 0.278392142596258
786 0.27905352634929
787 0.27971473861929
788 0.280435394593829
789 0.28112605317554
790 0.281782264641259
791 0.282444941249951
792 0.28317919812714
793 0.283848031633233
794 0.284525126729711
795 0.2852592483902
796 0.285982732156965
797 0.286635130375595
798 0.287341321103004
799 0.288198964519438
800 0.288891987063593
801 0.289586607744566
802 0.290320866078821
803 0.291021939123356
804 0.291638701171904
805 0.29231325540956
806 0.293087146438146
807 0.293799011395053
808 0.294576824082849
809 0.295423944941019
810 0.296266735770238
811 0.296920668116204
812 0.297435993412558
813 0.29797141320007
814 0.298697731931233
815 0.29938001997733
816 0.300072041411623
817 0.300853399221979
818 0.301782787718329
819 0.302452209703838
820 0.302958002862566
821 0.303498823963899
822 0.304214242889041
823 0.305073218748154
824 0.305888671231066
825 0.306489339590163
826 0.307124458759945
827 0.307761720224503
828 0.308423397188156
829 0.309170867882632
830 0.309904031258723
831 0.310644925887182
832 0.311382193442576
833 0.312027305821311
834 0.312692319917038
835 0.313372451321409
836 0.314049989966536
837 0.314778543606439
838 0.315411546594829
839 0.315989722533328
840 0.31663892117596
841 0.31740026467784
842 0.318159217217106
843 0.318851119467117
844 0.319484242915777
845 0.320167676694329
846 0.320866996432157
847 0.321569717663113
848 0.322340046125767
849 0.323024910227067
850 0.323704175505707
851 0.324452432472648
852 0.32511838306046
853 0.325818381710525
854 0.326491736467937
855 0.327059111562217
856 0.327790058718507
857 0.32857601932312
858 0.329337653096848
859 0.330045030023277
860 0.330699890034019
861 0.331381650572973
862 0.332116817876933
863 0.332844427996452
864 0.333459209076023
865 0.334068634685994
866 0.334767065180769
867 0.335492021358605
868 0.336199053304002
869 0.336928166391056
870 0.337694795322566
871 0.338275046368438
872 0.338944052886649
873 0.339671657290596
874 0.340279113167571
875 0.340938366089735
876 0.341676925127916
877 0.342400842538389
878 0.342945753981395
879 0.343585853575126
880 0.344309455811991
881 0.345062682439056
882 0.345800873232351
883 0.346480118119676
884 0.347179840220052
885 0.347945034945349
886 0.348669161489967
887 0.349411720117087
888 0.350087658084067
889 0.350649464893565
890 0.351340873080705
891 0.352074603550513
892 0.352811096470799
893 0.353527302699721
894 0.354166608822197
895 0.354809104532113
896 0.355436615097987
897 0.356001094718172
898 0.356876533880649
899 0.357782645291764
900 0.358541062280945
901 0.359172596715037
902 0.359642803146269
903 0.360221342022191
904 0.360975722621566
905 0.361611492639591
906 0.362324387191222
907 0.363079012709401
908 0.363800635752324
909 0.364438840093889
910 0.365064904124394
911 0.365748491150033
912 0.366502762393978
913 0.367184135756021
914 0.367896309218349
915 0.368590534011551
916 0.369231522232072
917 0.370061633278558
918 0.370820455720573
919 0.371505668216313
920 0.372219772485456
921 0.372849212000896
922 0.373502298350067
923 0.374187058010289
924 0.374849935139935
925 0.375531649690949
926 0.376254851726056
927 0.377039258839761
928 0.377876959703597
929 0.378555205329076
930 0.379261952381894
931 0.380002809727991
932 0.380585318000747
933 0.38122210359254
934 0.381885616263984
935 0.382605795340414
936 0.383492667401786
937 0.384246807564125
938 0.384832258826625
939 0.385414163463148
940 0.386318401575943
941 0.387051186987442
942 0.387699096930509
943 0.388390062218322
944 0.38911914498111
945 0.389843092615674
946 0.390545618666275
947 0.391210798810012
948 0.391810585859894
949 0.39243383557322
950 0.393228678286407
951 0.394189174302929
952 0.395006433153034
953 0.39558924126386
954 0.39609977698936
955 0.396718221837393
956 0.397479756374882
957 0.398265967469512
958 0.398954140115274
959 0.399532609165844
960 0.400223178251939
961 0.400981930128757
962 0.401739831663253
963 0.402434239209823
964 0.403046958629632
965 0.403685584000182
966 0.404439513133728
967 0.405275673601575
968 0.405918750907311
969 0.406550602609475
970 0.4071530311428
971 0.407727197288316
972 0.408437720187033
973 0.409099368852673
974 0.409855652722054
975 0.41071493319072
976 0.411211928366679
977 0.41180541649513
978 0.412528315098047
979 0.41325265272279
980 0.413785518171851
981 0.414441412980981
982 0.415257650700699
983 0.416129632585628
984 0.416856121943095
985 0.417531012607236
986 0.418119974280226
987 0.418692532848725
988 0.419491463742605
989 0.420032463447333
990 0.420711806089771
991 0.421665726865187
992 0.42242158571191
993 0.423139477271191
994 0.423678833311646
995 0.424054307062564
996 0.424505960318079
997 0.42500416787536
998 0.42575687102133
999 0.426722537427857
1000 0.427587995361202
1001 0.405995313160008
1002 0.406543055558958
1003 0.406956638120675
1004 0.407502605442902
1005 0.408059098129461
1006 0.408632374518541
1007 0.409239239641348
1008 0.409934961979236
1009 0.410645589417481
1010 0.411230547148841
1011 0.411770165308663
1012 0.412393348412982
1013 0.412948317056652
1014 0.413421938842225
1015 0.413989313618684
1016 0.414534566092463
1017 0.415070946745607
1018 0.41560104635275
1019 0.416136453835682
1020 0.416669085395877
1021 0.417187400135785
1022 0.417741334321735
1023 0.418261692519029
1024 0.418817803081205
1025 0.419430715108105
1026 0.420027354362962
1027 0.420624676785381
1028 0.4212463321164
1029 0.4219154026277
1030 0.422553504708755
1031 0.423209163777973
1032 0.423907897114061
1033 0.424677315325133
1034 0.425319899390683
1035 0.425912284864597
1036 0.426585944086666
1037 0.427193823204878
1038 0.427799698508279
1039 0.42852764690089
1040 0.429259861357276
1041 0.429933381053462
1042 0.430630734360316
1043 0.431365023363321
1044 0.432035351641305
1045 0.432697639494263
1046 0.433392953800485
1047 0.434042645192247
1048 0.434648078104181
1049 0.43527739261215
1050 0.43595112134967
1051 0.436552316621542
1052 0.437139163376864
1053 0.437730699097639
1054 0.438279862506205
1055 0.43883160336483
1056 0.439406542348357
1057 0.439973751394933
1058 0.44047516645686
1059 0.440975336634383
1060 0.441465548161073
1061 0.441880631040652
1062 0.442308610100528
1063 0.442723580972596
1064 0.443159338143017
1065 0.443567139856779
1066 0.443983674035235
1067 0.444410337376567
1068 0.444748828165938
1069 0.445091386309651
1070 0.445420067031099
1071 0.445646323222397
1072 0.445853577712214
1073 0.446034684953323
1074 0.446211800580932
1075 0.446395601442592
1076 0.446566840175073
1077 0.446725786345961
1078 0.446903206310072
1079 0.447106730126057
1080 0.447329945324693
1081 0.447594942746376
1082 0.44788714616821
1083 0.448114172080811
1084 0.448302111763551
1085 0.44852753237244
1086 0.44866487723019
1087 0.448736465354564
1088 0.44885356397775
1089 0.448944626034226
1090 0.449000126035797
1091 0.449141544821139
1092 0.44937136947535
1093 0.449566790006951
1094 0.449774299640416
1095 0.450009747903234
1096 0.450252164274582
1097 0.450463614194226
1098 0.450644186873263
1099 0.450867221338175
1100 0.451094897424996
1101 0.451285101966639
1102 0.451547175399849
1103 0.451865267973815
1104 0.452187223547315
1105 0.452560963069952
1106 0.452956405452443
1107 0.453386092577016
1108 0.453836476214796
1109 0.454323946813945
1110 0.454789814759031
1111 0.455273385689747
1112 0.455794426566374
1113 0.456285926951752
1114 0.456743674685204
1115 0.457190081905104
1116 0.457636375475403
1117 0.458102076440794
1118 0.458645224274166
1119 0.459237286169164
1120 0.45983240790836
1121 0.460412847953054
1122 0.460979318474617
1123 0.461551229349789
1124 0.462114119085429
1125 0.462704579964226
1126 0.463294107904129
1127 0.463927441054492
1128 0.464591093299544
1129 0.465251760989559
1130 0.465930762262178
1131 0.466605267354187
1132 0.467227016162718
1133 0.467883258257677
1134 0.468563817301322
1135 0.469263731495346
1136 0.469935769809571
1137 0.470630897464552
1138 0.47128146312569
1139 0.471871679578436
1140 0.472484517469681
1141 0.473116439261148
1142 0.473736948601014
1143 0.474328488636931
1144 0.474982108232304
1145 0.475597673670263
1146 0.476187054928219
1147 0.47684125411018
1148 0.477455331099997
1149 0.478062541100251
1150 0.478704126121981
1151 0.479270172543847
1152 0.47981850245992
1153 0.480381903596193
1154 0.480917572207292
1155 0.481491443467172
1156 0.482124930548074
1157 0.482688661137899
1158 0.483238291194756
1159 0.483797971681942
1160 0.484329715203627
1161 0.484848367288666
1162 0.485392212246469
1163 0.485909599392287
1164 0.486449450831877
1165 0.486941583819418
1166 0.487436490175043
1167 0.487934931314057
1168 0.488378011457252
1169 0.488853023067066
1170 0.489302292006237
1171 0.489729197564818
1172 0.490186553329264
1173 0.49064942875985
1174 0.491102451346296
1175 0.491578010859625
1176 0.492029205676882
1177 0.492481789029903
1178 0.492896683614826
1179 0.493281934375402
1180 0.493670397079951
1181 0.4940482290604
1182 0.494366152661366
1183 0.494703581608274
1184 0.495067990866188
1185 0.495395242797625
1186 0.4957241416522
1187 0.496036016957402
1188 0.496337517228205
1189 0.496619094729249
1190 0.496878259190844
1191 0.497135575918463
1192 0.497365088864805
1193 0.497617271705524
1194 0.497870293925402
1195 0.498138385373253
1196 0.498435873655199
1197 0.498716348136101
1198 0.499010476885016
1199 0.499271544550625
1200 0.499530447278586
1201 0.499756410211561
1202 0.50001454732221
1203 0.500293530467505
1204 0.500565756633845
1205 0.500848148999973
1206 0.501146575248724
1207 0.50144671982983
1208 0.5017552905244
1209 0.502097780109402
1210 0.502420161581639
1211 0.502745648265981
1212 0.503043711613689
1213 0.503318870365421
1214 0.503602068945634
1215 0.503864679063172
1216 0.504134143759019
1217 0.504394244788307
1218 0.50469655055641
1219 0.504997074604278
1220 0.505310746933992
1221 0.505638363219807
1222 0.50600637553056
1223 0.506332292315149
1224 0.506649736930235
1225 0.506962809600722
1226 0.507249148347887
1227 0.507572487135076
1228 0.507916975836555
1229 0.508244115986863
1230 0.508582326786627
1231 0.508914536782872
1232 0.509232925679837
1233 0.509549704819766
1234 0.509881246730846
1235 0.510195677842394
1236 0.510488767821225
1237 0.510786345209866
1238 0.51109470166157
1239 0.51137769409839
1240 0.511667647586945
1241 0.511959804951528
1242 0.512249712187605
1243 0.512511503056531
1244 0.512827301262226
1245 0.513145832656127
1246 0.513517806336188
1247 0.513968184542577
1248 0.51437286126221
1249 0.514814900234134
1250 0.515203098663136
1251 0.515523497756873
1252 0.515890254818108
1253 0.516223861732683
1254 0.516621394010441
1255 0.517063603293934
1256 0.517531716102334
1257 0.518050310218086
1258 0.518599192129294
1259 0.519109913139958
1260 0.519648992801584
1261 0.520119914263823
1262 0.520552879705297
1263 0.520965905302058
1264 0.521332165160709
1265 0.521717976769131
1266 0.522076975641202
1267 0.522459821772617
1268 0.522836089997889
1269 0.523247483376816
1270 0.523706010476515
1271 0.52412403551827
1272 0.524577636742195
1273 0.524968363783958
1274 0.52530355665176
1275 0.525626451744147
1276 0.525948985883876
1277 0.526204541945332
1278 0.526398611345932
1279 0.526583793278153
1280 0.526742417233502
1281 0.526845672806594
1282 0.526951294725546
1283 0.527061951350697
1284 0.527125964576519
1285 0.527134536255507
1286 0.527167268941072
1287 0.527205667271208
1288 0.527204081204562
1289 0.527207350549923
1290 0.527154804295403
1291 0.527054497312518
1292 0.526932649778373
1293 0.526779712713381
1294 0.526600259757665
1295 0.526396491570272
1296 0.526157816322914
1297 0.525874341246477
1298 0.525585309391768
1299 0.525262604437242
1300 0.524935481625783
1301 0.524609080850679
1302 0.524279057413699
1303 0.523944716713121
1304 0.523585256002815
1305 0.523282872501376
1306 0.522983787318071
1307 0.522731821763298
1308 0.522554489794632
1309 0.522325142593746
1310 0.522128942895983
1311 0.521864360317601
1312 0.521529149556612
1313 0.52124093220079
1314 0.520890928221692
1315 0.520641596869822
1316 0.520440612691554
1317 0.520288136369653
1318 0.52018709081937
1319 0.52013640839117
1320 0.520145542307567
1321 0.520179810240264
1322 0.520249582059186
1323 0.52036818766381
1324 0.520519555079499
