"Wavelength" "M021a_m1-w2"
350 0.0872525479264508
351 0.0849025319961414
352 0.0876786188478946
353 0.0882385156780474
354 0.0800461467311113
355 0.0818734713179061
356 0.0875033402827399
357 0.0898758734382674
358 0.0843302831446322
359 0.087865204313679
360 0.0883812923730937
361 0.0810612657363094
362 0.0809314355512509
363 0.0837952283192759
364 0.0853784063140414
365 0.0832877795685758
366 0.0825659618219954
367 0.0827250237626598
368 0.0830298764401312
369 0.0827992658975615
370 0.0828607459734299
371 0.0842396934079545
372 0.0845717361538004
373 0.0778412344481962
374 0.0800193486605075
375 0.0834723369545196
376 0.0809789848632499
377 0.0801332253143819
378 0.0801512767369928
379 0.0807693023558351
380 0.0814518725728367
381 0.0796212254596227
382 0.0786546704414416
383 0.0800022182641199
384 0.0827215455660489
385 0.0813715173536285
386 0.0798251819099684
387 0.0805564168198439
388 0.0794542861832237
389 0.0789940687199992
390 0.0793033977495439
391 0.079573801961112
392 0.078252859788475
393 0.0782522385003943
394 0.0791325811727524
395 0.0780071705791093
396 0.0781119505647786
397 0.079279315015337
398 0.0804971803374684
399 0.0801015821576924
400 0.0806456297276983
401 0.0814041653182769
402 0.0810192244124325
403 0.0799332806864187
404 0.0789355918252669
405 0.0787509337416135
406 0.0798560819376478
407 0.0806406628735739
408 0.080356654301401
409 0.0794378906141712
410 0.0801670208292479
411 0.0807139755485349
412 0.0807605086586654
413 0.0806512187961346
414 0.0816044790386333
415 0.0814505378726536
416 0.0807511181199155
417 0.082096722715141
418 0.0819569227441145
419 0.0817247477684008
420 0.0823790828409052
421 0.0823460879154877
422 0.0829603704193877
423 0.0836343576833044
424 0.0834756945806192
425 0.0837765739814216
426 0.0840856148814125
427 0.0841720997108823
428 0.0841342671085274
429 0.0842943529046966
430 0.0846908162543732
431 0.085222772143775
432 0.0856883530227448
433 0.0856375037152001
434 0.0854711410411871
435 0.0858527125941342
436 0.0862335416373107
437 0.0868244567020352
438 0.0875307075749276
439 0.0878318176717863
440 0.0877284993758653
441 0.0878913805654602
442 0.0885982138425719
443 0.0882500112532728
444 0.0884935072010411
445 0.0893092123190292
446 0.0896966766207549
447 0.0900058852336799
448 0.0900244268233191
449 0.0897667822503769
450 0.089676639027976
451 0.0901652720798304
452 0.0905410624849535
453 0.0902006375322946
454 0.0906079573172705
455 0.091012533730436
456 0.0912407316838477
457 0.0916573937526374
458 0.0919256495748179
459 0.0922104157905074
460 0.0925349808941209
461 0.0923443833122434
462 0.0923121645688597
463 0.0926363352541691
464 0.0931893765426706
465 0.0931983571058264
466 0.0934560757246347
467 0.0939750011304649
468 0.0936727307100819
469 0.0936291681103462
470 0.0939866692045646
471 0.0945388540189178
472 0.0947983743087121
473 0.0948488287219351
474 0.0948697861962696
475 0.0950759404468166
476 0.0953470794132466
477 0.0956188919118632
478 0.0958245984633016
479 0.0958391389631809
480 0.0961415018240223
481 0.0966403901992487
482 0.0970080584690273
483 0.0968605219461778
484 0.0970893673341034
485 0.0977393292262426
486 0.0978899699276283
487 0.0981738685267875
488 0.0984352984433646
489 0.0985032495913266
490 0.0986506452151392
491 0.0989600757570179
492 0.0993756744765355
493 0.0997475606127317
494 0.0999515921842557
495 0.100096284676005
496 0.100289713614049
497 0.10058114321723
498 0.100923186936006
499 0.101243196731916
500 0.101485830523678
501 0.101738071048918
502 0.101936844268146
503 0.102163107396058
504 0.102651089364698
505 0.103095670937627
506 0.103445709496228
507 0.103731852776976
508 0.104030784112598
509 0.104329507651241
510 0.104624004535585
511 0.104916516068561
512 0.10520978662559
513 0.105494611416488
514 0.105780461222808
515 0.106122461925398
516 0.106473063861922
517 0.106739490207336
518 0.106877415964264
519 0.107218146855829
520 0.107646233260567
521 0.108031272119958
522 0.108268352295503
523 0.108545658587848
524 0.108905594280922
525 0.109326730440783
526 0.109728024149537
527 0.110058724267979
528 0.110346560338757
529 0.110677400973092
530 0.11107799944812
531 0.111434185413559
532 0.111705140743317
533 0.112081597907608
534 0.112406906968003
535 0.112733003446776
536 0.11316800185356
537 0.113465741597788
538 0.113833037121699
