"Wavelength" "M099a_m2-w3"
350 0.0579677566288195
351 0.0629375884455219
352 0.0664795952055155
353 0.0637407505396204
354 0.054656374258564
355 0.0593205994859156
356 0.0640854498778022
357 0.0626013563362053
358 0.0577651535448206
359 0.0611738946163758
360 0.0636448084969252
361 0.06053668987064
362 0.0606298533774752
363 0.0638207477002161
364 0.0643123997735765
365 0.0591789877041362
366 0.0620196241160935
367 0.0626205962584786
368 0.0626374851543471
369 0.06863074835226
370 0.0654468970973335
371 0.061672572036602
372 0.0611710907093166
373 0.0591735018307888
374 0.0595558185663181
375 0.0614384754584584
376 0.0633849198249118
377 0.0653424670848661
378 0.0666218328222643
379 0.0666773698834379
380 0.0652950831602812
381 0.0629682908569328
382 0.0624591138053421
383 0.0639612536202717
384 0.0651630345875746
385 0.0622792579543351
386 0.0616023318605992
387 0.0655356526805779
388 0.0649648620274629
389 0.0646311784483266
390 0.0653883581280507
391 0.066519808639564
392 0.0659589036666777
393 0.0657105574837648
394 0.0654069136416555
395 0.0630983334560176
396 0.064464619004186
397 0.0660502523536268
398 0.0657418099315517
399 0.0662720434144457
400 0.0672413897230282
401 0.068019151814064
402 0.0679426022071095
403 0.0665231323041656
404 0.0662917600003393
405 0.0670542907283381
406 0.0666872827766736
407 0.0670830417040002
408 0.0670346879792331
409 0.0663351561773311
410 0.0675135319358718
411 0.0675415382702909
412 0.0675134616685029
413 0.0688877257056474
414 0.0686891347681447
415 0.0684415955161581
416 0.0688166842763134
417 0.0695319615475466
418 0.0691182961108434
419 0.0685146381410026
420 0.0686394224581538
421 0.0696958089066454
422 0.0700418344374018
423 0.0698813364482214
424 0.0700348014154463
425 0.0705769159360312
426 0.0709698492841324
427 0.0710771911946354
428 0.071185662268918
429 0.0711683481801784
430 0.0713863777056158
431 0.0719949657608149
432 0.0725191320426585
433 0.072481403326926
434 0.0722069309792865
435 0.0723262165201965
436 0.0726668867946043
437 0.0728808623410179
438 0.0729506394935123
439 0.0732778331964897
440 0.0735011658108975
441 0.0736231639400269
442 0.0736759922113888
443 0.0733725984835646
444 0.073920793500554
445 0.074804709518393
446 0.0746350117207751
447 0.0745979351591598
448 0.0749581795961561
449 0.0755033493868756
450 0.0754182707114443
451 0.0755317207829967
452 0.0754742398520067
453 0.0749323129758027
454 0.0755192280117111
455 0.0760315959753841
456 0.0761792650673917
457 0.076518225431529
458 0.076689758923112
459 0.0768104602252919
460 0.0769876414975653
461 0.0771144154272586
462 0.0773191781157561
463 0.0774556609381258
464 0.0773468825617566
465 0.077397611152671
466 0.0776370067519267
467 0.0778508549315829
468 0.0775752066837065
469 0.0779684186778079
470 0.0784525919117788
471 0.078413956248062
472 0.0786502971537912
473 0.0788862415422652
474 0.0790425808282649
475 0.0791783705565931
476 0.0793117125989679
477 0.0794164592246064
478 0.0794689050339291
479 0.0794316633426456
480 0.0796636703643264
481 0.0799761918986115
482 0.0800634111469898
483 0.0801695008621625
484 0.0804359245579544
485 0.0807842513621629
486 0.0809206543700486
487 0.0812503082007085
488 0.0815320122346566
489 0.0815784209032592
490 0.0818064218610837
491 0.082038799404309
492 0.0821810197803471
493 0.082222270229247
494 0.0824648146442051
495 0.0826479470904007
496 0.0827013870839374
497 0.0830337858790587
498 0.0834769802108854
499 0.0838435169132507
500 0.0839917320367624
501 0.0840900448265812
502 0.0842151755000276
503 0.0843969218428596
504 0.0846212472179911
505 0.0848792295997076
506 0.0851774521296761
507 0.0855055945329877
508 0.0858144005195963
509 0.0859269262783004
510 0.0860279549093661
511 0.0864680783009433
512 0.0866577720737933
513 0.0869082555083141
514 0.0873457340669852
515 0.0874734125227431
516 0.0876547560817956
517 0.0878673063130684
518 0.0880072567116519
519 0.0883526751178398
520 0.0887612115638183
521 0.089070202461621
522 0.0891300191969191
523 0.0892814298857919
524 0.0895610417331816
525 0.0898915273374009
526 0.09009905250187
527 0.0904004249794999
528 0.0907647936710381
529 0.0909833261657045
530 0.0912310547840292
531 0.0915455132942594
532 0.0919060265901084
533 0.0922322613102006
534 0.0923825891199726
535 0.092531110708756
536 0.0929348751943437
537 0.0932213230594996
538 0.0935374188992172
539 0.0939148583984272
540 0.0941294092418846
541 0.0944012942503121
542 0.0946767534525362
543 0.0948700248044211
544 0.0951413887931554
545 0.0954993165065584
546 0.0958785062964416
547 0.096154024267653
548 0.0964205149970193
549 0.0967458723327385
550 0.0971452239891231
551 0.0974945887442843
552 0.0978498813344161
553 0.098200636271818
554 0.0985053749979836
555 0.0988886768904011
556 0.0992547351789365
557 0.0995535460458687
558 0.0998945532142918
559 0.10025636893112
560 0.100617189939074
561 0.100943141646605
562 0.101141791745565
563 0.101420423864536
564 0.101813206624604
565 0.102090447705752
566 0.102329630300306
567 0.102522774162187
568 0.102674512979128
569 0.102911097711193
570 0.103206177980162
571 0.103535328206183
572 0.103879906409688
573 0.104215718054213
574 0.104556422394324
575 0.10490701751282
576 0.105221736729181
577 0.105500376872317
578 0.105772575586505
579 0.106069310615593
580 0.106224968597362
581 0.106393677083328
582 0.10666654919364
583 0.106945406564262
584 0.107212169779581
585 0.107466224477301
586 0.107716796867978
587 0.107948682527454
588 0.108225184455041
589 0.108535837463755
590 0.108775041272965
591 0.109048175406401
592 0.109346970976922
593 0.109625453876791
594 0.109803332685459
595 0.11005942237572
596 0.110380968585809
597 0.110602247724465
598 0.110845850060399
599 0.111133313256976
600 0.111432685670376
601 0.111619501059251
602 0.111780524740434
603 0.111963368583956
604 0.112189201126048
605 0.112412643233997
606 0.11267967585616
607 0.112978767603951
608 0.113177496141455
609 0.113439655000799
610 0.113712781656563
611 0.11390243650914
612 0.114097763119006
613 0.114366432169214
614 0.114689072403636
615 0.114953491287388
616 0.11512434134153
617 0.115328316029252
618 0.115646151085778
619 0.115850128792378
620 0.116104620047996
621 0.116415123968979
622 0.116670220747564
623 0.116882376402971
624 0.117117383721256
625 0.1174001615414
626 0.117637681894378
627 0.117874862361982
628 0.118132267554012
629 0.118415815148177
630 0.118701552298244
631 0.118975177062089
632 0.119238431588698
633 0.119514538963223
634 0.119809278640235
635 0.120054334031522
636 0.120209573082066
637 0.120469461919845
638 0.120755143189588
639 0.121030853663996
640 0.121314183900513
641 0.121558269372673
642 0.121805001928006
643 0.122094158874108
644 0.122406073545688
645 0.122710969088299
646 0.123001615296705
647 0.123285955170786
648 0.123560024301891
649 0.123838000067661
650 0.124119509914387
651 0.124367690260445
652 0.124640955350442
653 0.124909476588978
654 0.125132082753951
655 0.125408394661173
656 0.125722048503672
657 0.126054474597528
658 0.126395698769849
659 0.126679978598361
660 0.126956261641071
