"Wavelength" "M047a_m3-w1"
350 0.0881601000496671
351 0.0864579029429273
352 0.083207030314851
353 0.0792649942165451
354 0.0753452974090656
355 0.0767967530374783
356 0.0805521873704719
357 0.0835506376351305
358 0.083734812850899
359 0.0841398812061186
360 0.0807307941586163
361 0.0745899102975453
362 0.0773311293940609
363 0.0815017040460922
364 0.0827744777379502
365 0.0798330027872694
366 0.078526860983059
367 0.0770749703274476
368 0.0777212980824646
369 0.0833536869046482
370 0.0847368551764702
371 0.0808238897583297
372 0.0751800672807972
373 0.0753010092196955
374 0.0780010270889968
375 0.0807795933657434
376 0.0817785629074152
377 0.0796301336333873
378 0.0805381847979499
379 0.0827093013946694
380 0.0817984441306541
381 0.0800636986626143
382 0.0797881150918534
383 0.0806601539626662
384 0.0801177061272105
385 0.0784180989441326
386 0.0783106036779629
387 0.0803076892740127
388 0.0794196271053218
389 0.0786984705722722
390 0.0787391406397823
391 0.0790464368982689
392 0.0777851183723566
393 0.078600771352947
394 0.0805302281982362
395 0.0793334508104209
396 0.0803253193068789
397 0.08099082446944
398 0.0801777126354437
399 0.0813767430069677
400 0.0830238453504688
401 0.0835972616195548
402 0.0823365827195168
403 0.0814771798736918
404 0.0809927540125201
405 0.0809460645005689
406 0.0814558632929031
407 0.0818475735324417
408 0.081768871047611
409 0.0814996174332735
410 0.0824164759555797
411 0.0828189448094289
412 0.0829817011884644
413 0.0835149753382536
414 0.0835334553587949
415 0.0837114179335462
416 0.0841814892112552
417 0.0845789588219658
418 0.0847526447126112
419 0.0847959490574329
420 0.0849111371698302
421 0.0854329445684648
422 0.0861665752903495
423 0.0869281359042225
424 0.0874421443315064
425 0.0869265278918727
426 0.0867274977000799
427 0.0870620197662721
428 0.08698981218339
429 0.0876475409872518
430 0.0881777168976466
431 0.0880734120283921
432 0.0886789320013194
433 0.0891104103999105
434 0.0891173214739108
435 0.0889039746938333
436 0.0896726914438148
437 0.0904508718849647
438 0.0907183781190652
439 0.0907519987864518
440 0.0909061082425757
441 0.0911377000863095
442 0.0913231097576748
443 0.0914131330877559
444 0.0918932482481209
445 0.0924788556279154
446 0.0925329093812391
447 0.0929104397966423
448 0.0933976945389815
449 0.0936949286508988
450 0.0935472864603789
451 0.0937706445555191
452 0.0941974843519424
453 0.0944605924459924
454 0.0948483244447203
455 0.0951148257809128
