"Wavelength" "M064a_m1-w1"
350 0.0767170713522753
351 0.0762884665532612
352 0.0728050111219462
353 0.0687728524218457
354 0.0676949868728989
355 0.0674103254685915
356 0.0716207769023675
357 0.0772814328856134
358 0.0764301797768431
359 0.0693557405261704
360 0.064789350060594
361 0.0675848426680954
362 0.0742436624848509
363 0.0760776586162537
364 0.0752159113079223
365 0.0755142179122859
366 0.0740096962160965
367 0.0738412781630692
368 0.0741173744746143
369 0.0724299566528444
370 0.0747409364601857
371 0.0752359193362599
372 0.07221092958084
373 0.0702464456477465
374 0.0714139290588906
375 0.073638299214372
376 0.0748626161102004
377 0.0756636879482426
378 0.0743348813595557
379 0.0730698310473784
380 0.0743677175647834
381 0.072867421942088
382 0.0719461645199776
383 0.0730332476472127
384 0.0749534536495769
385 0.0723746381134521
386 0.0701562461184751
387 0.0717523696665589
388 0.0742971054312931
389 0.075945208047476
390 0.0748251990187455
391 0.0710383282115633
392 0.0725007752943567
393 0.073050931670309
394 0.0716318253427497
395 0.0716240032188282
396 0.0723599732832178
397 0.0725466248121138
398 0.0721932244660781
399 0.0740405440027219
400 0.0746395887022138
401 0.0737780481892916
402 0.0725174965373023
403 0.0725356377276353
404 0.0730499518930904
405 0.0734080872223315
406 0.0732677971627153
407 0.0738146329524578
408 0.073926922008952
409 0.0733869347911101
410 0.0743177368062826
411 0.0745012627676401
412 0.0741996842748375
413 0.074303247438501
414 0.0748295157264231
415 0.0752378889057591
416 0.0755111130990619
417 0.0760166383305345
418 0.0756397890837924
419 0.0752958203311904
420 0.0756867007907147
421 0.076535192144371
422 0.0768884435892186
423 0.0768587577108377
424 0.0769208495644162
425 0.0770438421297633
426 0.0770898944302562
427 0.07711015511845
428 0.0773345980872169
429 0.0775935531386124
430 0.0780675509343404
431 0.0786856646438048
432 0.0785350363489907
433 0.0786953741749572
434 0.0790108273041616
435 0.078908621521921
436 0.079072949859395
437 0.0794511444268379
438 0.0799114451812492
439 0.0803150518166837
440 0.0805660089845744
441 0.0806014365823401
442 0.0804112471728006
443 0.0799988502622981
444 0.0800796891219214
445 0.0805339126494452
446 0.0807632844700421
447 0.0809938833969098
448 0.0814596043189178
449 0.0819797817094163
450 0.0816473143152434
451 0.0818874705225198
452 0.0822469577992733
453 0.082034322242872
454 0.0822752357437188
455 0.0826007376887893
456 0.0828454162010325
457 0.0830554742590211
458 0.0830659474081129
459 0.0830856210772865
460 0.0833055561800689
461 0.0837783566555866
462 0.0839984637263821
463 0.0839632616725483
464 0.0839102044576262
465 0.0839463528965074
466 0.0843620500348706
467 0.084922406297444
468 0.0847629038562192
469 0.0849204045150352
470 0.0851998053691011
471 0.0852513325303671
472 0.0852598602320075
473 0.0853834653582708
474 0.0856465334902891
475 0.0859550845295421
476 0.086010979803214
477 0.0860358100383019
478 0.0861882969661952
479 0.086383769203368
480 0.0863730025782858
481 0.086549103438363
482 0.0872627922303141
483 0.0872743075572659
484 0.0873700280137198
485 0.0877343931920269
486 0.0877848403987105
487 0.0880816946568692
488 0.08839302472909
489 0.0884535859927711
490 0.0883989251399369
491 0.0885634105195237
492 0.0889249011345621
493 0.0892428481493126
494 0.0895361763133794
495 0.0898381746866847
496 0.0901233493822615
497 0.0902252214249555
498 0.0905186386931188
499 0.0908780641037732
500 0.0910518844746133
501 0.0911253561850503
502 0.0912874702635154
503 0.0915762456973663
504 0.0918641611557724
505 0.0920747110618855
506 0.092354733083259
507 0.0927792207370519
508 0.0930498036361178
509 0.0931768126771362
510 0.0933511601524219
511 0.09382084444659
512 0.0940953113145145
513 0.094323317002461
514 0.0946113355402591
515 0.0947910000900805
516 0.0950414864554049
517 0.0952896925475813
518 0.0954335944578713
519 0.0958001667058857
520 0.0961772778803805
521 0.0964286001231619
522 0.0965544542626907
523 0.0967531801861997
524 0.0970777777975528
525 0.097492006216664
526 0.0978288916189985
527 0.0980588563581716
528 0.0982567379858574
529 0.0985640739416151
530 0.098891799250663
531 0.0992171292913705
532 0.0995297624414698
533 0.0998277640956058
534 0.100057018357075
535 0.100296266048804
536 0.100655530367584
537 0.10096125504697
538 0.101290479270816
539 0.101657305468715
540 0.101940528291813
541 0.102249709931169
542 0.102588088431396
543 0.102926481611796
544 0.103247730983744
545 0.103549287467878
546 0.103856253790954
547 0.104216115296788
548 0.104531653728412
549 0.104847746939797
550 0.10521689820754
551 0.105615166928283
552 0.106052375452203
553 0.106465289011387
554 0.106761470453306
555 0.107104367262633
556 0.107470485416721
557 0.107825439953581
558 0.108173235411588
559 0.108488320984417
560 0.108842509542753
561 0.109299223804922
562 0.109578116577992
563 0.109912240029337
564 0.110328190717629
565 0.110515512473755
566 0.110753828718768
567 0.111016106059663
568 0.111243830441271
569 0.111629375298253
570 0.112003205431895
571 0.112318528093045
572 0.112652042471643
573 0.11298979202075
574 0.113393827128717
575 0.113863440698949
576 0.114190449053429
577 0.114412407354555
578 0.114619866343724
579 0.114917433945802
580 0.11514779882022
581 0.115385150208143
582 0.11567529730491
583 0.115959753274911
584 0.116222884097668
585 0.116442707769288
586 0.116629781155149
587 0.116965562660511
588 0.117295483949171
589 0.117579119041237
590 0.117941804738476
591 0.118233609563583
592 0.118477603675038
593 0.118731813212336
594 0.118995791116057
595 0.119261269020042
596 0.119521789295664
597 0.119775326069108
598 0.120054601205148
599 0.120358819524413
600 0.1206685333526
601 0.120933363424487
602 0.121182289576065
603 0.1214101918512
604 0.121605819369432
605 0.121839302532188
606 0.122140555822093
607 0.122458165704847
608 0.122600866331075
609 0.122846005115058
610 0.123143356775941
611 0.12336262112707
612 0.123584369220627
613 0.123875896655269
614 0.124223780894655
615 0.124527975696131
616 0.12480145702208
617 0.125076078659952
618 0.125366491439567
619 0.125599063026934
620 0.12587464008613
621 0.126180190423976
622 0.126421377209527
623 0.126618978453785
624 0.126845260471747
625 0.127134776110455
626 0.127415969220005
627 0.127709552205064
628 0.128002653324928
629 0.128274465977012
630 0.128562231979043
631 0.128840072282399
632 0.129116465144222
633 0.12946409774631
634 0.129789963210479
635 0.130063192775883
636 0.130293578409603
637 0.130566957752557
638 0.130869157890528
639 0.131165831766768
640 0.131411275452895
641 0.131688710831834
642 0.13200737900086
643 0.132348202666418
644 0.132667715160006
645 0.132961084950431
646 0.133247326394135
647 0.133557717425768
648 0.133876426727886
649 0.134213344558005
650 0.134551998337265
651 0.134808738293634
652 0.135124147940788
653 0.135473634356072
654 0.135779885476202
655 0.136064299585339
656 0.136335615422618
657 0.136635214256832
658 0.137042258920645
659 0.137391586550031
660 0.137708667967159
661 0.138043874295902
662 0.138340699284892
663 0.138666027337648
664 0.139009321762244
665 0.139305511892545
666 0.139606721388892
667 0.139936418548052
668 0.140305051718944
669 0.140715560097535
670 0.141083191934962
671 0.141376277832645
672 0.141618495275338
673 0.142001707034542
674 0.142393562086817
675 0.142735291098864
676 0.143111984454535
677 0.143442706869717
678 0.143773807565344
679 0.144148131327648
680 0.144435792581088
681 0.144796503053003
682 0.145213991243598
683 0.145531129231781
684 0.145896121365421
685 0.146281284122093
686 0.146649006497846
687 0.147011689664529
688 0.147398835374684
689 0.147794767711968
690 0.14816236628656
691 0.148491508925356
692 0.148826404732189
693 0.149183298230748
694 0.14953101852679
695 0.14992720603126
696 0.15032633716887
697 0.150682159618027
698 0.151074177463944
699 0.151455884130942
700 0.151841389607285
701 0.152288855003356
702 0.152689066561211
703 0.153071281770504
704 0.153466911281427
705 0.15385217374189
706 0.154244019463466
707 0.154674228653208
708 0.155156294026054
709 0.155544961142104
710 0.155919127065374
711 0.156323075072257
712 0.156731005069099
713 0.157120749364895
714 0.157514989857708
715 0.157940901583322
716 0.158395177497477
717 0.158837618184172
718 0.159252221194468
719 0.159643955812259
720 0.160043836056143
721 0.160465179174208
722 0.160910836266064
723 0.161376744398747
724 0.161801737568359
725 0.162212605848279
726 0.162652486402369
727 0.163057575505371
728 0.163460672207133
729 0.163897393401171
730 0.164394518175089
731 0.164832719869898
732 0.165211901820598
733 0.165578080172715
734 0.166025352302613
735 0.166473569962475
736 0.166915499125441
737 0.167375483468363
738 0.167828143849944
739 0.168249659830168
740 0.168658320800855
741 0.169128128531402
742 0.169566073688443
743 0.170002067092805
744 0.170467841633122
745 0.170878473287346
746 0.171284853060564
747 0.171715018482506
748 0.172173629272449
749 0.172599544680793
750 0.173033640354204
751 0.173505609883138
752 0.174008144507412
753 0.174438838606679
754 0.174829547708666
755 0.175241759604959
756 0.175635967492631
757 0.1760880143509
758 0.17659053319151
759 0.17706519803645
760 0.177483315278885
761 0.17790633698291
762 0.178370374856473
763 0.178832032568092
764 0.179237307139163
765 0.179648637141448
766 0.180146075428015
767 0.180666714848851
768 0.181142227760715
769 0.181556998173618
770 0.181951917196107
771 0.182442178617301
772 0.182959771636445
773 0.183426353909086
774 0.183812174673571
775 0.184232059136052
776 0.18467907124655
777 0.18511112764667
778 0.185566840708519
779 0.18602906873093
780 0.186495795521508
781 0.186979682024135
782 0.187423661145825
783 0.187878383459532
784 0.188366674978764
785 0.188800749318413
786 0.189289064612372
787 0.189772971076029
788 0.190167927831567
789 0.190596921273302
790 0.191021720552961
791 0.191455652552194
792 0.191954892055692
793 0.192431115976321
794 0.192896530859132
795 0.193355496929701
796 0.193758243034301
797 0.194202184990528
798 0.194699957601833
799 0.195214258519814
800 0.195637469773787
801 0.196075814060752
802 0.196542518389136
803 0.196981080889037
804 0.197450075162333
805 0.19788873227465
806 0.198306240091788
807 0.198849848035875
808 0.199322034624043
809 0.199771620776835
810 0.200273590793319
811 0.20074359162107
812 0.201197187167049
813 0.201630894705094
814 0.202041738535697
815 0.202507883543327
816 0.202966200409448
817 0.203402496410853
818 0.203874199391017
819 0.204345375783435
820 0.204789156382417
821 0.205210825809066
822 0.20569036953038
823 0.206142107742609
824 0.206573408011264
825 0.207027963922558
826 0.207529524910046
827 0.208044442444912
828 0.20854697761161
829 0.209018777631355
830 0.209408512401511
831 0.209785246735324
832 0.210195850814194
833 0.2106225029839
834 0.211098126872926
835 0.211553839708565
836 0.211949538682173
837 0.212410463495141
838 0.212899607739999
839 0.213386073850666
840 0.213848378901286
841 0.214311553822018
842 0.2148230834374
843 0.215330991504706
844 0.215713117873117
845 0.216126999845526
846 0.21657404333902
847 0.217032332487932
848 0.217485635737196
849 0.217845611350528
850 0.21822337323193
851 0.21871055411453
852 0.219169721022952
853 0.219620842606357
854 0.220074659619934
855 0.220539789910934
856 0.221025030878958
857 0.221490551007573
858 0.22193941064367
859 0.222407952209384
860 0.22286832348404
861 0.223323071459449
862 0.223760382934674
863 0.224145627297666
864 0.224495501079567
865 0.224901032281925
866 0.225404165865306
867 0.225897671624999
868 0.226354582306439
869 0.226802841999057
870 0.227278498915796
871 0.227750641260062
872 0.228224182919029
873 0.228677368598878
874 0.229091027807084
875 0.229572069796944
876 0.229990503925851
877 0.230361890458594
878 0.230838299855588
879 0.231252481193146
880 0.23164916688656
881 0.232081439051356
882 0.232563057693491
883 0.232951577904789
884 0.23335758563825
885 0.233879368342954
886 0.234451100431216
887 0.234911245578996
888 0.235305491148104
889 0.235722779042828
890 0.236111754385883
891 0.236485827655564
892 0.236883569076533
893 0.237350282983332
894 0.237918917865816
895 0.238394567714076
896 0.238764890418925
897 0.239166640933652
898 0.23964899225663
899 0.240164224965584
900 0.240645403895762
901 0.241036624235154
902 0.241478625699782
903 0.241948900542975
904 0.242398536215931
905 0.242787674916147
906 0.243233721475246
907 0.243687320596303
908 0.24411698455603
909 0.244613198116625
910 0.245075028488305
911 0.245530158853279
912 0.246002403884096
913 0.246382933026442
914 0.246802862504431
915 0.247237524929827
916 0.247639582573764
917 0.248112321160074
918 0.248597532333005
919 0.249082563637879
920 0.249566307222063
921 0.249983828540196
922 0.250377493881906
923 0.250804597307265
924 0.251296356962761
925 0.251685135776008
926 0.25219654062422
927 0.252771807415892
928 0.25315019165599
929 0.253607307974849
930 0.254047153643999
931 0.254424638446486
932 0.254795894113095
933 0.255290402799229
934 0.255881898208796
935 0.256441687271612
936 0.25678822701808
937 0.257200464425785
938 0.257528092054811
939 0.257805457205867
940 0.258387999805531
941 0.258919776526028
942 0.259320741413529
943 0.259630302081835
944 0.259981085522727
945 0.260475281832781
946 0.260958092262693
947 0.261374164303298
948 0.261952215693488
949 0.262398522652359
950 0.262845627995727
951 0.263376561084374
952 0.263769190193802
953 0.264223295861385
954 0.264628286866509
955 0.264926301138705
956 0.265338371997221
957 0.26578628166684
958 0.266249106442514
959 0.266706157208584
960 0.267113513109265
961 0.267535845452022
962 0.267938890956644
963 0.268326617680382
964 0.26885569992206
965 0.269357292420125
966 0.269776877852149
967 0.270148702260037
968 0.270623702233681
969 0.270960755643382
970 0.271342627285697
971 0.271891180251592
972 0.272310368467568
973 0.272678919688187
974 0.273062651152335
975 0.273486315429371
976 0.273887702365186
977 0.274161331512772
978 0.274470885172126
979 0.274931942434535
980 0.275405790181807
981 0.275893467369433
982 0.276437767400922
983 0.277001877298952
984 0.277395401514017
985 0.277928143115599
986 0.278380887116287
987 0.278694015126266
988 0.279240715236299
989 0.279610443507546
990 0.27997088348305
991 0.280393807653141
992 0.280667626014502
993 0.281084108697917
994 0.281530471663996
995 0.281943903624769
996 0.282395468645587
997 0.282656739598419
998 0.283021417249884
999 0.283589600934293
1000 0.284158667246586
1001 0.27998825731534
1002 0.280407805683488
1003 0.280817248961986
1004 0.281260425611991
1005 0.281725290419627
1006 0.282136908582785
1007 0.282586424911063
1008 0.282949215932687
1009 0.283260225717931
1010 0.283541693105598
1011 0.283839456991677
1012 0.284278729998981
1013 0.28474783410486
1014 0.285140984634209
1015 0.285544174391765
1016 0.285910981971925
1017 0.286274777324079
1018 0.286578951533751
1019 0.286940950679618
1020 0.287335862570969
1021 0.28771271628036
1022 0.288128193024989
1023 0.288599186247854
1024 0.288961947390501
1025 0.289332271979293
1026 0.289727276808233
1027 0.290025235002986
1028 0.290396999735702
1029 0.290774353152987
1030 0.291100964456973
1031 0.291473141430325
1032 0.291839022575449
1033 0.292223874540358
1034 0.292623473643364
1035 0.293032196812916
1036 0.293414068988295
1037 0.293862365622474
1038 0.294244645326547
1039 0.294591377949944
1040 0.295002738708027
1041 0.295380459280942
1042 0.295772553506127
1043 0.296205024177734
1044 0.296531184190034
1045 0.296812000030209
1046 0.297144656322999
1047 0.297493684795887
1048 0.297846050641428
1049 0.298228576845177
1050 0.298630015043138
1051 0.298990521081603
1052 0.299335306872464
1053 0.29969964249424
1054 0.300049576847502
1055 0.30040374907697
1056 0.300768530399817
1057 0.301108824478316
1058 0.301450115631135
1059 0.301754772221972
1060 0.302032400274501
1061 0.302372042077776
1062 0.302722156829797
1063 0.303097125096751
1064 0.303489270157227
1065 0.303868754768822
1066 0.30417432611758
1067 0.304428997165903
1068 0.304701695135473
1069 0.305003734743885
1070 0.305306477851041
1071 0.305651334643672
1072 0.305946183819325
1073 0.306232504932877
1074 0.306586491055231
1075 0.306869994318803
1076 0.307184066674579
1077 0.307535047739378
1078 0.307897374627977
1079 0.308161936199231
1080 0.308467327011593
1081 0.308775276302229
1082 0.309041835888251
1083 0.309371209482426
1084 0.309695705225585
1085 0.309947983709714
1086 0.310241577672144
1087 0.31054232367519
1088 0.310799410053254
1089 0.311143606861684
1090 0.311513756900834
1091 0.311825244753968
1092 0.312102130292025
1093 0.312394304127769
1094 0.312663575473076
1095 0.312924170411802
1096 0.313230509713675
1097 0.313527935269811
1098 0.313816763266504
1099 0.314114709456175
1100 0.314406173309189
1101 0.314700411116195
1102 0.315018128289104
1103 0.315300916431567
1104 0.315590067966523
1105 0.315952845504951
1106 0.316285050253871
1107 0.316643054821389
1108 0.316953870854562
1109 0.317244560334229
1110 0.31751006483914
1111 0.31775390094507
1112 0.318059287247836
1113 0.31841533814997
1114 0.318742525989825
1115 0.319088211538502
1116 0.319424905161385
1117 0.319735233711838
1118 0.320047782677811
1119 0.320324199589224
1120 0.320603095178227
1121 0.320890745497189
1122 0.321151018871178
1123 0.321448773562541
1124 0.321779195130274
1125 0.322093451094477
1126 0.322413862878357
1127 0.322748276777745
1128 0.323040619131775
1129 0.323368561796071
1130 0.323683178139637
1131 0.32396759319157
1132 0.324312523362595
1133 0.32463191829097
1134 0.324911110501558
1135 0.325221746384042
1136 0.325536435275569
1137 0.325830595393933
1138 0.326138421261222
1139 0.326513884511999
1140 0.326798602815073
1141 0.32700251364522
1142 0.32726023650365
1143 0.327499037520333
1144 0.327755388665996
1145 0.328087961071062
1146 0.328435344094451
1147 0.328782941715638
1148 0.32909945147738
1149 0.32937231622066
1150 0.329647928628472
1151 0.329883018326665
1152 0.330106093793534
1153 0.330349996090344
1154 0.33058301525596
1155 0.330846603276122
1156 0.33111642566084
1157 0.331420137868521
1158 0.331769195256105
1159 0.332094953916953
1160 0.332431997338564
1161 0.332793746111141
1162 0.333079596886177
1163 0.333353935223051
1164 0.333644754326376
1165 0.333879784412731
1166 0.334133005198671
1167 0.334396129170204
1168 0.334655124161572
1169 0.334960460356611
1170 0.33525994998006
1171 0.33559069568963
1172 0.335905451963673
1173 0.33622997211722
1174 0.336523673541835
1175 0.336804856659676
1176 0.337081613562763
1177 0.337334506890187
1178 0.337584208510449
1179 0.337823087798138
1180 0.338086799497267
1181 0.338326873848257
1182 0.338559380053341
1183 0.338831433533625
1184 0.339109546015961
1185 0.339368072619345
1186 0.339650300282461
1187 0.339895614935018
1188 0.340095921755611
1189 0.340328354043426
1190 0.340567878640899
1191 0.340787626612675
1192 0.341009158296596
1193 0.341242157331831
1194 0.34146240435087
1195 0.341691801374099
1196 0.341939757660026
1197 0.342179161749111
1198 0.342417518184499
1199 0.342641194482396
1200 0.342877777997807
1201 0.343112646067656
1202 0.343347107267056
1203 0.343584764616719
1204 0.343802686334092
1205 0.344008663150017
1206 0.344221113983054
1207 0.344415478521664
1208 0.344629805439215
1209 0.344859487745193
1210 0.345083543414294
1211 0.345317866522712
1212 0.345541724427936
1213 0.345762302595105
1214 0.345980229809676
1215 0.346194843929788
1216 0.346396856050251
1217 0.346572781593091
1218 0.346784599731972
1219 0.34699626897259
1220 0.347197477289487
1221 0.34741062805061
1222 0.347636345731081
1223 0.347864886853059
1224 0.348090246370817
1225 0.348332504211313
1226 0.348608449951548
1227 0.348846573140603
1228 0.349077332164256
1229 0.349298532346427
1230 0.349503132118667
1231 0.349700429802371
1232 0.349870842711052
1233 0.350070187424036
1234 0.350250185915418
1235 0.35047194183362
1236 0.35074437957495
1237 0.351022756651633
1238 0.351281322626232
1239 0.351502524461366
1240 0.351704469300353
1241 0.351855137008718
1242 0.352034233689888
1243 0.35221728225464
1244 0.352378129931781
1245 0.352521020252847
1246 0.352681887917539
1247 0.35281931733832
1248 0.352996482154988
1249 0.353199218673755
1250 0.353408796205115
1251 0.353655965764194
1252 0.353877128204435
1253 0.35409589142114
1254 0.35431364058802
1255 0.354513669704919
1256 0.354723438775892
1257 0.35492263943108
1258 0.355158780454083
1259 0.3554013088559
1260 0.355650602487679
1261 0.355912348148221
1262 0.356211355182912
1263 0.356473607354245
1264 0.356726974470493
1265 0.356978875267103
1266 0.357231897930966
1267 0.357451983000892
1268 0.357638436566213
1269 0.357855971876703
1270 0.358066064579444
1271 0.358273040757093
1272 0.358517762873077
1273 0.358724979390734
1274 0.358862457933794
1275 0.359056610178537
1276 0.359312587479415
1277 0.359503484030375
1278 0.359675785996846
1279 0.359860218191414
1280 0.360015635936948
1281 0.360103673816195
1282 0.360246327676524
1283 0.36042726626259
1284 0.360563955894358
1285 0.360675721202783
1286 0.360807511531801
1287 0.360939772438766
1288 0.36106135898131
1289 0.361189493492144
1290 0.361308962360595
1291 0.361399468297738
1292 0.361513248479312
1293 0.361660642907668
1294 0.361770637112774
1295 0.361867887856689
1296 0.361961966511302
1297 0.36199677689691
1298 0.362089826638031
1299 0.362222439118718
1300 0.362350174904028
1301 0.362492882010284
1302 0.362671621824513
1303 0.362826902415326
1304 0.362966168392337
1305 0.363131541428057
1306 0.363319195027346
1307 0.363483239222098
1308 0.363672062358095
1309 0.363799753970473
1310 0.363881840076048
1311 0.363975635419191
1312 0.36401915960562
1313 0.364111732569968
1314 0.364245166193904
1315 0.364348043905267
1316 0.364436025165837
1317 0.364552267173602
1318 0.364651789358381
1319 0.364782820107052
1320 0.36495169559552
1321 0.365129367339715
