"Wavelength" "M067a_m2-w3"
350 0.112086162363957
351 0.112506503916
352 0.111239482330168
353 0.107987529131445
354 0.10240134632932
355 0.0994756548201082
356 0.102331896291439
357 0.107975959939373
358 0.109238346876463
359 0.106729473852087
360 0.103645877784816
361 0.103010772436635
362 0.106854544627674
363 0.109964957371662
364 0.11146748447712
365 0.111003644789022
366 0.104640798372462
367 0.10197159277549
368 0.105004126965319
369 0.110188103093689
370 0.110889200749551
371 0.107578500570202
372 0.103782891683763
373 0.105292300143417
374 0.106197090199427
375 0.104997643421699
376 0.102692573984285
377 0.103775540340653
378 0.106887887786831
379 0.108090993481784
380 0.104701293423705
381 0.107007188633401
382 0.107850579402906
383 0.106494589212283
384 0.10878212154132
385 0.107207614888095
386 0.105485775716984
387 0.106382900218001
388 0.106868217473241
389 0.106003514525127
390 0.105726620894365
391 0.107796440224355
392 0.108308168508532
393 0.108528965117435
394 0.108520459822115
395 0.107430918305733
396 0.108665070489063
397 0.108818018412203
398 0.106988360845196
399 0.108832088470157
400 0.109436952939493
401 0.109114121809604
402 0.109236349382584
403 0.10841868543582
404 0.108280865655323
405 0.10893390148717
406 0.109312300340724
407 0.10952283329187
408 0.109766468271635
409 0.110112992849079
410 0.110398732562902
411 0.109920163555602
412 0.109986713875889
413 0.111672754637877
414 0.112154929935258
415 0.112467581247013
416 0.112865908028553
417 0.112873063102644
418 0.112891161599507
419 0.113120479104489
420 0.113638561723241
421 0.114463709655679
422 0.114678301909019
423 0.11470842152898
424 0.115236027112038
425 0.115433512896201
426 0.115514116769889
427 0.115699014055727
428 0.116135730261083
429 0.116412117707036
430 0.116744202587061
431 0.117307912654513
432 0.117876672632598
433 0.118507338358509
434 0.119053140159633
435 0.119317698334384
436 0.119343096918548
437 0.119685406447997
438 0.12037508647857
439 0.120769264777966
440 0.12138859189026
441 0.122019964710024
442 0.12231403250025
443 0.121917218219949
444 0.122312726623436
445 0.123309171609165
446 0.123744980201445
447 0.12400344847249
448 0.12424546825164
449 0.124546376993669
450 0.124870004649814
451 0.125323335663489
452 0.125536976915466
453 0.125330335100325
