"Wavelength" "M042a_m2-w2"
350 0.098898211653259
351 0.0982691505700408
352 0.0994751301900911
353 0.0996306306524936
354 0.0946634352719547
355 0.0886918343936506
356 0.088996894042871
357 0.0942369535139756
358 0.0964697613606482
359 0.0948971940531254
360 0.0926007409718578
361 0.0934133945066353
362 0.101949958285971
363 0.10235236033192
364 0.0961500292807023
365 0.0899836265009334
366 0.0885634083192745
367 0.0899011475952955
368 0.0921366920702093
369 0.0937416045805157
370 0.0935455801910145
371 0.091107535747681
372 0.0882936800279946
373 0.0893461411004313
374 0.092083701363026
375 0.0955987979714849
376 0.0981813930626016
377 0.094823114466902
378 0.0915568435392292
379 0.0900696323050949
380 0.0900134833521983
381 0.0918565518481121
382 0.0937883000097574
383 0.0945043271752373
384 0.0934028119349741
385 0.0902479854767621
386 0.0898863322679799
387 0.0937500105787877
388 0.0949566951938035
389 0.094241711970121
390 0.0927136403847123
391 0.0915337613554839
392 0.0903938741752411
393 0.0902692255184038
394 0.0910197325966976
395 0.0916613589836644
396 0.092764491086706
397 0.0928925216990781
398 0.0918133350861476
399 0.09183996607053
400 0.0933072941029496
401 0.0939937328942707
402 0.092268312067112
403 0.0924766475674115
404 0.0929254897798238
405 0.0926520133519607
406 0.0916653960530721
407 0.0926078296035975
408 0.0939666816392455
409 0.0944831445421597
410 0.0944827429699477
411 0.0944818699217239
412 0.0952154968604958
413 0.0966830093858906
414 0.0954046504806613
415 0.0950346341588368
416 0.0961874389773135
417 0.0967691572125713
418 0.0962659741470757
419 0.0962290932695076
420 0.0972483472133019
421 0.0971994806069726
422 0.0973121994174951
423 0.0979517169102873
424 0.0989388684006824
425 0.0988762183793577
426 0.0987857082892121
427 0.0990801308040904
428 0.099438142815126
429 0.0998914974615854
430 0.100431112185375
431 0.10095038267135
432 0.101112920885267
433 0.101045881495595
434 0.100965956104339
435 0.10113797887614
436 0.101835216316266
437 0.102363028817925
438 0.102580638970245
439 0.10311741905156
440 0.103477854985097
441 0.103593244663688
442 0.103632594487252
443 0.104165491767021
444 0.104858262973804
445 0.105251287187446
446 0.105016206330135
447 0.105728078418417
448 0.10653742817884
449 0.106768897216407
450 0.106485505419671
451 0.1068040454174
452 0.107270645150406
453 0.107261814135611
454 0.107868832689995
455 0.108285097389933
456 0.108393551552272
457 0.108700729662942
458 0.108938436303873
459 0.10909990571584
460 0.109209401815611
461 0.109184642909072
462 0.109850419452924
463 0.110461647396099
464 0.109964420521627
465 0.110051897039659
466 0.110687968233181
467 0.111317199366798
468 0.110955033696925
469 0.111153999787606
470 0.111728169474267
471 0.112142192948158
472 0.112240983230918
473 0.112486057408954
474 0.112852658873898
475 0.113006375319027
476 0.113078358996822
477 0.113282867991461
478 0.113671239849382
479 0.113984850987212
480 0.114155197461829
481 0.114426471494901
482 0.115009430901723
483 0.115240223028344
484 0.115481459387214
485 0.115842847714339
486 0.116098598798361
487 0.116344049692886
488 0.116669880091625
489 0.117066894855314
490 0.117207144088656
491 0.11746661775404
492 0.117848577321896
493 0.118143429618435
494 0.118483958319139
495 0.118862284113563
496 0.119239960852854
497 0.119536779199735
498 0.119983086963884
499 0.1204627492042
500 0.120781602243767
501 0.121009725563525
502 0.12138692774364
503 0.121898182071481
504 0.122254307058308
505 0.122589856162467
506 0.122970148477113
507 0.123404554229055
508 0.123776760612461
509 0.124135299122041
510 0.124435552206305
511 0.124608193338684
512 0.124990647956492
513 0.125528747569758
514 0.126072088210398
515 0.126375958100528
516 0.126782958497669
517 0.127185186684706
518 0.127398837843012
519 0.127851064502909
520 0.128356456425465
521 0.128800894132694
522 0.129211480818177
523 0.12957863114355
524 0.129943933707921
525 0.13033873363623
526 0.13070087315426
527 0.131128287981375
528 0.131582053141551
529 0.131937986689991
530 0.132494576474943
531 0.133044360741907
532 0.13342727938951
533 0.133785646694538
534 0.13410764889739
535 0.134460241621006
536 0.134919758723969
537 0.135379376094302
538 0.13581262490791
539 0.136243770652004
540 0.136762813619541
541 0.137255498380702
542 0.13770270304171
543 0.138122061513501
544 0.138555474897319
545 0.138912700234144
546 0.139263281264269
547 0.13982813049721
548 0.140312801558237
549 0.140829591124387
550 0.141485131114535
551 0.142096563479184
552 0.142678297226873
553 0.143260171997829
554 0.143875951699366
555 0.144460300011168
556 0.14496333525139
557 0.145394997813492
558 0.145868899435819
559 0.146394114668529
560 0.146973951717593
561 0.147569402804175
562 0.147935979855554
563 0.148311649239654
564 0.148765611848846
565 0.149083071966416
566 0.149422375172782
567 0.149764463803082
568 0.150067067419762
569 0.150380648124468
570 0.150847269452227
571 0.151448974125831
572 0.152023648563957
573 0.152711621611834
574 0.153392541025107
575 0.153973525481554
576 0.15460102072204
577 0.155064841636895
578 0.15538216126772
579 0.155700273906539
580 0.155969867524266
581 0.156181858009255
582 0.156369751502513
583 0.15664149901152
584 0.156915916342911
585 0.157222896511262
586 0.157620057009602
587 0.158088360271875
588 0.158531966290001
589 0.158957229149496
590 0.159499185402552
591 0.159892621985895
592 0.160302836239241
593 0.160877453294437
594 0.161227426328104
595 0.161614638361215
596 0.162091030443666
597 0.162525220719673
598 0.162919782315173
599 0.163267361884067
600 0.163592248429406
601 0.164004217628429
602 0.164322915163964
603 0.164555512634638
604 0.164806658896284
605 0.165104822701971
606 0.165363508409279
607 0.165583150262102
608 0.165932425369506
609 0.166365481728082
610 0.16677750865281
611 0.167079846995327
612 0.167396067627194
613 0.167772966951439
614 0.168190412996403
615 0.168561854423778
616 0.168907526140528
617 0.169262084407555
618 0.169649346393296
619 0.170040066148352
620 0.170432318858811
621 0.170822167768216
622 0.171201559278098
623 0.171506562204682
624 0.17184400759085
625 0.172271746782563
626 0.172673161875455
627 0.173068669367698
628 0.17343325600922
629 0.173745465351063
630 0.174145826618012
631 0.174573828433447
632 0.174976751284085
633 0.175342261689097
634 0.175745558140655
635 0.176150541287033
636 0.176507949259207
637 0.176882227448021
638 0.177273558591076
639 0.177665999231391
640 0.178032033696142
641 0.178435449929277
642 0.178813825460265
643 0.179140900860856
644 0.179589372555142
645 0.180003333944721
646 0.180404712850763
647 0.180903709114511
648 0.181304774392335
