"Wavelength" "M080a_m3-w3"
350 0.0841016994051847
351 0.0824530012100777
352 0.0839450004637734
353 0.0859620672401678
354 0.0847196950955832
355 0.0837095961731633
356 0.081851064842854
357 0.081481038536852
358 0.0871121186684758
359 0.0928262381073846
360 0.0928197532854627
361 0.0882010601235204
362 0.0917681945128799
363 0.0917444649938932
364 0.088345071133201
365 0.0858516584449379
366 0.0908586683415316
367 0.0899523698133571
368 0.0854314679097082
369 0.0878045555607797
370 0.0907506322606044
371 0.0893767484353941
372 0.0847234825974984
373 0.0845258376608545
374 0.0868489152778756
375 0.0895841225039644
376 0.0908328314204416
377 0.0888498121071098
378 0.0904637069418034
379 0.0911034735272135
380 0.0849200307895646
381 0.0869584627805391
382 0.0901814995833645
383 0.0907253861181511
384 0.0894307366765633
385 0.0884252975491441
386 0.0899137372310767
387 0.0929305764842607
388 0.0900684359355439
389 0.0885291947057616
390 0.0885311174424106
391 0.088321468486174
392 0.0887585738607232
393 0.089047801405091
394 0.0889746358351482
395 0.0889235591571625
396 0.0905254270555185
397 0.0911988844602577
398 0.0902398846878965
399 0.0914948737481246
400 0.0924210018283909
401 0.0921477814574883
402 0.0908267385299786
403 0.0905459381905738
404 0.0905002316149264
405 0.090232038452531
406 0.0897703117713536
407 0.0908612145490315
408 0.0918902923175475
409 0.0919733528054416
410 0.0925141467608468
411 0.0919304022798384
412 0.0916950428833819
413 0.0932460210216945
414 0.0935954668707985
415 0.0936972167851852
416 0.0938597347634491
417 0.0937469973487975
418 0.0935855789910732
419 0.0936710109342175
420 0.0941006904558845
421 0.0945720099561704
422 0.0952128914162369
423 0.0959294922302037
424 0.0965017912972461
425 0.0964702654582602
426 0.0965978514201391
427 0.0968075754849347
428 0.096213585709681
429 0.0960076462936597
430 0.0964875220758019
431 0.0975133095941687
432 0.0984741042580782
433 0.0987737316845595
434 0.0985950672729271
435 0.098528252754954
436 0.0989752942809106
437 0.0995165333094818
438 0.100011394231927
439 0.100757381109668
440 0.100938415398984
441 0.10089794447078
442 0.101113606779568
443 0.101517925928626
444 0.101928672672829
445 0.10234358569526
446 0.102839692832918
447 0.103065325332371
448 0.103327954620588
449 0.103705458102229
450 0.103736690604547
451 0.10414246587354
452 0.104695627663513
453 0.105010909477265
454 0.105467700151189
455 0.105541180604656
456 0.105412257058041
457 0.105832475456781
458 0.106251204307108
459 0.106509438519882
460 0.106625809573801
461 0.106817359425056
462 0.107469222041067
463 0.108095747530686
464 0.108016451118327
465 0.107962257288299
466 0.108161411558344
467 0.108494350183462
468 0.108479971869569
469 0.108829128316543
470 0.109336261366162
471 0.109643820507889
472 0.109668112329607
473 0.10978154750222
474 0.110053650629795
475 0.110327677760639
476 0.110412096487694
477 0.110559214827339
478 0.110902465350568
479 0.111256602582842
480 0.111397425679302
481 0.111617817626814
482 0.112228981744453
483 0.112517377097904
484 0.112749334628057
485 0.113053950559059
486 0.113348081621382
487 0.113739396172957
488 0.114084409197882
489 0.114284662712111
490 0.114516582957138
491 0.114929515673209
492 0.115363647129447
493 0.115522306924152
494 0.115780824715763
495 0.116192856455059
496 0.11667443466414
497 0.116960941237318
498 0.11738574710347
499 0.117911631080956
500 0.118366922620206
501 0.118600412183038
502 0.118817153016948
503 0.119148371719041
504 0.119616853616717
505 0.120090256362591
506 0.120459130141796
507 0.12071302391581
508 0.121104129370059
