"Wavelength" "M097a_m2-w3"
350 0.0791819740956448
351 0.075040747551466
352 0.0723952954118828
353 0.0735094331718338
354 0.0771544697784659
355 0.0777253368046355
356 0.0781372545690658
357 0.0799542040572373
358 0.0827718884630928
359 0.0820690112259643
360 0.0781150053614221
361 0.0758815662062447
362 0.0878427548901575
363 0.0876704123673568
364 0.0815246888528443
365 0.0803626885254988
366 0.0762466942525361
367 0.0768642351767155
368 0.0813838723714078
369 0.0838804457767554
370 0.0836309504863135
371 0.0819950495937767
372 0.0800261438052744
373 0.0780750651669598
374 0.0795984672671276
375 0.0793655034768949
376 0.0751457174546764
377 0.0775521105874784
378 0.0786460254304015
379 0.0787350025765801
380 0.0807348468899341
381 0.0815461546445756
382 0.0818281805450765
383 0.0820138006873707
384 0.0819855966890762
385 0.0789580160230478
386 0.0782686270247712
387 0.082193186133129
388 0.0845075500571631
389 0.084328784191462
390 0.0825114853889959
391 0.0806749455748319
392 0.0795068481643888
393 0.0814646855895754
394 0.0837941515027299
395 0.0805903948537502
396 0.0802588433106838
397 0.0809513182311569
398 0.0810965243159423
399 0.0826866995992235
400 0.083579944714195
401 0.0833267440501801
402 0.0822946142845079
403 0.0814562686789692
404 0.0827399133691268
405 0.0844375620436819
406 0.0826858242665281
407 0.0826407875922128
408 0.0829094387423049
409 0.0825879095724401
410 0.0835094607853352
411 0.0843039597910924
412 0.0848129359155314
413 0.0852072818160145
414 0.085389309004229
415 0.0851894907275919
416 0.084981578047256
417 0.085474662765621
418 0.0855357540020734
419 0.0855413223737491
420 0.0858311677909099
421 0.0861456128911885
422 0.0867607135372119
423 0.0873135145002582
424 0.0873252903083482
425 0.0868629709055475
426 0.0870944543341537
427 0.0878636132199356
428 0.0877563084555999
429 0.0878489702248473
430 0.0881651373001483
431 0.088553230004079
432 0.0889820132468451
433 0.0891162553171283
434 0.089237266484951
435 0.0897418426722563
436 0.0896843845464968
437 0.0897892239201353
438 0.0902763292845553
439 0.0905836988234094
440 0.0913063586844381
441 0.0918027923956122
442 0.0915942996897798
443 0.0915776967320732
444 0.0921422284298124
445 0.092859846614539
446 0.0929159350276839
447 0.093060893875473
448 0.0932310854326305
449 0.09336732845344
450 0.0935610723032514
451 0.0942288681896333
452 0.0946860605805931
453 0.0943196673447472
454 0.0944153327354112
455 0.0945753033796954
456 0.0948031862943056
457 0.0954325535377644
