"Wavelength" "M078a_m2-w3"
350 0.0903646150933423
351 0.0978626343087999
352 0.0975625459961011
353 0.0915696816940729
354 0.0888126792422814
355 0.0902556890930233
356 0.0937195187808754
357 0.0958801571779997
358 0.0935897307344457
359 0.0926445241889239
360 0.0925551293331664
361 0.0919314809837
362 0.0894174282937279
363 0.0915254886141458
364 0.0929360610667038
365 0.0883923625318085
366 0.0850465062486792
367 0.0854461073256338
368 0.0887809206680339
369 0.0922165051988095
370 0.0958277781386811
371 0.0954840053852198
372 0.0914687213662027
373 0.0897168608797984
374 0.0922611236217738
375 0.0933720932232927
376 0.0898982237469873
377 0.0892609194191835
378 0.0890276454792164
379 0.0897052273524692
380 0.0920671553191433
381 0.0919134082254783
382 0.0911019989155333
383 0.0909248846791467
384 0.0916079114280161
385 0.090898606553247
386 0.0907512214065204
387 0.0919934960270203
388 0.0914835543323174
389 0.0925252723425636
390 0.0933439284084231
391 0.0916003207314514
392 0.0903929941363212
393 0.0899680771279917
394 0.0902249951342081
395 0.0907944494084999
396 0.0897539142363948
397 0.0897189109103678
398 0.09148528564127
399 0.0912215369597082
400 0.0924663141008181
401 0.0932151366324231
402 0.0913442417849643
403 0.0913789237092405
404 0.0922830121820297
405 0.0928452902803039
406 0.0921659453833234
407 0.0925987072741503
408 0.0929901987113547
409 0.0926258740101046
410 0.0925735759918817
411 0.0918659234930219
412 0.0919625726989655
413 0.0940026961258372
414 0.0945291622431829
415 0.0939020360829265
416 0.0933790892643323
417 0.094552097635408
418 0.0948621246641013
419 0.094734281268645
420 0.0948173962527625
421 0.0951493374865762
422 0.0959109362550267
423 0.0966736760800192
424 0.0969236253771257
425 0.09698518233327
426 0.0969882635507898
427 0.0971139324424409
428 0.0975695256161612
429 0.0977410774619995
430 0.0978783119721962
431 0.0982888050909351
432 0.0990802896002695
433 0.0993178967007768
434 0.0992319271280678
435 0.0995046912449363
436 0.0998147643025381
437 0.100076770130035
438 0.100325314801735
439 0.100716434913391
440 0.101226345304756
441 0.101895057908684
442 0.102542222496118
443 0.102164073043588
444 0.102163562385984
445 0.102669991495107
446 0.103028027835228
447 0.1033149282674
448 0.103795760351611
449 0.104403710258482
450 0.104476401524781
451 0.104586607988415
452 0.104658942247661
453 0.104631925575795
454 0.105473468414322
455 0.105835166772852
456 0.105722211552773
457 0.106292740584196
458 0.106663404017583
459 0.106841403703934
460 0.106961041359975
461 0.107050454091418
462 0.107402454715422
463 0.107763612274433
464 0.107769399784198
465 0.108026927118482
466 0.108373885521127
467 0.108544061427858
468 0.10822924947228
469 0.108341945197413
470 0.108732937631651
471 0.109073371071578
472 0.109451857404956
473 0.109667095766714
474 0.109833328489222
475 0.110222760569474
476 0.110322157500423
477 0.110476632653621
478 0.110821416175829
479 0.110841019530494
480 0.111034108875479
481 0.111455474776868
482 0.111937450317935
483 0.112039945266989
484 0.112182540435137
485 0.11255281741656
486 0.113025656658243
487 0.11333578485572
488 0.113603768088151
489 0.113923679880058
490 0.113980193683249
491 0.114183047494168
492 0.114577019098818
493 0.114965642327106
494 0.115189977201273
495 0.115405521854589
496 0.115733256245637
497 0.116155855322587
498 0.116673521577683
