"Wavelength" "M055a_m4-w2"
350 0.111403410200624
351 0.107834541702735
352 0.110901743471246
353 0.113389598075817
354 0.10653317458475
355 0.104559649335251
356 0.10698645765408
357 0.11075082017663
358 0.112084062206268
359 0.11406504327013
360 0.113907298487114
361 0.111116517550099
362 0.110426563340518
363 0.109381035685756
364 0.108035751072596
365 0.107412123085561
366 0.109785768170723
367 0.109421841721186
368 0.109448101855634
369 0.115933013092827
370 0.113861387791463
371 0.110486914762558
372 0.10988613020901
373 0.109382129666419
374 0.107966779903515
375 0.108650923295863
376 0.111836047417847
377 0.108656484280093
378 0.109708973893438
379 0.112047248350602
380 0.109592545995248
381 0.113388975850947
382 0.114735601751642
383 0.112518663566465
384 0.11340531842701
385 0.111337851058607
386 0.110042120180487
387 0.111721335323885
388 0.112124744758275
389 0.112000278645131
390 0.111886073239921
391 0.112089435019094
392 0.111537531329618
393 0.112233997370809
394 0.113287464712412
395 0.111878080945226
396 0.112574205679094
397 0.112558517302059
398 0.110975796663755
399 0.112665203280044
400 0.11375531859833
401 0.114052579229146
402 0.114398185295886
403 0.115114699162478
404 0.115081788744375
405 0.11444870456949
406 0.114293911972671
407 0.114390803704894
408 0.114452258491035
409 0.114684162239074
410 0.116481663224886
411 0.116241389595476
412 0.115620175149224
413 0.116919215695943
414 0.11741040990163
415 0.117461227526815
416 0.117784383052673
417 0.11907103335027
418 0.118816246199256
419 0.118370825580305
420 0.118698159791232
421 0.118536088401657
422 0.119612884013797
423 0.120833886659223
424 0.120670756196078
425 0.121022433098862
426 0.121466449100124
427 0.121690154726181
428 0.121646954773957
429 0.121902825898063
430 0.122696153948723
431 0.123833802877722
432 0.12429112058793
433 0.124445391538084
434 0.124542145929271
435 0.124823953407061
436 0.125827835428503
437 0.126591795798343
438 0.126881191640979
439 0.127497660885395
440 0.127856394933001
441 0.128326738086405
442 0.129117155695187
443 0.12915986123566
444 0.129368782749296
445 0.129925851500892
446 0.130538746336707
447 0.131106273449354
448 0.131656237415484
449 0.132071423936746
450 0.131915874054629
451 0.132289562376355
452 0.132725831890191
453 0.132619822340358
454 0.133092907601797
455 0.133599382978143
456 0.133927755863946
457 0.13422201021269
458 0.134803306852697
459 0.135123855739522
460 0.135029595112544
461 0.135640429179703
462 0.136302854455253
463 0.136640032948096
464 0.136512508470514
465 0.136486198050269
466 0.136932451441767
467 0.137601206035796
468 0.13753569458977
469 0.137783605921599
470 0.138191521114895
471 0.138469175295175
472 0.13893273660284
473 0.139293992104124
474 0.139491068118799
475 0.139635603351031
476 0.139906129274754
477 0.140207063596968
478 0.140487018659368
479 0.140893534942919
480 0.140953606393095
481 0.141137905782796
482 0.141956788800645
483 0.142137308686925
484 0.142457111378061
485 0.143065880837848
486 0.143321903946814
487 0.143694633975737
488 0.14414346192426
489 0.144536272493501
490 0.144797737045432
491 0.145094334788674
492 0.14550084187613
493 0.146016238286873
494 0.146562227657742
495 0.146916076564184
496 0.147133170658602
497 0.147818426433138
498 0.148468424715214
499 0.148987482859144
500 0.149422399247034
501 0.149786679028366
502 0.150142671998715
503 0.150535035442515
504 0.150984816191048
505 0.151379771145444
506 0.151876734135041
507 0.152549203350598
508 0.153045618397268
509 0.153377446164155
510 0.153732009372267
511 0.154353356845023
512 0.154751184626791
513 0.155198860875649
514 0.155811228285759
515 0.156178013333831
516 0.156530374341746
517 0.156943641611609
518 0.157441040467533
519 0.158064227968544
520 0.158648718239135
521 0.159143528289655
522 0.159650065986039
523 0.160059029529592
524 0.160563874444054
525 0.161273051281578
526 0.161724238419283
527 0.162148931504199
528 0.162615048966091
529 0.16306467648494
530 0.1636500930878
531 0.164268445407194
532 0.164814694788251
533 0.165280852911213
534 0.165633643543411
535 0.166042300185362
536 0.16670468121524
537 0.167270466480299
538 0.167792990644945
539 0.168330818065716
540 0.168890317576013
541 0.169365934447032
542 0.169856408506918
543 0.170457504358038
544 0.170942691658608
545 0.171355538683111
546 0.171835744340921
547 0.172590142753773
548 0.173199558924372
549 0.173774252121052
550 0.174476895675027
551 0.175250250390705
552 0.17607927998322
553 0.176884602810139
554 0.177562349434207
555 0.17824906629113
556 0.178898166913636
557 0.179492435350035
558 0.180132458304167
559 0.180751027138455
560 0.181337902628295
561 0.181890174271456
562 0.182289479718737
563 0.182730654910619
564 0.183224710614185
565 0.183498898426319
566 0.18380721132399
567 0.18417269019083
568 0.18457765144557
569 0.185098336004088
570 0.185819338631277
571 0.186672453322878
572 0.187453331269124
573 0.188253310515572
574 0.18899964025652
575 0.189649370425977
576 0.190329024225434
577 0.19092111736921
578 0.191422509391301
579 0.191888369409353
580 0.192225096475369
581 0.192425634910203
582 0.192554463343716
583 0.192774287150411
584 0.193132213238559
585 0.193552948005816
586 0.193942328990887
587 0.194429433441927
588 0.194945141350615
589 0.195490712906791
590 0.196167538426489
591 0.196737108506486
592 0.197277865434791
593 0.197896845804278
594 0.198462526544687
595 0.198978412752785
596 0.199464667852757
597 0.199954120419399
598 0.200465974112561
599 0.20096454800579
600 0.20140089182508
601 0.201707962719462
602 0.201991158854663
603 0.202287244643302
604 0.20260053882929
605 0.202981552169975
606 0.203364785841691
607 0.203732874442634
608 0.204174591863167
609 0.204604765772475
610 0.204983825735327
611 0.205317881855423
612 0.205739506563521
613 0.206249515120006
614 0.206797724270445
615 0.207289997477717
616 0.207719963822353
617 0.208069658363856
618 0.208372786222416
619 0.208827911057306
620 0.209317082425126
621 0.209790304900129
622 0.210253319171215
623 0.210711142758271
624 0.211175852219701
625 0.211641090741643
626 0.212046565826812
627 0.212508915899373
628 0.212979615171461
629 0.213356626868989
630 0.213779046575928
631 0.214221874576875
632 0.214676538140273
633 0.215187871979393
634 0.215646373416664
635 0.216091412213921
636 0.21658627403398
637 0.217060490852904
638 0.217547024840312
639 0.218032529934104
640 0.218456791492739
641 0.218876800674938
642 0.219334496790785
643 0.219843788758335
644 0.220363985854742
645 0.220816769121379
646 0.221250490251208
647 0.22177663296685
648 0.222259392217529
649 0.222739482276886
650 0.223253318435396
651 0.22378903520689
652 0.224262787994008
653 0.224746390144178
654 0.22532302927005
655 0.225751000055858
656 0.226182430616219
657 0.226688681119178
658 0.227209905401425
659 0.227738245476069
660 0.228262131326463
661 0.228770999921372
662 0.22925848136671
663 0.229697053823186
664 0.230159612861813
665 0.230775578866308
666 0.231348913879715
667 0.23193263336732
668 0.232542053432918
669 0.232997106794162
