"Wavelength" "M067a_m3-w2"
350 0.0907855788545089
351 0.0841854393751028
352 0.0838454386501212
353 0.0882304366191357
354 0.0905066835790658
355 0.0898033484012481
356 0.0878135737036775
357 0.0876052641700628
358 0.0919993302134837
359 0.0896276788209448
360 0.0869856387045543
361 0.0887426319852709
362 0.0917856203919163
363 0.092632691359092
364 0.0914729350831536
365 0.0891055152542299
366 0.0829666870345304
367 0.0840848828041813
368 0.0899332228259552
369 0.0907738084841813
370 0.0908467052643584
371 0.0880219193033529
372 0.0843823505973993
373 0.0873454100066483
374 0.0893773159329729
375 0.0899824931629442
376 0.0899148365866867
377 0.0882558038392783
378 0.0881243100305951
379 0.0881930783898551
380 0.0862875155329002
381 0.0865688622675511
382 0.0888363682527454
383 0.0913399787124042
384 0.0913106046594025
385 0.0862799382191013
386 0.0840852180848799
387 0.0878221852339195
388 0.0872891376516211
389 0.0882095432086149
390 0.0893415932382582
391 0.0881520910949701
392 0.08627988005168
393 0.0864184887950518
394 0.0878997247874512
395 0.0876964928394036
396 0.0881507929628321
397 0.0887440387374272
398 0.0889560975899852
399 0.0889863904945512
400 0.0891495310692958
401 0.0893151625200322
402 0.0891395406661122
403 0.0878394454017809
404 0.087842916591722
405 0.088710399031468
406 0.0880774225916683
407 0.0892049657343856
408 0.0896758297899789
409 0.0886910841788576
410 0.0900055446800828
411 0.089824627265035
412 0.0893415957157767
413 0.0904359477796781
414 0.0908267814794487
415 0.0908792216910466
416 0.0910558847455425
417 0.0917178952678923
418 0.091852958362182
419 0.0915092398928521
420 0.0912048436915783
421 0.0921135005107302
422 0.0929906150913073
423 0.0932511575630612
424 0.0928348286806114
425 0.0929057263069922
426 0.0934374943001923
427 0.0940218640054508
428 0.0940118589364928
429 0.0939801326909965
430 0.0942272304973086
431 0.0947925925965015
432 0.0952792011440906
433 0.0954282178015797
434 0.095388480826973
435 0.0954705676481833
436 0.0955052342902307
437 0.0959308806908735
438 0.0967174147921762
439 0.0972295366788753
440 0.0975339401627279
441 0.0975865725984769
442 0.0974523866575071
443 0.0974805438667576
444 0.0980930625162073
445 0.0988417605464327
446 0.0988832514907462
447 0.0991252446470555
448 0.0994310216603702
449 0.0995826518393417
450 0.0994073581151067
451 0.0997808584041549
452 0.100201512367898
453 0.100102188580398
454 0.100734350137719
455 0.101155478846539
456 0.101250192084775
457 0.101628764713432
458 0.101536763746514
459 0.101487225752832
460 0.101837560900019
461 0.102075958059026
462 0.102461046963303
463 0.102832113609558
464 0.102919524351058
465 0.102898408468544
466 0.103092696350471
467 0.103476087250909
468 0.103592996885189
469 0.103774715571946
470 0.104001741960153
471 0.104188905362508
472 0.104297278028997
473 0.104572397979641
474 0.104952420256972
475 0.105165845442913
476 0.105064306235047
477 0.10500642608013
478 0.105222152454723
479 0.105603340097571
480 0.105760093416129
481 0.105962743876358
482 0.106532475530885
483 0.106620503924198
484 0.10672381243766
485 0.106972610379281
486 0.107024307614411
487 0.107480298217804
488 0.107881984403055
489 0.107877444896369
490 0.10816689532048
491 0.108489536404225
492 0.108761498837766
493 0.109011848623378
494 0.109262886809489
495 0.109590272600953
496 0.109955804867821
497 0.110069739938345
498 0.110536751202596
499 0.111095863155628
500 0.111293962505316
501 0.111385379404674
502 0.111621927147506
503 0.112025614701731
504 0.112379223346751
505 0.112758299533515
506 0.113084230799246
507 0.113333219843044
508 0.113757843247506
509 0.114056553811507
510 0.11430177819438
511 0.114750642983521
512 0.114815024921574
513 0.114931536416427
514 0.115364948399728
515 0.115792469288467
516 0.116167953974699
517 0.116478946091334
518 0.116761303923938
519 0.117157793768746
520 0.117588007791481
521 0.117962254616774
522 0.118199343635325
523 0.118566455013955
524 0.11899781390758
525 0.119362707575042
526 0.119618174505895
527 0.119957781289335
528 0.120359576553184
529 0.120647952156106
530 0.120993210029257
531 0.121406254364001
532 0.121844819597927
533 0.122215895109394
534 0.122487021646915
535 0.12280081248525
536 0.12331905134505
537 0.123653705251994
538 0.123973212213411
539 0.124385926796843
540 0.124829354818769
541 0.125237556124776
542 0.125616525209566
543 0.125997158676523
544 0.126392692109724
545 0.126792142368899
546 0.127184526781873
547 0.127561322259108
548 0.127970858658708
549 0.12845850491228
550 0.129021289840303
551 0.129515578210359
552 0.130068200515621
553 0.13060829939729
554 0.130965739921336
555 0.13143518081972
556 0.131884110474989
557 0.132239885267946
558 0.13268696013072
559 0.133142351693833
560 0.133601746157417
561 0.134070234588353
562 0.134428017840601
563 0.134811684616832
564 0.135251731081933
565 0.135609541622282
566 0.135861940243431
567 0.136112909091017
568 0.136470202451063
569 0.136865266152799
570 0.137350697194074
571 0.137902100404299
572 0.138424256503875
573 0.138939013278595
574 0.13946258369043
575 0.139981860460923
576 0.140404519138029
577 0.140701485623782
578 0.140979449920515
579 0.14139346945961
580 0.141693347430429
581 0.141874998687085
582 0.142009903332634
583 0.142239545067864
584 0.142565306474333
585 0.142905034699189
586 0.14317691083743
587 0.14351756443101
588 0.143914888947902
589 0.14435338238237
590 0.144826893651923
591 0.145240858320969
592 0.145615454934746
593 0.145998057590399
594 0.146403131082592
595 0.146783348611013
596 0.147141072936638
597 0.147518552151307
598 0.147875151424205
599 0.14821226908666
600 0.148541557847069
