"Wavelength" "M053a_m1-w3"
350 0.0866774665474673
351 0.0902018802378657
352 0.0906176179796696
353 0.0891543036508365
354 0.0896132354702344
355 0.0881389289340328
356 0.092742433015743
357 0.0985517339311401
358 0.092127112801819
359 0.0954520398731961
360 0.0933169864323263
361 0.0829033235965805
362 0.0929634785896885
363 0.0924306512481128
364 0.0865534356522707
365 0.0869549875036683
366 0.0898489258362218
367 0.0875186991834395
368 0.0853220830228545
369 0.0932653766939596
370 0.0937592152639701
371 0.0911712140367822
372 0.0898742155350894
373 0.0910979132491656
374 0.0925506482639753
375 0.0925638941576206
376 0.0909439341213054
377 0.0901986589413529
378 0.0916366570695837
379 0.0929456266145859
380 0.0914056164109124
381 0.0911231721739036
382 0.0903612043220142
383 0.0902168034034615
384 0.0940594165267929
385 0.0895447339872115
386 0.0857614844143677
387 0.0888654441421058
388 0.0913538953569686
389 0.09260051173838
390 0.0916959984079333
391 0.08914034805357
392 0.0908516149638455
393 0.0914448147905865
394 0.0903524377080017
395 0.0910705960491762
396 0.0933312305681218
397 0.0941724641762233
398 0.0925518094614806
399 0.0912264218106032
400 0.0922014554431494
401 0.0937125933478366
402 0.0933355186597746
403 0.0912482106636585
404 0.0913295240971018
405 0.0930726023519961
406 0.0928826272609116
407 0.0928805622577691
408 0.0931576780720886
409 0.0936536183578556
410 0.0946613737489054
411 0.0950724855818525
412 0.0948975623616129
413 0.0946768111373796
414 0.0955176437624868
415 0.0959865542811196
416 0.0960333994840017
417 0.0967065258977119
418 0.0963923984045781
419 0.0961944706208397
420 0.0967347124973891
421 0.0966817462836467
422 0.0974433202465387
423 0.0985185400459577
424 0.0988608531522475
425 0.0983317853486458
426 0.0983648400889502
427 0.0989307333266163
428 0.0985900555069265
429 0.0989604565516589
430 0.0998692914871018
431 0.100778637367195
432 0.101208375849058
433 0.100836285212837
434 0.100407853656968
435 0.100878702439546
436 0.100846156590694
437 0.101335221062899
438 0.102475107718209
439 0.103086017970433
440 0.103002034400929
441 0.102804571306885
442 0.103003606107395
443 0.103147841037608
444 0.103637435505399
445 0.1042171540443
446 0.104366397480317
447 0.10513394119078
448 0.105816615709755
449 0.105898230254173
450 0.105456095959748
451 0.105798076041909
452 0.106354291418352
453 0.1063094713743
454 0.106701370926471
455 0.10695432501101
456 0.107128460025895
457 0.107805309204668
458 0.108091776818711
459 0.10807483355636
460 0.108085453868981
461 0.108640475703187
462 0.108987561691519
463 0.108946170947221
464 0.108726982154201
465 0.109286860850015
466 0.109722743536
467 0.109693939138882
468 0.10973232431656
469 0.109980537485781
470 0.110297901025556
471 0.110579599329126
472 0.111210876453654
473 0.111418934118108
474 0.111401975391191
475 0.111896295911314
476 0.111796824313067
477 0.111742087294085
478 0.112116818504298
479 0.112392343282881
480 0.112495439543257
481 0.112731103862455
482 0.113365116425699
483 0.113577682854496
484 0.113752109217033
485 0.114055674710113
486 0.114341624531073
487 0.114481483906967
488 0.114743251193216
489 0.115262018286984
490 0.115519862887899
491 0.115557257732005
492 0.115645136821309
493 0.116124401638753
