"Wavelength" "M017a_m2-w3"
350 0.0883917409210672
351 0.0924023984581666
352 0.0938426674953727
353 0.0903654489416363
354 0.085377680022375
355 0.0846443807794533
356 0.0855563966365023
357 0.0857559708434057
358 0.0840344907552154
359 0.0848676084251575
360 0.0849168541623538
361 0.0836117150414761
362 0.087320395828429
363 0.0872654795563849
364 0.0847346040928236
365 0.0831098082161566
366 0.0816822475568617
367 0.084470305289677
368 0.0883215151459483
369 0.086697616228444
370 0.0820831467435852
371 0.0800741588628758
372 0.0808524893283679
373 0.0778243358848684
374 0.0792085626016481
375 0.0816595155714866
376 0.0814784263802856
377 0.080722703262691
378 0.0802147049073666
379 0.0799834399261157
380 0.0797499541106022
381 0.0798065725454125
382 0.0814971709770873
383 0.0834011001691885
384 0.0817640485585186
385 0.0773191249552158
386 0.0763228456221556
387 0.0803518833758338
388 0.0794138644839062
389 0.0806506454911684
390 0.0813820192678736
391 0.0777645233842255
392 0.0755301018298972
393 0.075778456570006
394 0.0768723203391733
395 0.0757173172563131
396 0.0769601195199767
397 0.0774446269710821
398 0.0759507238797974
399 0.0768980831436287
400 0.0771847598134545
401 0.0776172311895812
402 0.0790466590476652
403 0.077026009357535
404 0.0771915245534597
405 0.0790671094168875
406 0.0777704992148672
407 0.0772445243082392
408 0.0775253109873646
409 0.0780311286363896
410 0.0782168527843579
411 0.07737255210088
412 0.0772325898770464
413 0.0789899688955965
414 0.0777370264027384
415 0.0773216117915484
416 0.0786171657821954
417 0.0797037509660816
418 0.0788412192929712
419 0.0781280781744639
420 0.0788090034288158
421 0.0791269685222662
422 0.0792020671418378
423 0.0793425553395346
424 0.0797736275745041
425 0.0795936120464026
426 0.0796838610737795
427 0.0801340537494736
428 0.0802079870108095
429 0.0806367730304354
430 0.080910699986616
431 0.0808506726827696
432 0.0818153643791249
433 0.0819097621230741
434 0.0815882032819893
435 0.0821253500878308
436 0.0824598465688816
437 0.0825693042194146
438 0.0826537113622313
439 0.0830696213612405
440 0.0833934254023239
441 0.0835477757007622
442 0.0835861909862427
443 0.0836340619069939
444 0.0840165804865661
445 0.0844480449454257
446 0.0843987767466479
447 0.0848782389104476
448 0.0855009571272091
449 0.085829102605121
450 0.0855913985226076
451 0.0857631077895488
452 0.0859814240577838
453 0.0857973249375356
454 0.0864708390712248
455 0.0866398399901277
456 0.086268057967293
457 0.0864772150448814
458 0.0867577357672886
459 0.0867924597452457
460 0.086615984318219
461 0.0870403391308314
462 0.0873444646897129
463 0.0874430439287894
464 0.0875204556662101
465 0.0876046155005091
466 0.0878736584344011
467 0.0881595548866817
468 0.0878705552248282
469 0.0880107388013915
470 0.0884763798972932
471 0.0889014124132398
472 0.0890751599618199
473 0.0891096243473496
474 0.0892501174539922
475 0.089736797422454
476 0.0897626814798172
477 0.0896452728213863
478 0.0897163214335168
479 0.0900523360649447
480 0.0902707722069061
481 0.0905732637629899
482 0.0911597359242
483 0.0909490801812816
484 0.0910080077336601
485 0.0915654394385263
486 0.0918261782531304
487 0.0920929894019714
488 0.0923956120811398
489 0.0926729243975624
490 0.0927288010053543
491 0.0928021887205133
492 0.093000811484062
493 0.0933211340749559
494 0.0935410904516585
495 0.093800369170554
496 0.0941539168519353
497 0.0944098341851497
498 0.0947208258255952
499 0.0949880735321164
500 0.0951028170034757
501 0.0953704358643482
502 0.0956254924821002
503 0.0958063865581742
504 0.0959942339992922
505 0.0963116712631759
506 0.0966573373823098
507 0.0969290894475685
508 0.0971852779518335
509 0.0975076605063854
510 0.0978503699955435
511 0.0981061848495171
512 0.098469079364532
513 0.0988318412548012
514 0.099117630811564
515 0.0993889856303432
516 0.0996621803428266
517 0.0999125944244457
518 0.100120079987335
519 0.100384966468564
520 0.100768915640602
521 0.101157711370101
522 0.101232030721628
523 0.101564974552104
524 0.101986711002876
525 0.102252525365365
526 0.102574111753459
527 0.102930282549787
528 0.103257413670599
529 0.103480863243414
530 0.103864424269448
531 0.104272309077706
532 0.104588096584536
533 0.104904070479681
534 0.105162704614146
535 0.105475734863197
536 0.105963511412151
537 0.106175538215388
538 0.106454214406605
539 0.10693090990004
540 0.107308315179842
541 0.107641603832533
542 0.107982357200452
543 0.108361913366097
544 0.108683914218006
545 0.108987713610456
546 0.109314021681223
547 0.109696108839033
548 0.110071694520092
549 0.11051691516623
550 0.111050765333154
551 0.111421054984074
552 0.111834553814173
553 0.112281908297219
554 0.11263051786995
555 0.113076009597659
556 0.113503454472613
557 0.113832023521989
558 0.114133288940375
559 0.114454626101174
560 0.114876641448524
561 0.115425585877758
562 0.115718822533478
563 0.116037934604745
564 0.116453769840042
565 0.116676162308289
566 0.116905974802524
567 0.117151700731809
