"Wavelength" "M021a_m4-w3"
350 0.079005541425785
351 0.0770827764231435
352 0.0795746463407643
353 0.0797485077541436
354 0.0704146788126743
355 0.068144022301241
356 0.0707079788875147
357 0.0737361737282247
358 0.072578386619601
359 0.0699317797008754
360 0.0673971538839083
361 0.0669202500224624
362 0.0716105802589772
363 0.0724558399068561
364 0.0708024319491373
365 0.0700670601988399
366 0.0694148523316513
367 0.0666996490011652
368 0.0660221633715131
369 0.0728642405944059
370 0.0739331460052814
371 0.0726115696547561
372 0.0711460974655216
373 0.068180651933073
374 0.070366387892602
375 0.0727662109638648
376 0.0709729623365317
377 0.0682029384258526
378 0.0684970030568545
379 0.0700701202088155
380 0.069401085312724
381 0.0689807674824544
382 0.069286646788215
383 0.0695602038679228
384 0.0680987785830026
385 0.0632711414582205
386 0.0637677910801726
387 0.0713306507823545
388 0.070011868740068
389 0.0685773718051505
390 0.0685360544795117
391 0.0689211204482003
392 0.0685079585770824
393 0.0676148128575536
394 0.0666808937288284
395 0.0661071791379953
396 0.0655615020812563
397 0.0661513431430387
398 0.0676383534942928
399 0.0668869643092836
400 0.0668865664835924
401 0.0675882494282553
402 0.0679668279792779
403 0.0669955110972654
404 0.066114827813068
405 0.065867943571236
406 0.0660586525529592
407 0.0675431944851201
408 0.0681291148888083
409 0.0671160884471921
410 0.0672440837239666
411 0.0668061619793011
412 0.0667765366984396
413 0.0680671015464371
414 0.0676440748429961
415 0.0672774136737034
416 0.0676423050151731
417 0.0682676804830938
418 0.0678575909442588
419 0.0676291118766058
420 0.0683069469642885
421 0.0688191266819274
422 0.0691566110182125
423 0.0693808731021207
424 0.0695539898803501
425 0.069352222182481
426 0.0694092646568061
427 0.069603740460217
428 0.0691032703109446
429 0.0691490236109045
430 0.0696251351752455
431 0.0701999097757563
432 0.0707826960967094
433 0.0709393519706519
434 0.0708130881023714
435 0.0707922784790205
436 0.0707794759580065
437 0.0711231315857244
438 0.0717260343631427
439 0.0719314607837424
440 0.0720587850570058
441 0.0722106409579153
442 0.0723418179575247
443 0.0719961184797271
444 0.0721723388216359
445 0.0728075968321888
446 0.073207042154662
447 0.0735266596627926
448 0.0737695456151203
449 0.073909011724077
450 0.0738648577801855
451 0.0741075483840808
452 0.074239332860563
453 0.0738934647346866
454 0.0741170613522807
455 0.0743184876153977
456 0.0743835372133938
457 0.0746392217453334
458 0.0748539004889179
459 0.0750849273260271
460 0.0753168148597583
461 0.0752074175823962
462 0.0753536526422494
463 0.0755146875950245
464 0.0752697490996048
465 0.075564084666103
466 0.0759145095343695
467 0.07598839913477
468 0.0757836707168717
469 0.075802090238599
470 0.0760028810881827
471 0.0762384938347137
472 0.0765844004800993
473 0.0765565578951006
474 0.0765067192551118
475 0.0771857629003231
476 0.0771455113677583
477 0.0769881868387663
478 0.0771313158477306
479 0.0770612758752856
480 0.0772031186378563
481 0.0776462962256984
482 0.0782432888567266
483 0.0782954238112964
484 0.0783411397370918
485 0.0785685556941181
486 0.0787073150510167
487 0.0789025546805058
488 0.0791191816308369
489 0.0792943228593316
490 0.0793759149793873
491 0.0795816301433311
492 0.0798485523823401
493 0.0799719489539238
494 0.0802150204201955
495 0.0803974461164903
496 0.0804721929566593
497 0.0807339780393598
498 0.0810439102967725
499 0.0813733875614648
500 0.0816962053084335
501 0.0818113239401494
502 0.0819797456474292
503 0.0822584961344663
504 0.0824615910836013
505 0.0827175100138478
506 0.0829226236294022
507 0.0830188242847068
508 0.0832416170379439
509 0.0834627250229778
510 0.0836755076626185
511 0.0839400755015659
512 0.0841201141457394
513 0.0843392003733927
514 0.0846349963432465
515 0.0848069811507337
516 0.0849472215688471
517 0.0851335843509979
518 0.0854294784792351
519 0.0858269232810284
520 0.0861926667086406
521 0.0864645386221559
522 0.0866758738880964
523 0.0867887993145396
524 0.086962808058798
525 0.0873138147511837
526 0.0876534076114436
527 0.0878686941734148
528 0.0880018860107108
529 0.0882116150170162
530 0.0885337160332897
531 0.0888984436319171
532 0.0892243261499068
533 0.0894454089347763
534 0.0896325789101265
535 0.0898911557737792
536 0.0902946975757679
537 0.0905552649020903
538 0.0907893322666175
539 0.0910717973657465
540 0.0913519146141251
541 0.0916596295636914
542 0.0919488744844076
543 0.0921785162731224
544 0.09242989411833
545 0.0927149075590342
546 0.093040648252226
547 0.0934087592346875
548 0.0936458751210462
549 0.0938916733215564
550 0.0942752214207754
551 0.0946815355748849
552 0.0950529313977087
553 0.0953744872831676
554 0.0956700200895629
555 0.0960136564326993
556 0.0963877694703811
557 0.0967507122273383
558 0.0970383591270967
559 0.0972967443720304
560 0.0976108761790075
561 0.0980334474235921
562 0.098276471069042
563 0.0985704026859686
564 0.0989595709075423
565 0.0991799316313488
566 0.0993946859785502
567 0.0996013840572641
568 0.0997876497728926
569 0.100089437884762
570 0.100377085175152
571 0.100641755146775
572 0.100986936890701
573 0.101279479231913
574 0.101597951925494
575 0.101989606573786
576 0.102289661030569
577 0.102541876352644
578 0.10276429315041
579 0.102970353811922
580 0.103241467994708
581 0.103505973366742
582 0.103715154151199
583 0.10389537548837
584 0.104117850570669
585 0.104339838450283
586 0.104509963232051
587 0.104802081622423
588 0.105104753027575
589 0.105370097813429
590 0.105649491065625
591 0.105936276466034
592 0.106198604392192
593 0.106416172268458
594 0.106639054856196
595 0.10684792702743
596 0.107062943734104
597 0.107333183374435
598 0.107605234248374
599 0.107887592546216
600 0.108166387044946
601 0.108330415739482
602 0.108518171111233
603 0.108736019260883
604 0.108928791250907
605 0.109134578597478
606 0.109346072351039
607 0.109557348785419
608 0.109774874869417
609 0.109962584876651
610 0.110150335962804
611 0.110387838909894
612 0.110705434730779
613 0.110944448531155
614 0.111106898028064
615 0.111383072327165
616 0.11166714304055
617 0.111918201848516
618 0.112132818850753
619 0.112389936026964
620 0.112609599185045
621 0.11279712490242
622 0.113018209367708
623 0.113220659586495
624 0.113448717301832
625 0.113719301856599
626 0.113951963201403
627 0.114176994658814
628 0.114411264514069
629 0.114661073084593
630 0.114890348630342
631 0.115128756085388
632 0.115391885734336
633 0.115666016887176
634 0.115913180201482
635 0.11612655854316
636 0.116328928880163
637 0.11662176271682
638 0.116876266801425
639 0.117078980786826
640 0.117337447158661
641 0.117599841883052
642 0.117853707196253
643 0.118100270809177
644 0.118357400217991
645 0.118646249283999
646 0.118945687886978
647 0.119208481522825
648 0.11942102869925
649 0.119674598864207
650 0.119994634975533
651 0.120254167315577
652 0.120500327116664
653 0.120742882010976
654 0.120981806811362
655 0.121221946227319
656 0.121463136039543
657 0.121737855731472
658 0.122117933288856
659 0.12238039685551
660 0.122574880765568
661 0.122808624727029
662 0.123112450964233
663 0.123441380878729
664 0.123754588347052
665 0.124023536644035
666 0.124334676547548
667 0.124626915153563
668 0.124863708409433
669 0.125110623553764
670 0.125428967059529
671 0.125764161879714
672 0.126027132447254
673 0.126307016643953
674 0.12663583792742
675 0.126980745792107
676 0.127225606889391
677 0.12751155912925
678 0.127809300787305
679 0.128070081281178
680 0.128367137376567
681 0.128694367512712
682 0.129039840475487
683 0.129387610267641
684 0.129707667780884
685 0.130001329357641
686 0.130281349497641
687 0.130567398282363
688 0.130874690766509
689 0.131216929025045
690 0.131590676228196
691 0.131891038268976
692 0.132201858561192
693 0.132547914086374
694 0.132845236274741
695 0.133135300901108
696 0.133444121280466
697 0.133782956018408
698 0.134117469470031
699 0.13448044459295
700 0.134873289524024
701 0.135266241318884
702 0.135592008056064
703 0.135877158791891
704 0.136165205561909
705 0.136494078531996
706 0.136859735771549
707 0.137232940404208
708 0.137581097872449
709 0.137952808774091
710 0.138320252660775
711 0.138660501788514
712 0.138963794568653
713 0.13932696129963
714 0.139717023501214
715 0.140081645339701
716 0.140439695287535
717 0.140754353296554
718 0.141074242168729
719 0.141492928670264
720 0.141888808690574
721 0.142252575984162
722 0.142595197551173
723 0.142928220163004
724 0.143308420760328
725 0.143718693676313
726 0.144109203404834
727 0.144429094980481
728 0.144771455789661
729 0.145160314925473
730 0.145539547588663
731 0.145890330350449
732 0.146223779920653
733 0.14657022538554
734 0.147002137218397
735 0.147355607757488
736 0.147663608508562
737 0.148044339231717
738 0.14840871567824
739 0.148785444027718
740 0.149186198996067
741 0.149584379173348
742 0.149932588258949
743 0.150278222749541
744 0.150675916170744
745 0.151117359620015
746 0.151480503197916
747 0.151772419483125
748 0.152093854721224
749 0.152499902733386
750 0.15293168233523
751 0.153327241047303
752 0.153647204653599
753 0.154019087359323
754 0.154407947964288
755 0.154750872822513
756 0.155112622660081
757 0.155512778517117
758 0.155931208723255
759 0.156318432070133
760 0.156685504482374
761 0.157033143417077
762 0.157387572613798
763 0.157840120455322
764 0.158222983518837
765 0.158539133532407
766 0.158853326575913
767 0.159175420225169
768 0.159564169695593
769 0.160008888899122
770 0.160433122408757
771 0.160791157472273
772 0.16115158839732
773 0.161545368487838
774 0.161862319246892
775 0.162233435610792
776 0.162641508687093
777 0.163019810720931
778 0.163350290538438
779 0.163722344944988
780 0.164136898069805
781 0.1645108467847
782 0.164880343122148
783 0.165249538958708
784 0.165626382420456
785 0.166042291038564
786 0.166409819661956
787 0.166774556306977
788 0.167198096071611
789 0.167550534493232
790 0.16792112272972
791 0.168307418136326
792 0.168630741172637
793 0.169049741514102
794 0.169474367764768
795 0.169830974748948
796 0.170154571395761
797 0.170564089145719
798 0.170995472874521
799 0.17135179753057
800 0.171699770580012
801 0.172056198530137
802 0.172419024120989
803 0.172775825692905
804 0.173166000458145
805 0.173561876479591
806 0.173943453279978
807 0.174319317077301
808 0.174652398285316
809 0.175007799978298
810 0.175436596659159
811 0.175854055792667
812 0.176190487856806
813 0.176506017291279
814 0.176911832766815
815 0.177279299157618
816 0.177621805808949
817 0.177981424554742
818 0.178410749624411
819 0.178809413978293
820 0.179169786835081
821 0.179500723187205
822 0.179780893518745
823 0.180148748326768
824 0.180564718818251
825 0.180943890098576
826 0.181382693393541
827 0.181749733106158
828 0.182046582364965
829 0.182384931941351
830 0.182720567049607
831 0.183108067396942
