"Wavelength" "M074a_m1-w2"
350 0.0801658293092699
351 0.079221113465375
352 0.0769658993182815
353 0.075697877682891
354 0.0751991184605574
355 0.0748581965691981
356 0.0713067328360827
357 0.0688868578823244
358 0.0766620125651398
359 0.0811927004350181
360 0.0793549099332447
361 0.0746361215754152
362 0.0790988612548416
363 0.078993236108896
364 0.0757548112114622
365 0.0743133109916218
366 0.0759951455105884
367 0.0766427250794988
368 0.076456610211659
369 0.0779420997215917
370 0.079691124044492
371 0.0778616138367752
372 0.0735450585007239
373 0.0739001625819952
374 0.0741123686036801
375 0.0743795358198007
376 0.0751866929161518
377 0.0748707019191169
378 0.075416311933414
379 0.0765982850093989
380 0.077171908576265
381 0.0759861274727034
382 0.075023057385508
383 0.0753487021894147
384 0.0768149870117503
385 0.0757332154169895
386 0.0755453362592177
387 0.077621380378772
388 0.0762357772879564
389 0.0771202670654748
390 0.0781928785652023
391 0.0763137515932324
392 0.0760446272571374
393 0.0763101391284167
394 0.0760881694935174
395 0.0748983799787245
396 0.0766103545027945
397 0.076214678932832
398 0.0727857528107125
399 0.0754118525458425
400 0.0762754127096248
401 0.0761285388504729
402 0.0772005849400232
403 0.0760850794158106
404 0.0761113436319836
405 0.0773187377852581
406 0.0773144815523897
407 0.0785276933427464
408 0.0790541764200518
409 0.078134370449567
410 0.0781571732555033
411 0.0781525026584768
412 0.0784601748688966
413 0.0792888264878383
414 0.078544036533096
415 0.078232188440379
416 0.0789513620561062
417 0.0799340592649023
418 0.0798350302316386
419 0.0797913067205812
420 0.0802993794061719
421 0.0794983408718277
422 0.0798226795196124
423 0.0809332237251238
424 0.0815824789701361
425 0.0814818354804143
426 0.0816003564686027
427 0.0819028100847194
428 0.0813898395882502
429 0.0816729617437346
430 0.0823028567192944
431 0.0826999504621083
432 0.083029596449138
433 0.0830972761403531
434 0.0832529101595407
435 0.0838670916460421
436 0.0836065935688659
437 0.0837886019325851
438 0.0845495224277969
439 0.0843417640828538
440 0.0843382563531163
441 0.0845735352675472
442 0.084794939430505
443 0.0846413916141713
444 0.085235297982728
445 0.0860417067660799
446 0.0857456742847535
447 0.0860408552309241
448 0.0866830861914345
449 0.0871448382170839
450 0.086803668376387
451 0.0868406383371349
452 0.0871836258514176
453 0.0874226862381819
454 0.0875848902468193
455 0.0877528548313204
456 0.0879786579987028
457 0.0882818285806924
458 0.0887298837256486
459 0.0890085861526371
460 0.0889443411188198
461 0.0887492809082405
462 0.0890191351922967
463 0.0895492022620608
464 0.0898253056214096
465 0.08992082368903
466 0.0901800933620225
467 0.0904727675067454
468 0.0900691976364166
469 0.0902717095681518
470 0.0906602274996274
471 0.0907088743234645
472 0.0911048823275348
473 0.0912706135889381
474 0.091227786881817
475 0.0913822255506251
476 0.091589950789656
477 0.0916788744605355
478 0.0916808444463122
479 0.0920541146208705
480 0.0922491706981461
481 0.0924299410542737
482 0.0928867231485549
483 0.0931249970694341
484 0.0933612632029672
485 0.0936100254763273
486 0.0936330234410362
487 0.0939195122474403
488 0.0944062944888794
489 0.0948535421039734
490 0.094884837088589
491 0.0949991063205442
492 0.0951966856210432
493 0.0952291408290387
494 0.0957205089074131
495 0.0960832108631498
496 0.0960514377438693
497 0.0961913827776934
498 0.0965819051926703
499 0.0969929261081593
500 0.0971602385144638
501 0.0973677217184354
502 0.0975935282522919
503 0.0978513785878017
504 0.0982096501857816
505 0.0985931291215073
506 0.0989044669245241
507 0.0991285396608035
508 0.0995277670786269
509 0.0997669981713765
510 0.09991711889931
511 0.100274412700432
512 0.100517073316782
513 0.100822125408015
514 0.101241964445401
515 0.101442250776301
516 0.101681109736508
517 0.101990365727275
518 0.102307725994498
519 0.102520653901535
520 0.102778764303154
521 0.103121697253943
522 0.103435506302328
523 0.103736383915566
524 0.104039164408155
525 0.104360825207044
526 0.104720577283786
527 0.105070509130989
528 0.105393117337179
529 0.105697614570677
530 0.106007336642874
531 0.106367376742638
532 0.106766078285651
533 0.10706107595846
534 0.107266858053917
535 0.107512980341048
536 0.107936579043431
537 0.108263790163888
538 0.108593656580719
539 0.108971018111286
540 0.109297889532677
541 0.109709081325577
542 0.110105361298622
543 0.110372763206463
544 0.110672888080244
545 0.111018870633608
546 0.111384218656275
547 0.111713905523535
548 0.112119570176719
549 0.112587174555215
550 0.113052394157089
551 0.11337272287103
552 0.11378427596126
553 0.114289214246115
554 0.114737601806416
555 0.11516168000586
556 0.115587561429864
557 0.116007909638693
558 0.116327059423602
559 0.116702482330529
560 0.117162845033197
561 0.117649779911613
562 0.117934018058574
563 0.118192206453122
564 0.118496507460784
565 0.118728089642745
566 0.119043723850378
