"Wavelength" "M013a_m2-w2"
350 0.0874226572333421
351 0.0846264499391644
352 0.0861536275020236
353 0.0889368410375917
354 0.0876081569023465
355 0.08173342475661
356 0.0843383170766461
357 0.0912257930488227
358 0.0857939868039347
359 0.0852760681346985
360 0.0852580860750713
361 0.0826821924090262
362 0.0824146219697269
363 0.0836418377021527
364 0.0835742832236146
365 0.0809489479461817
366 0.0826133744335864
367 0.0805985497961178
368 0.0770118513806075
369 0.0789990828658264
370 0.082681445802262
371 0.0809404512892787
372 0.075371638134847
373 0.0780078992669853
374 0.0789044606092571
375 0.0782919840713601
376 0.0778622343219992
377 0.0768104093913615
378 0.0772325917146987
379 0.0775089109394698
380 0.0754507076927296
381 0.0749212603220617
382 0.0761930472799539
383 0.0784021556977038
384 0.0797655664027136
385 0.0746098299201997
386 0.0724153378152869
387 0.0770072821687452
388 0.0750580905406605
389 0.0744157199582051
390 0.0747510194070237
391 0.0738720881833198
392 0.0738713765394591
393 0.0727461464174799
394 0.0714528080488073
395 0.0730293858157716
396 0.0745018415450599
397 0.0737110750841674
398 0.071384773849116
399 0.0733276324885176
400 0.0739563522699573
401 0.0735772317246463
402 0.0737848396669764
403 0.0734418835752229
404 0.0731678449864356
405 0.0729884096317254
406 0.0725350804724495
407 0.0733090430424536
408 0.0733317492827331
409 0.0722578942369498
410 0.0738332758724788
411 0.0734177555181992
412 0.0725104145567689
413 0.0734353299738377
414 0.0729576760883957
415 0.0732194981277638
416 0.074262635356558
417 0.074344559055092
418 0.0742498185008347
419 0.0739891121042673
420 0.0738060063331227
421 0.0748011556514562
422 0.0751281328730962
423 0.0751007795828939
424 0.0755238803793434
425 0.0753027305862436
426 0.0751163609013641
427 0.0752838644711391
428 0.0756543853337439
429 0.0757254721293232
430 0.0759139889880381
431 0.0765007822838374
432 0.0770213370774837
433 0.0772207500798636
434 0.0772235806139803
435 0.0773145035005095
436 0.0773727708953119
437 0.0777921126687066
438 0.0784146469985463
439 0.0783890586536854
440 0.0783705420420785
441 0.0785490149231226
442 0.078875340944781
443 0.0788796640589883
444 0.07917660431153
445 0.0796735527763148
446 0.0798953584161639
447 0.0802526857303138
448 0.0805427752190935
449 0.0805920719411148
450 0.0803550754135115
451 0.08060261166854
452 0.0809193975654662
453 0.0808145380297866
454 0.0812970447449468
455 0.0816495702025011
456 0.0816796391220955
457 0.0817054396742666
458 0.0819534049141081
459 0.0820936614697355
460 0.0820144682838635
461 0.0823688905399307
462 0.0827131973663848
463 0.0827830905638997
464 0.0825006794658373
465 0.0824359005902202
466 0.0825840910102335
467 0.0828054758306745
468 0.0828668650447124
469 0.0829967693799485
470 0.0831934374135078
471 0.0834398762553897
472 0.0839404082975588
473 0.0839452355844185
474 0.0837617996182129
475 0.0842663996885215
476 0.0841605616649014
477 0.0841220449460942
478 0.0845137581771863
479 0.0845782702045143
480 0.0846264223704258
481 0.0849023109862745
482 0.0854758032011848
483 0.0855419003325825
484 0.0856728440959691
485 0.0860158416873054
486 0.0861767878990075
487 0.0862981074007431
488 0.0864995069418346
489 0.0868074537136968
490 0.0869774113168275
491 0.0871353491272821
492 0.0872886487168381
493 0.0874005905475027
494 0.0877866722264426
495 0.0880754525748731
496 0.0881696011717458
497 0.0886469841311954
498 0.0889810785403224
499 0.0892312915389486
500 0.0895761813265035
501 0.0896775496492819
502 0.0898455834863145
503 0.0901738993680436
504 0.0904873057550231
505 0.09077857268764
506 0.0910312893765533
507 0.0912476411180206
508 0.091473248152885
509 0.0916770009876377
510 0.0918896955638141
511 0.0921792459334603
512 0.0925727580611211
513 0.0929177836211646
514 0.0931364879123447
515 0.0933231325346681
516 0.0936214209222621
517 0.0939817106359601
518 0.0942888966328183
519 0.0945526865763685
520 0.094893517699463
521 0.0952665816789566
522 0.0954212918912891
523 0.0956224720284101
524 0.095936606721538
525 0.0963284567951031
526 0.0965989468884247
527 0.0968953372684149
