"Wavelength" "M090a_m2-w3"
350 0.0624784131733875
351 0.0615243589761925
352 0.061121321413394
353 0.0602974406745082
354 0.0587612265695757
355 0.0575276567041806
356 0.0598406930732837
357 0.0651902092617532
358 0.069601387741301
359 0.0676576879746156
360 0.0635432812709596
361 0.0619555816311513
362 0.0659076110784893
363 0.0695688038865253
364 0.0699870989141011
365 0.0669707257061184
366 0.0667550420066692
367 0.0626551203707017
368 0.0600453136215717
369 0.0684879349074529
370 0.0713096916554979
371 0.0712885376429524
372 0.0697230679672785
373 0.0637620307823351
374 0.0629829646790016
375 0.0645358993291614
376 0.0646037682601019
377 0.0640778786291249
378 0.0664993219809426
379 0.0680413214997677
380 0.0643603606700492
381 0.0664577405095536
382 0.0674785757146183
383 0.06576447160846
384 0.0654236593576353
385 0.0648647984521073
386 0.0662896532381931
387 0.0693453670098659
388 0.0669747050639693
389 0.0664012641773137
390 0.0672067041726236
391 0.0668666250868133
392 0.0655836567162748
393 0.0659385677593828
394 0.0674969430305432
395 0.0675833870597784
396 0.0675900613022137
397 0.0672216776503568
398 0.0667462990141349
399 0.0679699391531816
400 0.0690386001134772
401 0.0693963942770404
402 0.0689701059330807
403 0.0674698606399084
404 0.0680969548777379
405 0.0698027492101224
406 0.0687180617962381
407 0.068752476589749
408 0.0691423630174936
409 0.0692154127478017
410 0.0697620150001507
411 0.070048013281309
412 0.0704342359177045
413 0.0712690614576371
414 0.0712804619739845
415 0.0711769334353245
416 0.0714270249849301
417 0.0721100087790508
418 0.0713464478483899
419 0.0710137327720416
420 0.0719747102616291
421 0.0716823991067733
422 0.0721932368226733
423 0.0731582427825923
424 0.073498274873943
425 0.0729841922094009
426 0.0729339264768625
427 0.073448975989785
428 0.0734152799034914
429 0.0735646644659917
430 0.07381106041982
431 0.0740756268670637
432 0.0747608025434899
433 0.0749739809602461
434 0.0749140901453313
435 0.0751836751075455
436 0.0753737163199243
437 0.0755909737882863
438 0.075759724664229
439 0.0755389834442584
440 0.0758988789115468
441 0.0762650323258355
442 0.076116238799599
443 0.0763441621123463
444 0.0768186962608771
445 0.0772491375301512
446 0.0773258034487801
447 0.0775860019148216
448 0.0778484558503743
449 0.0779230757228468
450 0.0777242599966384
451 0.0778617955820466
452 0.0780985304382801
453 0.0781180160249849
454 0.0785483756516236
455 0.0791190195061603
456 0.0795225237933927
457 0.079496169681358
458 0.079611873804456
459 0.0796926869721024
460 0.0796734691765564
461 0.080113456564298
462 0.0803414307367538
463 0.0803516149408907
464 0.080423849160267
465 0.0806570433181202
466 0.0809162565106202
467 0.081061252112949
468 0.0809740755269902
469 0.0810878973962291
470 0.0813038117907602
471 0.0814737565822554
472 0.0818096611519191
473 0.0819517727659869
474 0.0819860382978749
475 0.0822473363861887
476 0.0822365502161809
477 0.0822836276797385
478 0.0825622071398219
479 0.0827473315823174
480 0.0828053380405039
481 0.0830652529077493
482 0.0837549881114561
483 0.0837619942925537
484 0.0837852172045213
485 0.0841130249495987
486 0.0844676413235344
