"Wavelength" "M059a_m5-w1"
350 0.0883516383756664
351 0.0843437357479465
352 0.0829068298441302
353 0.0821577113103932
354 0.077712436663796
355 0.0712621445362354
356 0.0757728166504408
357 0.0850319399504131
358 0.0792943348165215
359 0.0771224096990189
360 0.0763104883240696
361 0.0755441492350995
362 0.0808219392700019
363 0.0813443509553767
364 0.0801205741448144
365 0.0815574069448046
366 0.0797411134970017
367 0.0783332882221265
368 0.0767580314025003
369 0.0733398909924133
370 0.0781917926083
371 0.0799641135179416
372 0.0757606120248151
373 0.0753037011715487
374 0.0762923965040834
375 0.0776527674727559
376 0.0782924642361194
377 0.0760603571090006
378 0.0766830380749393
379 0.0785201121786114
380 0.0778382096030456
381 0.0781052827266904
382 0.0777282678358356
383 0.0766404561296355
384 0.0763585619566549
385 0.0743052660907518
386 0.0750132649144373
387 0.0792007604749105
388 0.0773609734315951
389 0.0757610939637644
390 0.0758463214703914
391 0.0770443640279034
392 0.0774402675203621
393 0.0776134990224414
394 0.0772451128315896
395 0.0754825864319245
396 0.0758792757367908
397 0.0764106843191963
398 0.075846357510594
399 0.075959216258459
400 0.0760544534176307
401 0.0766008194508685
402 0.0776599058231831
403 0.0758350487035593
404 0.0764776496934993
405 0.0789193595468459
406 0.0781647529734849
407 0.0772003296367215
408 0.0768485492372418
409 0.0771901379729934
410 0.0776943014442007
411 0.077419292075154
412 0.0772191531090774
413 0.077927054053485
414 0.0774153664846742
415 0.0774494765609969
416 0.0782461976047288
417 0.078643139335496
418 0.0783415615040019
419 0.0780593176539172
420 0.0783415175313936
421 0.0791386334914471
422 0.0794106682064534
423 0.0794135255735456
424 0.0797136704421091
425 0.0796655532867307
426 0.0797618969905407
427 0.0800859431218164
428 0.0802713307747382
429 0.0802367880180215
430 0.0803314484867338
431 0.0808332951549471
432 0.0818025337616989
433 0.0816023065955238
434 0.0809985534900524
435 0.0815518154682086
436 0.08193494990888
437 0.0822376802360677
438 0.0825096301894254
439 0.0826119414382251
440 0.0830253918388524
441 0.0832631599828143
442 0.0829486045856808
443 0.0827566325065979
444 0.0830309227203681
445 0.0835152394187585
446 0.0836567827576612
447 0.0839886762439471
448 0.0842783530350153
449 0.0843282220585745
450 0.084108697349447
451 0.0844773828803538
452 0.0848430655030029
453 0.0846023698609686
454 0.0853363283693079
455 0.0857403067991547
456 0.0855663350982853
457 0.0855564625433724
458 0.0857821747712666
459 0.085978366043885
460 0.0859853777574288
461 0.0860207172883685
462 0.0863285081057607
463 0.0866296944626709
464 0.0865529266801128
465 0.0867654576954564
466 0.0871429451487829
467 0.0873791028968137
468 0.0870388150204385
469 0.0869891766398107
470 0.0873315335948798
471 0.0878309826869195
472 0.0878598810549701
473 0.0879827274139049
474 0.0882455566833726
475 0.0883509953325236
476 0.0883500333769135
477 0.0885014831479093
478 0.0888271414998609
479 0.0888377312478257
480 0.0888091841700756
481 0.089098026351769
482 0.089834158283371
483 0.089722225152476
484 0.0898402148075079
485 0.0903953413907569
486 0.0905207908535813
487 0.0906157035519446
488 0.090775466704693
489 0.0910029190030936
490 0.0912190762981613
491 0.0913682697797526
492 0.0915493779943585
493 0.0919088500257889
494 0.0920420224488305
495 0.0921559720809356
496 0.0923918972961356
497 0.0926213509352806
498 0.0929760723676439
499 0.0932755887674836
500 0.0933289745379756
501 0.0934732630490948
502 0.0937014310685056
503 0.0939703086942271
504 0.0942246542692552
505 0.0945077112354245
506 0.0947932875976194
507 0.0950593892722887
508 0.0953423284107533
509 0.095630108884835
510 0.0959167412947103
511 0.096192968256573
512 0.096341917691652
513 0.0965812526919236
514 0.0969705505371564
515 0.0971580018667219
516 0.0974659580719894
517 0.0978134876473331
518 0.0980150599394364
519 0.0981945098100544
520 0.0984624113237244
521 0.0988023875021732
522 0.0990505069431137
523 0.0992639428116972
524 0.0995317584242582
525 0.0998931163040141
526 0.100170522162098
527 0.100499154771904
528 0.100832483867525
529 0.101003991422336
530 0.101286076426965
531 0.101628433711456
532 0.101961194761834
533 0.102319688006686
534 0.102531464014424
535 0.102740096023811
536 0.10317368354871
537 0.103469186230337
538 0.103752123688313
539 0.104085389790536
540 0.104361645190572
541 0.104659930359299
542 0.104973508374008
543 0.105286519608809
544 0.105674458201483
545 0.106015284011735
546 0.106298505113028
547 0.106628575641304
548 0.10693921667879
549 0.107295460293553
550 0.107719163214947
551 0.108005782823475
552 0.108372520498455
553 0.108799467159435
554 0.109129057279446
555 0.109570208282017
556 0.109947968029816
557 0.110186633194856
558 0.110525663820122
559 0.110900245917535
560 0.111303942701972
561 0.111722628229301
562 0.111993509766735
563 0.112278552793361
564 0.112636397970879
565 0.112949700245154
566 0.113281594274139
567 0.113577738580507
568 0.113795066015394
569 0.114057712373921
570 0.114389290203087
571 0.114766472825933
572 0.115127790989179
573 0.11552507252866
574 0.115890946455269
575 0.116183725422605
576 0.116500449793555
577 0.116782619418376
578 0.117049139773837
579 0.117353041463442
580 0.117607887287765
581 0.11783384170269
582 0.118056082550739
583 0.118271096551451
584 0.118616833658572
585 0.118996293311334
586 0.119255517624416
587 0.119468538335547
588 0.119693446304178
589 0.119974950591134
590 0.120343232047348
591 0.120627460996117
592 0.120893609450828
593 0.121221231320639
594 0.121473257524529
595 0.121728956045084
596 0.122012655350331
597 0.122299025531966
598 0.122566230988426
599 0.122844471045785
600 0.123145908485548
601 0.123407077300581
602 0.123679514285443
603 0.123952530334151
604 0.124188368751818
605 0.124399875816592
606 0.124609221116972
607 0.124845218095647
608 0.125149979073436
609 0.125466207337546
610 0.125740423315763
611 0.125949831414937
612 0.126210079225378
613 0.126500925016041
614 0.126789178607979
615 0.127038968369615
616 0.127353877875479
617 0.127662664173112
618 0.127894319735245
619 0.128126563781463
620 0.128390455457336
621 0.128669398096158
622 0.128915886544489
623 0.129170172140928
624 0.129474713212186
625 0.129819685123876
626 0.130065694579012
627 0.130354849742043
628 0.130693438739463
629 0.131020555658364
630 0.131287537445092
631 0.131546005842705
632 0.131829407709936
633 0.13212658607638
634 0.132445260790934
635 0.132756772517788
636 0.133033410047388
637 0.133304283597195
638 0.133570738128842
639 0.133841489747615
640 0.134131672119516
641 0.134389170710662
642 0.134694541898664
643 0.135085220687302
644 0.135391916960674
645 0.135671833288698
646 0.135968618757378
647 0.136312796674229
648 0.136675906763616
649 0.137032691645015
650 0.137359577353408
651 0.137629167883071
652 0.137891879950135
653 0.138179056130968
654 0.138506814221306
655 0.138852647496936
656 0.139196372100177
657 0.139537822460062
658 0.139899692559398
659 0.140213698437931
660 0.140500996600434
661 0.140808542396955
662 0.14119078993256
663 0.141548092814753
664 0.141877513006224
665 0.142245186099519
666 0.142575764424214
667 0.14290817396123
668 0.143267505004561
669 0.143600826916511
670 0.143971626276009
671 0.144337840675463
672 0.144635314421672
673 0.144985408966886
674 0.14535179455403
675 0.14570628033643
676 0.146051078495868
677 0.146420628452896
678 0.146790882796098
679 0.147130028494754
