"Wavelength" "M074a_m2-w2"
350 0.080971650387932
351 0.0836047900018415
352 0.0817930382964767
353 0.0780044327493308
354 0.0760607484403128
355 0.0690877119509224
356 0.0731721579617547
357 0.0843930422701755
358 0.0833013318474948
359 0.0822118087821058
360 0.0829470141340104
361 0.0849254118378524
362 0.0862790756929065
363 0.0823818448342101
364 0.0793685040957848
365 0.0827615699469433
366 0.0843832299588881
367 0.0832403748592296
368 0.081878539747033
369 0.0841357465982048
370 0.0873633445804699
371 0.0862757880172698
372 0.0817481302891292
373 0.0821905067469214
374 0.0822740909119639
375 0.0811912695846286
376 0.0799230720592521
377 0.0814048483294285
378 0.0845416865595815
379 0.0872859029400695
380 0.0872911611138746
381 0.0823393541818503
382 0.0813558428005357
383 0.0850443488022112
384 0.086128406351822
385 0.0828553361248776
386 0.0829882299333329
387 0.088626219722634
388 0.0868038630207283
389 0.0859147634397542
390 0.0859089519313469
391 0.0846462312645016
392 0.0833219613988593
393 0.0829002586730328
394 0.0830061064803263
395 0.0824143477652876
396 0.0834819016428117
397 0.0842797371793596
398 0.0841062864618837
399 0.0857947037429488
400 0.0862670198280167
401 0.0855102089391382
402 0.0845169741725548
403 0.0839790062814408
404 0.084412419630344
405 0.0850491341543034
406 0.0844597571209234
407 0.0854896642227849
408 0.0861468079300989
409 0.0856332126249976
410 0.0867532733032766
411 0.08643832211061
412 0.0858437947342398
413 0.0867001109479667
414 0.0871472967124362
415 0.0871524498668521
416 0.0872499823767831
417 0.0882235171742394
418 0.0882812396689685
419 0.0880913738737357
420 0.0883091818622813
421 0.0886891555767216
422 0.089626663642856
423 0.0904987638392251
424 0.090538184989124
425 0.090216277436019
426 0.0903439120941401
427 0.0909052834355438
428 0.0910975418304494
429 0.0909679629013965
430 0.0911977160023669
431 0.0920557205851252
432 0.0925659454479246
433 0.0924754583289519
434 0.0921683046530839
435 0.0922684038450963
436 0.0925918738724785
437 0.0931198102867248
438 0.0936492949021799
439 0.0937533097775497
440 0.0944028785165667
441 0.0948651222818861
442 0.0945191293370732
443 0.0943608406694781
444 0.0948177390136419
445 0.0956000355391643
446 0.0960365784385551
447 0.0965916149896623
448 0.0967679265903425
449 0.0965546773687399
450 0.0969072028583351
451 0.0975037185872984
452 0.097697821225845
453 0.0972329564467285
454 0.0980699329429955
455 0.0987454571574992
