"Wavelength" "M038a_m4-w3"
350 0.0858639993974738
351 0.0838849391570675
352 0.079315457589358
353 0.0751239210124815
354 0.0747683413706554
355 0.0794976041200993
356 0.0793568984145463
357 0.0750267894495853
358 0.0757135869827567
359 0.0810057231848095
360 0.0799191350293115
361 0.072303200654337
362 0.0793907661758382
363 0.082717644508926
364 0.0816854970558854
365 0.0799710556467423
366 0.0772061205813758
367 0.0773448514949887
368 0.0800730459929241
369 0.0822195006852434
370 0.0825316821203125
371 0.0783464309089523
372 0.0725486776140487
373 0.0742263956989583
374 0.0779215146835775
375 0.07995162394253
376 0.0787810697484243
377 0.0765257255596005
378 0.0769785266845618
379 0.077350233188548
380 0.0741116810449982
381 0.0772163160199852
382 0.0786265228087065
383 0.0766639934388063
384 0.076450579310832
385 0.0743651377897546
386 0.0750480129347815
387 0.0793188943629995
388 0.0775925101689135
389 0.0754756431962715
390 0.0749285228203953
391 0.0759230160651855
392 0.0751645956118938
393 0.0754610415663775
394 0.0764457370352453
395 0.0753527170673599
396 0.0752402324957591
397 0.075856631239546
398 0.0763473793936866
399 0.0755060397929016
400 0.0766572808472358
401 0.0776732463813491
402 0.0761427837878968
403 0.0759394276961272
404 0.0759496613235142
405 0.0756537149414495
406 0.0752376667522196
407 0.0761697504637403
408 0.0767244469378472
409 0.0762082132066442
410 0.0766257105241979
411 0.0769863758048203
412 0.0775012461361078
413 0.0783310835000762
414 0.0778184639642634
415 0.077285277707516
416 0.0774173163265472
417 0.078153151512573
418 0.0777182615028832
419 0.0774289955621683
420 0.0780555472622199
421 0.0781755248823272
422 0.0788127853924135
423 0.0794571429244984
424 0.0792975850244461
425 0.078809341254401
426 0.0789262751004958
427 0.0794853542391712
428 0.07930714366224
429 0.0792095050141358
430 0.0796149092772547
431 0.0804996621917822
432 0.0810057815173109
433 0.0810987530278081
434 0.0811856503112613
435 0.0817382290666709
436 0.0820523254859987
437 0.0821888326885996
438 0.0822537032463059
439 0.0823202175845702
440 0.0825825724869141
441 0.0829746248000297
442 0.0832704936767908
443 0.0828353198107863
444 0.083429321928323
445 0.084363518358039
446 0.0837534601900174
447 0.0838089774701184
448 0.0841163476513458
449 0.0842690594944458
450 0.0844215031886313
451 0.0844971270786153
452 0.084362189735888
453 0.0840949603239063
454 0.0847992429342047
455 0.0851480165643904
456 0.0850255373031911
457 0.0853815486392772
458 0.085714013912414
459 0.0857327319277015
460 0.0854741600048627
461 0.0856058129173704
462 0.0861377841338844
463 0.0865991349510739
464 0.0864895520299734
465 0.0866947493338901
466 0.0870170202785889
467 0.0871558197617074
468 0.0868007932222977
469 0.0872494913660516
470 0.0877927717607797
471 0.087653995557196
472 0.0875830530915895
473 0.0876235888258352
474 0.0878655425244
475 0.0883629865656417
476 0.0884902287655769
477 0.0886130667694123
478 0.0888851322236283
479 0.088749009610635
480 0.0887562378541798
481 0.0890386155519703
482 0.0895076452678221
483 0.089799874266572
484 0.0899897118524632
485 0.0901527415237949
486 0.0903307388999463
487 0.090639981232045
488 0.090835093173659
489 0.0908040207874817
490 0.0910723163590964
491 0.0914438785029704
492 0.0918070476888664
493 0.0920988937553612
494 0.092196587164709
495 0.0923230983353138
496 0.0925756599530163
497 0.0927319759714191
498 0.093054064205808
499 0.0934829700115297
500 0.093819369949362
501 0.0937363996095667
502 0.0937890577813342
503 0.0941297667015491
504 0.0944295092365295
505 0.0947759916727708
506 0.0950668864783108
507 0.0952569861036608
508 0.095603167099458
509 0.0957930363789994
510 0.0959172405679115
511 0.096286907650676
512 0.0965923562038928
513 0.0968012078214238
514 0.0969902444281462
515 0.0973970905657767
516 0.0976761536873853
517 0.0978727180027536
518 0.0981481742743456
519 0.0983870047770356
520 0.0987273598257795
521 0.0991025307043689
522 0.099182563470651
523 0.0993344028216022
524 0.0996180045188583
525 0.0999878868009374
526 0.100342028536301
527 0.100658189463033
528 0.100918464712587
529 0.101119583597878
530 0.101445320433396
531 0.10180427467059
532 0.102107585817151
533 0.102386188696941
534 0.102633252861412
535 0.102954697132386
536 0.103441648174586
537 0.103660581790083
538 0.103876832584127
539 0.104214186548635
540 0.104473179316905
541 0.104841939587681
542 0.105232938543539
543 0.105516117276815
544 0.105767421367217
545 0.10607971589779
546 0.106431210233602
547 0.106692189749462
548 0.10699234278536
549 0.107367761697338
550 0.107791061233473
551 0.108104968062507
