"Wavelength" "M055a_m5-w2"
350 0.0924230652999632
351 0.0909765563475117
352 0.0893569844736679
353 0.0863433192787365
354 0.0807107060062481
355 0.0821490510133602
356 0.0877915875398406
357 0.0926779461511124
358 0.0919661407424611
359 0.0929967696709045
360 0.0915672345715662
361 0.0872710599782084
362 0.0892966458952577
363 0.091272902065835
364 0.0923790376535517
365 0.0927146285333127
366 0.0899842430493434
367 0.0871101537467093
368 0.0866669060744749
369 0.0897490489719189
370 0.0903046045748092
371 0.0905607840044584
372 0.0909439970459768
373 0.0887137972512147
374 0.0939767471483663
375 0.0960773808024103
376 0.0887965303402324
377 0.0880231895288549
378 0.0904406296585896
379 0.0917219699045285
380 0.0889261512248262
381 0.0899500991424088
382 0.0904194474087407
383 0.0893439179700619
384 0.0894638976240207
385 0.0873099084098698
386 0.0880243552094903
387 0.0927420293375138
388 0.0914911722646531
389 0.0909579242061145
390 0.090986106862504
391 0.0897305675001877
392 0.0879275448419986
393 0.088877624386624
394 0.0907599013086551
395 0.088437767842904
396 0.0893742533412685
397 0.0897869715622234
398 0.0879863718669613
399 0.0891522265590846
400 0.0909131861071741
401 0.0917164551429755
402 0.0907890801701581
403 0.0894054165928586
404 0.0897230256757436
405 0.0909607287969577
406 0.090426274470154
407 0.0905157660031178
408 0.0906336034973951
409 0.0905010105240346
410 0.0913206569059087
411 0.0912653811423954
412 0.0910590449110776
413 0.0917077664602149
414 0.0915958732841034
415 0.0920695721146921
416 0.0929164192727362
417 0.0926843999249802
418 0.0925485394153137
419 0.092730226851743
420 0.0931949979351582
421 0.0937713324622498
422 0.0941402664504363
423 0.0945314347710638
424 0.0951949006288425
425 0.0952949802579914
426 0.0955925191022296
427 0.096000657255703
428 0.0955991846485085
429 0.0957797244939634
430 0.0961529662025311
431 0.0963945142700087
432 0.0973301356518825
433 0.0977755535772359
434 0.0977124516873956
435 0.0976710480422428
436 0.0978831071799498
437 0.0981146718492592
438 0.0982644692097094
439 0.0984509487852263
440 0.0988261264074157
441 0.099393635417971
442 0.0999621065197579
443 0.0998236680061577
444 0.0998382080978225
445 0.100180753805472
446 0.100583633949503
447 0.101013591658175
448 0.101409768941021
449 0.101704424641236
450 0.101791131393767
451 0.102183499583821
452 0.102601342524623
453 0.102690783767858
454 0.102971724056431
455 0.103159246950017
456 0.103366521420538
457 0.104009738473285
458 0.104309896719895
459 0.104311587772653
460 0.104261170430511
461 0.104481525348379
462 0.104992440336963
463 0.105309905030251
464 0.104982520961799
465 0.105266668034099
466 0.105865046718204
467 0.106306046449932
468 0.106085391068968
469 0.106055168877867
470 0.106213116766617
471 0.106402498026417
472 0.106745711017962
473 0.107085436900059
474 0.107435784499802
475 0.107874434565179
476 0.107767451405086
477 0.107694825661064
478 0.108001714171713
479 0.108282282072718
480 0.108535967044105
481 0.108837060525197
482 0.109225786545968
483 0.109305575919218
484 0.109538095758146
485 0.110015300100722
486 0.110384031345512
487 0.110688267530525
488 0.110970915098522
489 0.11123953615624
490 0.111349748022044
491 0.111548186266778
492 0.111800448190939
493 0.111939894492172
494 0.112368929585149
495 0.112790939128922
496 0.113039169716364
497 0.113331353263835
498 0.113781263320698
499 0.11424146389676
500 0.114518876419384
501 0.114737786400708
502 0.114986009836495
503 0.115335969616084
504 0.115840351437644
505 0.116189099772859
506 0.1164309085093
507 0.116707076296336
508 0.117181806651431
509 0.117515765429348
510 0.117759471784031
511 0.118182736756915
512 0.118492977856008
513 0.118722965216931
514 0.118961254046117
515 0.119317393922017
516 0.119743750901532
517 0.120094963992584
518 0.120278722597641
519 0.120750609952017
520 0.121306841898949
521 0.121753078843376
522 0.12196709578333
523 0.122268865844305
524 0.122687384071484
525 0.123138319356622
526 0.123435889790538
527 0.123734324451254
528 0.12408654269598
529 0.124462654218614
530 0.124879207214071
531 0.125328449802366
532 0.125790024410519
533 0.126239000396362
534 0.126527320228745
535 0.126790061072527
536 0.127251981619567
537 0.127704512870794
538 0.12812950457315
539 0.128528097755557
540 0.128894360541992
541 0.129355509361553
542 0.129793935505244
543 0.13008910589802
544 0.130486969854206
545 0.130867125571171
546 0.131241712571362
547 0.131761070077762
548 0.132189796301265
549 0.132643486476376
550 0.133218116264483
551 0.133699802433918
552 0.134227286832414
553 0.134773679367012
554 0.135217745423846
555 0.135678893949619
556 0.136181311634029
557 0.136715516653164
558 0.137237060910099
559 0.13770726009133
560 0.138173908293475
561 0.138686432117901
562 0.139020286774397
563 0.139368112050287
564 0.13978628577601
565 0.140101590702338
566 0.140388095097752
567 0.140642779484211
568 0.140889181587567
569 0.141333808242269
570 0.141830845185275
571 0.142297522708472
572 0.142724363665933
573 0.143207003363108
574 0.143717557035087
575 0.144224108742736
576 0.144783386053487
577 0.145166559453577
578 0.145436382937463
579 0.145812954371473
580 0.146175708198454
581 0.146407223942477
582 0.146524426698954
583 0.146785381763321
584 0.147146725516023
585 0.147523840292382
586 0.147842029075679
587 0.148235322906335
588 0.148607264088255
589 0.148956156894507
590 0.149412085997063
591 0.149751561259639
592 0.150074209882288
593 0.150498707672596
594 0.150867844812178
595 0.151224199089513
596 0.151573209135332
597 0.151894736922899
598 0.152317124741074
599 0.152758593609945
600 0.153128423013716
601 0.153406718425645
602 0.153670364066186
603 0.153915720136206
604 0.15411667908209
605 0.154427517262613
606 0.154785170032691
607 0.155138441508173
608 0.155502775091479
609 0.155821078897679
610 0.156119596124247
611 0.156448028442173
612 0.156797725241072
613 0.157168081771962
614 0.157538473690825
615 0.157867587407769
616 0.158171065374089
617 0.158462339847074
618 0.158761393868743
619 0.159108026337827
620 0.159476659709755
621 0.159860185061463
622 0.16025877818264
623 0.160550968466947
624 0.160849686821513
625 0.161223727692927
626 0.161540813168445
627 0.161918547843854
628 0.162311716874129
629 0.162621716727979
630 0.16296557887934
631 0.163319071664251
632 0.163660159845679
633 0.163988401347287
634 0.164358470700998
635 0.16476446238426
636 0.165166961950964
637 0.165467864657126
638 0.165823138671213
639 0.166236927656376
640 0.166558199983464
641 0.166909124302911
642 0.167288632026355
643 0.167674530067855
644 0.168071971082789
645 0.16842036560608
646 0.168751587128274
647 0.169145818490941
648 0.169533697837676
649 0.169912120501515
650 0.170291957210499
651 0.170694200125578
652 0.171094582387046
653 0.171495214895409
654 0.171894580847617
655 0.172205059681675
656 0.172541027097674
657 0.172940544120976
658 0.173333013042843
659 0.173748627543045
660 0.174158420566603
661 0.174539576778011
662 0.174952600246047
663 0.175273588065851
664 0.17558450050274
665 0.176094192570357
666 0.176458890785938
667 0.176845820648205
668 0.177350909524314
669 0.177706100215136
670 0.178086942870897
671 0.178499901332654
672 0.178891100227822
673 0.17930750889931
674 0.179752732054418
675 0.18020069048067
676 0.180589745827894
677 0.180970328560683
678 0.181376835398316
679 0.181822540730015
680 0.18225843798548
681 0.182689538179478
682 0.183136361748796
683 0.183622617960485
684 0.183998242283581
685 0.184397222741614
686 0.184893974443744
687 0.185288831618682
688 0.185701223700657
689 0.186147354387717
690 0.186594626781197
691 0.187016811562478
692 0.187495460251981
693 0.188011748712666
694 0.188390576496285
695 0.188803435496236
696 0.189275813437496
697 0.189764859528288
698 0.190126326291529
699 0.190547984492932
700 0.191052902300238
701 0.191522613445754
702 0.191989620610543
703 0.192423858340268
704 0.192830384550206
705 0.193317777268105
706 0.19381994086238
707 0.194319696125696
708 0.194813291651882
709 0.195254572452726
710 0.195705542305672
711 0.196189811536991
712 0.196669334531555
713 0.19712201961982
714 0.197616243006974
715 0.198180185863528
716 0.198604789183842
717 0.199059650811326
718 0.19958481498591
719 0.200117322829162
720 0.200593925810888
721 0.201057444650744
722 0.201552232718511
723 0.202098490454931
724 0.20259666644437
725 0.203082527900534
726 0.203614301168449
727 0.20407302697532
728 0.204573702920739
729 0.205125464911943
730 0.205618619895293
731 0.20612770571702
732 0.206618928570566
733 0.207072777610311
734 0.207568351828001
735 0.208054743743556
736 0.208529189520382
737 0.20901537908729
738 0.209546976755336
739 0.210041126539532
740 0.21048292334344
741 0.210966314317977
742 0.211479127381037
743 0.212014487523937
744 0.212551747024447
745 0.21303191370559
746 0.213485902326311
747 0.213958853780395
748 0.21449550388234
749 0.215044482851192
750 0.215570763268075
751 0.216055453954438
752 0.216496907283412
753 0.217005061502145
754 0.217544117530771
755 0.218049493640168
756 0.218577270752206
757 0.219057302510075
758 0.219498667528547
759 0.219976281149787
