"Wavelength" "M062a_m4-w2"
350 0.0811608549320199
351 0.0778562319186471
352 0.0751203754551066
353 0.0727298476960469
354 0.0709473350433975
355 0.069729484894936
356 0.0730307464337468
357 0.0783309460206708
358 0.0785247523471293
359 0.0772144633434942
360 0.0748143163082291
361 0.0731269750705925
362 0.0772452679386366
363 0.0791875224092273
364 0.0782497969893075
365 0.0763071969150863
366 0.0761020581215512
367 0.0781504176441245
368 0.080169150805439
369 0.0787211010799054
370 0.0757330092789438
371 0.072959591607459
372 0.0723201273191967
373 0.0757160006188626
374 0.0757737466769049
375 0.0742505523289403
376 0.0738206461724797
377 0.0737297558475361
378 0.075976666127395
379 0.0783050495670875
380 0.0775091613603229
381 0.0750223787163487
382 0.0747564346275709
383 0.0767330674176247
384 0.077316553537511
385 0.075467195219078
386 0.0753277052007592
387 0.078198030770053
388 0.0776939133176706
389 0.0778840601164375
390 0.077915671913363
391 0.0762843244380774
392 0.0759341895331148
393 0.0760337375972592
394 0.0762987703384265
395 0.0769635852845574
396 0.0769024400152844
397 0.0769420734559364
398 0.0775352730748816
399 0.0780127571857983
400 0.0775825558096758
401 0.0765387370369704
402 0.0756766855498075
403 0.076226386219739
404 0.0765013817021937
405 0.0763249826839964
406 0.0767380608047347
407 0.0782995306339574
408 0.0787984131464649
409 0.0777158510949893
410 0.0783092592099453
411 0.0782384856549528
412 0.0781515669378372
413 0.0790610889461849
414 0.0794690388731839
415 0.0795738058948675
416 0.0796299526143607
417 0.0798330028776291
418 0.0795999729879769
419 0.0793145620209596
420 0.0793788100592055
421 0.0799831653689124
422 0.0803672693787764
423 0.0808121464205954
424 0.0816876933814358
425 0.0816870664819565
426 0.081622097720478
427 0.0815430534259885
428 0.0807302384567959
429 0.0812729030001624
430 0.0823248814216519
431 0.0828865968276333
432 0.0830417347851584
433 0.0832381816813913
434 0.0835716359190751
435 0.0838949134827666
436 0.0836366793642305
437 0.0837526653765518
438 0.0844036603871839
439 0.084643518094734
440 0.0845725752533532
441 0.0846620730533713
442 0.0851489415718243
443 0.085159942736196
444 0.0853417898663245
445 0.085618159002772
446 0.0855505489802433
447 0.0857400637921978
448 0.0862798162306741
449 0.0869023732357835
450 0.0868623849980668
451 0.0867829494808815
452 0.0867176556351409
453 0.0866740017849165
454 0.0872999491712214
455 0.0875630198917982
456 0.0874575411834314
457 0.0878450125385493
458 0.0878650179281551
459 0.0878282057875297
460 0.0880272316825055
461 0.0882379859912254
462 0.0885874310195683
463 0.0888456454993091
464 0.0887731045070849
465 0.0890852056511045
466 0.0894471101174252
467 0.0896158047556213
468 0.0895731342927516
469 0.0896479395284669
470 0.089842327942919
471 0.0900538978116913
472 0.0901207364998085
473 0.0904474331679661
474 0.0908809132313112
475 0.0909457947065532
476 0.0910650008098802
477 0.0910856889261226
478 0.0910193374149108
479 0.0913759292854905
480 0.091474828998418
481 0.0916742025342496
482 0.0924032303845473
483 0.0923543315608722
484 0.0921868984458396
485 0.0923370298632614
486 0.0928493800888155
487 0.093119422960135
488 0.0932375226416344
489 0.0934046859671351
490 0.0936132614431526
491 0.0938518755421642
492 0.0941471679054579
493 0.0945267618609077
494 0.0948154552443376
495 0.0949337204468569
496 0.0949657690474014
497 0.0952589155084887
498 0.0956757730608503
499 0.0960347907580473
500 0.0961844319235291
501 0.096235323855514
502 0.096429955759174
503 0.0967961422455744
504 0.0971308881345933
505 0.0974920122454636
506 0.0978129782522938
507 0.0980504462833948
508 0.0982929250115035
509 0.0985702313035056
510 0.0988444982503248
511 0.0990521337333959
512 0.099376777658604
513 0.0996553767939936
514 0.0998301030347366
515 0.100146388528326
516 0.100469449026639
517 0.100714118985369
518 0.100853286945494
519 0.101090492260648
520 0.10146696739784
521 0.101878334322672
522 0.102065436632565
523 0.102319113288989
524 0.102658530108486
525 0.103032982464179
526 0.103418438364906
527 0.103757241389101
528 0.104054734267008
529 0.104360729165779
530 0.104602055714873
531 0.104921087809311
532 0.105354413191993
533 0.105617662968692
534 0.105808358282006
535 0.106055163063701
536 0.106466105316633
537 0.106826025181721
538 0.107161172042089
539 0.107508388150424
540 0.107882978465033
541 0.10823237946788
542 0.108547347749006
543 0.10884590024368
544 0.109190426810496
545 0.109585599520537
546 0.109965841071958
