"Wavelength" "M090a_m3-w2"
350 0.0698803718843896
351 0.0667998874251158
352 0.0633834053923489
353 0.0595446242680452
354 0.0543049978210049
355 0.0586673673087203
356 0.065912481068
357 0.0684641786054891
358 0.0614414846290082
359 0.0633649971596329
360 0.0656102244681266
361 0.065282525299645
362 0.0773421162326936
363 0.0783315972686823
364 0.0708120416638221
365 0.0643420086228879
366 0.0646229642739792
367 0.0654279901490156
368 0.066982209177661
369 0.0718173532801084
370 0.0675856202152162
371 0.0657323466904844
372 0.0688684999675634
373 0.0661742015491387
374 0.0669774072647513
375 0.068636365819745
376 0.067976916697197
377 0.0669027229139288
378 0.0673057769571257
379 0.0693759322340781
380 0.0717342394691565
381 0.0688316409141651
382 0.0678357183049965
383 0.0699810313019581
384 0.0702924381547466
385 0.065615561755381
386 0.0646329595905046
387 0.0705169601603304
388 0.0713496361752742
389 0.0712114175906801
390 0.0710377243991188
391 0.0709037994524045
392 0.0710343460519855
393 0.0702850374798031
394 0.0696258753941043
395 0.0713268778665775
396 0.0715788842020276
397 0.0709896610145352
398 0.0705647768129754
399 0.0706872579603737
400 0.0716085445803164
401 0.0727357552875988
402 0.0732697765310243
403 0.0726933011723866
404 0.0723849018717206
405 0.0724335284355199
406 0.0720091260382245
407 0.0725464176189356
408 0.0725730924797878
409 0.0718596791923166
410 0.0733260247631532
411 0.0736429018516069
412 0.0732964252608073
413 0.0735839859921942
414 0.0736590727591314
415 0.0740261378055692
416 0.0747746695173303
417 0.0755632361753327
418 0.075284416294407
419 0.0748784738565726
420 0.0750537500247218
421 0.075362023002397
422 0.0757590203790587
423 0.0762394634646775
424 0.076774984393657
425 0.0770892134041271
426 0.0773596897600826
427 0.0774526360054071
428 0.0769675141485752
429 0.077241776233737
430 0.0777945865191634
431 0.0781366299991046
432 0.0787615837404139
433 0.0789775129649114
434 0.0789224903743386
435 0.079069853528505
436 0.0793391793198821
437 0.0795047985687107
438 0.0795692972277885
439 0.0798281530266017
440 0.0798783731074096
441 0.0801190010088573
442 0.0807548741042447
443 0.0807088215217377
444 0.0809470125258929
445 0.0814780831377436
446 0.0817343741453221
447 0.0817256341041421
448 0.0818955442239347
449 0.0822398741941113
450 0.0818715484703008
451 0.082390217749471
452 0.083001007009077
453 0.0827311659833182
454 0.0834114264804937
455 0.0837095385006078
456 0.0835327084832776
457 0.0838757298270306
458 0.0838914264155477
459 0.0839364499540756
460 0.0842924401804292
461 0.0845707864203536
462 0.0852190300094303
463 0.0857032822185289
464 0.0853305940450411
465 0.0852145118546158
466 0.0854269247192236
467 0.0857415900423684
468 0.085692260798306
469 0.0857434689913731
470 0.0859456072555705
471 0.0862573394778262
472 0.0867705704307125
473 0.0868307225138775
474 0.0866753206220075
475 0.0870494419009951
476 0.0871909247192181
477 0.0872550832947443
478 0.0874013807344401
479 0.08754744881541
480 0.0877695422157004
481 0.0881156955890658
482 0.0885371590989403
483 0.0885159061958997
484 0.0886876569401937
485 0.0891208749974896
486 0.0892166141866374
487 0.0894512372015677
488 0.0897239511657952
489 0.0899029518282129
490 0.0901543615697591
491 0.0904210638201206
492 0.09061168618175
493 0.0906538986151586
494 0.090864231939514
495 0.0912194564066079
496 0.0916089138462375
497 0.0918426916035753
498 0.0921643839183464
499 0.0925048713023894
500 0.0927183067408987
501 0.092849017652964
502 0.0930653173249342
503 0.0933650354413541
504 0.0935634491647757
505 0.0939451023925486
506 0.0943669939594457
507 0.0946627166229484
508 0.0948950559179215
509 0.0951668140761971
510 0.0954531750945341
511 0.0956615379521044
512 0.0959251078665461
513 0.0962718117167385
514 0.0966342419209791
515 0.0967651015581661
516 0.0970055724964104
517 0.0973769341498591
518 0.0977573502684411
519 0.0979468184054934
520 0.0982255140241573
521 0.0985894785008656
522 0.0986516873863065
523 0.0989469836353744
524 0.0993590653941619
525 0.0996812917237734
526 0.100014316415909
527 0.100423786227822
528 0.100809114202262
529 0.100971329121243
530 0.101221400560463
531 0.101614320481262
532 0.102081317885532
533 0.102388427692745
534 0.102571657791841
535 0.102790031408912
536 0.103209882288895
537 0.103523872971003
538 0.103860639538497
539 0.104282450421918
540 0.10469268131057
