"Wavelength" "M062a_m3-w3"
350 0.075277708147302
351 0.0725611459266497
352 0.0700150945784067
353 0.0683050359898107
354 0.0668743415650151
355 0.0620043674017401
356 0.0634526543442238
357 0.071269844050505
358 0.0769166112755356
359 0.0740457179172023
360 0.0693196632778962
361 0.0688323027883808
362 0.0743226132772624
363 0.0733499347579929
364 0.0708620864111752
365 0.0726923679274295
366 0.0672397587454955
367 0.0690443926202241
368 0.0751119714009473
369 0.0735978551993321
370 0.0734425441898194
371 0.0739922635396969
372 0.0732445815466903
373 0.06883429434513
374 0.0703465095559841
375 0.0725699958132137
376 0.0710630251308789
377 0.071823863147335
378 0.07212102000927
379 0.0708434876240097
380 0.0685170737379738
381 0.0710345672686791
382 0.0718399945188168
383 0.0700930889399568
384 0.0707619411830302
385 0.0697124883748308
386 0.0706351548713492
387 0.0741415840153415
388 0.0716995079278553
389 0.0707820331559098
390 0.0714591562648556
391 0.0715517675218377
392 0.0707583885773502
393 0.0696248136136761
394 0.069073372518829
395 0.0700631240279596
396 0.0714519724459016
397 0.0712565369474742
398 0.0695926336532767
399 0.0705351667558959
400 0.0710720940663057
401 0.0710558800063886
402 0.0709985126354284
403 0.0702716257663739
404 0.0701118153708309
405 0.0704235851157723
406 0.0702144851347056
407 0.071370536195755
408 0.0719735655240809
409 0.0713113089352425
410 0.0718419534982337
411 0.0719743274279588
412 0.0718039749732345
413 0.0718838380653089
414 0.0725089962329297
415 0.0725926288733912
416 0.07230549171486
417 0.072757352087946
418 0.0722804209495332
419 0.0717980805536166
420 0.0721075053397966
421 0.0729768544933833
422 0.0738784572337327
423 0.0743827988402931
424 0.074301475652481
425 0.0742133576754182
426 0.0744509875368446
427 0.0748499770523888
428 0.0748169606785199
429 0.0745139115036111
430 0.0748498454979409
431 0.0760056891308194
432 0.0760447186904846
433 0.0758633697569607
434 0.0758209449141738
435 0.0760012089713862
436 0.0761679345944066
437 0.0765577500430421
438 0.0769329593072798
439 0.0764505185434309
440 0.076932224671508
441 0.077658156479115
442 0.0776685822807189
443 0.0772188055548641
444 0.0776731070628215
445 0.078506280919865
446 0.0782531507253498
447 0.0785660837776515
448 0.0789623107258196
449 0.0790095490815794
450 0.0787532354299137
451 0.0790619926088473
452 0.0793414512865435
453 0.0789713327000008
454 0.0794525842020532
455 0.0797611256705135
456 0.0797254026806061
457 0.079955024133023
458 0.0801157532069956
459 0.0803687950598364
460 0.0807303215546716
461 0.0806693094369873
462 0.0806709942854683
463 0.0808084400647889
464 0.0810051413186093
465 0.0814735095945005
466 0.0816924067894729
467 0.0815911233092054
468 0.0817090658169627
469 0.0817592683482306
470 0.0818732554326998
471 0.0821642606591561
472 0.0823656996473928
473 0.0825983014290423
474 0.0828301565038529
475 0.0829321035806907
476 0.0828897163544899
477 0.0829090837426972
478 0.0830974169025777
479 0.083358826728862
480 0.0832972400374133
481 0.0833023311862813
482 0.0838466746348936
483 0.0841559978812665
484 0.0844390067124904
485 0.0847385242182961
486 0.0848606220393324
487 0.0851099637220317
488 0.0852747335494911
489 0.0852363913069982
490 0.0855155354779264
491 0.0858447111982378
492 0.0860501148171878
493 0.0860664217349385
494 0.0862857157463701
495 0.0865885265356258
496 0.0868513213423636
497 0.0870562587151923
498 0.0874491010556354
499 0.0878125190050057
500 0.0878704071633515
501 0.0879509584789297
502 0.0881244003061067
503 0.0883909192406944
504 0.08869486203892
505 0.0889947967279357
506 0.0892983404869991
507 0.0895891705611809
508 0.0897194348738411
509 0.0898619715975045
510 0.0901219279137074
511 0.0905229209174585
512 0.090730805654915
513 0.0909139413209393
514 0.0911900853082374
515 0.0914362416159093
516 0.0916982661492996
517 0.0919308999567826
518 0.0920978256609509
519 0.0924088777716729
520 0.092739451107461
521 0.093013846839343
522 0.0932451158848752
523 0.0934372173004346
524 0.0937175029829813
525 0.0941361458770648
526 0.0943652409118032
527 0.0945921186967606
528 0.0948609694985881
529 0.0951034208573409
530 0.0953786759786747
531 0.0956881334565131
532 0.0960148568824504
533 0.0963290612388445
534 0.0965836738654165
535 0.0968609140069446
536 0.0972648613834901
537 0.0975660643289773
538 0.0977960606851818
539 0.0980513816770493
540 0.0984938406554688
541 0.098836697348035
542 0.0990957745807829
543 0.0993741868557007
544 0.0996991878419877
545 0.100006947177761
546 0.100291558198114
547 0.100606830226793
548 0.100913511143728
549 0.101268505413022
550 0.10168525424912
551 0.101972806305197
552 0.102330913006598
553 0.102750888776972
554 0.103094860889458
555 0.103447275377046
556 0.103781934064617
557 0.10408786194497
558 0.104409487624093
559 0.104793104916881
560 0.105205862686468
561 0.105574720442991
562 0.105829638279547
563 0.106083885543448
564 0.10639961483838
565 0.106750608927769
566 0.10706035320371
567 0.107320870885428
568 0.107556364725929
569 0.107809264739401
570 0.108110560848424
571 0.10845650157997
572 0.108811968577543
573 0.109184142862097
574 0.109538231932135
575 0.109859949258623
576 0.110219873045823
577 0.110514303558698
578 0.110768720624546
579 0.111073793271291
580 0.111334084924925
581 0.111580912514128
582 0.111840003496875
583 0.112095332104039
584 0.112367899932013
585 0.112643461740084
586 0.11290049702702
587 0.113144670030573
588 0.113431049003025
589 0.113770315996779
590 0.114117170165758
591 0.114369227255447
592 0.114629206010068
593 0.114979277894379
594 0.115187408328638
595 0.115432901164735
596 0.115695184592737
597 0.11580576047299
598 0.116116724715891
599 0.11648588620241
600 0.116771534019806
601 0.117071605220752
602 0.117349917696213
603 0.117581611865972
604 0.117764399633835
605 0.118031667817171
606 0.118341952338537
607 0.118625853611216
608 0.118789862228146
609 0.119063416311204
610 0.119372289020634
611 0.119575931143449
612 0.119780998897207
613 0.120051936639503
614 0.120380643857252
615 0.120682907626557
616 0.120960495601145
617 0.12122097161626
618 0.121472316528512
619 0.121697214000268
620 0.122014265029721
621 0.12238122517241
622 0.122643220057198
623 0.122839203517843
624 0.123086544875728
625 0.123418416998945
626 0.123635440096488
627 0.12387824239126
628 0.124166206800003
629 0.124464004619984
630 0.124768022347883
