"Wavelength" "M071a_m3-w3"
350 0.108743920320194
351 0.106372480267543
352 0.0960148459027939
353 0.0890933301909956
354 0.0966997337112075
355 0.0977858156599026
356 0.0954389454593998
357 0.0934342805069008
358 0.0943677792852597
359 0.0952881204087633
360 0.0963017978050299
361 0.0974764730469119
362 0.0980452993997278
363 0.0952108090073479
364 0.0940074057328004
365 0.0972367320880057
366 0.0908405744909941
367 0.0868281172795339
368 0.0898884751625783
369 0.0980529879612029
370 0.0999133936701741
371 0.0962938784840655
372 0.0908233338771162
373 0.088650791926225
374 0.0890997779261604
375 0.0901410879846574
376 0.0902295918574968
377 0.0898014040569698
378 0.0903680539886823
379 0.0902518974034551
380 0.0878199077569776
381 0.0899107377109613
382 0.0912675969469154
383 0.0898892241631797
384 0.0875942760619854
385 0.0855202431064446
386 0.0869711419075339
387 0.0912420516033578
388 0.0888734565608471
389 0.0870113503910155
390 0.0866400765297141
391 0.0865634671621733
392 0.0852382900216107
393 0.08474234345118
394 0.0850968173192684
395 0.0846544588079531
396 0.0839011081560932
397 0.0833823710082925
398 0.0834252795618358
399 0.0839300764718184
400 0.0852873463013265
401 0.0861953115568795
402 0.0854398604125351
403 0.0840284865050806
404 0.0842812081951803
405 0.0853864632829526
406 0.0845030136273257
407 0.0846785320565675
408 0.0847648760265706
409 0.0842821671089036
410 0.0851533436775497
411 0.0857164095395433
412 0.0857565172635684
413 0.0855382793769211
414 0.0852175718844243
415 0.0852738122811494
416 0.0856056400261125
417 0.0856680027692349
418 0.0856767421646465
419 0.0859680435036311
420 0.0864597604256643
421 0.0860641406234226
422 0.0863647690993909
423 0.0872798102184201
424 0.0880077154186524
425 0.0874388907506387
426 0.0870535865892657
427 0.0872989267153931
428 0.0874841088746825
429 0.0879498943909066
430 0.0884233524224463
431 0.0887055155322197
432 0.0890680465297861
433 0.0892222404778973
434 0.0893527101426687
435 0.0897355443805852
436 0.0896970651353996
437 0.0897048069620307
438 0.0899147423476504
439 0.0899885507478902
440 0.0899454977176135
441 0.0901507426822901
442 0.0907308639883185
443 0.0907083682991573
444 0.0912856523584619
445 0.0921158798808831
446 0.0920651125338066
447 0.092272977330092
448 0.0926126628000379
449 0.0928162125316003
450 0.0926240156833513
451 0.0926145373723665
452 0.0927935984986833
453 0.0930419356093315
454 0.0936353581980525
455 0.0939240913494312
456 0.0939374298805347
457 0.0942738854092864
458 0.0945062700447936
459 0.0944996840767267
460 0.0943722420070424
461 0.0947174473878462
462 0.095107396377112
463 0.0953398324303463
464 0.0953612741224069
465 0.0954026981638551
466 0.0957458277689093
467 0.0962118000299028
468 0.0960757276885863
469 0.0962812785509815
470 0.0965350672506366
471 0.0965287214004017
472 0.0970290366232493
473 0.09716240600697
474 0.097067329888499
475 0.0974667512770939
476 0.0974147746584684
477 0.0974138115970838
478 0.0977395944535952
479 0.0978597811130612
480 0.0979509473357433
481 0.0983595959638341
482 0.0992130918181999
483 0.0990637081736406
484 0.0990266272584575
485 0.0994257726768066
486 0.0995758625823064
487 0.0999859078944386
488 0.100301170887743
489 0.100274646674183
490 0.100540706936877
491 0.100898088129371
492 0.101193499930359
493 0.101335275969842
494 0.101566505625208
495 0.101795543854743
496 0.101959932045349
497 0.10211514466918
498 0.102438624940571
499 0.102862354323431
500 0.103221168696087
501 0.103359852477194
502 0.103579043580559
503 0.103952963360405
504 0.104287290782742
505 0.104524568622193
506 0.104806768974478
507 0.105224640837234
508 0.105570542490033
509 0.105820966949741
510 0.106035897611623
511 0.106318399399707
512 0.106590458415168
513 0.106899428539686
514 0.10727509438102
515 0.10770761665998
516 0.107993943384292
517 0.108154627995103
518 0.108313997550352
519 0.108594793508977
520 0.109000252721774
521 0.109430129682529
522 0.109676264264568
523 0.109984423839911
524 0.110338431168541
525 0.110688538725627
526 0.111134885634389
527 0.111497580418548
528 0.111750464952374
529 0.11199642746389
530 0.112375364842957
531 0.112760107828071
532 0.113067324673444
533 0.113429929237251
534 0.113775977637698
535 0.114117285196424
536 0.114491332036417
537 0.114825449907686
538 0.115210743526458
539 0.115647406286868
540 0.115971994277232
541 0.116340906739715
542 0.116739707392678
543 0.117114415059957
544 0.117491162758684
545 0.117818157787627
546 0.118127898249783
547 0.118534456674229
548 0.11894408233435
