"Wavelength" "M019a_m2-w3"
350 0.130437425761495
351 0.132674381653048
352 0.12476283880129
353 0.117818325813401
354 0.124055399163273
355 0.119941635555177
356 0.118288422187899
357 0.122168057331485
358 0.125129404497967
359 0.125650272388979
360 0.123227313251542
361 0.120158357245862
362 0.122833587600474
363 0.125957334708075
364 0.124397051061846
365 0.117351873526168
366 0.118823757887947
367 0.119372229138552
368 0.118643954392386
369 0.12109854943271
370 0.122694559701535
371 0.120702772625277
372 0.117049686719209
373 0.118782745732255
374 0.122702919739718
375 0.122756740588213
376 0.117615396411695
377 0.119069613103365
378 0.119458364304276
379 0.11815776695583
380 0.11742568530232
381 0.117769552396219
382 0.118675852423591
383 0.120126402825764
384 0.122349376670598
385 0.118265431335459
386 0.116229998764199
387 0.120236145167279
388 0.11982276378448
389 0.119496193944897
390 0.120169388036766
391 0.120948869153747
392 0.117469641260754
393 0.116128554150964
394 0.117534967526047
395 0.117600431780587
396 0.11791937550744
397 0.118115611561893
398 0.118121622950612
399 0.11893650906034
400 0.119500653882857
401 0.119395598284732
402 0.118733494946228
403 0.118799625903753
404 0.119206382804317
405 0.119448757263865
406 0.119099698768988
407 0.118967296954581
408 0.119324264340658
409 0.119959126409843
410 0.119910097965911
411 0.120274427061359
412 0.120901675088693
413 0.121266708570836
414 0.12096509741443
415 0.12116541609534
416 0.122167760217984
417 0.123407391124493
418 0.122892418663931
419 0.122617192443926
420 0.123672002579437
421 0.123956847539074
422 0.124412308283871
423 0.124984420205488
424 0.125395366152234
425 0.126009585214125
426 0.126359033714115
427 0.126162606099929
428 0.125444255293347
429 0.126280587495756
430 0.127436726551053
431 0.12783729269108
432 0.128534863292225
433 0.129034261587125
434 0.129209385455673
435 0.129179859618
436 0.129455230222954
437 0.13027552873219
438 0.131254014333733
439 0.131316343163865
440 0.132173821935459
441 0.132939495983428
442 0.132746478611642
443 0.132746749848074
444 0.133704792171928
445 0.134839937919909
446 0.134680557357543
447 0.135022127763609
448 0.135623379956457
449 0.136068114498863
450 0.136039555440897
