"Wavelength" "M078a_m3-w1"
350 0.093679896081194
351 0.094312457607977
352 0.0934935829841299
353 0.0915604698872476
354 0.0896874468157694
355 0.0843859912682027
356 0.0872055347767427
357 0.0954881553587105
358 0.0954726777074677
359 0.094975044570732
360 0.090316088376952
361 0.0842563864148645
362 0.0942400048999236
363 0.0950284780516586
364 0.0919460290162976
365 0.0936786722237649
366 0.087417900816471
367 0.0857693095799641
368 0.0886575235088498
369 0.088952125752595
370 0.0909353065968074
371 0.0896901122304069
372 0.0858243118576391
373 0.0874704551203057
374 0.0932741769188003
375 0.0961292413956238
376 0.092240268373406
377 0.0874371816229912
378 0.0900357435736889
379 0.0939538171030693
380 0.0899239003518416
381 0.0889977764172572
382 0.0919724862170186
383 0.0951255496295702
384 0.0919425978144507
385 0.08942459639507
386 0.0891945074280605
387 0.0907322407868405
388 0.0913216553218164
389 0.093865241405537
390 0.0949276519767208
391 0.0914803773811897
392 0.0923999670207987
393 0.0926139236118232
394 0.0909099338920517
395 0.0897437782524216
396 0.091437393728383
397 0.0925123820383625
398 0.0916484784673026
399 0.0932169680212529
400 0.093029280374655
401 0.0921355204049391
402 0.0923305908814977
403 0.0911394728124994
404 0.0918154794227771
405 0.0933465030724677
406 0.0919128050495392
407 0.0926611743330321
408 0.0934385373719499
409 0.0930413955069157
410 0.0940172230446742
411 0.0946076495830531
412 0.0948110384861596
413 0.095021618343797
414 0.0948330585055562
415 0.094771749040701
416 0.095299483438055
417 0.0966228587502423
418 0.0961472714262234
419 0.0956340477062645
420 0.0962360379539845
421 0.0963527953084821
422 0.0969142789552587
423 0.097656610984683
424 0.0980209595083544
425 0.0981754718112419
426 0.0985306149937075
427 0.098938017042867
428 0.0987398627567162
429 0.0983582433162662
430 0.0985107105845556
431 0.0993832521557853
432 0.0997862101531989
433 0.0999863511548181
434 0.100290099202692
435 0.10088935544899
436 0.100889308706814
437 0.10094259323841
438 0.101405301382559
439 0.102107623893441
440 0.102622042012496
441 0.102843759686451
442 0.102864264164495
443 0.102983983023334
444 0.103657217526251
445 0.104268246440114
446 0.103822599553744
447 0.104381911681146
448 0.105318452168532
449 0.105797649735996
450 0.105138674883597
451 0.105415926926746
452 0.106021605361055
453 0.105939710316327
454 0.106430096112139
455 0.10705450098915
456 0.107461669411601
457 0.107475819728281
458 0.10771301668036
459 0.107989393362785
460 0.108139536149926
461 0.108373075510027
462 0.108780737160884
463 0.108982037984896
464 0.108647332112261
465 0.109209259916675
466 0.109693017183747
467 0.109706181883947
468 0.109809521727216
469 0.109954148952906
470 0.110262469193464
471 0.110738266272051
472 0.110890784015983
473 0.111231933090429
474 0.111722932120098
475 0.111964216965837
476 0.111947859520686
477 0.11200209344505
478 0.112286689095345
479 0.112581569425017
480 0.112658149177553
481 0.112858449866533
482 0.113502758890794
483 0.113553333245886
484 0.113555049708968
485 0.113835934197498
486 0.11437216646917
487 0.114724231733309
488 0.115005089849741
489 0.115339175560983
490 0.115440658533477
491 0.115614478601611
492 0.11593160235277
493 0.116311138579703
494 0.116754171486761
495 0.117103866221433
496 0.117338897946135
497 0.117714134093164
498 0.118066673651171
499 0.118487592317778
500 0.119059704920309
501 0.119370239307274
502 0.119645859304708
503 0.120002175692898
504 0.120392507442561
505 0.120766475973534
506 0.121107141525414
507 0.121436886494189
508 0.12188398964811
509 0.122187837168765
510 0.122434154536151
511 0.122893356121304
512 0.123234377576371
513 0.123560110016248
514 0.123960548832551
515 0.124393734740675
516 0.124795275120863
517 0.125140715600814
518 0.12545080926848
519 0.12588677197917
520 0.126346453974875
521 0.126746495184862
522 0.127048714575777
523 0.127466469072431
524 0.12788888242915
525 0.128209308800481
526 0.128657580377664
527 0.129105929352773
528 0.129517729188499
529 0.129931734898499
530 0.130355401425849
531 0.13084366867959
532 0.131374843128765
533 0.131725043737641
534 0.132089944025329
535 0.132557916654262
536 0.133122486940741
537 0.133457878552789
538 0.133811005522574
539 0.134301190835748
540 0.134773031635201
541 0.135226700412839
542 0.13565729492881
543 0.136069601678342
544 0.136487001004931
545 0.136935487139531
546 0.137433409459848
547 0.137988207337879
548 0.138441194073902
549 0.138951200894609
550 0.139625248867693
551 0.14018262818704
552 0.14081004066304
553 0.141497054424358
554 0.142105870663287
555 0.142636757343384
556 0.143111987803417
557 0.143563661674927
558 0.144026445019475
559 0.144504893485958
560 0.145033008033221
561 0.145619532710431
562 0.14605450587799
563 0.146455494884325
564 0.146857498659816
565 0.147142723213003
566 0.147476671688021
567 0.147881991661479
568 0.148331744303763
569 0.148770563132932
570 0.149306130919914
571 0.149945079073003
572 0.150595131789136
573 0.151218484577973
